datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-03 03:45,20,64,Medium
2026-01-03 03:46,18,75,Medium
2026-01-03 03:47,16,70,Medium
2026-01-03 03:48,14,68,Low
2026-01-03 03:49,18,74,Medium
2026-01-03 03:50,12,88,Low
2026-01-03 03:51,19,55,Medium
2026-01-03 03:52,14,65,Low
2026-01-03 03:53,13,63,Low
2026-01-03 03:54,13,70,Low
2026-01-03 03:55,17,72,Medium
2026-01-03 03:56,17,71,Medium
2026-01-03 03:57,15,75,Low
2026-01-03 03:58,13,59,Low
2026-01-03 03:59,14,61,Low
2026-01-03 04:00,18,64,Medium
2026-01-03 04:01,23,57,Medium
2026-01-03 04:02,24,51,Medium
2026-01-03 04:03,24,52,Medium
2026-01-03 04:04,26,52,Medium
2026-01-03 04:05,18,70,Medium
2026-01-03 04:06,19,67,Medium
2026-01-03 04:07,17,57,Medium
2026-01-03 04:08,17,55,Medium
2026-01-03 04:09,26,59,Medium
2026-01-03 04:10,18,56,Medium
2026-01-03 04:11,27,40,Medium
2026-01-03 04:12,19,74,Medium
2026-01-03 04:13,19,57,Medium
2026-01-03 04:14,23,56,Medium
2026-01-03 04:15,29,50,Medium
2026-01-03 04:16,22,55,Medium
2026-01-03 04:17,19,64,Medium
2026-01-03 04:18,20,66,Medium
2026-01-03 04:19,29,58,Medium
2026-01-03 04:20,22,42,Medium
2026-01-03 04:21,23,43,Medium
2026-01-03 04:22,28,45,Medium
2026-01-03 04:23,20,61,Medium
2026-01-03 04:24,26,44,Medium
2026-01-03 04:25,25,41,Medium
2026-01-03 04:26,26,57,Medium
2026-01-03 04:27,32,33,High
2026-01-03 04:28,29,48,Medium
2026-01-03 04:29,24,42,Medium
2026-01-03 04:30,22,44,Medium
2026-01-03 04:31,28,57,Medium
2026-01-03 04:32,26,43,Medium
2026-01-03 04:33,30,49,Medium
2026-01-03 04:34,29,49,Medium
2026-01-03 04:35,25,60,Medium
2026-01-03 04:36,30,48,Medium
2026-01-03 04:37,27,46,Medium
2026-01-03 04:38,27,51,Medium
2026-01-03 04:39,26,51,Medium
2026-01-03 04:40,36,42,High
2026-01-03 04:41,25,50,Medium
2026-01-03 04:42,28,53,Medium
2026-01-03 04:43,25,50,Medium
2026-01-03 04:44,36,34,High
2026-01-03 04:45,35,30,High
2026-01-03 04:46,28,45,Medium
2026-01-03 04:47,26,57,Medium
2026-01-03 04:48,27,50,Medium
2026-01-03 04:49,31,42,High
2026-01-03 04:50,27,50,Medium
2026-01-03 04:51,29,60,Medium
2026-01-03 04:52,29,49,Medium
2026-01-03 04:53,35,31,High
2026-01-03 04:54,33,31,High
2026-01-03 04:55,33,35,High
2026-01-03 04:56,38,40,High
2026-01-03 04:57,36,35,High
2026-01-03 04:58,31,37,High
2026-01-03 04:59,39,37,High
2026-01-03 05:00,37,29,High
2026-01-03 05:01,35,42,High
2026-01-03 05:02,40,32,High
2026-01-03 05:03,34,28,High
2026-01-03 05:04,37,40,High
2026-01-03 05:05,38,29,High
2026-01-03 05:06,38,41,High
2026-01-03 05:07,37,38,High
2026-01-03 05:08,34,31,High
2026-01-03 05:09,42,18,High
2026-01-03 05:10,36,30,High
2026-01-03 05:11,36,40,High
2026-01-03 05:12,39,30,High
2026-01-03 05:13,37,28,High
2026-01-03 05:14,39,30,High
2026-01-03 05:15,37,38,High
2026-01-03 05:16,37,40,High
2026-01-03 05:17,41,22,High
2026-01-03 05:18,40,35,High
2026-01-03 05:19,43,29,High
2026-01-03 05:20,38,38,High
2026-01-03 05:21,39,39,High
2026-01-03 05:22,46,18,High
2026-01-03 05:23,35,29,High
2026-01-03 05:24,42,26,High
2026-01-03 05:25,37,36,High
2026-01-03 05:26,47,19,High
2026-01-03 05:27,44,23,High
2026-01-03 05:28,45,27,High
2026-01-03 05:29,45,26,High
2026-01-03 05:30,41,29,High
2026-01-03 05:31,48,24,High
2026-01-03 05:32,44,24,High
2026-01-03 05:33,38,41,High
2026-01-03 05:34,43,18,High
2026-01-03 05:35,42,20,High
2026-01-03 05:36,46,24,High
2026-01-03 05:37,48,24,High
2026-01-03 05:38,41,27,High
2026-01-03 05:39,40,40,High
2026-01-03 05:40,45,18,High
2026-01-03 05:41,44,24,High
2026-01-03 05:42,45,19,High
2026-01-03 05:43,42,28,High
2026-01-03 05:44,51,29,High
2026-01-03 05:45,42,25,High
2026-01-03 05:46,42,26,High
2026-01-03 05:47,50,21,High
2026-01-03 05:48,45,30,High
2026-01-03 05:49,51,21,High
2026-01-03 05:50,42,19,High
2026-01-03 05:51,44,21,High
2026-01-03 05:52,51,23,High
2026-01-03 05:53,52,23,High
2026-01-03 05:54,44,26,High
2026-01-03 05:55,53,19,High
2026-01-03 05:56,50,29,High
2026-01-03 05:57,46,30,High
2026-01-03 05:58,53,27,High
2026-01-03 05:59,52,30,High
2026-01-03 06:00,15,59,Low
2026-01-03 06:01,12,86,Low
2026-01-03 06:02,15,75,Low
2026-01-03 06:03,17,68,Medium
2026-01-03 06:04,15,59,Low
2026-01-03 06:05,11,82,Low
2026-01-03 06:06,21,60,Medium
2026-01-03 06:07,15,58,Low
2026-01-03 06:08,14,59,Low
2026-01-03 06:09,15,75,Low
2026-01-03 06:10,18,67,Medium
2026-01-03 06:11,21,52,Medium
2026-01-03 06:12,11,70,Low
2026-01-03 06:13,12,78,Low
2026-01-03 06:14,14,56,Low
2026-01-03 06:15,13,56,Low
2026-01-03 06:16,21,57,Medium
2026-01-03 06:17,17,75,Medium
2026-01-03 06:18,18,61,Medium
2026-01-03 06:19,11,86,Low
2026-01-03 06:20,20,61,Medium
2026-01-03 06:21,20,70,Medium
2026-01-03 06:22,13,58,Low
2026-01-03 06:23,13,56,Low
2026-01-03 06:24,22,44,Medium
2026-01-03 06:25,17,69,Medium
2026-01-03 06:26,18,60,Medium
2026-01-03 06:27,19,71,Medium
2026-01-03 06:28,15,56,Low
2026-01-03 06:29,18,70,Medium
2026-01-03 06:30,22,54,Medium
2026-01-03 06:31,22,58,Medium
2026-01-03 06:32,12,81,Low
2026-01-03 06:33,13,73,Low
2026-01-03 06:34,15,69,Low
2026-01-03 06:35,14,71,Low
2026-01-03 06:36,20,75,Medium
2026-01-03 06:37,19,58,Medium
2026-01-03 06:38,18,69,Medium
2026-01-03 06:39,23,51,Medium
2026-01-03 06:40,13,73,Low
2026-01-03 06:41,20,67,Medium
2026-01-03 06:42,22,46,Medium
2026-01-03 06:43,21,50,Medium
2026-01-03 06:44,22,44,Medium
2026-01-03 06:45,17,58,Medium
2026-01-03 06:46,14,56,Low
2026-01-03 06:47,20,70,Medium
2026-01-03 06:48,18,63,Medium
2026-01-03 06:49,15,63,Low
2026-01-03 06:50,24,48,Medium
2026-01-03 06:51,22,58,Medium
2026-01-03 06:52,22,40,Medium
2026-01-03 06:53,21,57,Medium
2026-01-03 06:54,18,65,Medium
2026-01-03 06:55,17,66,Medium
2026-01-03 06:56,26,56,Medium
2026-01-03 06:57,20,59,Medium
2026-01-03 06:58,20,66,Medium
2026-01-03 06:59,19,66,Medium
2026-01-03 07:00,19,62,Medium
2026-01-03 07:01,20,60,Medium
2026-01-03 07:02,24,42,Medium
2026-01-03 07:03,19,66,Medium
2026-01-03 07:04,20,62,Medium
2026-01-03 07:05,22,55,Medium
2026-01-03 07:06,24,52,Medium
2026-01-03 07:07,22,45,Medium
2026-01-03 07:08,20,73,Medium
2026-01-03 07:09,25,56,Medium
2026-01-03 07:10,22,46,Medium
2026-01-03 07:11,27,52,Medium
2026-01-03 07:12,23,57,Medium
2026-01-03 07:13,20,60,Medium
2026-01-03 07:14,23,42,Medium
2026-01-03 07:15,28,43,Medium
2026-01-03 07:16,27,49,Medium
2026-01-03 07:17,23,42,Medium
2026-01-03 07:18,22,55,Medium
2026-01-03 07:19,25,53,Medium
2026-01-03 07:20,22,43,Medium
2026-01-03 07:21,25,54,Medium
2026-01-03 07:22,22,48,Medium
2026-01-03 07:23,26,55,Medium
2026-01-03 07:24,25,45,Medium
2026-01-03 07:25,20,71,Medium
2026-01-03 07:26,27,42,Medium
2026-01-03 07:27,23,53,Medium
2026-01-03 07:28,26,45,Medium
2026-01-03 07:29,21,41,Medium
2026-01-03 07:30,28,56,Medium
2026-01-03 07:31,27,59,Medium
2026-01-03 07:32,29,60,Medium
2026-01-03 07:33,23,59,Medium
2026-01-03 07:34,20,70,Medium
2026-01-03 07:35,27,45,Medium
2026-01-03 07:36,25,53,Medium
2026-01-03 07:37,28,54,Medium
2026-01-03 07:38,25,43,Medium
2026-01-03 07:39,27,42,Medium
2026-01-03 07:40,28,40,Medium
2026-01-03 07:41,25,59,Medium
2026-01-03 07:42,19,72,Medium
2026-01-03 07:43,25,59,Medium
2026-01-03 07:44,28,44,Medium
2026-01-03 07:45,18,61,Medium
2026-01-03 07:46,21,43,Medium
2026-01-03 07:47,18,64,Medium
2026-01-03 07:48,23,57,Medium
2026-01-03 07:49,22,45,Medium
2026-01-03 07:50,19,75,Medium
2026-01-03 07:51,26,52,Medium
2026-01-03 07:52,27,49,Medium
2026-01-03 07:53,22,53,Medium
2026-01-03 07:54,17,71,Medium
2026-01-03 07:55,22,49,Medium
2026-01-03 07:56,21,60,Medium
2026-01-03 07:57,19,57,Medium
2026-01-03 07:58,26,40,Medium
2026-01-03 07:59,23,57,Medium
2026-01-03 08:00,20,60,Medium
2026-01-03 08:01,25,40,Medium
2026-01-03 08:02,25,47,Medium
2026-01-03 08:03,26,59,Medium
2026-01-03 08:04,16,62,Medium
2026-01-03 08:05,25,42,Medium
2026-01-03 08:06,19,60,Medium
2026-01-03 08:07,25,47,Medium
2026-01-03 08:08,16,67,Medium
2026-01-03 08:09,23,48,Medium
2026-01-03 08:10,20,59,Medium
2026-01-03 08:11,15,72,Low
2026-01-03 08:12,15,55,Low
2026-01-03 08:13,24,57,Medium
2026-01-03 08:14,14,71,Low
2026-01-03 08:15,15,58,Low
2026-01-03 08:16,24,49,Medium
2026-01-03 08:17,15,62,Low
2026-01-03 08:18,17,64,Medium
2026-01-03 08:19,19,68,Medium
2026-01-03 08:20,16,72,Medium
2026-01-03 08:21,13,69,Low
2026-01-03 08:22,21,57,Medium
2026-01-03 08:23,19,65,Medium
2026-01-03 08:24,16,58,Medium
2026-01-03 08:25,22,48,Medium
2026-01-03 08:26,20,57,Medium
2026-01-03 08:27,13,65,Low
2026-01-03 08:28,19,65,Medium
2026-01-03 08:29,16,58,Medium
2026-01-03 08:30,15,61,Low
2026-01-03 08:31,17,55,Medium
2026-01-03 08:32,12,73,Low
2026-01-03 08:33,15,60,Low
2026-01-03 08:34,22,50,Medium
2026-01-03 08:35,20,61,Medium
2026-01-03 08:36,16,58,Medium
2026-01-03 08:37,13,72,Low
2026-01-03 08:38,13,63,Low
2026-01-03 08:39,16,60,Medium
2026-01-03 08:40,14,73,Low
2026-01-03 08:41,14,58,Low
2026-01-03 08:42,11,78,Low
2026-01-03 08:43,20,59,Medium
2026-01-03 08:44,18,65,Medium
2026-01-03 08:45,18,59,Medium
2026-01-03 08:46,21,52,Medium
2026-01-03 08:47,11,79,Low
2026-01-03 08:48,17,71,Medium
2026-01-03 08:49,11,88,Low
2026-01-03 08:50,16,71,Medium
2026-01-03 08:51,19,75,Medium
2026-01-03 08:52,13,57,Low
2026-01-03 08:53,17,66,Medium
2026-01-03 08:54,21,54,Medium
2026-01-03 08:55,12,82,Low
2026-01-03 08:56,13,64,Low
2026-01-03 08:57,16,69,Medium
2026-01-03 08:58,18,70,Medium
2026-01-03 08:59,19,64,Medium
2026-01-03 09:00,10,81,Low
2026-01-03 09:01,10,72,Low
2026-01-03 09:02,10,87,Low
2026-01-03 09:03,12,88,Low
2026-01-03 09:04,10,72,Low
2026-01-03 09:05,12,77,Low
2026-01-03 09:06,10,76,Low
2026-01-03 09:07,10,84,Low
2026-01-03 09:08,10,74,Low
2026-01-03 09:09,9,74,Low
2026-01-03 09:10,10,71,Low
2026-01-03 09:11,11,80,Low
2026-01-03 09:12,10,76,Low
2026-01-03 09:13,10,85,Low
2026-01-03 09:14,12,87,Low
2026-01-03 09:15,12,86,Low
2026-01-03 09:16,10,80,Low
2026-01-03 09:17,12,73,Low
2026-01-03 09:18,12,70,Low
2026-01-03 09:19,10,76,Low
2026-01-03 09:20,10,80,Low
2026-01-03 09:21,10,84,Low
2026-01-03 09:22,12,70,Low
2026-01-03 09:23,10,70,Low
2026-01-03 09:24,10,71,Low
2026-01-03 09:25,11,74,Low
2026-01-03 09:26,12,89,Low
2026-01-03 09:27,11,85,Low
2026-01-03 09:28,9,83,Low
2026-01-03 09:29,12,86,Low
2026-01-03 09:30,12,81,Low
2026-01-03 09:31,8,79,Low
2026-01-03 09:32,10,86,Low
2026-01-03 09:33,11,88,Low
2026-01-03 09:34,11,75,Low
2026-01-03 09:35,10,89,Low
2026-01-03 09:36,12,75,Low
2026-01-03 09:37,10,77,Low
2026-01-03 09:38,9,73,Low
2026-01-03 09:39,11,70,Low
2026-01-03 09:40,10,80,Low
2026-01-03 09:41,10,79,Low
2026-01-03 09:42,9,84,Low
2026-01-03 09:43,11,70,Low
2026-01-03 09:44,9,89,Low
2026-01-03 09:45,11,82,Low
2026-01-03 09:46,11,71,Low
2026-01-03 09:47,9,76,Low
2026-01-03 09:48,9,85,Low
2026-01-03 09:49,8,83,Low
2026-01-03 09:50,8,78,Low
2026-01-03 09:51,9,85,Low
2026-01-03 09:52,11,82,Low
2026-01-03 09:53,9,88,Low
2026-01-03 09:54,8,77,Low
2026-01-03 09:55,10,86,Low
2026-01-03 09:56,10,83,Low
2026-01-03 09:57,11,83,Low
2026-01-03 09:58,8,75,Low
2026-01-03 09:59,8,75,Low
2026-01-03 10:00,12,87,Low
2026-01-03 10:01,10,71,Low
2026-01-03 10:02,9,87,Low
2026-01-03 10:03,9,76,Low
2026-01-03 10:04,9,73,Low
2026-01-03 10:05,8,89,Low
2026-01-03 10:06,7,93,Low
2026-01-03 10:07,11,74,Low
2026-01-03 10:08,10,89,Low
2026-01-03 10:09,7,90,Low
2026-01-03 10:10,8,80,Low
2026-01-03 10:11,10,74,Low
2026-01-03 10:12,7,81,Low
2026-01-03 10:13,10,83,Low
2026-01-03 10:14,10,77,Low
2026-01-03 10:15,7,99,Low
2026-01-03 10:16,9,84,Low
2026-01-03 10:17,7,87,Low
2026-01-03 10:18,9,82,Low
2026-01-03 10:19,11,82,Low
2026-01-03 10:20,10,77,Low
2026-01-03 10:21,10,86,Low
2026-01-03 10:22,10,74,Low
2026-01-03 10:23,10,75,Low
2026-01-03 10:24,10,82,Low
2026-01-03 10:25,8,73,Low
2026-01-03 10:26,10,87,Low
2026-01-03 10:27,10,72,Low
2026-01-03 10:28,8,71,Low
2026-01-03 10:29,8,87,Low
2026-01-03 10:30,10,74,Low
2026-01-03 10:31,8,74,Low
2026-01-03 10:32,9,75,Low
2026-01-03 10:33,10,77,Low
2026-01-03 10:34,10,84,Low
2026-01-03 10:35,7,81,Low
2026-01-03 10:36,9,83,Low
2026-01-03 10:37,7,98,Low
2026-01-03 10:38,8,81,Low
2026-01-03 10:39,7,97,Low
2026-01-03 10:40,9,77,Low
2026-01-03 10:41,10,89,Low
2026-01-03 10:42,7,95,Low
2026-01-03 10:43,10,89,Low
2026-01-03 10:44,10,89,Low
2026-01-03 10:45,10,82,Low
2026-01-03 10:46,8,80,Low
2026-01-03 10:47,7,80,Low
2026-01-03 10:48,8,77,Low
2026-01-03 10:49,10,72,Low
2026-01-03 10:50,7,99,Low
2026-01-03 10:51,8,83,Low
2026-01-03 10:52,7,86,Low
2026-01-03 10:53,7,85,Low
2026-01-03 10:54,7,85,Low
2026-01-03 10:55,8,74,Low
2026-01-03 10:56,10,85,Low
2026-01-03 10:57,10,72,Low
2026-01-03 10:58,7,98,Low
2026-01-03 10:59,7,80,Low
2026-01-03 11:00,9,84,Low
2026-01-03 11:01,6,90,Low
2026-01-03 11:02,7,87,Low
2026-01-03 11:03,7,92,Low
2026-01-03 11:04,7,100,Low
2026-01-03 11:05,7,94,Low
2026-01-03 11:06,8,72,Low
2026-01-03 11:07,9,79,Low
2026-01-03 11:08,5,97,Low
2026-01-03 11:09,8,77,Low
2026-01-03 11:10,8,78,Low
2026-01-03 11:11,7,87,Low
2026-01-03 11:12,5,92,Low
2026-01-03 11:13,8,75,Low
2026-01-03 11:14,10,74,Low
2026-01-03 11:15,9,83,Low
2026-01-03 11:16,10,72,Low
2026-01-03 11:17,9,70,Low
2026-01-03 11:18,6,95,Low
2026-01-03 11:19,9,72,Low
2026-01-03 11:20,7,91,Low
2026-01-03 11:21,7,99,Low
2026-01-03 11:22,10,71,Low
2026-01-03 11:23,6,100,Low
2026-01-03 11:24,5,82,Low
2026-01-03 11:25,7,89,Low
2026-01-03 11:26,7,99,Low
2026-01-03 11:27,9,77,Low
2026-01-03 11:28,5,82,Low
2026-01-03 11:29,9,73,Low
2026-01-03 11:30,9,78,Low
2026-01-03 11:31,7,100,Low
2026-01-03 11:32,8,70,Low
2026-01-03 11:33,7,91,Low
2026-01-03 11:34,5,98,Low
2026-01-03 11:35,7,93,Low
2026-01-03 11:36,6,84,Low
2026-01-03 11:37,5,99,Low
2026-01-03 11:38,8,89,Low
2026-01-03 11:39,5,88,Low
2026-01-03 11:40,9,73,Low
2026-01-03 11:41,7,80,Low
2026-01-03 11:42,5,94,Low
2026-01-03 11:43,8,71,Low
2026-01-03 11:44,6,96,Low
2026-01-03 11:45,8,81,Low
2026-01-03 11:46,10,80,Low
2026-01-03 11:47,7,88,Low
2026-01-03 11:48,7,93,Low
2026-01-03 11:49,7,94,Low
2026-01-03 11:50,6,84,Low
2026-01-03 11:51,7,96,Low
2026-01-03 11:52,7,87,Low
2026-01-03 11:53,7,84,Low
2026-01-03 11:54,8,90,Low
2026-01-03 11:55,7,100,Low
2026-01-03 11:56,6,83,Low
2026-01-03 11:57,10,84,Low
2026-01-03 11:58,7,83,Low
2026-01-03 11:59,9,77,Low
2026-01-03 12:00,9,76,Low
2026-01-03 12:01,9,77,Low
2026-01-03 12:02,10,74,Low
2026-01-03 12:03,9,78,Low
2026-01-03 12:04,10,70,Low
2026-01-03 12:05,7,96,Low
2026-01-03 12:06,5,92,Low
2026-01-03 12:07,8,89,Low
2026-01-03 12:08,8,78,Low
2026-01-03 12:09,7,97,Low
2026-01-03 12:10,8,88,Low
2026-01-03 12:11,6,86,Low
2026-01-03 12:12,6,83,Low
2026-01-03 12:13,10,89,Low
2026-01-03 12:14,7,98,Low
2026-01-03 12:15,8,80,Low
2026-01-03 12:16,5,84,Low
2026-01-03 12:17,7,83,Low
2026-01-03 12:18,6,100,Low
2026-01-03 12:19,7,86,Low
2026-01-03 12:20,8,77,Low
2026-01-03 12:21,9,81,Low
2026-01-03 12:22,10,88,Low
2026-01-03 12:23,10,85,Low
2026-01-03 12:24,8,78,Low
2026-01-03 12:25,5,85,Low
2026-01-03 12:26,9,85,Low
2026-01-03 12:27,9,79,Low
2026-01-03 12:28,7,93,Low
2026-01-03 12:29,7,95,Low
2026-01-03 12:30,10,70,Low
2026-01-03 12:31,8,86,Low
2026-01-03 12:32,9,82,Low
2026-01-03 12:33,5,89,Low
2026-01-03 12:34,8,84,Low
2026-01-03 12:35,6,90,Low
2026-01-03 12:36,9,82,Low
2026-01-03 12:37,9,77,Low
2026-01-03 12:38,7,95,Low
2026-01-03 12:39,10,72,Low
2026-01-03 12:40,6,100,Low
2026-01-03 12:41,10,83,Low
2026-01-03 12:42,5,90,Low
2026-01-03 12:43,5,89,Low
2026-01-03 12:44,7,96,Low
2026-01-03 12:45,6,96,Low
2026-01-03 12:46,8,84,Low
2026-01-03 12:47,7,97,Low
2026-01-03 12:48,7,84,Low
2026-01-03 12:49,7,83,Low
2026-01-03 12:50,5,80,Low
2026-01-03 12:51,8,77,Low
2026-01-03 12:52,10,76,Low
2026-01-03 12:53,7,86,Low
2026-01-03 12:54,5,81,Low
2026-01-03 12:55,8,77,Low
2026-01-03 12:56,10,82,Low
2026-01-03 12:57,10,85,Low
2026-01-03 12:58,7,98,Low
2026-01-03 12:59,6,87,Low
2026-01-03 13:00,10,88,Low
2026-01-03 13:01,10,88,Low
2026-01-03 13:02,10,85,Low
2026-01-03 13:03,8,76,Low
2026-01-03 13:04,10,88,Low
2026-01-03 13:05,5,95,Low
2026-01-03 13:06,7,80,Low
2026-01-03 13:07,10,82,Low
2026-01-03 13:08,7,82,Low
2026-01-03 13:09,5,99,Low
2026-01-03 13:10,7,100,Low
2026-01-03 13:11,6,94,Low
2026-01-03 13:12,10,83,Low
2026-01-03 13:13,7,89,Low
2026-01-03 13:14,5,97,Low
2026-01-03 13:15,7,88,Low
2026-01-03 13:16,9,74,Low
2026-01-03 13:17,9,72,Low
2026-01-03 13:18,9,72,Low
2026-01-03 13:19,9,81,Low
2026-01-03 13:20,7,92,Low
2026-01-03 13:21,7,96,Low
2026-01-03 13:22,8,80,Low
2026-01-03 13:23,7,84,Low
2026-01-03 13:24,10,71,Low
2026-01-03 13:25,7,85,Low
2026-01-03 13:26,7,96,Low
2026-01-03 13:27,5,88,Low
2026-01-03 13:28,7,87,Low
2026-01-03 13:29,7,89,Low
2026-01-03 13:30,8,71,Low
2026-01-03 13:31,6,85,Low
2026-01-03 13:32,8,84,Low
2026-01-03 13:33,10,70,Low
2026-01-03 13:34,8,74,Low
2026-01-03 13:35,10,81,Low
2026-01-03 13:36,9,85,Low
2026-01-03 13:37,7,80,Low
2026-01-03 13:38,5,99,Low
2026-01-03 13:39,9,88,Low
2026-01-03 13:40,9,78,Low
2026-01-03 13:41,7,98,Low
2026-01-03 13:42,8,84,Low
2026-01-03 13:43,9,77,Low
2026-01-03 13:44,6,97,Low
2026-01-03 13:45,9,86,Low
2026-01-03 13:46,7,90,Low
2026-01-03 13:47,8,86,Low
2026-01-03 13:48,5,82,Low
2026-01-03 13:49,7,98,Low
2026-01-03 13:50,7,91,Low
2026-01-03 13:51,5,98,Low
2026-01-03 13:52,6,89,Low
2026-01-03 13:53,9,89,Low
2026-01-03 13:54,6,83,Low
2026-01-03 13:55,5,82,Low
2026-01-03 13:56,7,94,Low
2026-01-03 13:57,9,87,Low
2026-01-03 13:58,6,81,Low
2026-01-03 13:59,10,77,Low
2026-01-03 14:00,6,98,Low
2026-01-03 14:01,7,95,Low
2026-01-03 14:02,5,92,Low
2026-01-03 14:03,10,70,Low
2026-01-03 14:04,6,93,Low
2026-01-03 14:05,8,88,Low
2026-01-03 14:06,7,83,Low
2026-01-03 14:07,9,77,Low
2026-01-03 14:08,10,82,Low
2026-01-03 14:09,6,85,Low
2026-01-03 14:10,7,97,Low
2026-01-03 14:11,5,94,Low
2026-01-03 14:12,5,89,Low
2026-01-03 14:13,10,87,Low
2026-01-03 14:14,8,71,Low
2026-01-03 14:15,8,89,Low
2026-01-03 14:16,8,88,Low
2026-01-03 14:17,8,86,Low
2026-01-03 14:18,8,85,Low
2026-01-03 14:19,9,86,Low
2026-01-03 14:20,8,78,Low
2026-01-03 14:21,7,98,Low
2026-01-03 14:22,7,99,Low
2026-01-03 14:23,9,88,Low
2026-01-03 14:24,6,87,Low
2026-01-03 14:25,9,78,Low
2026-01-03 14:26,8,81,Low
2026-01-03 14:27,6,93,Low
2026-01-03 14:28,6,81,Low
2026-01-03 14:29,10,82,Low
2026-01-03 14:30,5,86,Low
2026-01-03 14:31,7,99,Low
2026-01-03 14:32,9,79,Low
2026-01-03 14:33,6,93,Low
2026-01-03 14:34,7,81,Low
2026-01-03 14:35,9,72,Low
2026-01-03 14:36,5,93,Low
2026-01-03 14:37,6,100,Low
2026-01-03 14:38,7,87,Low
2026-01-03 14:39,7,87,Low
2026-01-03 14:40,8,85,Low
2026-01-03 14:41,6,100,Low
2026-01-03 14:42,9,77,Low
2026-01-03 14:43,7,97,Low
2026-01-03 14:44,7,87,Low
2026-01-03 14:45,9,78,Low
2026-01-03 14:46,9,84,Low
2026-01-03 14:47,10,73,Low
2026-01-03 14:48,9,72,Low
2026-01-03 14:49,10,89,Low
2026-01-03 14:50,5,99,Low
2026-01-03 14:51,8,88,Low
2026-01-03 14:52,10,77,Low
2026-01-03 14:53,10,77,Low
2026-01-03 14:54,9,86,Low
2026-01-03 14:55,8,81,Low
2026-01-03 14:56,10,81,Low
2026-01-03 14:57,7,81,Low
2026-01-03 14:58,9,76,Low
2026-01-03 14:59,7,94,Low
2026-01-03 15:00,9,72,Low
2026-01-03 15:01,10,79,Low
2026-01-03 15:02,8,71,Low
2026-01-03 15:03,12,83,Low
2026-01-03 15:04,9,77,Low
2026-01-03 15:05,10,89,Low
2026-01-03 15:06,11,85,Low
2026-01-03 15:07,11,72,Low
2026-01-03 15:08,9,84,Low
2026-01-03 15:09,10,89,Low
2026-01-03 15:10,12,86,Low
2026-01-03 15:11,8,84,Low
2026-01-03 15:12,12,83,Low
2026-01-03 15:13,13,66,Low
2026-01-03 15:14,10,71,Low
2026-01-03 15:15,12,71,Low
2026-01-03 15:16,13,74,Low
2026-01-03 15:17,13,74,Low
2026-01-03 15:18,14,70,Low
2026-01-03 15:19,12,88,Low
2026-01-03 15:20,10,72,Low
2026-01-03 15:21,11,71,Low
2026-01-03 15:22,10,88,Low
2026-01-03 15:23,12,72,Low
2026-01-03 15:24,15,62,Low
2026-01-03 15:25,14,58,Low
2026-01-03 15:26,12,76,Low
2026-01-03 15:27,13,64,Low
2026-01-03 15:28,15,57,Low
2026-01-03 15:29,11,70,Low
2026-01-03 15:30,13,73,Low
2026-01-03 15:31,12,77,Low
2026-01-03 15:32,13,63,Low
2026-01-03 15:33,11,76,Low
2026-01-03 15:34,12,71,Low
2026-01-03 15:35,13,55,Low
2026-01-03 15:36,15,68,Low
2026-01-03 15:37,16,71,Medium
2026-01-03 15:38,16,69,Medium
2026-01-03 15:39,13,68,Low
2026-01-03 15:40,16,61,Medium
2026-01-03 15:41,14,74,Low
2026-01-03 15:42,12,76,Low
2026-01-03 15:43,15,67,Low
2026-01-03 15:44,16,62,Medium
2026-01-03 15:45,16,70,Medium
2026-01-03 15:46,15,71,Low
2026-01-03 15:47,16,64,Medium
2026-01-03 15:48,15,69,Low
2026-01-03 15:49,17,66,Medium
2026-01-03 15:50,15,55,Low
2026-01-03 15:51,15,66,Low
2026-01-03 15:52,14,57,Low
2026-01-03 15:53,16,62,Medium
2026-01-03 15:54,17,67,Medium
2026-01-03 15:55,15,73,Low
2026-01-03 15:56,15,72,Low
2026-01-03 15:57,17,60,Medium
2026-01-03 15:58,17,56,Medium
2026-01-03 15:59,15,73,Low
2026-01-03 16:00,16,66,Medium
2026-01-03 16:01,13,61,Low
2026-01-03 16:02,21,41,Medium
2026-01-03 16:03,18,65,Medium
2026-01-03 16:04,19,69,Medium
2026-01-03 16:05,14,70,Low
2026-01-03 16:06,18,68,Medium
2026-01-03 16:07,19,72,Medium
2026-01-03 16:08,21,57,Medium
2026-01-03 16:09,15,55,Low
2026-01-03 16:10,18,66,Medium
2026-01-03 16:11,16,55,Medium
2026-01-03 16:12,15,75,Low
2026-01-03 16:13,22,50,Medium
2026-01-03 16:14,22,56,Medium
2026-01-03 16:15,22,49,Medium
2026-01-03 16:16,17,63,Medium
2026-01-03 16:17,21,51,Medium
2026-01-03 16:18,22,53,Medium
2026-01-03 16:19,20,67,Medium
2026-01-03 16:20,19,70,Medium
2026-01-03 16:21,18,73,Medium
2026-01-03 16:22,14,67,Low
2026-01-03 16:23,21,55,Medium
2026-01-03 16:24,17,67,Medium
2026-01-03 16:25,23,55,Medium
2026-01-03 16:26,15,70,Low
2026-01-03 16:27,16,70,Medium
2026-01-03 16:28,14,68,Low
2026-01-03 16:29,18,67,Medium
2026-01-03 16:30,16,73,Medium
2026-01-03 16:31,15,71,Low
