datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-03 20:20,10,84,Low
2026-01-03 20:21,8,88,Low
2026-01-03 20:22,11,79,Low
2026-01-03 20:23,10,89,Low
2026-01-03 20:24,10,72,Low
2026-01-03 20:25,11,86,Low
2026-01-03 20:26,10,73,Low
2026-01-03 20:27,7,94,Low
2026-01-03 20:28,7,89,Low
2026-01-03 20:29,7,90,Low
2026-01-03 20:30,7,86,Low
2026-01-03 20:31,9,76,Low
2026-01-03 20:32,10,72,Low
2026-01-03 20:33,7,88,Low
2026-01-03 20:34,9,86,Low
2026-01-03 20:35,7,99,Low
2026-01-03 20:36,9,77,Low
2026-01-03 20:37,10,90,Low
2026-01-03 20:38,10,72,Low
2026-01-03 20:39,7,88,Low
2026-01-03 20:40,8,88,Low
2026-01-03 20:41,7,80,Low
2026-01-03 20:42,6,89,Low
2026-01-03 20:43,7,82,Low
2026-01-03 20:44,10,78,Low
2026-01-03 20:45,8,77,Low
2026-01-03 20:46,6,94,Low
2026-01-03 20:47,9,70,Low
2026-01-03 20:48,10,88,Low
2026-01-03 20:49,9,84,Low
2026-01-03 20:50,9,78,Low
2026-01-03 20:51,6,95,Low
2026-01-03 20:52,9,82,Low
2026-01-03 20:53,9,81,Low
2026-01-03 20:54,8,89,Low
2026-01-03 20:55,6,89,Low
2026-01-03 20:56,6,85,Low
2026-01-03 20:57,6,83,Low
2026-01-03 20:58,8,75,Low
2026-01-03 20:59,6,89,Low
2026-01-03 21:00,9,75,Low
2026-01-03 21:01,8,84,Low
2026-01-03 21:02,8,73,Low
2026-01-03 21:03,5,85,Low
2026-01-03 21:04,8,78,Low
2026-01-03 21:05,9,84,Low
2026-01-03 21:06,6,100,Low
2026-01-03 21:07,5,98,Low
2026-01-03 21:08,9,78,Low
2026-01-03 21:09,6,84,Low
2026-01-03 21:10,8,84,Low
2026-01-03 21:11,5,86,Low
2026-01-03 21:12,9,79,Low
2026-01-03 21:13,5,82,Low
2026-01-03 21:14,6,87,Low
2026-01-03 21:15,9,73,Low
2026-01-03 21:16,6,95,Low
2026-01-03 21:17,6,81,Low
2026-01-03 21:18,6,100,Low
2026-01-03 21:19,6,95,Low
2026-01-03 21:20,4,97,Low
2026-01-03 21:21,4,90,Low
2026-01-03 21:22,6,98,Low
2026-01-03 21:23,5,90,Low
2026-01-03 21:24,6,92,Low
2026-01-03 21:25,5,87,Low
2026-01-03 21:26,8,80,Low
2026-01-03 21:27,6,81,Low
2026-01-03 21:28,8,80,Low
2026-01-03 21:29,4,94,Low
2026-01-03 21:30,7,93,Low
2026-01-03 21:31,6,92,Low
2026-01-03 21:32,7,89,Low
2026-01-03 21:33,5,97,Low
2026-01-03 21:34,4,95,Low
2026-01-03 21:35,4,90,Low
2026-01-03 21:36,5,83,Low
2026-01-03 21:37,6,81,Low
2026-01-03 21:38,7,100,Low
2026-01-03 21:39,3,83,Low
2026-01-03 21:40,7,90,Low
2026-01-03 21:41,5,81,Low
2026-01-03 21:42,6,91,Low
2026-01-03 21:43,5,84,Low
2026-01-03 21:44,7,90,Low
2026-01-03 21:45,6,84,Low
2026-01-03 21:46,6,91,Low
2026-01-03 21:47,4,85,Low
2026-01-03 21:48,4,84,Low
2026-01-03 21:49,6,92,Low
2026-01-03 21:50,4,88,Low
2026-01-03 21:51,4,99,Low
2026-01-03 21:52,6,90,Low
2026-01-03 21:53,3,92,Low
2026-01-03 21:54,5,98,Low
2026-01-03 21:55,3,84,Low
2026-01-03 21:56,3,90,Low
2026-01-03 21:57,3,97,Low
2026-01-03 21:58,3,90,Low
2026-01-03 21:59,6,94,Low
2026-01-03 22:00,10,89,Low
2026-01-03 22:01,9,82,Low
2026-01-03 22:02,8,81,Low
2026-01-03 22:03,9,78,Low
2026-01-03 22:04,7,91,Low
2026-01-03 22:05,8,84,Low
2026-01-03 22:06,7,84,Low
2026-01-03 22:07,6,97,Low
2026-01-03 22:08,7,94,Low
2026-01-03 22:09,9,71,Low
2026-01-03 22:10,8,78,Low
2026-01-03 22:11,7,82,Low
2026-01-03 22:12,8,89,Low
2026-01-03 22:13,10,76,Low
2026-01-03 22:14,6,89,Low
2026-01-03 22:15,10,72,Low
2026-01-03 22:16,7,88,Low
2026-01-03 22:17,10,90,Low
2026-01-03 22:18,6,87,Low
2026-01-03 22:19,9,89,Low
2026-01-03 22:20,6,85,Low
2026-01-03 22:21,8,88,Low
2026-01-03 22:22,10,73,Low
2026-01-03 22:23,9,79,Low
2026-01-03 22:24,9,87,Low
2026-01-03 22:25,8,80,Low
2026-01-03 22:26,7,80,Low
2026-01-03 22:27,10,73,Low
2026-01-03 22:28,10,76,Low
2026-01-03 22:29,10,80,Low
2026-01-03 22:30,10,79,Low
2026-01-03 22:31,8,87,Low
2026-01-03 22:32,8,80,Low
2026-01-03 22:33,9,81,Low
2026-01-03 22:34,10,84,Low
2026-01-03 22:35,9,79,Low
2026-01-03 22:36,8,83,Low
2026-01-03 22:37,6,93,Low
2026-01-03 22:38,10,84,Low
2026-01-03 22:39,7,100,Low
2026-01-03 22:40,9,78,Low
2026-01-03 22:41,6,86,Low
2026-01-03 22:42,9,90,Low
2026-01-03 22:43,9,75,Low
2026-01-03 22:44,10,81,Low
2026-01-03 22:45,8,78,Low
2026-01-03 22:46,6,93,Low
2026-01-03 22:47,10,85,Low
2026-01-03 22:48,6,82,Low
2026-01-03 22:49,9,75,Low
2026-01-03 22:50,7,82,Low
2026-01-03 22:51,7,84,Low
2026-01-03 22:52,9,78,Low
2026-01-03 22:53,8,74,Low
2026-01-03 22:54,8,86,Low
2026-01-03 22:55,7,97,Low
2026-01-03 22:56,9,90,Low
2026-01-03 22:57,6,85,Low
2026-01-03 22:58,7,89,Low
2026-01-03 22:59,10,81,Low
2026-01-03 23:00,8,90,Low
2026-01-03 23:01,10,74,Low
2026-01-03 23:02,10,74,Low
2026-01-03 23:03,7,95,Low
2026-01-03 23:04,7,93,Low
2026-01-03 23:05,8,87,Low
2026-01-03 23:06,10,75,Low
2026-01-03 23:07,10,85,Low
2026-01-03 23:08,8,87,Low
2026-01-03 23:09,6,81,Low
2026-01-03 23:10,6,89,Low
2026-01-03 23:11,8,73,Low
2026-01-03 23:12,8,81,Low
2026-01-03 23:13,9,85,Low
2026-01-03 23:14,8,87,Low
2026-01-03 23:15,9,81,Low
2026-01-03 23:16,7,95,Low
2026-01-03 23:17,9,75,Low
2026-01-03 23:18,9,75,Low
2026-01-03 23:19,7,83,Low
2026-01-03 23:20,8,85,Low
2026-01-03 23:21,6,82,Low
2026-01-03 23:22,7,81,Low
2026-01-03 23:23,6,83,Low
2026-01-03 23:24,8,70,Low
2026-01-03 23:25,8,87,Low
2026-01-03 23:26,8,90,Low
2026-01-03 23:27,6,96,Low
2026-01-03 23:28,8,86,Low
2026-01-03 23:29,6,98,Low
2026-01-03 23:30,10,77,Low
2026-01-03 23:31,6,95,Low
2026-01-03 23:32,7,81,Low
2026-01-03 23:33,9,70,Low
2026-01-03 23:34,6,99,Low
2026-01-03 23:35,6,85,Low
2026-01-03 23:36,6,99,Low
2026-01-03 23:37,8,81,Low
2026-01-03 23:38,6,87,Low
2026-01-03 23:39,9,82,Low
2026-01-03 23:40,8,74,Low
2026-01-03 23:41,7,88,Low
2026-01-03 23:42,10,77,Low
2026-01-03 23:43,8,83,Low
2026-01-03 23:44,9,87,Low
2026-01-03 23:45,8,72,Low
2026-01-03 23:46,9,87,Low
2026-01-03 23:47,9,82,Low
2026-01-03 23:48,6,98,Low
2026-01-03 23:49,6,94,Low
2026-01-03 23:50,8,79,Low
2026-01-03 23:51,8,76,Low
2026-01-03 23:52,7,88,Low
2026-01-03 23:53,6,90,Low
2026-01-03 23:54,9,76,Low
2026-01-03 23:55,6,96,Low
2026-01-03 23:56,9,86,Low
2026-01-03 23:57,7,80,Low
2026-01-03 23:58,9,78,Low
2026-01-03 23:59,9,80,Low
2026-01-04 00:00,15,62,Low
2026-01-04 00:01,14,68,Low
2026-01-04 00:02,14,75,Low
2026-01-04 00:03,16,58,Medium
2026-01-04 00:04,12,78,Low
2026-01-04 00:05,16,72,Medium
2026-01-04 00:06,18,73,Medium
2026-01-04 00:07,16,66,Medium
2026-01-04 00:08,14,62,Low
2026-01-04 00:09,14,65,Low
2026-01-04 00:10,19,55,Medium
2026-01-04 00:11,13,74,Low
2026-01-04 00:12,17,65,Medium
2026-01-04 00:13,17,73,Medium
2026-01-04 00:14,13,70,Low
2026-01-04 00:15,20,60,Medium
2026-01-04 00:16,15,70,Low
2026-01-04 00:17,18,66,Medium
2026-01-04 00:18,16,74,Medium
2026-01-04 00:19,16,66,Medium
2026-01-04 00:20,13,65,Low
2026-01-04 00:21,15,65,Low
2026-01-04 00:22,17,74,Medium
2026-01-04 00:23,19,65,Medium
2026-01-04 00:24,14,71,Low
2026-01-04 00:25,16,70,Medium
2026-01-04 00:26,13,73,Low
2026-01-04 00:27,12,84,Low
2026-01-04 00:28,15,74,Low
2026-01-04 00:29,17,75,Medium
2026-01-04 00:30,17,64,Medium
2026-01-04 00:31,19,62,Medium
2026-01-04 00:32,18,57,Medium
2026-01-04 00:33,16,61,Medium
2026-01-04 00:34,18,71,Medium
2026-01-04 00:35,13,70,Low
2026-01-04 00:36,14,59,Low
2026-01-04 00:37,19,67,Medium
2026-01-04 00:38,18,70,Medium
2026-01-04 00:39,19,67,Medium
2026-01-04 00:40,16,57,Medium
2026-01-04 00:41,17,74,Medium
2026-01-04 00:42,13,75,Low
2026-01-04 00:43,14,74,Low
2026-01-04 00:44,16,75,Medium
2026-01-04 00:45,19,74,Medium
2026-01-04 00:46,15,68,Low
2026-01-04 00:47,14,71,Low
2026-01-04 00:48,16,63,Medium
2026-01-04 00:49,17,61,Medium
2026-01-04 00:50,20,73,Medium
2026-01-04 00:51,12,76,Low
2026-01-04 00:52,20,64,Medium
2026-01-04 00:53,16,66,Medium
2026-01-04 00:54,12,81,Low
2026-01-04 00:55,20,56,Medium
2026-01-04 00:56,19,64,Medium
2026-01-04 00:57,20,60,Medium
2026-01-04 00:58,16,70,Medium
2026-01-04 00:59,13,57,Low
2026-01-04 01:00,14,71,Low
2026-01-04 01:01,16,70,Medium
2026-01-04 01:02,19,64,Medium
2026-01-04 01:03,14,67,Low
2026-01-04 01:04,20,55,Medium
2026-01-04 01:05,13,72,Low
2026-01-04 01:06,20,55,Medium
2026-01-04 01:07,19,65,Medium
2026-01-04 01:08,13,71,Low
2026-01-04 01:09,18,75,Medium
2026-01-04 01:10,20,58,Medium
2026-01-04 01:11,16,66,Medium
2026-01-04 01:12,12,89,Low
2026-01-04 01:13,15,74,Low
2026-01-04 01:14,14,56,Low
2026-01-04 01:15,14,55,Low
2026-01-04 01:16,13,62,Low
2026-01-04 01:17,16,59,Medium
2026-01-04 01:18,12,81,Low
2026-01-04 01:19,14,55,Low
2026-01-04 01:20,14,60,Low
2026-01-04 01:21,16,69,Medium
2026-01-04 01:22,20,66,Medium
2026-01-04 01:23,14,57,Low
2026-01-04 01:24,12,89,Low
2026-01-04 01:25,19,68,Medium
2026-01-04 01:26,19,56,Medium
2026-01-04 01:27,20,59,Medium
2026-01-04 01:28,12,76,Low
2026-01-04 01:29,16,71,Medium
2026-01-04 01:30,20,60,Medium
2026-01-04 01:31,18,61,Medium
2026-01-04 01:32,19,69,Medium
2026-01-04 01:33,20,58,Medium
2026-01-04 01:34,13,56,Low
2026-01-04 01:35,15,70,Low
2026-01-04 01:36,14,72,Low
2026-01-04 01:37,20,61,Medium
2026-01-04 01:38,14,61,Low
2026-01-04 01:39,19,58,Medium
2026-01-04 01:40,20,59,Medium
2026-01-04 01:41,18,66,Medium
2026-01-04 01:42,12,78,Low
2026-01-04 01:43,16,58,Medium
2026-01-04 01:44,12,85,Low
2026-01-04 01:45,16,55,Medium
2026-01-04 01:46,12,71,Low
2026-01-04 01:47,13,65,Low
2026-01-04 01:48,19,66,Medium
2026-01-04 01:49,12,86,Low
2026-01-04 01:50,15,59,Low
2026-01-04 01:51,14,74,Low
2026-01-04 01:52,20,62,Medium
2026-01-04 01:53,12,74,Low
2026-01-04 01:54,13,65,Low
2026-01-04 01:55,18,58,Medium
2026-01-04 01:56,19,59,Medium
2026-01-04 01:57,17,72,Medium
2026-01-04 01:58,18,66,Medium
2026-01-04 01:59,15,70,Low
2026-01-04 02:00,20,67,Medium
2026-01-04 02:01,17,62,Medium
2026-01-04 02:02,15,59,Low
2026-01-04 02:03,13,56,Low
2026-01-04 02:04,15,60,Low
2026-01-04 02:05,17,71,Medium
2026-01-04 02:06,14,69,Low
2026-01-04 02:07,13,62,Low
2026-01-04 02:08,17,65,Medium
2026-01-04 02:09,17,66,Medium
2026-01-04 02:10,16,69,Medium
2026-01-04 02:11,20,74,Medium
2026-01-04 02:12,15,56,Low
2026-01-04 02:13,18,65,Medium
2026-01-04 02:14,16,70,Medium
2026-01-04 02:15,17,64,Medium
2026-01-04 02:16,13,68,Low
2026-01-04 02:17,15,69,Low
2026-01-04 02:18,12,88,Low
2026-01-04 02:19,19,72,Medium
2026-01-04 02:20,18,57,Medium
2026-01-04 02:21,16,70,Medium
2026-01-04 02:22,13,73,Low
2026-01-04 02:23,19,74,Medium
2026-01-04 02:24,15,70,Low
2026-01-04 02:25,16,63,Medium
2026-01-04 02:26,14,59,Low
2026-01-04 02:27,16,59,Medium
2026-01-04 02:28,19,61,Medium
2026-01-04 02:29,13,73,Low
2026-01-04 02:30,20,63,Medium
2026-01-04 02:31,20,63,Medium
2026-01-04 02:32,18,56,Medium
2026-01-04 02:33,17,65,Medium
2026-01-04 02:34,17,59,Medium
2026-01-04 02:35,13,55,Low
2026-01-04 02:36,13,68,Low
2026-01-04 02:37,13,55,Low
2026-01-04 02:38,13,75,Low
2026-01-04 02:39,19,57,Medium
2026-01-04 02:40,13,59,Low
2026-01-04 02:41,12,71,Low
2026-01-04 02:42,20,67,Medium
2026-01-04 02:43,19,61,Medium
2026-01-04 02:44,14,74,Low
2026-01-04 02:45,18,58,Medium
2026-01-04 02:46,19,71,Medium
2026-01-04 02:47,15,75,Low
2026-01-04 02:48,15,65,Low
2026-01-04 02:49,13,75,Low
2026-01-04 02:50,14,65,Low
2026-01-04 02:51,20,66,Medium
2026-01-04 02:52,20,59,Medium
2026-01-04 02:53,13,75,Low
2026-01-04 02:54,17,68,Medium
2026-01-04 02:55,12,75,Low
2026-01-04 02:56,18,72,Medium
2026-01-04 02:57,14,75,Low
2026-01-04 02:58,12,71,Low
2026-01-04 02:59,17,70,Medium
2026-01-04 03:00,13,73,Low
2026-01-04 03:01,20,60,Medium
2026-01-04 03:02,18,63,Medium
2026-01-04 03:03,18,60,Medium
2026-01-04 03:04,13,61,Low
2026-01-04 03:05,15,55,Low
2026-01-04 03:06,17,59,Medium
2026-01-04 03:07,18,58,Medium
2026-01-04 03:08,12,88,Low
2026-01-04 03:09,19,72,Medium
2026-01-04 03:10,14,56,Low
2026-01-04 03:11,18,66,Medium
2026-01-04 03:12,17,70,Medium
2026-01-04 03:13,19,70,Medium
2026-01-04 03:14,12,72,Low
2026-01-04 03:15,13,64,Low
2026-01-04 03:16,13,65,Low
2026-01-04 03:17,19,62,Medium
2026-01-04 03:18,19,70,Medium
2026-01-04 03:19,19,64,Medium
2026-01-04 03:20,20,62,Medium
2026-01-04 03:21,17,63,Medium
2026-01-04 03:22,15,57,Low
2026-01-04 03:23,16,72,Medium
2026-01-04 03:24,20,63,Medium
2026-01-04 03:25,16,61,Medium
2026-01-04 03:26,16,59,Medium
2026-01-04 03:27,14,74,Low
2026-01-04 03:28,20,63,Medium
2026-01-04 03:29,19,68,Medium
2026-01-04 03:30,19,55,Medium
2026-01-04 03:31,12,73,Low
2026-01-04 03:32,12,87,Low
2026-01-04 03:33,20,55,Medium
2026-01-04 03:34,18,71,Medium
2026-01-04 03:35,16,71,Medium
2026-01-04 03:36,16,69,Medium
2026-01-04 03:37,18,56,Medium
2026-01-04 03:38,20,57,Medium
2026-01-04 03:39,17,63,Medium
2026-01-04 03:40,17,55,Medium
2026-01-04 03:41,20,64,Medium
2026-01-04 03:42,16,64,Medium
2026-01-04 03:43,14,75,Low
2026-01-04 03:44,20,66,Medium
2026-01-04 03:45,16,66,Medium
2026-01-04 03:46,20,70,Medium
2026-01-04 03:47,20,75,Medium
2026-01-04 03:48,19,74,Medium
2026-01-04 03:49,15,69,Low
2026-01-04 03:50,20,59,Medium
2026-01-04 03:51,14,60,Low
2026-01-04 03:52,12,78,Low
2026-01-04 03:53,19,66,Medium
2026-01-04 03:54,20,68,Medium
2026-01-04 03:55,20,65,Medium
2026-01-04 03:56,18,56,Medium
2026-01-04 03:57,17,66,Medium
2026-01-04 03:58,16,65,Medium
2026-01-04 03:59,19,67,Medium
2026-01-04 04:00,17,68,Medium
2026-01-04 04:01,17,60,Medium
2026-01-04 04:02,25,55,Medium
2026-01-04 04:03,18,74,Medium
2026-01-04 04:04,15,67,Low
2026-01-04 04:05,19,60,Medium
2026-01-04 04:06,24,56,Medium
2026-01-04 04:07,23,49,Medium
2026-01-04 04:08,19,62,Medium
2026-01-04 04:09,19,70,Medium
2026-01-04 04:10,20,58,Medium
2026-01-04 04:11,18,72,Medium
2026-01-04 04:12,28,44,Medium
2026-01-04 04:13,21,57,Medium
2026-01-04 04:14,24,58,Medium
2026-01-04 04:15,20,62,Medium
2026-01-04 04:16,22,42,Medium
2026-01-04 04:17,24,49,Medium
2026-01-04 04:18,20,65,Medium
2026-01-04 04:19,19,67,Medium
2026-01-04 04:20,21,59,Medium
2026-01-04 04:21,25,53,Medium
2026-01-04 04:22,23,52,Medium
2026-01-04 04:23,26,40,Medium
2026-01-04 04:24,26,42,Medium
2026-01-04 04:25,27,43,Medium
2026-01-04 04:26,27,45,Medium
2026-01-04 04:27,26,55,Medium
2026-01-04 04:28,23,51,Medium
2026-01-04 04:29,22,42,Medium
2026-01-04 04:30,25,55,Medium
2026-01-04 04:31,29,56,Medium
2026-01-04 04:32,31,42,High
2026-01-04 04:33,30,59,Medium
2026-01-04 04:34,29,53,Medium
2026-01-04 04:35,25,60,Medium
2026-01-04 04:36,29,56,Medium
2026-01-04 04:37,30,43,Medium
2026-01-04 04:38,25,41,Medium
2026-01-04 04:39,31,40,High
2026-01-04 04:40,35,41,High
2026-01-04 04:41,25,58,Medium
2026-01-04 04:42,35,30,High
2026-01-04 04:43,28,57,Medium
2026-01-04 04:44,32,35,High
2026-01-04 04:45,36,42,High
2026-01-04 04:46,36,28,High
2026-01-04 04:47,32,35,High
2026-01-04 04:48,28,57,Medium
2026-01-04 04:49,31,42,High
2026-01-04 04:50,27,56,Medium
2026-01-04 04:51,34,30,High
2026-01-04 04:52,35,29,High
2026-01-04 04:53,36,37,High
2026-01-04 04:54,35,35,High
2026-01-04 04:55,36,30,High
2026-01-04 04:56,33,37,High
2026-01-04 04:57,31,28,High
2026-01-04 04:58,31,31,High
2026-01-04 04:59,36,37,High
2026-01-04 05:00,37,38,High
2026-01-04 05:01,34,39,High
2026-01-04 05:02,37,37,High
2026-01-04 05:03,38,32,High
2026-01-04 05:04,36,37,High
2026-01-04 05:05,32,38,High
2026-01-04 05:06,39,40,High
2026-01-04 05:07,42,24,High
2026-01-04 05:08,39,41,High
2026-01-04 05:09,41,30,High
2026-01-04 05:10,41,25,High
2026-01-04 05:11,39,31,High
2026-01-04 05:12,38,29,High
2026-01-04 05:13,34,36,High
2026-01-04 05:14,37,36,High
2026-01-04 05:15,33,42,High
2026-01-04 05:16,34,34,High
2026-01-04 05:17,36,34,High
2026-01-04 05:18,34,36,High
2026-01-04 05:19,45,25,High
2026-01-04 05:20,38,42,High
2026-01-04 05:21,37,30,High
2026-01-04 05:22,44,24,High
2026-01-04 05:23,42,26,High
2026-01-04 05:24,37,35,High
2026-01-04 05:25,38,36,High
2026-01-04 05:26,41,26,High
2026-01-04 05:27,42,22,High
2026-01-04 05:28,43,22,High
2026-01-04 05:29,45,24,High
2026-01-04 05:30,46,27,High
2026-01-04 05:31,48,30,High
2026-01-04 05:32,42,27,High
2026-01-04 05:33,40,41,High
2026-01-04 05:34,42,24,High
2026-01-04 05:35,38,29,High
2026-01-04 05:36,38,41,High
2026-01-04 05:37,39,29,High
2026-01-04 05:38,50,26,High
2026-01-04 05:39,42,30,High
2026-01-04 05:40,50,23,High
2026-01-04 05:41,49,20,High
2026-01-04 05:42,42,23,High
2026-01-04 05:43,49,24,High
2026-01-04 05:44,47,25,High
2026-01-04 05:45,44,29,High
2026-01-04 05:46,44,22,High
2026-01-04 05:47,42,24,High
2026-01-04 05:48,48,30,High
2026-01-04 05:49,52,27,High
2026-01-04 05:50,51,22,High
2026-01-04 05:51,45,23,High
2026-01-04 05:52,50,29,High
2026-01-04 05:53,46,30,High
2026-01-04 05:54,46,22,High
2026-01-04 05:55,48,24,High
2026-01-04 05:56,47,21,High
2026-01-04 05:57,54,26,High
2026-01-04 05:58,50,26,High
2026-01-04 05:59,48,27,High
2026-01-04 06:00,17,72,Medium
2026-01-04 06:01,14,64,Low
2026-01-04 06:02,14,75,Low
2026-01-04 06:03,14,60,Low
2026-01-04 06:04,18,56,Medium
2026-01-04 06:05,11,83,Low
2026-01-04 06:06,19,68,Medium
2026-01-04 06:07,19,56,Medium
2026-01-04 06:08,12,70,Low
2026-01-04 06:09,17,72,Medium
2026-01-04 06:10,20,69,Medium
2026-01-04 06:11,11,70,Low
2026-01-04 06:12,17,59,Medium
2026-01-04 06:13,21,52,Medium
2026-01-04 06:14,12,73,Low
2026-01-04 06:15,21,52,Medium
2026-01-04 06:16,17,73,Medium
2026-01-04 06:17,13,57,Low
2026-01-04 06:18,15,62,Low
2026-01-04 06:19,12,90,Low
2026-01-04 06:20,14,61,Low
2026-01-04 06:21,22,56,Medium
2026-01-04 06:22,15,71,Low
2026-01-04 06:23,21,48,Medium
2026-01-04 06:24,14,68,Low
2026-01-04 06:25,20,72,Medium
2026-01-04 06:26,12,78,Low
2026-01-04 06:27,15,65,Low
2026-01-04 06:28,21,45,Medium
2026-01-04 06:29,20,75,Medium
2026-01-04 06:30,17,71,Medium
2026-01-04 06:31,16,66,Medium
2026-01-04 06:32,15,64,Low
2026-01-04 06:33,17,65,Medium
2026-01-04 06:34,13,64,Low
2026-01-04 06:35,18,63,Medium
2026-01-04 06:36,13,55,Low
2026-01-04 06:37,16,70,Medium
2026-01-04 06:38,16,68,Medium
2026-01-04 06:39,14,70,Low
2026-01-04 06:40,15,68,Low
2026-01-04 06:41,18,70,Medium
2026-01-04 06:42,22,58,Medium
2026-01-04 06:43,21,40,Medium
2026-01-04 06:44,21,44,Medium
2026-01-04 06:45,23,50,Medium
2026-01-04 06:46,14,63,Low
2026-01-04 06:47,21,59,Medium
2026-01-04 06:48,15,73,Low
2026-01-04 06:49,17,62,Medium
2026-01-04 06:50,25,40,Medium
2026-01-04 06:51,22,59,Medium
2026-01-04 06:52,25,42,Medium
2026-01-04 06:53,17,63,Medium
2026-01-04 06:54,19,62,Medium
2026-01-04 06:55,26,59,Medium
2026-01-04 06:56,18,67,Medium
2026-01-04 06:57,24,44,Medium
2026-01-04 06:58,25,46,Medium
2026-01-04 06:59,26,60,Medium
2026-01-04 07:00,21,41,Medium
2026-01-04 07:01,19,63,Medium
2026-01-04 07:02,22,40,Medium
2026-01-04 07:03,24,44,Medium
2026-01-04 07:04,22,57,Medium
2026-01-04 07:05,28,45,Medium
2026-01-04 07:06,22,54,Medium
2026-01-04 07:07,26,47,Medium
2026-01-04 07:08,19,72,Medium
2026-01-04 07:09,21,47,Medium
2026-01-04 07:10,21,41,Medium
2026-01-04 07:11,24,55,Medium
2026-01-04 07:12,23,52,Medium
2026-01-04 07:13,20,73,Medium
2026-01-04 07:14,21,43,Medium
2026-01-04 07:15,20,59,Medium
2026-01-04 07:16,26,40,Medium
2026-01-04 07:17,24,51,Medium
2026-01-04 07:18,26,59,Medium
2026-01-04 07:19,27,40,Medium
2026-01-04 07:20,26,49,Medium
2026-01-04 07:21,26,46,Medium
2026-01-04 07:22,30,48,Medium
2026-01-04 07:23,30,60,Medium
2026-01-04 07:24,29,44,Medium
2026-01-04 07:25,26,59,Medium
2026-01-04 07:26,26,53,Medium
2026-01-04 07:27,30,46,Medium
2026-01-04 07:28,24,58,Medium
2026-01-04 07:29,25,50,Medium
2026-01-04 07:30,20,55,Medium
2026-01-04 07:31,29,54,Medium
2026-01-04 07:32,21,48,Medium
2026-01-04 07:33,30,48,Medium
2026-01-04 07:34,25,56,Medium
2026-01-04 07:35,21,51,Medium
2026-01-04 07:36,20,71,Medium
2026-01-04 07:37,24,60,Medium
2026-01-04 07:38,21,58,Medium
2026-01-04 07:39,23,43,Medium
2026-01-04 07:40,23,55,Medium
2026-01-04 07:41,25,58,Medium
2026-01-04 07:42,25,60,Medium
2026-01-04 07:43,23,49,Medium
2026-01-04 07:44,23,53,Medium
2026-01-04 07:45,26,50,Medium
2026-01-04 07:46,20,72,Medium
2026-01-04 07:47,23,52,Medium
2026-01-04 07:48,21,49,Medium
2026-01-04 07:49,21,45,Medium
2026-01-04 07:50,22,43,Medium
2026-01-04 07:51,24,53,Medium
2026-01-04 07:52,26,50,Medium
2026-01-04 07:53,18,58,Medium
2026-01-04 07:54,23,57,Medium
2026-01-04 07:55,26,57,Medium
2026-01-04 07:56,18,64,Medium
2026-01-04 07:57,24,48,Medium
2026-01-04 07:58,23,58,Medium
2026-01-04 07:59,27,44,Medium
2026-01-04 08:00,27,41,Medium
2026-01-04 08:01,26,53,Medium
2026-01-04 08:02,24,58,Medium
2026-01-04 08:03,22,45,Medium
2026-01-04 08:04,19,65,Medium
2026-01-04 08:05,22,60,Medium
2026-01-04 08:06,18,65,Medium
2026-01-04 08:07,23,48,Medium
2026-01-04 08:08,24,49,Medium
2026-01-04 08:09,22,52,Medium
2026-01-04 08:10,17,66,Medium
2026-01-04 08:11,25,43,Medium
2026-01-04 08:12,25,47,Medium
2026-01-04 08:13,22,56,Medium
2026-01-04 08:14,22,44,Medium
2026-01-04 08:15,23,42,Medium
2026-01-04 08:16,20,71,Medium
2026-01-04 08:17,15,59,Low
2026-01-04 08:18,17,63,Medium
2026-01-04 08:19,23,47,Medium
2026-01-04 08:20,21,53,Medium
2026-01-04 08:21,17,75,Medium
2026-01-04 08:22,13,74,Low
2026-01-04 08:23,20,74,Medium
2026-01-04 08:24,16,62,Medium
2026-01-04 08:25,15,57,Low
2026-01-04 08:26,13,73,Low
2026-01-04 08:27,18,64,Medium
2026-01-04 08:28,15,68,Low
2026-01-04 08:29,21,44,Medium
2026-01-04 08:30,22,42,Medium
2026-01-04 08:31,14,56,Low
2026-01-04 08:32,17,74,Medium
2026-01-04 08:33,14,59,Low
2026-01-04 08:34,21,57,Medium
2026-01-04 08:35,15,58,Low
2026-01-04 08:36,18,60,Medium
2026-01-04 08:37,19,68,Medium
2026-01-04 08:38,14,74,Low
2026-01-04 08:39,20,63,Medium
2026-01-04 08:40,20,57,Medium
2026-01-04 08:41,15,73,Low
2026-01-04 08:42,12,77,Low
2026-01-04 08:43,16,73,Medium
2026-01-04 08:44,18,59,Medium
2026-01-04 08:45,16,61,Medium
2026-01-04 08:46,19,61,Medium
2026-01-04 08:47,18,60,Medium
2026-01-04 08:48,11,77,Low
2026-01-04 08:49,16,67,Medium
2026-01-04 08:50,13,63,Low
2026-01-04 08:51,13,69,Low
2026-01-04 08:52,18,68,Medium
2026-01-04 08:53,11,70,Low
2026-01-04 08:54,16,65,Medium
2026-01-04 08:55,17,65,Medium
2026-01-04 08:56,19,66,Medium
2026-01-04 08:57,17,67,Medium
2026-01-04 08:58,18,65,Medium
2026-01-04 08:59,12,73,Low
2026-01-04 09:00,13,55,Low
2026-01-04 09:01,13,62,Low
