datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-02 06:28,8,89,Low
2026-01-02 06:29,12,78,Low
2026-01-02 06:30,7,86,Low
2026-01-02 06:31,7,84,Low
2026-01-02 06:32,7,90,Low
2026-01-02 06:33,7,96,Low
2026-01-02 06:34,11,89,Low
2026-01-02 06:35,10,75,Low
2026-01-02 06:36,11,81,Low
2026-01-02 06:37,7,87,Low
2026-01-02 06:38,10,87,Low
2026-01-02 06:39,12,72,Low
2026-01-02 06:40,12,81,Low
2026-01-02 06:41,12,76,Low
2026-01-02 06:42,7,80,Low
2026-01-02 06:43,12,77,Low
2026-01-02 06:44,10,74,Low
2026-01-02 06:45,10,88,Low
2026-01-02 06:46,11,71,Low
2026-01-02 06:47,7,85,Low
2026-01-02 06:48,10,85,Low
2026-01-02 06:49,12,75,Low
2026-01-02 06:50,11,77,Low
2026-01-02 06:51,7,82,Low
2026-01-02 06:52,8,85,Low
2026-01-02 06:53,8,80,Low
2026-01-02 06:54,10,84,Low
2026-01-02 06:55,11,70,Low
2026-01-02 06:56,12,85,Low
2026-01-02 06:57,8,75,Low
2026-01-02 06:58,7,99,Low
2026-01-02 06:59,8,88,Low
2026-01-02 07:00,22,44,Medium
2026-01-02 07:01,16,57,Medium
2026-01-02 07:02,18,66,Medium
2026-01-02 07:03,13,70,Low
2026-01-02 07:04,14,63,Low
2026-01-02 07:05,22,59,Medium
2026-01-02 07:06,19,62,Medium
2026-01-02 07:07,19,75,Medium
2026-01-02 07:08,19,61,Medium
2026-01-02 07:09,20,56,Medium
2026-01-02 07:10,13,63,Low
2026-01-02 07:11,17,56,Medium
2026-01-02 07:12,15,70,Low
2026-01-02 07:13,22,46,Medium
2026-01-02 07:14,19,66,Medium
2026-01-02 07:15,23,51,Medium
2026-01-02 07:16,15,68,Low
2026-01-02 07:17,17,61,Medium
2026-01-02 07:18,21,56,Medium
2026-01-02 07:19,16,62,Medium
2026-01-02 07:20,17,73,Medium
2026-01-02 07:21,22,47,Medium
2026-01-02 07:22,27,53,Medium
2026-01-02 07:23,22,55,Medium
2026-01-02 07:24,24,41,Medium
2026-01-02 07:25,27,56,Medium
2026-01-02 07:26,25,60,Medium
2026-01-02 07:27,23,54,Medium
2026-01-02 07:28,29,48,Medium
2026-01-02 07:29,26,54,Medium
2026-01-02 07:30,22,55,Medium
2026-01-02 07:31,31,31,High
2026-01-02 07:32,26,50,Medium
2026-01-02 07:33,33,30,High
2026-01-02 07:34,34,31,High
2026-01-02 07:35,33,34,High
2026-01-02 07:36,34,28,High
2026-01-02 07:37,31,31,High
2026-01-02 07:38,35,34,High
2026-01-02 07:39,33,42,High
2026-01-02 07:40,29,47,Medium
2026-01-02 07:41,33,38,High
2026-01-02 07:42,35,40,High
2026-01-02 07:43,34,32,High
2026-01-02 07:44,32,38,High
2026-01-02 07:45,33,41,High
2026-01-02 07:46,40,39,High
2026-01-02 07:47,44,20,High
2026-01-02 07:48,41,23,High
2026-01-02 07:49,43,21,High
2026-01-02 07:50,43,29,High
2026-01-02 07:51,47,18,High
2026-01-02 07:52,44,28,High
2026-01-02 07:53,50,26,High
2026-01-02 07:54,43,28,High
2026-01-02 07:55,45,25,High
2026-01-02 07:56,53,24,High
2026-01-02 07:57,44,30,High
2026-01-02 07:58,52,21,High
2026-01-02 07:59,47,24,High
2026-01-02 08:00,51,22,High
2026-01-02 08:01,54,27,High
2026-01-02 08:02,58,29,High
2026-01-02 08:03,59,23,High
2026-01-02 08:04,53,28,High
2026-01-02 08:05,56,30,High
2026-01-02 08:06,54,24,High
2026-01-02 08:07,62,23,High
2026-01-02 08:08,62,24,High
2026-01-02 08:09,61,18,High
2026-01-02 08:10,67,28,High
2026-01-02 08:11,64,29,High
2026-01-02 08:12,59,28,High
2026-01-02 08:13,60,26,High
2026-01-02 08:14,63,24,High
2026-01-02 08:15,71,27,High
2026-01-02 08:16,66,19,High
2026-01-02 08:17,71,29,High
2026-01-02 08:18,65,24,High
2026-01-02 08:19,73,29,High
2026-01-02 08:20,67,18,High
2026-01-02 08:21,65,26,High
2026-01-02 08:22,71,30,High
2026-01-02 08:23,72,23,High
2026-01-02 08:24,70,29,High
2026-01-02 08:25,75,22,High
2026-01-02 08:26,69,26,High
2026-01-02 08:27,69,18,High
2026-01-02 08:28,76,28,High
2026-01-02 08:29,70,25,High
2026-01-02 08:30,67,20,High
2026-01-02 08:31,68,25,High
2026-01-02 08:32,74,18,High
2026-01-02 08:33,72,21,High
2026-01-02 08:34,75,27,High
2026-01-02 08:35,70,26,High
2026-01-02 08:36,76,23,High
2026-01-02 08:37,65,20,High
2026-01-02 08:38,65,18,High
2026-01-02 08:39,70,25,High
2026-01-02 08:40,72,20,High
2026-01-02 08:41,67,25,High
2026-01-02 08:42,63,20,High
2026-01-02 08:43,69,29,High
2026-01-02 08:44,64,23,High
2026-01-02 08:45,68,19,High
2026-01-02 08:46,63,27,High
2026-01-02 08:47,61,27,High
2026-01-02 08:48,68,30,High
2026-01-02 08:49,64,19,High
2026-01-02 08:50,58,19,High
2026-01-02 08:51,56,28,High
2026-01-02 08:52,56,26,High
2026-01-02 08:53,62,29,High
2026-01-02 08:54,56,24,High
2026-01-02 08:55,60,18,High
2026-01-02 08:56,55,23,High
2026-01-02 08:57,60,30,High
2026-01-02 08:58,58,22,High
2026-01-02 08:59,58,30,High
2026-01-02 09:00,57,28,High
2026-01-02 09:01,47,27,High
2026-01-02 09:02,45,27,High
2026-01-02 09:03,45,27,High
2026-01-02 09:04,45,22,High
2026-01-02 09:05,52,18,High
2026-01-02 09:06,50,30,High
2026-01-02 09:07,41,18,High
2026-01-02 09:08,43,25,High
2026-01-02 09:09,42,26,High
2026-01-02 09:10,39,32,High
2026-01-02 09:11,42,26,High
2026-01-02 09:12,45,19,High
2026-01-02 09:13,43,24,High
2026-01-02 09:14,36,35,High
2026-01-02 09:15,40,36,High
2026-01-02 09:16,35,39,High
2026-01-02 09:17,36,39,High
2026-01-02 09:18,33,39,High
2026-01-02 09:19,34,29,High
2026-01-02 09:20,36,34,High
2026-01-02 09:21,37,33,High
2026-01-02 09:22,37,39,High
2026-01-02 09:23,26,40,Medium
2026-01-02 09:24,25,42,Medium
2026-01-02 09:25,27,51,Medium
2026-01-02 09:26,32,29,High
2026-01-02 09:27,32,31,High
2026-01-02 09:28,26,45,Medium
2026-01-02 09:29,23,40,Medium
2026-01-02 09:30,26,59,Medium
2026-01-02 09:31,28,44,Medium
2026-01-02 09:32,21,43,Medium
2026-01-02 09:33,23,55,Medium
2026-01-02 09:34,27,41,Medium
2026-01-02 09:35,26,50,Medium
2026-01-02 09:36,21,47,Medium
2026-01-02 09:37,19,67,Medium
2026-01-02 09:38,25,50,Medium
2026-01-02 09:39,18,68,Medium
2026-01-02 09:40,16,55,Medium
2026-01-02 09:41,25,57,Medium
2026-01-02 09:42,17,72,Medium
2026-01-02 09:43,17,66,Medium
2026-01-02 09:44,22,53,Medium
2026-01-02 09:45,20,56,Medium
2026-01-02 09:46,20,62,Medium
2026-01-02 09:47,16,62,Medium
2026-01-02 09:48,18,69,Medium
2026-01-02 09:49,24,56,Medium
2026-01-02 09:50,13,71,Low
2026-01-02 09:51,22,42,Medium
2026-01-02 09:52,23,57,Medium
2026-01-02 09:53,13,69,Low
2026-01-02 09:54,15,65,Low
2026-01-02 09:55,15,65,Low
2026-01-02 09:56,21,52,Medium
2026-01-02 09:57,21,58,Medium
2026-01-02 09:58,12,75,Low
2026-01-02 09:59,20,75,Medium
2026-01-02 10:00,19,71,Medium
2026-01-02 10:01,20,70,Medium
2026-01-02 10:02,22,44,Medium
2026-01-02 10:03,20,70,Medium
2026-01-02 10:04,17,57,Medium
2026-01-02 10:05,24,59,Medium
2026-01-02 10:06,20,61,Medium
2026-01-02 10:07,19,55,Medium
2026-01-02 10:08,25,44,Medium
2026-01-02 10:09,19,73,Medium
2026-01-02 10:10,19,73,Medium
2026-01-02 10:11,25,41,Medium
2026-01-02 10:12,24,52,Medium
2026-01-02 10:13,17,63,Medium
2026-01-02 10:14,22,44,Medium
2026-01-02 10:15,22,50,Medium
2026-01-02 10:16,19,70,Medium
2026-01-02 10:17,19,70,Medium
2026-01-02 10:18,20,59,Medium
2026-01-02 10:19,20,74,Medium
2026-01-02 10:20,22,59,Medium
2026-01-02 10:21,20,55,Medium
2026-01-02 10:22,22,48,Medium
2026-01-02 10:23,22,42,Medium
2026-01-02 10:24,24,53,Medium
2026-01-02 10:25,19,73,Medium
2026-01-02 10:26,22,59,Medium
2026-01-02 10:27,19,71,Medium
2026-01-02 10:28,25,55,Medium
2026-01-02 10:29,17,60,Medium
2026-01-02 10:30,22,50,Medium
2026-01-02 10:31,22,54,Medium
2026-01-02 10:32,24,57,Medium
2026-01-02 10:33,19,55,Medium
2026-01-02 10:34,24,56,Medium
2026-01-02 10:35,22,59,Medium
2026-01-02 10:36,24,58,Medium
2026-01-02 10:37,19,67,Medium
2026-01-02 10:38,17,60,Medium
2026-01-02 10:39,16,58,Medium
2026-01-02 10:40,16,59,Medium
2026-01-02 10:41,16,67,Medium
2026-01-02 10:42,20,55,Medium
2026-01-02 10:43,22,41,Medium
2026-01-02 10:44,16,71,Medium
2026-01-02 10:45,20,56,Medium
2026-01-02 10:46,17,62,Medium
2026-01-02 10:47,24,44,Medium
2026-01-02 10:48,22,41,Medium
2026-01-02 10:49,22,46,Medium
2026-01-02 10:50,17,69,Medium
2026-01-02 10:51,20,59,Medium
2026-01-02 10:52,22,41,Medium
2026-01-02 10:53,22,40,Medium
2026-01-02 10:54,16,74,Medium
2026-01-02 10:55,24,56,Medium
2026-01-02 10:56,19,59,Medium
2026-01-02 10:57,16,64,Medium
2026-01-02 10:58,20,74,Medium
2026-01-02 10:59,24,40,Medium
2026-01-02 11:00,16,73,Medium
2026-01-02 11:01,12,84,Low
2026-01-02 11:02,12,88,Low
2026-01-02 11:03,16,62,Medium
2026-01-02 11:04,12,89,Low
2026-01-02 11:05,19,63,Medium
2026-01-02 11:06,16,70,Medium
2026-01-02 11:07,14,59,Low
2026-01-02 11:08,22,53,Medium
2026-01-02 11:09,16,75,Medium
2026-01-02 11:10,17,61,Medium
2026-01-02 11:11,12,85,Low
2026-01-02 11:12,20,61,Medium
2026-01-02 11:13,12,76,Low
2026-01-02 11:14,20,62,Medium
2026-01-02 11:15,14,56,Low
2026-01-02 11:16,22,60,Medium
2026-01-02 11:17,22,50,Medium
2026-01-02 11:18,14,72,Low
2026-01-02 11:19,19,70,Medium
2026-01-02 11:20,22,54,Medium
2026-01-02 11:21,20,74,Medium
2026-01-02 11:22,17,58,Medium
2026-01-02 11:23,14,62,Low
2026-01-02 11:24,22,45,Medium
2026-01-02 11:25,19,64,Medium
2026-01-02 11:26,14,72,Low
2026-01-02 11:27,22,42,Medium
2026-01-02 11:28,12,82,Low
2026-01-02 11:29,22,51,Medium
2026-01-02 11:30,12,78,Low
2026-01-02 11:31,14,56,Low
2026-01-02 11:32,19,70,Medium
2026-01-02 11:33,16,66,Medium
2026-01-02 11:34,20,63,Medium
2026-01-02 11:35,17,69,Medium
2026-01-02 11:36,20,58,Medium
2026-01-02 11:37,17,75,Medium
2026-01-02 11:38,17,71,Medium
2026-01-02 11:39,17,72,Medium
2026-01-02 11:40,22,59,Medium
2026-01-02 11:41,20,58,Medium
2026-01-02 11:42,19,67,Medium
2026-01-02 11:43,20,61,Medium
2026-01-02 11:44,22,60,Medium
2026-01-02 11:45,22,60,Medium
2026-01-02 11:46,16,67,Medium
2026-01-02 11:47,22,46,Medium
2026-01-02 11:48,17,64,Medium
2026-01-02 11:49,22,52,Medium
2026-01-02 11:50,22,53,Medium
2026-01-02 11:51,17,60,Medium
2026-01-02 11:52,20,65,Medium
2026-01-02 11:53,19,67,Medium
2026-01-02 11:54,16,65,Medium
2026-01-02 11:55,12,76,Low
2026-01-02 11:56,16,65,Medium
2026-01-02 11:57,17,62,Medium
2026-01-02 11:58,14,65,Low
2026-01-02 11:59,16,69,Medium
2026-01-02 12:00,19,69,Medium
2026-01-02 12:01,14,63,Low
2026-01-02 12:02,14,72,Low
2026-01-02 12:03,12,74,Low
2026-01-02 12:04,12,81,Low
2026-01-02 12:05,19,66,Medium
2026-01-02 12:06,12,88,Low
2026-01-02 12:07,14,55,Low
2026-01-02 12:08,17,66,Medium
2026-01-02 12:09,12,80,Low
2026-01-02 12:10,22,53,Medium
2026-01-02 12:11,14,55,Low
2026-01-02 12:12,16,62,Medium
2026-01-02 12:13,17,68,Medium
2026-01-02 12:14,16,66,Medium
2026-01-02 12:15,12,76,Low
2026-01-02 12:16,17,59,Medium
2026-01-02 12:17,14,58,Low
2026-01-02 12:18,20,75,Medium
2026-01-02 12:19,20,59,Medium
2026-01-02 12:20,16,55,Medium
2026-01-02 12:21,22,47,Medium
2026-01-02 12:22,20,66,Medium
2026-01-02 12:23,20,70,Medium
2026-01-02 12:24,20,64,Medium
2026-01-02 12:25,22,59,Medium
2026-01-02 12:26,22,57,Medium
2026-01-02 12:27,22,57,Medium
2026-01-02 12:28,16,57,Medium
2026-01-02 12:29,12,82,Low
2026-01-02 12:30,16,66,Medium
2026-01-02 12:31,19,57,Medium
2026-01-02 12:32,12,71,Low
2026-01-02 12:33,20,61,Medium
2026-01-02 12:34,14,64,Low
2026-01-02 12:35,14,74,Low
2026-01-02 12:36,14,62,Low
2026-01-02 12:37,12,81,Low
2026-01-02 12:38,20,60,Medium
2026-01-02 12:39,16,72,Medium
2026-01-02 12:40,17,74,Medium
2026-01-02 12:41,12,86,Low
2026-01-02 12:42,20,70,Medium
2026-01-02 12:43,17,55,Medium
2026-01-02 12:44,22,50,Medium
2026-01-02 12:45,22,41,Medium
2026-01-02 12:46,19,61,Medium
2026-01-02 12:47,19,71,Medium
2026-01-02 12:48,12,90,Low
2026-01-02 12:49,20,57,Medium
2026-01-02 12:50,12,83,Low
2026-01-02 12:51,16,61,Medium
2026-01-02 12:52,14,60,Low
2026-01-02 12:53,22,55,Medium
2026-01-02 12:54,14,64,Low
2026-01-02 12:55,19,58,Medium
2026-01-02 12:56,20,60,Medium
2026-01-02 12:57,16,74,Medium
2026-01-02 12:58,17,56,Medium
2026-01-02 12:59,19,69,Medium
2026-01-02 13:00,19,63,Medium
2026-01-02 13:01,14,73,Low
2026-01-02 13:02,19,67,Medium
2026-01-02 13:03,20,64,Medium
2026-01-02 13:04,17,70,Medium
2026-01-02 13:05,17,71,Medium
2026-01-02 13:06,20,64,Medium
2026-01-02 13:07,20,72,Medium
2026-01-02 13:08,19,73,Medium
2026-01-02 13:09,16,66,Medium
2026-01-02 13:10,20,67,Medium
2026-01-02 13:11,14,63,Low
2026-01-02 13:12,22,47,Medium
2026-01-02 13:13,14,73,Low
2026-01-02 13:14,12,89,Low
2026-01-02 13:15,16,63,Medium
2026-01-02 13:16,14,75,Low
2026-01-02 13:17,12,86,Low
2026-01-02 13:18,17,65,Medium
2026-01-02 13:19,14,72,Low
2026-01-02 13:20,14,62,Low
2026-01-02 13:21,12,75,Low
2026-01-02 13:22,22,54,Medium
2026-01-02 13:23,20,69,Medium
2026-01-02 13:24,20,75,Medium
2026-01-02 13:25,12,86,Low
2026-01-02 13:26,19,55,Medium
2026-01-02 13:27,14,56,Low
2026-01-02 13:28,19,56,Medium
2026-01-02 13:29,12,78,Low
2026-01-02 13:30,12,81,Low
2026-01-02 13:31,16,65,Medium
2026-01-02 13:32,12,88,Low
2026-01-02 13:33,20,65,Medium
2026-01-02 13:34,19,72,Medium
2026-01-02 13:35,22,56,Medium
2026-01-02 13:36,20,71,Medium
2026-01-02 13:37,14,57,Low
2026-01-02 13:38,19,63,Medium
2026-01-02 13:39,16,61,Medium
2026-01-02 13:40,16,68,Medium
2026-01-02 13:41,17,64,Medium
2026-01-02 13:42,14,63,Low
2026-01-02 13:43,14,73,Low
2026-01-02 13:44,22,42,Medium
2026-01-02 13:45,20,72,Medium
2026-01-02 13:46,20,61,Medium
2026-01-02 13:47,19,56,Medium
2026-01-02 13:48,20,57,Medium
2026-01-02 13:49,12,84,Low
2026-01-02 13:50,14,61,Low
2026-01-02 13:51,16,73,Medium
2026-01-02 13:52,17,60,Medium
2026-01-02 13:53,22,47,Medium
2026-01-02 13:54,16,60,Medium
2026-01-02 13:55,14,67,Low
2026-01-02 13:56,12,77,Low
2026-01-02 13:57,17,74,Medium
2026-01-02 13:58,12,90,Low
2026-01-02 13:59,20,63,Medium
2026-01-02 14:00,16,66,Medium
2026-01-02 14:01,12,89,Low
2026-01-02 14:02,17,58,Medium
2026-01-02 14:03,22,59,Medium
2026-01-02 14:04,12,84,Low
2026-01-02 14:05,14,74,Low
2026-01-02 14:06,22,51,Medium
2026-01-02 14:07,12,84,Low
2026-01-02 14:08,14,61,Low
2026-01-02 14:09,19,73,Medium
2026-01-02 14:10,20,70,Medium
2026-01-02 14:11,16,58,Medium
2026-01-02 14:12,14,62,Low
2026-01-02 14:13,14,56,Low
2026-01-02 14:14,17,59,Medium
2026-01-02 14:15,20,58,Medium
2026-01-02 14:16,14,57,Low
2026-01-02 14:17,16,57,Medium
2026-01-02 14:18,20,74,Medium
2026-01-02 14:19,14,73,Low
2026-01-02 14:20,12,82,Low
2026-01-02 14:21,12,74,Low
2026-01-02 14:22,17,68,Medium
2026-01-02 14:23,19,55,Medium
2026-01-02 14:24,16,61,Medium
2026-01-02 14:25,14,61,Low
2026-01-02 14:26,14,58,Low
2026-01-02 14:27,19,70,Medium
2026-01-02 14:28,16,62,Medium
2026-01-02 14:29,19,55,Medium
2026-01-02 14:30,14,55,Low
2026-01-02 14:31,16,61,Medium
2026-01-02 14:32,12,71,Low
2026-01-02 14:33,19,71,Medium
2026-01-02 14:34,22,45,Medium
2026-01-02 14:35,14,59,Low
2026-01-02 14:36,16,75,Medium
2026-01-02 14:37,19,55,Medium
2026-01-02 14:38,12,89,Low
2026-01-02 14:39,17,56,Medium
2026-01-02 14:40,19,75,Medium
2026-01-02 14:41,16,71,Medium
2026-01-02 14:42,20,61,Medium
2026-01-02 14:43,12,80,Low
2026-01-02 14:44,22,54,Medium
2026-01-02 14:45,22,53,Medium
2026-01-02 14:46,16,62,Medium
2026-01-02 14:47,12,70,Low
2026-01-02 14:48,17,66,Medium
2026-01-02 14:49,19,71,Medium
2026-01-02 14:50,12,80,Low
2026-01-02 14:51,16,72,Medium
2026-01-02 14:52,22,50,Medium
2026-01-02 14:53,17,64,Medium
2026-01-02 14:54,20,70,Medium
2026-01-02 14:55,14,73,Low
2026-01-02 14:56,19,66,Medium
2026-01-02 14:57,16,60,Medium
2026-01-02 14:58,19,64,Medium
2026-01-02 14:59,14,60,Low
2026-01-02 15:00,20,64,Medium
2026-01-02 15:01,25,48,Medium
2026-01-02 15:02,17,62,Medium
2026-01-02 15:03,25,51,Medium
2026-01-02 15:04,20,56,Medium
2026-01-02 15:05,19,63,Medium
2026-01-02 15:06,22,58,Medium
2026-01-02 15:07,25,48,Medium
2026-01-02 15:08,28,45,Medium
2026-01-02 15:09,20,74,Medium
2026-01-02 15:10,24,57,Medium
2026-01-02 15:11,24,53,Medium
2026-01-02 15:12,28,51,Medium
2026-01-02 15:13,27,55,Medium
2026-01-02 15:14,27,52,Medium
2026-01-02 15:15,28,60,Medium
2026-01-02 15:16,22,60,Medium
2026-01-02 15:17,22,58,Medium
2026-01-02 15:18,28,56,Medium
2026-01-02 15:19,25,48,Medium
2026-01-02 15:20,27,41,Medium
2026-01-02 15:21,30,41,Medium
2026-01-02 15:22,24,57,Medium
2026-01-02 15:23,22,48,Medium
2026-01-02 15:24,24,49,Medium
2026-01-02 15:25,28,55,Medium
2026-01-02 15:26,33,38,High
2026-01-02 15:27,28,50,Medium
2026-01-02 15:28,24,42,Medium
2026-01-02 15:29,32,36,High
2026-01-02 15:30,30,59,Medium
2026-01-02 15:31,32,32,High
2026-01-02 15:32,32,40,High
2026-01-02 15:33,27,51,Medium
2026-01-02 15:34,27,58,Medium
2026-01-02 15:35,35,37,High
2026-01-02 15:36,25,47,Medium
2026-01-02 15:37,32,35,High
2026-01-02 15:38,32,32,High
2026-01-02 15:39,30,46,Medium
2026-01-02 15:40,35,42,High
2026-01-02 15:41,28,57,Medium
2026-01-02 15:42,35,40,High
2026-01-02 15:43,33,34,High
2026-01-02 15:44,38,41,High
2026-01-02 15:45,33,36,High
2026-01-02 15:46,38,32,High
2026-01-02 15:47,28,54,Medium
2026-01-02 15:48,30,59,Medium
2026-01-02 15:49,32,34,High
2026-01-02 15:50,32,42,High
2026-01-02 15:51,35,39,High
2026-01-02 15:52,33,39,High
2026-01-02 15:53,36,32,High
2026-01-02 15:54,40,42,High
2026-01-02 15:55,36,30,High
2026-01-02 15:56,36,28,High
2026-01-02 15:57,33,40,High
2026-01-02 15:58,36,37,High
2026-01-02 15:59,33,38,High
2026-01-02 16:00,16,59,Medium
2026-01-02 16:01,15,71,Low
2026-01-02 16:02,22,48,Medium
2026-01-02 16:03,17,59,Medium
2026-01-02 16:04,24,46,Medium
2026-01-02 16:05,14,59,Low
2026-01-02 16:06,24,41,Medium
2026-01-02 16:07,15,72,Low
2026-01-02 16:08,16,72,Medium
2026-01-02 16:09,22,52,Medium
2026-01-02 16:10,25,44,Medium
2026-01-02 16:11,18,62,Medium
2026-01-02 16:12,17,72,Medium
2026-01-02 16:13,22,56,Medium
2026-01-02 16:14,18,71,Medium
2026-01-02 16:15,25,41,Medium
2026-01-02 16:16,17,70,Medium
2026-01-02 16:17,25,43,Medium
2026-01-02 16:18,19,56,Medium
2026-01-02 16:19,21,41,Medium
2026-01-02 16:20,24,44,Medium
2026-01-02 16:21,27,59,Medium
2026-01-02 16:22,22,60,Medium
2026-01-02 16:23,25,57,Medium
2026-01-02 16:24,24,51,Medium
2026-01-02 16:25,31,41,High
2026-01-02 16:26,26,53,Medium
2026-01-02 16:27,28,51,Medium
2026-01-02 16:28,25,55,Medium
2026-01-02 16:29,23,49,Medium
2026-01-02 16:30,29,48,Medium
2026-01-02 16:31,27,49,Medium
2026-01-02 16:32,29,42,Medium
2026-01-02 16:33,28,47,Medium
2026-01-02 16:34,29,45,Medium
2026-01-02 16:35,30,59,Medium
2026-01-02 16:36,37,28,High
2026-01-02 16:37,36,38,High
2026-01-02 16:38,31,42,High
2026-01-02 16:39,38,36,High
2026-01-02 16:40,33,31,High
2026-01-02 16:41,31,41,High
2026-01-02 16:42,35,31,High
2026-01-02 16:43,42,18,High
2026-01-02 16:44,35,38,High
2026-01-02 16:45,44,26,High
2026-01-02 16:46,39,28,High
2026-01-02 16:47,36,29,High
2026-01-02 16:48,41,30,High
2026-01-02 16:49,48,28,High
2026-01-02 16:50,40,38,High
2026-01-02 16:51,46,22,High
2026-01-02 16:52,43,29,High
2026-01-02 16:53,44,30,High
2026-01-02 16:54,52,23,High
2026-01-02 16:55,51,26,High
2026-01-02 16:56,50,24,High
2026-01-02 16:57,55,28,High
2026-01-02 16:58,56,19,High
2026-01-02 16:59,53,22,High
2026-01-02 17:00,48,30,High
2026-01-02 17:01,56,25,High
2026-01-02 17:02,58,23,High
2026-01-02 17:03,51,26,High
2026-01-02 17:04,52,19,High
2026-01-02 17:05,60,23,High
2026-01-02 17:06,57,18,High
2026-01-02 17:07,54,28,High
2026-01-02 17:08,62,20,High
2026-01-02 17:09,63,23,High
2026-01-02 17:10,57,22,High
2026-01-02 17:11,63,19,High
2026-01-02 17:12,67,22,High
2026-01-02 17:13,61,19,High
2026-01-02 17:14,63,19,High
2026-01-02 17:15,64,23,High
2026-01-02 17:16,59,22,High
2026-01-02 17:17,65,29,High
2026-01-02 17:18,60,26,High
2026-01-02 17:19,67,21,High
2026-01-02 17:20,61,29,High
2026-01-02 17:21,64,24,High
2026-01-02 17:22,61,26,High
2026-01-02 17:23,69,27,High
2026-01-02 17:24,70,30,High
2026-01-02 17:25,62,30,High
2026-01-02 17:26,72,21,High
2026-01-02 17:27,65,28,High
2026-01-02 17:28,71,20,High
2026-01-02 17:29,68,21,High
2026-01-02 17:30,70,25,High
2026-01-02 17:31,63,28,High
2026-01-02 17:32,70,26,High
2026-01-02 17:33,63,20,High
2026-01-02 17:34,62,20,High
2026-01-02 17:35,65,20,High
2026-01-02 17:36,62,18,High
2026-01-02 17:37,72,23,High
2026-01-02 17:38,63,24,High
2026-01-02 17:39,65,24,High
2026-01-02 17:40,64,30,High
2026-01-02 17:41,70,25,High
2026-01-02 17:42,64,25,High
2026-01-02 17:43,63,27,High
2026-01-02 17:44,66,24,High
2026-01-02 17:45,64,21,High
2026-01-02 17:46,58,30,High
2026-01-02 17:47,59,23,High
2026-01-02 17:48,57,29,High
2026-01-02 17:49,56,26,High
2026-01-02 17:50,63,19,High
2026-01-02 17:51,58,29,High
2026-01-02 17:52,54,23,High
2026-01-02 17:53,60,20,High
2026-01-02 17:54,55,29,High
2026-01-02 17:55,58,26,High
2026-01-02 17:56,57,27,High
2026-01-02 17:57,52,27,High
2026-01-02 17:58,59,29,High
2026-01-02 17:59,52,29,High
2026-01-02 18:00,56,19,High
2026-01-02 18:01,51,30,High
2026-01-02 18:02,56,28,High
2026-01-02 18:03,46,26,High
2026-01-02 18:04,50,24,High
2026-01-02 18:05,53,30,High
2026-01-02 18:06,52,20,High
2026-01-02 18:07,49,19,High
2026-01-02 18:08,43,30,High
2026-01-02 18:09,49,24,High
2026-01-02 18:10,49,27,High
2026-01-02 18:11,46,27,High
2026-01-02 18:12,46,26,High
2026-01-02 18:13,41,21,High
2026-01-02 18:14,36,32,High
2026-01-02 18:15,40,29,High
2026-01-02 18:16,44,19,High
2026-01-02 18:17,40,36,High
2026-01-02 18:18,35,40,High
2026-01-02 18:19,41,23,High
2026-01-02 18:20,33,30,High
2026-01-02 18:21,38,37,High
2026-01-02 18:22,33,33,High
2026-01-02 18:23,36,37,High
2026-01-02 18:24,38,32,High
2026-01-02 18:25,28,52,Medium
2026-01-02 18:26,28,44,Medium
2026-01-02 18:27,35,33,High
2026-01-02 18:28,31,41,High
2026-01-02 18:29,26,52,Medium
2026-01-02 18:30,31,36,High
2026-01-02 18:31,27,46,Medium
2026-01-02 18:32,28,41,Medium
2026-01-02 18:33,28,54,Medium
2026-01-02 18:34,29,41,Medium
2026-01-02 18:35,26,45,Medium
2026-01-02 18:36,23,60,Medium
2026-01-02 18:37,27,46,Medium
2026-01-02 18:38,23,46,Medium
2026-01-02 18:39,28,51,Medium
2026-01-02 18:40,26,54,Medium
2026-01-02 18:41,20,58,Medium
2026-01-02 18:42,19,72,Medium
2026-01-02 18:43,27,47,Medium
2026-01-02 18:44,19,71,Medium
2026-01-02 18:45,27,48,Medium
2026-01-02 18:46,20,72,Medium
2026-01-02 18:47,19,75,Medium
2026-01-02 18:48,24,41,Medium
2026-01-02 18:49,18,61,Medium
2026-01-02 18:50,18,59,Medium
2026-01-02 18:51,18,58,Medium
2026-01-02 18:52,18,75,Medium
2026-01-02 18:53,23,60,Medium
2026-01-02 18:54,20,70,Medium
2026-01-02 18:55,15,66,Low
2026-01-02 18:56,18,59,Medium
2026-01-02 18:57,22,53,Medium
2026-01-02 18:58,20,69,Medium
2026-01-02 18:59,19,73,Medium
2026-01-02 19:00,27,47,Medium
2026-01-02 19:01,24,48,Medium
2026-01-02 19:02,32,41,High
2026-01-02 19:03,25,55,Medium
2026-01-02 19:04,30,44,Medium
2026-01-02 19:05,32,39,High
2026-01-02 19:06,25,49,Medium
2026-01-02 19:07,30,42,Medium
2026-01-02 19:08,25,54,Medium
2026-01-02 19:09,27,47,Medium
2026-01-02 19:10,25,47,Medium
2026-01-02 19:11,28,47,Medium
2026-01-02 19:12,28,58,Medium
2026-01-02 19:13,24,41,Medium
2026-01-02 19:14,32,41,High
2026-01-02 19:15,30,51,Medium
