datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-02 08:25,62,30,High
2026-01-02 08:26,56,24,High
2026-01-02 08:27,62,24,High
2026-01-02 08:28,59,28,High
2026-01-02 08:29,59,20,High
2026-01-02 08:30,54,23,High
2026-01-02 08:31,54,25,High
2026-01-02 08:32,61,25,High
2026-01-02 08:33,57,19,High
2026-01-02 08:34,55,22,High
2026-01-02 08:35,56,30,High
2026-01-02 08:36,60,25,High
2026-01-02 08:37,54,23,High
2026-01-02 08:38,53,23,High
2026-01-02 08:39,51,25,High
2026-01-02 08:40,57,28,High
2026-01-02 08:41,52,23,High
2026-01-02 08:42,60,18,High
2026-01-02 08:43,50,30,High
2026-01-02 08:44,49,30,High
2026-01-02 08:45,48,22,High
2026-01-02 08:46,51,24,High
2026-01-02 08:47,54,20,High
2026-01-02 08:48,52,24,High
2026-01-02 08:49,55,24,High
2026-01-02 08:50,55,29,High
2026-01-02 08:51,47,29,High
2026-01-02 08:52,51,25,High
2026-01-02 08:53,44,19,High
2026-01-02 08:54,47,20,High
2026-01-02 08:55,42,22,High
2026-01-02 08:56,41,18,High
2026-01-02 08:57,45,21,High
2026-01-02 08:58,44,30,High
2026-01-02 08:59,44,25,High
2026-01-02 09:00,45,25,High
2026-01-02 09:01,46,20,High
2026-01-02 09:02,46,30,High
2026-01-02 09:03,39,30,High
2026-01-02 09:04,40,35,High
2026-01-02 09:05,34,32,High
2026-01-02 09:06,36,31,High
2026-01-02 09:07,37,41,High
2026-01-02 09:08,37,35,High
2026-01-02 09:09,40,39,High
2026-01-02 09:10,31,30,High
2026-01-02 09:11,39,40,High
2026-01-02 09:12,36,41,High
2026-01-02 09:13,32,32,High
2026-01-02 09:14,36,35,High
2026-01-02 09:15,36,33,High
2026-01-02 09:16,35,36,High
2026-01-02 09:17,28,49,Medium
2026-01-02 09:18,34,31,High
2026-01-02 09:19,28,59,Medium
2026-01-02 09:20,29,58,Medium
2026-01-02 09:21,27,58,Medium
2026-01-02 09:22,31,31,High
2026-01-02 09:23,30,44,Medium
2026-01-02 09:24,25,58,Medium
2026-01-02 09:25,26,55,Medium
2026-01-02 09:26,22,52,Medium
2026-01-02 09:27,26,54,Medium
2026-01-02 09:28,22,45,Medium
2026-01-02 09:29,22,49,Medium
2026-01-02 09:30,24,47,Medium
2026-01-02 09:31,23,42,Medium
2026-01-02 09:32,22,44,Medium
2026-01-02 09:33,23,43,Medium
2026-01-02 09:34,17,70,Medium
2026-01-02 09:35,22,46,Medium
2026-01-02 09:36,26,60,Medium
2026-01-02 09:37,26,41,Medium
2026-01-02 09:38,24,50,Medium
2026-01-02 09:39,25,59,Medium
2026-01-02 09:40,18,71,Medium
2026-01-02 09:41,19,73,Medium
2026-01-02 09:42,21,56,Medium
2026-01-02 09:43,14,59,Low
2026-01-02 09:44,16,60,Medium
2026-01-02 09:45,14,63,Low
2026-01-02 09:46,19,67,Medium
2026-01-02 09:47,13,66,Low
2026-01-02 09:48,18,61,Medium
2026-01-02 09:49,21,52,Medium
2026-01-02 09:50,19,68,Medium
2026-01-02 09:51,15,68,Low
2026-01-02 09:52,19,71,Medium
2026-01-02 09:53,12,82,Low
2026-01-02 09:54,16,58,Medium
2026-01-02 09:55,19,69,Medium
2026-01-02 09:56,17,69,Medium
2026-01-02 09:57,17,75,Medium
2026-01-02 09:58,21,60,Medium
2026-01-02 09:59,22,45,Medium
2026-01-02 10:00,15,64,Low
2026-01-02 10:01,14,65,Low
2026-01-02 10:02,16,67,Medium
2026-01-02 10:03,14,71,Low
2026-01-02 10:04,14,75,Low
2026-01-02 10:05,19,66,Medium
2026-01-02 10:06,19,64,Medium
2026-01-02 10:07,14,72,Low
2026-01-02 10:08,16,73,Medium
2026-01-02 10:09,15,65,Low
2026-01-02 10:10,14,58,Low
2026-01-02 10:11,15,73,Low
2026-01-02 10:12,16,70,Medium
2026-01-02 10:13,13,68,Low
2026-01-02 10:14,19,60,Medium
2026-01-02 10:15,14,66,Low
2026-01-02 10:16,18,56,Medium
2026-01-02 10:17,14,59,Low
2026-01-02 10:18,16,70,Medium
2026-01-02 10:19,14,56,Low
2026-01-02 10:20,16,64,Medium
2026-01-02 10:21,13,71,Low
2026-01-02 10:22,18,70,Medium
2026-01-02 10:23,14,73,Low
2026-01-02 10:24,18,69,Medium
2026-01-02 10:25,13,65,Low
2026-01-02 10:26,13,56,Low
2026-01-02 10:27,15,68,Low
2026-01-02 10:28,15,61,Low
2026-01-02 10:29,14,63,Low
2026-01-02 10:30,13,59,Low
2026-01-02 10:31,12,70,Low
2026-01-02 10:32,16,65,Medium
2026-01-02 10:33,12,82,Low
2026-01-02 10:34,15,72,Low
2026-01-02 10:35,16,59,Medium
2026-01-02 10:36,18,66,Medium
2026-01-02 10:37,18,63,Medium
2026-01-02 10:38,12,87,Low
2026-01-02 10:39,14,68,Low
2026-01-02 10:40,14,58,Low
2026-01-02 10:41,15,69,Low
2026-01-02 10:42,16,60,Medium
2026-01-02 10:43,18,60,Medium
2026-01-02 10:44,18,58,Medium
2026-01-02 10:45,13,70,Low
2026-01-02 10:46,12,73,Low
2026-01-02 10:47,18,72,Medium
2026-01-02 10:48,18,64,Medium
2026-01-02 10:49,15,57,Low
2026-01-02 10:50,18,64,Medium
2026-01-02 10:51,14,55,Low
2026-01-02 10:52,18,63,Medium
2026-01-02 10:53,13,74,Low
2026-01-02 10:54,12,88,Low
2026-01-02 10:55,16,62,Medium
2026-01-02 10:56,16,59,Medium
2026-01-02 10:57,14,65,Low
2026-01-02 10:58,16,60,Medium
2026-01-02 10:59,12,74,Low
2026-01-02 11:00,12,74,Low
2026-01-02 11:01,13,55,Low
2026-01-02 11:02,16,57,Medium
2026-01-02 11:03,13,73,Low
2026-01-02 11:04,13,63,Low
2026-01-02 11:05,14,61,Low
2026-01-02 11:06,16,57,Medium
2026-01-02 11:07,15,73,Low
2026-01-02 11:08,12,80,Low
2026-01-02 11:09,14,67,Low
2026-01-02 11:10,15,60,Low
2026-01-02 11:11,14,58,Low
2026-01-02 11:12,9,77,Low
2026-01-02 11:13,15,70,Low
2026-01-02 11:14,12,87,Low
2026-01-02 11:15,9,72,Low
2026-01-02 11:16,14,63,Low
2026-01-02 11:17,15,57,Low
2026-01-02 11:18,14,59,Low
2026-01-02 11:19,15,65,Low
2026-01-02 11:20,14,75,Low
2026-01-02 11:21,10,70,Low
2026-01-02 11:22,16,72,Medium
2026-01-02 11:23,9,87,Low
2026-01-02 11:24,14,62,Low
2026-01-02 11:25,12,81,Low
2026-01-02 11:26,13,72,Low
2026-01-02 11:27,10,85,Low
2026-01-02 11:28,9,78,Low
2026-01-02 11:29,9,90,Low
2026-01-02 11:30,15,65,Low
2026-01-02 11:31,16,75,Medium
2026-01-02 11:32,13,70,Low
2026-01-02 11:33,12,89,Low
2026-01-02 11:34,12,71,Low
2026-01-02 11:35,12,79,Low
2026-01-02 11:36,10,90,Low
2026-01-02 11:37,12,79,Low
2026-01-02 11:38,14,55,Low
2026-01-02 11:39,13,64,Low
2026-01-02 11:40,10,73,Low
2026-01-02 11:41,10,80,Low
2026-01-02 11:42,14,57,Low
2026-01-02 11:43,13,55,Low
2026-01-02 11:44,9,81,Low
2026-01-02 11:45,12,79,Low
2026-01-02 11:46,10,83,Low
2026-01-02 11:47,16,75,Medium
2026-01-02 11:48,16,60,Medium
2026-01-02 11:49,9,75,Low
2026-01-02 11:50,12,85,Low
2026-01-02 11:51,14,56,Low
2026-01-02 11:52,14,69,Low
2026-01-02 11:53,15,62,Low
2026-01-02 11:54,9,79,Low
2026-01-02 11:55,16,74,Medium
2026-01-02 11:56,16,71,Medium
2026-01-02 11:57,13,61,Low
2026-01-02 11:58,10,82,Low
2026-01-02 11:59,13,70,Low
2026-01-02 12:00,12,78,Low
2026-01-02 12:01,10,72,Low
2026-01-02 12:02,16,63,Medium
2026-01-02 12:03,15,66,Low
2026-01-02 12:04,14,55,Low
2026-01-02 12:05,9,87,Low
2026-01-02 12:06,16,66,Medium
2026-01-02 12:07,14,72,Low
2026-01-02 12:08,9,79,Low
2026-01-02 12:09,12,87,Low
2026-01-02 12:10,13,75,Low
2026-01-02 12:11,15,58,Low
2026-01-02 12:12,16,72,Medium
2026-01-02 12:13,16,63,Medium
2026-01-02 12:14,13,60,Low
2026-01-02 12:15,13,58,Low
2026-01-02 12:16,14,64,Low
2026-01-02 12:17,15,57,Low
2026-01-02 12:18,14,69,Low
2026-01-02 12:19,12,87,Low
2026-01-02 12:20,10,75,Low
2026-01-02 12:21,14,59,Low
2026-01-02 12:22,14,66,Low
2026-01-02 12:23,16,68,Medium
2026-01-02 12:24,14,64,Low
2026-01-02 12:25,9,72,Low
2026-01-02 12:26,10,87,Low
2026-01-02 12:27,14,67,Low
2026-01-02 12:28,15,66,Low
2026-01-02 12:29,16,73,Medium
2026-01-02 12:30,9,83,Low
2026-01-02 12:31,14,60,Low
2026-01-02 12:32,10,86,Low
2026-01-02 12:33,15,62,Low
2026-01-02 12:34,13,61,Low
2026-01-02 12:35,14,71,Low
2026-01-02 12:36,15,69,Low
2026-01-02 12:37,10,84,Low
2026-01-02 12:38,13,68,Low
2026-01-02 12:39,12,89,Low
2026-01-02 12:40,14,60,Low
2026-01-02 12:41,15,59,Low
2026-01-02 12:42,14,59,Low
2026-01-02 12:43,14,65,Low
2026-01-02 12:44,15,73,Low
2026-01-02 12:45,12,76,Low
2026-01-02 12:46,13,57,Low
2026-01-02 12:47,12,72,Low
2026-01-02 12:48,12,70,Low
2026-01-02 12:49,9,79,Low
2026-01-02 12:50,10,82,Low
2026-01-02 12:51,10,80,Low
2026-01-02 12:52,12,74,Low
2026-01-02 12:53,15,61,Low
2026-01-02 12:54,15,62,Low
2026-01-02 12:55,12,83,Low
2026-01-02 12:56,13,62,Low
2026-01-02 12:57,16,59,Medium
2026-01-02 12:58,12,89,Low
2026-01-02 12:59,16,56,Medium
2026-01-02 13:00,9,78,Low
2026-01-02 13:01,9,87,Low
2026-01-02 13:02,12,82,Low
2026-01-02 13:03,14,62,Low
2026-01-02 13:04,13,58,Low
2026-01-02 13:05,16,75,Medium
2026-01-02 13:06,14,59,Low
2026-01-02 13:07,9,81,Low
2026-01-02 13:08,10,75,Low
2026-01-02 13:09,14,71,Low
2026-01-02 13:10,12,88,Low
2026-01-02 13:11,16,64,Medium
2026-01-02 13:12,10,74,Low
2026-01-02 13:13,9,73,Low
2026-01-02 13:14,12,84,Low
2026-01-02 13:15,10,88,Low
2026-01-02 13:16,15,69,Low
2026-01-02 13:17,14,72,Low
2026-01-02 13:18,15,74,Low
2026-01-02 13:19,16,63,Medium
2026-01-02 13:20,10,77,Low
2026-01-02 13:21,16,70,Medium
2026-01-02 13:22,9,89,Low
2026-01-02 13:23,10,89,Low
2026-01-02 13:24,13,69,Low
2026-01-02 13:25,14,60,Low
2026-01-02 13:26,13,62,Low
2026-01-02 13:27,14,68,Low
2026-01-02 13:28,12,73,Low
2026-01-02 13:29,10,79,Low
2026-01-02 13:30,10,74,Low
2026-01-02 13:31,12,88,Low
2026-01-02 13:32,15,60,Low
2026-01-02 13:33,15,70,Low
2026-01-02 13:34,13,59,Low
2026-01-02 13:35,15,57,Low
2026-01-02 13:36,14,55,Low
2026-01-02 13:37,16,58,Medium
2026-01-02 13:38,9,87,Low
2026-01-02 13:39,10,77,Low
2026-01-02 13:40,16,61,Medium
2026-01-02 13:41,10,71,Low
2026-01-02 13:42,9,73,Low
2026-01-02 13:43,14,65,Low
2026-01-02 13:44,15,68,Low
2026-01-02 13:45,16,65,Medium
2026-01-02 13:46,16,72,Medium
2026-01-02 13:47,12,76,Low
2026-01-02 13:48,9,75,Low
2026-01-02 13:49,10,76,Low
2026-01-02 13:50,13,72,Low
2026-01-02 13:51,12,76,Low
2026-01-02 13:52,13,67,Low
2026-01-02 13:53,13,74,Low
2026-01-02 13:54,9,89,Low
2026-01-02 13:55,10,72,Low
2026-01-02 13:56,12,78,Low
2026-01-02 13:57,16,72,Medium
2026-01-02 13:58,13,60,Low
2026-01-02 13:59,9,90,Low
2026-01-02 14:00,16,63,Medium
2026-01-02 14:01,9,84,Low
2026-01-02 14:02,15,63,Low
2026-01-02 14:03,14,55,Low
2026-01-02 14:04,13,69,Low
2026-01-02 14:05,15,73,Low
2026-01-02 14:06,9,84,Low
2026-01-02 14:07,12,88,Low
2026-01-02 14:08,15,60,Low
2026-01-02 14:09,12,79,Low
2026-01-02 14:10,12,78,Low
2026-01-02 14:11,12,73,Low
2026-01-02 14:12,16,73,Medium
2026-01-02 14:13,13,67,Low
2026-01-02 14:14,13,55,Low
2026-01-02 14:15,10,76,Low
2026-01-02 14:16,12,73,Low
2026-01-02 14:17,14,61,Low
2026-01-02 14:18,12,78,Low
2026-01-02 14:19,14,57,Low
2026-01-02 14:20,15,55,Low
2026-01-02 14:21,9,88,Low
2026-01-02 14:22,9,70,Low
2026-01-02 14:23,13,69,Low
2026-01-02 14:24,9,84,Low
2026-01-02 14:25,16,75,Medium
2026-01-02 14:26,9,80,Low
2026-01-02 14:27,15,68,Low
2026-01-02 14:28,13,70,Low
2026-01-02 14:29,12,90,Low
2026-01-02 14:30,14,61,Low
2026-01-02 14:31,12,83,Low
2026-01-02 14:32,12,81,Low
2026-01-02 14:33,14,64,Low
2026-01-02 14:34,13,57,Low
2026-01-02 14:35,12,85,Low
2026-01-02 14:36,14,60,Low
2026-01-02 14:37,9,90,Low
2026-01-02 14:38,15,63,Low
2026-01-02 14:39,14,59,Low
2026-01-02 14:40,9,71,Low
2026-01-02 14:41,9,89,Low
2026-01-02 14:42,12,87,Low
2026-01-02 14:43,13,62,Low
2026-01-02 14:44,13,73,Low
2026-01-02 14:45,10,87,Low
2026-01-02 14:46,16,73,Medium
2026-01-02 14:47,12,79,Low
2026-01-02 14:48,15,63,Low
2026-01-02 14:49,12,70,Low
2026-01-02 14:50,15,69,Low
2026-01-02 14:51,15,71,Low
2026-01-02 14:52,15,55,Low
2026-01-02 14:53,9,86,Low
2026-01-02 14:54,10,72,Low
2026-01-02 14:55,9,74,Low
2026-01-02 14:56,14,59,Low
2026-01-02 14:57,9,70,Low
2026-01-02 14:58,12,76,Low
2026-01-02 14:59,10,82,Low
2026-01-02 15:00,15,69,Low
2026-01-02 15:01,19,70,Medium
2026-01-02 15:02,16,66,Medium
2026-01-02 15:03,14,66,Low
2026-01-02 15:04,14,65,Low
2026-01-02 15:05,15,61,Low
2026-01-02 15:06,14,57,Low
2026-01-02 15:07,20,64,Medium
2026-01-02 15:08,18,59,Medium
2026-01-02 15:09,15,58,Low
2026-01-02 15:10,21,40,Medium
2026-01-02 15:11,20,56,Medium
2026-01-02 15:12,15,55,Low
2026-01-02 15:13,15,63,Low
2026-01-02 15:14,21,58,Medium
2026-01-02 15:15,20,56,Medium
2026-01-02 15:16,20,75,Medium
2026-01-02 15:17,16,65,Medium
2026-01-02 15:18,24,56,Medium
2026-01-02 15:19,18,67,Medium
2026-01-02 15:20,18,59,Medium
2026-01-02 15:21,20,69,Medium
2026-01-02 15:22,19,71,Medium
2026-01-02 15:23,18,66,Medium
2026-01-02 15:24,25,47,Medium
2026-01-02 15:25,18,71,Medium
2026-01-02 15:26,21,56,Medium
2026-01-02 15:27,21,49,Medium
2026-01-02 15:28,21,41,Medium
2026-01-02 15:29,24,56,Medium
2026-01-02 15:30,22,60,Medium
2026-01-02 15:31,26,50,Medium
2026-01-02 15:32,22,42,Medium
2026-01-02 15:33,21,52,Medium
2026-01-02 15:34,22,55,Medium
2026-01-02 15:35,22,57,Medium
2026-01-02 15:36,25,55,Medium
2026-01-02 15:37,26,43,Medium
2026-01-02 15:38,22,52,Medium
2026-01-02 15:39,21,55,Medium
2026-01-02 15:40,21,44,Medium
2026-01-02 15:41,27,54,Medium
2026-01-02 15:42,26,56,Medium
2026-01-02 15:43,22,49,Medium
2026-01-02 15:44,27,42,Medium
2026-01-02 15:45,22,43,Medium
2026-01-02 15:46,22,60,Medium
2026-01-02 15:47,22,43,Medium
2026-01-02 15:48,27,51,Medium
2026-01-02 15:49,25,50,Medium
2026-01-02 15:50,30,54,Medium
2026-01-02 15:51,26,43,Medium
2026-01-02 15:52,24,54,Medium
2026-01-02 15:53,22,42,Medium
2026-01-02 15:54,31,33,High
2026-01-02 15:55,27,45,Medium
2026-01-02 15:56,25,44,Medium
2026-01-02 15:57,26,43,Medium
2026-01-02 15:58,25,51,Medium
2026-01-02 15:59,31,41,High
2026-01-02 16:00,21,43,Medium
2026-01-02 16:01,15,73,Low
2026-01-02 16:02,21,46,Medium
2026-01-02 16:03,19,60,Medium
2026-01-02 16:04,14,63,Low
2026-01-02 16:05,17,74,Medium
2026-01-02 16:06,18,69,Medium
2026-01-02 16:07,20,62,Medium
2026-01-02 16:08,18,64,Medium
2026-01-02 16:09,24,57,Medium
2026-01-02 16:10,15,75,Low
2026-01-02 16:11,21,42,Medium
2026-01-02 16:12,17,56,Medium
2026-01-02 16:13,15,62,Low
2026-01-02 16:14,19,73,Medium
2026-01-02 16:15,26,58,Medium
2026-01-02 16:16,25,56,Medium
2026-01-02 16:17,17,71,Medium
2026-01-02 16:18,23,41,Medium
2026-01-02 16:19,24,59,Medium
2026-01-02 16:20,20,58,Medium
2026-01-02 16:21,19,66,Medium
2026-01-02 16:22,28,40,Medium
2026-01-02 16:23,25,48,Medium
2026-01-02 16:24,23,45,Medium
2026-01-02 16:25,22,45,Medium
2026-01-02 16:26,21,42,Medium
2026-01-02 16:27,27,60,Medium
2026-01-02 16:28,29,52,Medium
2026-01-02 16:29,23,47,Medium
2026-01-02 16:30,29,55,Medium
2026-01-02 16:31,25,43,Medium
2026-01-02 16:32,31,28,High
2026-01-02 16:33,29,45,Medium
2026-01-02 16:34,31,42,High
2026-01-02 16:35,27,51,Medium
2026-01-02 16:36,31,38,High
2026-01-02 16:37,33,37,High
2026-01-02 16:38,30,42,Medium
2026-01-02 16:39,33,33,High
2026-01-02 16:40,34,37,High
2026-01-02 16:41,29,59,Medium
2026-01-02 16:42,36,38,High
2026-01-02 16:43,36,32,High
2026-01-02 16:44,38,35,High
2026-01-02 16:45,34,41,High
2026-01-02 16:46,34,31,High
2026-01-02 16:47,37,34,High
2026-01-02 16:48,37,28,High
2026-01-02 16:49,33,31,High
2026-01-02 16:50,42,28,High
2026-01-02 16:51,36,31,High
2026-01-02 16:52,38,41,High
2026-01-02 16:53,35,34,High
2026-01-02 16:54,34,29,High
2026-01-02 16:55,38,38,High
2026-01-02 16:56,40,37,High
2026-01-02 16:57,39,28,High
2026-01-02 16:58,42,21,High
2026-01-02 16:59,38,32,High
2026-01-02 17:00,43,22,High
2026-01-02 17:01,40,33,High
2026-01-02 17:02,42,23,High
2026-01-02 17:03,46,27,High
2026-01-02 17:04,44,24,High
2026-01-02 17:05,45,23,High
2026-01-02 17:06,43,26,High
2026-01-02 17:07,43,21,High
2026-01-02 17:08,47,19,High
2026-01-02 17:09,50,29,High
2026-01-02 17:10,49,26,High
2026-01-02 17:11,53,29,High
2026-01-02 17:12,50,19,High
2026-01-02 17:13,54,19,High
2026-01-02 17:14,55,29,High
2026-01-02 17:15,54,26,High
2026-01-02 17:16,57,19,High
2026-01-02 17:17,47,26,High
2026-01-02 17:18,50,20,High
2026-01-02 17:19,52,21,High
2026-01-02 17:20,50,28,High
2026-01-02 17:21,52,23,High
2026-01-02 17:22,56,23,High
2026-01-02 17:23,58,24,High
2026-01-02 17:24,53,20,High
2026-01-02 17:25,56,20,High
2026-01-02 17:26,57,20,High
2026-01-02 17:27,59,20,High
2026-01-02 17:28,59,24,High
2026-01-02 17:29,50,25,High
2026-01-02 17:30,59,24,High
2026-01-02 17:31,60,25,High
2026-01-02 17:32,54,24,High
2026-01-02 17:33,55,23,High
2026-01-02 17:34,52,22,High
2026-01-02 17:35,50,18,High
2026-01-02 17:36,58,19,High
2026-01-02 17:37,52,29,High
2026-01-02 17:38,58,22,High
2026-01-02 17:39,55,24,High
2026-01-02 17:40,51,23,High
2026-01-02 17:41,48,25,High
2026-01-02 17:42,48,22,High
2026-01-02 17:43,50,19,High
2026-01-02 17:44,55,22,High
2026-01-02 17:45,52,29,High
2026-01-02 17:46,49,24,High
2026-01-02 17:47,49,28,High
2026-01-02 17:48,54,27,High
2026-01-02 17:49,45,21,High
2026-01-02 17:50,45,29,High
2026-01-02 17:51,50,26,High
2026-01-02 17:52,44,25,High
2026-01-02 17:53,45,21,High
2026-01-02 17:54,44,27,High
2026-01-02 17:55,50,23,High
2026-01-02 17:56,51,26,High
2026-01-02 17:57,47,27,High
2026-01-02 17:58,47,30,High
2026-01-02 17:59,46,30,High
2026-01-02 18:00,44,28,High
2026-01-02 18:01,39,41,High
2026-01-02 18:02,46,21,High
2026-01-02 18:03,36,42,High
2026-01-02 18:04,41,23,High
2026-01-02 18:05,42,19,High
2026-01-02 18:06,42,24,High
2026-01-02 18:07,44,19,High
2026-01-02 18:08,40,31,High
2026-01-02 18:09,32,31,High
2026-01-02 18:10,38,42,High
2026-01-02 18:11,31,42,High
2026-01-02 18:12,35,37,High
2026-01-02 18:13,34,37,High
2026-01-02 18:14,33,33,High
2026-01-02 18:15,30,43,Medium
2026-01-02 18:16,34,31,High
2026-01-02 18:17,28,41,Medium
2026-01-02 18:18,34,31,High
2026-01-02 18:19,32,34,High
2026-01-02 18:20,28,56,Medium
2026-01-02 18:21,28,45,Medium
2026-01-02 18:22,35,38,High
2026-01-02 18:23,27,45,Medium
2026-01-02 18:24,33,40,High
2026-01-02 18:25,26,50,Medium
2026-01-02 18:26,25,50,Medium
2026-01-02 18:27,31,32,High
2026-01-02 18:28,30,56,Medium
2026-01-02 18:29,28,51,Medium
2026-01-02 18:30,30,56,Medium
2026-01-02 18:31,28,55,Medium
2026-01-02 18:32,22,58,Medium
2026-01-02 18:33,22,44,Medium
2026-01-02 18:34,22,48,Medium
2026-01-02 18:35,28,44,Medium
2026-01-02 18:36,28,49,Medium
2026-01-02 18:37,28,45,Medium
2026-01-02 18:38,20,61,Medium
2026-01-02 18:39,24,40,Medium
2026-01-02 18:40,17,59,Medium
2026-01-02 18:41,26,56,Medium
2026-01-02 18:42,16,60,Medium
2026-01-02 18:43,24,54,Medium
2026-01-02 18:44,20,71,Medium
2026-01-02 18:45,17,71,Medium
2026-01-02 18:46,20,68,Medium
2026-01-02 18:47,18,73,Medium
2026-01-02 18:48,18,71,Medium
2026-01-02 18:49,20,57,Medium
2026-01-02 18:50,24,42,Medium
2026-01-02 18:51,19,73,Medium
2026-01-02 18:52,17,66,Medium
2026-01-02 18:53,24,50,Medium
2026-01-02 18:54,14,61,Low
2026-01-02 18:55,16,56,Medium
2026-01-02 18:56,21,58,Medium
2026-01-02 18:57,15,59,Low
2026-01-02 18:58,21,57,Medium
2026-01-02 18:59,21,58,Medium
2026-01-02 19:00,19,56,Medium
2026-01-02 19:01,21,49,Medium
2026-01-02 19:02,24,57,Medium
2026-01-02 19:03,21,45,Medium
2026-01-02 19:04,20,66,Medium
2026-01-02 19:05,22,58,Medium
2026-01-02 19:06,19,74,Medium
2026-01-02 19:07,21,52,Medium
2026-01-02 19:08,18,75,Medium
2026-01-02 19:09,20,57,Medium
2026-01-02 19:10,18,61,Medium
2026-01-02 19:11,20,70,Medium
2026-01-02 19:12,22,59,Medium
2026-01-02 19:13,18,67,Medium
2026-01-02 19:14,20,71,Medium
2026-01-02 19:15,21,54,Medium
2026-01-02 19:16,16,65,Medium
2026-01-02 19:17,21,53,Medium
2026-01-02 19:18,19,55,Medium
2026-01-02 19:19,18,59,Medium
2026-01-02 19:20,16,59,Medium
2026-01-02 19:21,19,71,Medium
2026-01-02 19:22,16,64,Medium
2026-01-02 19:23,22,45,Medium
2026-01-02 19:24,20,70,Medium
2026-01-02 19:25,22,56,Medium
2026-01-02 19:26,16,60,Medium
2026-01-02 19:27,19,66,Medium
2026-01-02 19:28,22,58,Medium
2026-01-02 19:29,19,68,Medium
2026-01-02 19:30,21,42,Medium
2026-01-02 19:31,18,71,Medium
2026-01-02 19:32,21,58,Medium
2026-01-02 19:33,19,74,Medium
2026-01-02 19:34,15,67,Low
2026-01-02 19:35,20,68,Medium
2026-01-02 19:36,19,71,Medium
2026-01-02 19:37,18,64,Medium
2026-01-02 19:38,21,59,Medium
2026-01-02 19:39,16,66,Medium
2026-01-02 19:40,20,58,Medium
2026-01-02 19:41,21,50,Medium
2026-01-02 19:42,16,63,Medium
2026-01-02 19:43,20,71,Medium
2026-01-02 19:44,20,58,Medium
2026-01-02 19:45,20,69,Medium
2026-01-02 19:46,16,55,Medium
2026-01-02 19:47,18,74,Medium
2026-01-02 19:48,20,62,Medium
2026-01-02 19:49,15,69,Low
2026-01-02 19:50,16,56,Medium
2026-01-02 19:51,16,67,Medium
2026-01-02 19:52,14,67,Low
2026-01-02 19:53,16,62,Medium
2026-01-02 19:54,19,59,Medium
2026-01-02 19:55,20,56,Medium
2026-01-02 19:56,14,72,Low
2026-01-02 19:57,19,61,Medium
2026-01-02 19:58,18,60,Medium
2026-01-02 19:59,18,70,Medium
2026-01-02 20:00,20,61,Medium
2026-01-02 20:01,19,75,Medium
2026-01-02 20:02,16,65,Medium
2026-01-02 20:03,16,60,Medium
2026-01-02 20:04,14,57,Low
2026-01-02 20:05,13,73,Low
2026-01-02 20:06,19,64,Medium
2026-01-02 20:07,19,61,Medium
2026-01-02 20:08,14,59,Low
2026-01-02 20:09,19,62,Medium
2026-01-02 20:10,16,75,Medium
2026-01-02 20:11,13,68,Low
2026-01-02 20:12,18,59,Medium
2026-01-02 20:13,13,61,Low
2026-01-02 20:14,16,63,Medium
2026-01-02 20:15,18,55,Medium
2026-01-02 20:16,13,75,Low
2026-01-02 20:17,15,57,Low
2026-01-02 20:18,18,69,Medium
2026-01-02 20:19,14,66,Low
2026-01-02 20:20,18,65,Medium
2026-01-02 20:21,16,73,Medium
2026-01-02 20:22,16,71,Medium
2026-01-02 20:23,16,57,Medium
2026-01-02 20:24,15,64,Low
2026-01-02 20:25,16,74,Medium
2026-01-02 20:26,12,75,Low
2026-01-02 20:27,12,74,Low
2026-01-02 20:28,15,62,Low
2026-01-02 20:29,18,61,Medium
2026-01-02 20:30,18,75,Medium
2026-01-02 20:31,10,90,Low
2026-01-02 20:32,14,63,Low
2026-01-02 20:33,15,59,Low
2026-01-02 20:34,14,67,Low
2026-01-02 20:35,13,62,Low
2026-01-02 20:36,10,72,Low
2026-01-02 20:37,15,61,Low
2026-01-02 20:38,10,88,Low
2026-01-02 20:39,13,69,Low
2026-01-02 20:40,16,67,Medium
2026-01-02 20:41,14,69,Low
2026-01-02 20:42,16,69,Medium
2026-01-02 20:43,13,55,Low
2026-01-02 20:44,12,73,Low
2026-01-02 20:45,16,66,Medium
2026-01-02 20:46,15,71,Low
2026-01-02 20:47,15,70,Low
2026-01-02 20:48,12,84,Low
2026-01-02 20:49,14,55,Low
2026-01-02 20:50,9,76,Low
2026-01-02 20:51,14,56,Low
2026-01-02 20:52,12,75,Low
2026-01-02 20:53,9,86,Low
2026-01-02 20:54,9,83,Low
2026-01-02 20:55,9,83,Low
2026-01-02 20:56,15,57,Low
2026-01-02 20:57,12,84,Low
2026-01-02 20:58,10,73,Low
2026-01-02 20:59,14,75,Low
2026-01-02 21:00,14,60,Low
2026-01-02 21:01,12,88,Low
2026-01-02 21:02,10,80,Low
2026-01-02 21:03,12,89,Low
2026-01-02 21:04,12,72,Low
2026-01-02 21:05,10,79,Low
2026-01-02 21:06,10,79,Low
2026-01-02 21:07,8,86,Low
2026-01-02 21:08,8,83,Low
2026-01-02 21:09,12,85,Low
2026-01-02 21:10,10,83,Low
2026-01-02 21:11,13,64,Low
2026-01-02 21:12,8,78,Low
2026-01-02 21:13,13,60,Low
