datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-02 20:47,12,70,Low
2026-01-02 20:48,9,71,Low
2026-01-02 20:49,13,64,Low
2026-01-02 20:50,10,70,Low
2026-01-02 20:51,13,59,Low
2026-01-02 20:52,10,90,Low
2026-01-02 20:53,10,79,Low
2026-01-02 20:54,13,75,Low
2026-01-02 20:55,12,82,Low
2026-01-02 20:56,14,57,Low
2026-01-02 20:57,15,68,Low
2026-01-02 20:58,15,65,Low
2026-01-02 20:59,9,72,Low
2026-01-02 21:00,13,71,Low
2026-01-02 21:01,10,80,Low
2026-01-02 21:02,8,78,Low
2026-01-02 21:03,13,62,Low
2026-01-02 21:04,10,90,Low
2026-01-02 21:05,9,89,Low
2026-01-02 21:06,8,71,Low
2026-01-02 21:07,9,87,Low
2026-01-02 21:08,13,55,Low
2026-01-02 21:09,8,84,Low
2026-01-02 21:10,12,85,Low
2026-01-02 21:11,13,55,Low
2026-01-02 21:12,10,77,Low
2026-01-02 21:13,14,73,Low
2026-01-02 21:14,13,55,Low
2026-01-02 21:15,14,56,Low
2026-01-02 21:16,9,83,Low
2026-01-02 21:17,9,77,Low
2026-01-02 21:18,7,97,Low
2026-01-02 21:19,12,82,Low
2026-01-02 21:20,7,88,Low
2026-01-02 21:21,9,87,Low
2026-01-02 21:22,12,88,Low
2026-01-02 21:23,8,83,Low
2026-01-02 21:24,9,79,Low
2026-01-02 21:25,13,69,Low
2026-01-02 21:26,8,77,Low
2026-01-02 21:27,12,75,Low
2026-01-02 21:28,8,80,Low
2026-01-02 21:29,13,68,Low
2026-01-02 21:30,8,81,Low
2026-01-02 21:31,10,83,Low
2026-01-02 21:32,7,89,Low
2026-01-02 21:33,9,77,Low
2026-01-02 21:34,7,89,Low
2026-01-02 21:35,8,89,Low
2026-01-02 21:36,6,81,Low
2026-01-02 21:37,7,81,Low
2026-01-02 21:38,8,79,Low
2026-01-02 21:39,8,72,Low
2026-01-02 21:40,10,84,Low
2026-01-02 21:41,6,86,Low
2026-01-02 21:42,10,75,Low
2026-01-02 21:43,7,81,Low
2026-01-02 21:44,10,72,Low
2026-01-02 21:45,7,85,Low
2026-01-02 21:46,4,86,Low
2026-01-02 21:47,9,87,Low
2026-01-02 21:48,4,92,Low
2026-01-02 21:49,4,86,Low
2026-01-02 21:50,7,94,Low
2026-01-02 21:51,8,83,Low
2026-01-02 21:52,6,95,Low
2026-01-02 21:53,8,73,Low
2026-01-02 21:54,10,85,Low
2026-01-02 21:55,6,97,Low
2026-01-02 21:56,9,74,Low
2026-01-02 21:57,10,77,Low
2026-01-02 21:58,4,87,Low
2026-01-02 21:59,6,83,Low
2026-01-02 22:00,9,76,Low
2026-01-02 22:01,7,95,Low
2026-01-02 22:02,7,96,Low
2026-01-02 22:03,6,84,Low
2026-01-02 22:04,8,76,Low
2026-01-02 22:05,8,80,Low
2026-01-02 22:06,9,83,Low
2026-01-02 22:07,7,91,Low
2026-01-02 22:08,9,86,Low
2026-01-02 22:09,9,86,Low
2026-01-02 22:10,5,94,Low
2026-01-02 22:11,5,97,Low
2026-01-02 22:12,5,99,Low
2026-01-02 22:13,7,97,Low
2026-01-02 22:14,6,80,Low
2026-01-02 22:15,6,99,Low
2026-01-02 22:16,9,70,Low
2026-01-02 22:17,8,72,Low
2026-01-02 22:18,5,96,Low
2026-01-02 22:19,7,83,Low
2026-01-02 22:20,5,80,Low
2026-01-02 22:21,8,90,Low
2026-01-02 22:22,5,80,Low
2026-01-02 22:23,7,89,Low
2026-01-02 22:24,6,85,Low
2026-01-02 22:25,9,76,Low
2026-01-02 22:26,6,88,Low
2026-01-02 22:27,6,91,Low
2026-01-02 22:28,9,82,Low
2026-01-02 22:29,9,87,Low
2026-01-02 22:30,7,92,Low
2026-01-02 22:31,5,89,Low
2026-01-02 22:32,6,98,Low
2026-01-02 22:33,5,90,Low
2026-01-02 22:34,7,93,Low
2026-01-02 22:35,8,79,Low
2026-01-02 22:36,5,81,Low
2026-01-02 22:37,5,91,Low
2026-01-02 22:38,8,70,Low
2026-01-02 22:39,9,83,Low
2026-01-02 22:40,5,84,Low
2026-01-02 22:41,8,79,Low
2026-01-02 22:42,9,78,Low
2026-01-02 22:43,8,87,Low
2026-01-02 22:44,8,81,Low
2026-01-02 22:45,8,70,Low
2026-01-02 22:46,6,80,Low
2026-01-02 22:47,7,88,Low
2026-01-02 22:48,7,88,Low
2026-01-02 22:49,8,82,Low
2026-01-02 22:50,8,84,Low
2026-01-02 22:51,8,77,Low
2026-01-02 22:52,6,81,Low
2026-01-02 22:53,9,89,Low
2026-01-02 22:54,8,75,Low
2026-01-02 22:55,8,77,Low
2026-01-02 22:56,5,99,Low
2026-01-02 22:57,6,84,Low
2026-01-02 22:58,7,88,Low
2026-01-02 22:59,9,76,Low
2026-01-02 23:00,5,95,Low
2026-01-02 23:01,6,81,Low
2026-01-02 23:02,9,79,Low
2026-01-02 23:03,5,91,Low
2026-01-02 23:04,9,81,Low
2026-01-02 23:05,9,79,Low
2026-01-02 23:06,6,95,Low
2026-01-02 23:07,5,98,Low
2026-01-02 23:08,7,98,Low
2026-01-02 23:09,7,89,Low
2026-01-02 23:10,8,87,Low
2026-01-02 23:11,5,90,Low
2026-01-02 23:12,8,84,Low
2026-01-02 23:13,5,99,Low
2026-01-02 23:14,6,100,Low
2026-01-02 23:15,6,94,Low
2026-01-02 23:16,7,100,Low
2026-01-02 23:17,5,92,Low
2026-01-02 23:18,5,91,Low
2026-01-02 23:19,5,81,Low
2026-01-02 23:20,9,71,Low
2026-01-02 23:21,5,95,Low
2026-01-02 23:22,7,97,Low
2026-01-02 23:23,6,97,Low
2026-01-02 23:24,6,100,Low
2026-01-02 23:25,9,81,Low
2026-01-02 23:26,7,86,Low
2026-01-02 23:27,9,70,Low
2026-01-02 23:28,8,90,Low
2026-01-02 23:29,9,88,Low
2026-01-02 23:30,9,78,Low
2026-01-02 23:31,9,81,Low
2026-01-02 23:32,7,93,Low
2026-01-02 23:33,9,89,Low
2026-01-02 23:34,7,91,Low
2026-01-02 23:35,5,89,Low
2026-01-02 23:36,5,96,Low
2026-01-02 23:37,7,89,Low
2026-01-02 23:38,5,90,Low
2026-01-02 23:39,9,78,Low
2026-01-02 23:40,6,88,Low
2026-01-02 23:41,9,81,Low
2026-01-02 23:42,5,98,Low
2026-01-02 23:43,6,92,Low
2026-01-02 23:44,8,84,Low
2026-01-02 23:45,6,99,Low
2026-01-02 23:46,9,82,Low
2026-01-02 23:47,7,90,Low
2026-01-02 23:48,7,82,Low
2026-01-02 23:49,6,90,Low
2026-01-02 23:50,9,76,Low
2026-01-02 23:51,7,91,Low
2026-01-02 23:52,7,97,Low
2026-01-02 23:53,6,84,Low
2026-01-02 23:54,7,100,Low
2026-01-02 23:55,9,76,Low
2026-01-02 23:56,5,91,Low
2026-01-02 23:57,5,87,Low
2026-01-02 23:58,8,80,Low
2026-01-02 23:59,5,82,Low
2026-01-03 00:00,20,62,Medium
2026-01-03 00:01,19,57,Medium
2026-01-03 00:02,14,73,Low
2026-01-03 00:03,19,60,Medium
2026-01-03 00:04,15,64,Low
2026-01-03 00:05,12,70,Low
2026-01-03 00:06,19,60,Medium
2026-01-03 00:07,16,62,Medium
2026-01-03 00:08,16,61,Medium
2026-01-03 00:09,16,72,Medium
2026-01-03 00:10,12,73,Low
2026-01-03 00:11,18,60,Medium
2026-01-03 00:12,20,58,Medium
2026-01-03 00:13,15,56,Low
2026-01-03 00:14,14,60,Low
2026-01-03 00:15,12,86,Low
2026-01-03 00:16,20,57,Medium
2026-01-03 00:17,15,57,Low
2026-01-03 00:18,15,60,Low
2026-01-03 00:19,15,64,Low
2026-01-03 00:20,16,67,Medium
2026-01-03 00:21,14,62,Low
2026-01-03 00:22,15,56,Low
2026-01-03 00:23,16,74,Medium
2026-01-03 00:24,13,61,Low
2026-01-03 00:25,14,63,Low
2026-01-03 00:26,16,59,Medium
2026-01-03 00:27,15,63,Low
2026-01-03 00:28,20,59,Medium
2026-01-03 00:29,18,64,Medium
2026-01-03 00:30,15,59,Low
2026-01-03 00:31,15,65,Low
2026-01-03 00:32,13,55,Low
2026-01-03 00:33,14,60,Low
2026-01-03 00:34,12,85,Low
2026-01-03 00:35,12,72,Low
2026-01-03 00:36,18,69,Medium
2026-01-03 00:37,14,74,Low
2026-01-03 00:38,19,69,Medium
2026-01-03 00:39,19,65,Medium
2026-01-03 00:40,17,68,Medium
2026-01-03 00:41,14,69,Low
2026-01-03 00:42,14,69,Low
2026-01-03 00:43,13,74,Low
2026-01-03 00:44,19,63,Medium
2026-01-03 00:45,13,64,Low
2026-01-03 00:46,18,66,Medium
2026-01-03 00:47,18,69,Medium
2026-01-03 00:48,12,80,Low
2026-01-03 00:49,18,68,Medium
2026-01-03 00:50,16,75,Medium
2026-01-03 00:51,12,74,Low
2026-01-03 00:52,19,64,Medium
2026-01-03 00:53,19,73,Medium
2026-01-03 00:54,16,69,Medium
2026-01-03 00:55,16,66,Medium
2026-01-03 00:56,13,59,Low
2026-01-03 00:57,20,56,Medium
2026-01-03 00:58,14,68,Low
2026-01-03 00:59,20,63,Medium
2026-01-03 01:00,20,66,Medium
2026-01-03 01:01,13,71,Low
2026-01-03 01:02,18,62,Medium
2026-01-03 01:03,13,58,Low
2026-01-03 01:04,19,74,Medium
2026-01-03 01:05,15,73,Low
2026-01-03 01:06,19,69,Medium
2026-01-03 01:07,17,64,Medium
2026-01-03 01:08,16,60,Medium
2026-01-03 01:09,18,61,Medium
2026-01-03 01:10,13,64,Low
2026-01-03 01:11,13,65,Low
2026-01-03 01:12,14,56,Low
2026-01-03 01:13,12,71,Low
2026-01-03 01:14,15,71,Low
2026-01-03 01:15,12,90,Low
2026-01-03 01:16,14,63,Low
2026-01-03 01:17,17,64,Medium
2026-01-03 01:18,19,58,Medium
2026-01-03 01:19,13,59,Low
2026-01-03 01:20,15,69,Low
2026-01-03 01:21,15,73,Low
2026-01-03 01:22,20,57,Medium
2026-01-03 01:23,15,71,Low
2026-01-03 01:24,15,65,Low
2026-01-03 01:25,16,72,Medium
2026-01-03 01:26,15,56,Low
2026-01-03 01:27,18,74,Medium
2026-01-03 01:28,17,57,Medium
2026-01-03 01:29,15,58,Low
2026-01-03 01:30,18,75,Medium
2026-01-03 01:31,14,66,Low
2026-01-03 01:32,16,67,Medium
2026-01-03 01:33,14,74,Low
2026-01-03 01:34,13,75,Low
2026-01-03 01:35,14,66,Low
2026-01-03 01:36,12,75,Low
2026-01-03 01:37,12,82,Low
2026-01-03 01:38,18,65,Medium
2026-01-03 01:39,17,55,Medium
2026-01-03 01:40,13,68,Low
2026-01-03 01:41,12,85,Low
2026-01-03 01:42,12,72,Low
2026-01-03 01:43,17,56,Medium
2026-01-03 01:44,15,63,Low
2026-01-03 01:45,20,62,Medium
2026-01-03 01:46,12,74,Low
2026-01-03 01:47,20,58,Medium
2026-01-03 01:48,20,59,Medium
2026-01-03 01:49,17,62,Medium
2026-01-03 01:50,16,57,Medium
2026-01-03 01:51,14,74,Low
2026-01-03 01:52,16,60,Medium
2026-01-03 01:53,20,68,Medium
2026-01-03 01:54,16,68,Medium
2026-01-03 01:55,15,72,Low
2026-01-03 01:56,18,56,Medium
2026-01-03 01:57,17,75,Medium
2026-01-03 01:58,14,62,Low
2026-01-03 01:59,17,74,Medium
2026-01-03 02:00,18,59,Medium
2026-01-03 02:01,13,65,Low
2026-01-03 02:02,12,82,Low
2026-01-03 02:03,19,75,Medium
2026-01-03 02:04,19,67,Medium
2026-01-03 02:05,14,55,Low
2026-01-03 02:06,20,60,Medium
2026-01-03 02:07,17,65,Medium
2026-01-03 02:08,19,61,Medium
2026-01-03 02:09,20,62,Medium
2026-01-03 02:10,20,66,Medium
2026-01-03 02:11,17,64,Medium
2026-01-03 02:12,19,67,Medium
2026-01-03 02:13,19,65,Medium
2026-01-03 02:14,14,70,Low
2026-01-03 02:15,19,63,Medium
2026-01-03 02:16,15,72,Low
2026-01-03 02:17,12,86,Low
2026-01-03 02:18,19,70,Medium
2026-01-03 02:19,20,72,Medium
2026-01-03 02:20,16,75,Medium
2026-01-03 02:21,13,75,Low
2026-01-03 02:22,15,60,Low
2026-01-03 02:23,13,57,Low
2026-01-03 02:24,14,72,Low
2026-01-03 02:25,14,71,Low
2026-01-03 02:26,18,73,Medium
2026-01-03 02:27,19,57,Medium
2026-01-03 02:28,19,55,Medium
2026-01-03 02:29,13,58,Low
2026-01-03 02:30,18,62,Medium
2026-01-03 02:31,20,75,Medium
2026-01-03 02:32,15,65,Low
2026-01-03 02:33,15,75,Low
2026-01-03 02:34,15,57,Low
2026-01-03 02:35,14,75,Low
2026-01-03 02:36,14,58,Low
2026-01-03 02:37,19,60,Medium
2026-01-03 02:38,17,73,Medium
2026-01-03 02:39,18,57,Medium
2026-01-03 02:40,14,65,Low
2026-01-03 02:41,17,67,Medium
2026-01-03 02:42,16,66,Medium
2026-01-03 02:43,16,62,Medium
2026-01-03 02:44,15,73,Low
2026-01-03 02:45,14,61,Low
2026-01-03 02:46,17,63,Medium
2026-01-03 02:47,17,73,Medium
2026-01-03 02:48,16,63,Medium
2026-01-03 02:49,18,66,Medium
2026-01-03 02:50,15,55,Low
2026-01-03 02:51,13,56,Low
2026-01-03 02:52,13,74,Low
2026-01-03 02:53,19,56,Medium
2026-01-03 02:54,16,69,Medium
2026-01-03 02:55,14,55,Low
2026-01-03 02:56,16,72,Medium
2026-01-03 02:57,15,63,Low
2026-01-03 02:58,19,67,Medium
2026-01-03 02:59,14,64,Low
2026-01-03 03:00,15,66,Low
2026-01-03 03:01,20,64,Medium
2026-01-03 03:02,12,78,Low
2026-01-03 03:03,13,67,Low
2026-01-03 03:04,13,60,Low
2026-01-03 03:05,20,55,Medium
2026-01-03 03:06,17,72,Medium
2026-01-03 03:07,20,57,Medium
2026-01-03 03:08,19,68,Medium
2026-01-03 03:09,13,75,Low
2026-01-03 03:10,17,63,Medium
2026-01-03 03:11,18,56,Medium
2026-01-03 03:12,16,57,Medium
2026-01-03 03:13,17,57,Medium
2026-01-03 03:14,14,73,Low
2026-01-03 03:15,13,58,Low
2026-01-03 03:16,17,74,Medium
2026-01-03 03:17,16,63,Medium
2026-01-03 03:18,17,73,Medium
2026-01-03 03:19,19,67,Medium
2026-01-03 03:20,15,58,Low
2026-01-03 03:21,17,67,Medium
2026-01-03 03:22,19,55,Medium
2026-01-03 03:23,13,63,Low
2026-01-03 03:24,13,67,Low
2026-01-03 03:25,15,55,Low
2026-01-03 03:26,15,60,Low
2026-01-03 03:27,14,68,Low
2026-01-03 03:28,12,87,Low
2026-01-03 03:29,14,64,Low
2026-01-03 03:30,16,65,Medium
2026-01-03 03:31,18,74,Medium
2026-01-03 03:32,13,72,Low
2026-01-03 03:33,16,62,Medium
2026-01-03 03:34,15,66,Low
2026-01-03 03:35,14,61,Low
2026-01-03 03:36,17,71,Medium
2026-01-03 03:37,13,67,Low
2026-01-03 03:38,18,58,Medium
2026-01-03 03:39,17,67,Medium
2026-01-03 03:40,15,62,Low
2026-01-03 03:41,13,72,Low
2026-01-03 03:42,17,59,Medium
2026-01-03 03:43,20,60,Medium
2026-01-03 03:44,14,61,Low
2026-01-03 03:45,20,55,Medium
2026-01-03 03:46,15,57,Low
2026-01-03 03:47,17,55,Medium
2026-01-03 03:48,20,69,Medium
2026-01-03 03:49,16,67,Medium
2026-01-03 03:50,13,69,Low
2026-01-03 03:51,18,60,Medium
2026-01-03 03:52,20,64,Medium
2026-01-03 03:53,12,79,Low
2026-01-03 03:54,13,65,Low
2026-01-03 03:55,17,59,Medium
2026-01-03 03:56,18,74,Medium
2026-01-03 03:57,12,90,Low
2026-01-03 03:58,20,55,Medium
2026-01-03 03:59,18,69,Medium
2026-01-03 04:00,15,62,Low
2026-01-03 04:01,16,63,Medium
2026-01-03 04:02,21,51,Medium
2026-01-03 04:03,18,55,Medium
2026-01-03 04:04,17,64,Medium
2026-01-03 04:05,23,42,Medium
2026-01-03 04:06,25,47,Medium
2026-01-03 04:07,19,72,Medium
2026-01-03 04:08,19,71,Medium
2026-01-03 04:09,24,44,Medium
2026-01-03 04:10,24,56,Medium
2026-01-03 04:11,22,60,Medium
2026-01-03 04:12,29,41,Medium
2026-01-03 04:13,27,40,Medium
2026-01-03 04:14,23,49,Medium
2026-01-03 04:15,23,43,Medium
2026-01-03 04:16,21,49,Medium
2026-01-03 04:17,27,49,Medium
2026-01-03 04:18,28,55,Medium
2026-01-03 04:19,29,52,Medium
2026-01-03 04:20,19,66,Medium
2026-01-03 04:21,27,59,Medium
2026-01-03 04:22,30,45,Medium
2026-01-03 04:23,21,43,Medium
2026-01-03 04:24,25,45,Medium
2026-01-03 04:25,29,45,Medium
2026-01-03 04:26,31,37,High
2026-01-03 04:27,24,50,Medium
2026-01-03 04:28,22,53,Medium
2026-01-03 04:29,24,48,Medium
2026-01-03 04:30,25,56,Medium
2026-01-03 04:31,29,57,Medium
2026-01-03 04:32,31,31,High
2026-01-03 04:33,26,43,Medium
2026-01-03 04:34,29,49,Medium
2026-01-03 04:35,32,37,High
2026-01-03 04:36,26,45,Medium
2026-01-03 04:37,25,48,Medium
2026-01-03 04:38,33,41,High
2026-01-03 04:39,34,38,High
2026-01-03 04:40,30,54,Medium
2026-01-03 04:41,29,57,Medium
2026-01-03 04:42,25,41,Medium
2026-01-03 04:43,31,31,High
2026-01-03 04:44,37,28,High
2026-01-03 04:45,31,29,High
2026-01-03 04:46,27,56,Medium
2026-01-03 04:47,30,44,Medium
2026-01-03 04:48,28,57,Medium
2026-01-03 04:49,32,36,High
2026-01-03 04:50,33,41,High
2026-01-03 04:51,27,52,Medium
2026-01-03 04:52,37,35,High
2026-01-03 04:53,33,32,High
2026-01-03 04:54,28,49,Medium
2026-01-03 04:55,36,35,High
2026-01-03 04:56,30,59,Medium
2026-01-03 04:57,29,54,Medium
2026-01-03 04:58,39,39,High
2026-01-03 04:59,29,48,Medium
2026-01-03 05:00,37,39,High
2026-01-03 05:01,40,39,High
2026-01-03 05:02,30,40,Medium
2026-01-03 05:03,31,30,High
2026-01-03 05:04,36,31,High
2026-01-03 05:05,36,36,High
2026-01-03 05:06,41,26,High
2026-01-03 05:07,33,30,High
2026-01-03 05:08,35,28,High
2026-01-03 05:09,39,40,High
2026-01-03 05:10,32,34,High
2026-01-03 05:11,39,31,High
2026-01-03 05:12,39,41,High
2026-01-03 05:13,33,36,High
2026-01-03 05:14,42,21,High
2026-01-03 05:15,36,33,High
2026-01-03 05:16,34,41,High
2026-01-03 05:17,34,35,High
2026-01-03 05:18,44,21,High
2026-01-03 05:19,35,38,High
2026-01-03 05:20,36,32,High
2026-01-03 05:21,37,39,High
2026-01-03 05:22,35,30,High
2026-01-03 05:23,37,36,High
2026-01-03 05:24,45,18,High
2026-01-03 05:25,36,34,High
2026-01-03 05:26,47,29,High
2026-01-03 05:27,45,26,High
2026-01-03 05:28,38,34,High
2026-01-03 05:29,37,31,High
2026-01-03 05:30,48,28,High
2026-01-03 05:31,37,30,High
2026-01-03 05:32,42,19,High
2026-01-03 05:33,48,25,High
2026-01-03 05:34,40,39,High
2026-01-03 05:35,45,21,High
2026-01-03 05:36,45,27,High
2026-01-03 05:37,41,20,High
2026-01-03 05:38,50,29,High
2026-01-03 05:39,49,25,High
2026-01-03 05:40,47,23,High
2026-01-03 05:41,49,27,High
2026-01-03 05:42,50,23,High
2026-01-03 05:43,42,26,High
2026-01-03 05:44,43,25,High
2026-01-03 05:45,44,22,High
2026-01-03 05:46,47,27,High
2026-01-03 05:47,51,25,High
2026-01-03 05:48,43,24,High
2026-01-03 05:49,42,30,High
2026-01-03 05:50,46,30,High
2026-01-03 05:51,52,28,High
2026-01-03 05:52,45,21,High
2026-01-03 05:53,53,27,High
2026-01-03 05:54,51,20,High
2026-01-03 05:55,43,30,High
2026-01-03 05:56,53,20,High
2026-01-03 05:57,54,20,High
2026-01-03 05:58,48,26,High
2026-01-03 05:59,48,24,High
2026-01-03 06:00,18,69,Medium
2026-01-03 06:01,19,69,Medium
2026-01-03 06:02,11,83,Low
2026-01-03 06:03,19,75,Medium
2026-01-03 06:04,16,58,Medium
2026-01-03 06:05,17,60,Medium
2026-01-03 06:06,18,58,Medium
2026-01-03 06:07,11,79,Low
2026-01-03 06:08,21,40,Medium
2026-01-03 06:09,20,56,Medium
2026-01-03 06:10,14,75,Low
2026-01-03 06:11,14,57,Low
2026-01-03 06:12,11,84,Low
2026-01-03 06:13,11,84,Low
2026-01-03 06:14,18,66,Medium
2026-01-03 06:15,12,79,Low
2026-01-03 06:16,16,58,Medium
2026-01-03 06:17,13,71,Low
2026-01-03 06:18,21,54,Medium
2026-01-03 06:19,19,62,Medium
2026-01-03 06:20,21,55,Medium
2026-01-03 06:21,15,62,Low
2026-01-03 06:22,16,67,Medium
2026-01-03 06:23,21,47,Medium
2026-01-03 06:24,16,65,Medium
2026-01-03 06:25,12,87,Low
2026-01-03 06:26,13,56,Low
2026-01-03 06:27,12,86,Low
2026-01-03 06:28,12,72,Low
2026-01-03 06:29,19,56,Medium
2026-01-03 06:30,18,70,Medium
2026-01-03 06:31,21,55,Medium
2026-01-03 06:32,15,67,Low
2026-01-03 06:33,17,66,Medium
2026-01-03 06:34,21,58,Medium
2026-01-03 06:35,19,74,Medium
2026-01-03 06:36,23,54,Medium
2026-01-03 06:37,16,61,Medium
2026-01-03 06:38,23,49,Medium
2026-01-03 06:39,20,75,Medium
2026-01-03 06:40,13,66,Low
2026-01-03 06:41,15,69,Low
2026-01-03 06:42,22,40,Medium
2026-01-03 06:43,15,58,Low
2026-01-03 06:44,22,54,Medium
2026-01-03 06:45,18,57,Medium
2026-01-03 06:46,23,40,Medium
2026-01-03 06:47,19,69,Medium
2026-01-03 06:48,16,57,Medium
2026-01-03 06:49,18,68,Medium
2026-01-03 06:50,23,59,Medium
2026-01-03 06:51,20,62,Medium
2026-01-03 06:52,24,45,Medium
2026-01-03 06:53,25,55,Medium
2026-01-03 06:54,15,57,Low
2026-01-03 06:55,17,59,Medium
2026-01-03 06:56,20,64,Medium
2026-01-03 06:57,21,43,Medium
2026-01-03 06:58,17,67,Medium
2026-01-03 06:59,25,47,Medium
2026-01-03 07:00,24,51,Medium
2026-01-03 07:01,21,40,Medium
2026-01-03 07:02,17,69,Medium
2026-01-03 07:03,25,55,Medium
2026-01-03 07:04,20,61,Medium
2026-01-03 07:05,22,43,Medium
2026-01-03 07:06,20,65,Medium
2026-01-03 07:07,21,50,Medium
2026-01-03 07:08,21,50,Medium
2026-01-03 07:09,19,66,Medium
2026-01-03 07:10,17,57,Medium
2026-01-03 07:11,18,66,Medium
2026-01-03 07:12,20,64,Medium
2026-01-03 07:13,18,71,Medium
2026-01-03 07:14,24,60,Medium
2026-01-03 07:15,19,66,Medium
2026-01-03 07:16,25,47,Medium
2026-01-03 07:17,26,50,Medium
2026-01-03 07:18,23,60,Medium
2026-01-03 07:19,28,47,Medium
2026-01-03 07:20,27,52,Medium
2026-01-03 07:21,23,57,Medium
2026-01-03 07:22,23,53,Medium
2026-01-03 07:23,18,63,Medium
2026-01-03 07:24,26,42,Medium
2026-01-03 07:25,19,57,Medium
2026-01-03 07:26,29,55,Medium
2026-01-03 07:27,22,50,Medium
2026-01-03 07:28,20,60,Medium
2026-01-03 07:29,21,40,Medium
2026-01-03 07:30,22,56,Medium
2026-01-03 07:31,29,50,Medium
2026-01-03 07:32,25,40,Medium
2026-01-03 07:33,25,59,Medium
2026-01-03 07:34,21,55,Medium
2026-01-03 07:35,27,59,Medium
2026-01-03 07:36,22,59,Medium
2026-01-03 07:37,24,56,Medium
2026-01-03 07:38,20,60,Medium
2026-01-03 07:39,23,52,Medium
2026-01-03 07:40,28,60,Medium
2026-01-03 07:41,19,60,Medium
2026-01-03 07:42,18,70,Medium
2026-01-03 07:43,26,46,Medium
2026-01-03 07:44,26,45,Medium
2026-01-03 07:45,26,58,Medium
2026-01-03 07:46,28,54,Medium
2026-01-03 07:47,27,55,Medium
2026-01-03 07:48,25,52,Medium
2026-01-03 07:49,18,59,Medium
2026-01-03 07:50,19,59,Medium
2026-01-03 07:51,20,71,Medium
2026-01-03 07:52,24,44,Medium
2026-01-03 07:53,23,52,Medium
2026-01-03 07:54,17,62,Medium
2026-01-03 07:55,21,42,Medium
2026-01-03 07:56,18,68,Medium
2026-01-03 07:57,16,74,Medium
2026-01-03 07:58,24,40,Medium
2026-01-03 07:59,25,52,Medium
2026-01-03 08:00,25,57,Medium
2026-01-03 08:01,16,69,Medium
2026-01-03 08:02,26,47,Medium
2026-01-03 08:03,22,52,Medium
2026-01-03 08:04,15,71,Low
2026-01-03 08:05,24,50,Medium
2026-01-03 08:06,18,63,Medium
2026-01-03 08:07,21,56,Medium
2026-01-03 08:08,22,59,Medium
2026-01-03 08:09,15,75,Low
2026-01-03 08:10,15,64,Low
2026-01-03 08:11,16,63,Medium
2026-01-03 08:12,15,67,Low
2026-01-03 08:13,17,56,Medium
2026-01-03 08:14,17,71,Medium
2026-01-03 08:15,24,40,Medium
2026-01-03 08:16,20,74,Medium
2026-01-03 08:17,23,59,Medium
2026-01-03 08:18,15,71,Low
2026-01-03 08:19,22,55,Medium
2026-01-03 08:20,18,73,Medium
2026-01-03 08:21,20,60,Medium
2026-01-03 08:22,23,59,Medium
2026-01-03 08:23,18,74,Medium
2026-01-03 08:24,14,60,Low
2026-01-03 08:25,15,62,Low
2026-01-03 08:26,12,70,Low
2026-01-03 08:27,19,64,Medium
2026-01-03 08:28,16,60,Medium
2026-01-03 08:29,15,65,Low
2026-01-03 08:30,16,62,Medium
2026-01-03 08:31,21,53,Medium
2026-01-03 08:32,20,70,Medium
2026-01-03 08:33,16,57,Medium
2026-01-03 08:34,18,74,Medium
2026-01-03 08:35,16,66,Medium
2026-01-03 08:36,19,71,Medium
2026-01-03 08:37,13,58,Low
2026-01-03 08:38,18,61,Medium
2026-01-03 08:39,12,84,Low
2026-01-03 08:40,21,56,Medium
2026-01-03 08:41,14,73,Low
2026-01-03 08:42,17,55,Medium
2026-01-03 08:43,13,57,Low
2026-01-03 08:44,14,56,Low
2026-01-03 08:45,19,62,Medium
2026-01-03 08:46,21,57,Medium
2026-01-03 08:47,20,63,Medium
2026-01-03 08:48,19,72,Medium
2026-01-03 08:49,21,42,Medium
2026-01-03 08:50,15,55,Low
2026-01-03 08:51,15,68,Low
2026-01-03 08:52,20,66,Medium
2026-01-03 08:53,18,73,Medium
2026-01-03 08:54,19,73,Medium
2026-01-03 08:55,14,64,Low
2026-01-03 08:56,12,73,Low
2026-01-03 08:57,17,62,Medium
2026-01-03 08:58,20,65,Medium
2026-01-03 08:59,15,69,Low
2026-01-03 09:00,9,90,Low
2026-01-03 09:01,11,78,Low
2026-01-03 09:02,9,87,Low
2026-01-03 09:03,11,80,Low
2026-01-03 09:04,9,77,Low
2026-01-03 09:05,9,75,Low
2026-01-03 09:06,11,81,Low
2026-01-03 09:07,11,70,Low
2026-01-03 09:08,11,79,Low
2026-01-03 09:09,9,74,Low
2026-01-03 09:10,10,78,Low
2026-01-03 09:11,9,81,Low
2026-01-03 09:12,10,75,Low
2026-01-03 09:13,8,84,Low
2026-01-03 09:14,10,79,Low
2026-01-03 09:15,11,79,Low
2026-01-03 09:16,11,70,Low
2026-01-03 09:17,11,74,Low
2026-01-03 09:18,10,89,Low
2026-01-03 09:19,9,85,Low
2026-01-03 09:20,11,83,Low
2026-01-03 09:21,9,77,Low
2026-01-03 09:22,11,76,Low
2026-01-03 09:23,9,88,Low
2026-01-03 09:24,10,75,Low
2026-01-03 09:25,10,76,Low
2026-01-03 09:26,11,83,Low
2026-01-03 09:27,11,82,Low
2026-01-03 09:28,9,90,Low
