datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-02 22:33,7,99,Low
2026-01-02 22:34,5,88,Low
2026-01-02 22:35,6,84,Low
2026-01-02 22:36,7,85,Low
2026-01-02 22:37,8,84,Low
2026-01-02 22:38,7,82,Low
2026-01-02 22:39,8,72,Low
2026-01-02 22:40,6,86,Low
2026-01-02 22:41,6,83,Low
2026-01-02 22:42,6,96,Low
2026-01-02 22:43,5,80,Low
2026-01-02 22:44,6,84,Low
2026-01-02 22:45,5,89,Low
2026-01-02 22:46,6,95,Low
2026-01-02 22:47,6,98,Low
2026-01-02 22:48,8,72,Low
2026-01-02 22:49,7,97,Low
2026-01-02 22:50,6,86,Low
2026-01-02 22:51,6,82,Low
2026-01-02 22:52,5,82,Low
2026-01-02 22:53,6,98,Low
2026-01-02 22:54,5,88,Low
2026-01-02 22:55,8,77,Low
2026-01-02 22:56,6,87,Low
2026-01-02 22:57,7,89,Low
2026-01-02 22:58,8,70,Low
2026-01-02 22:59,6,88,Low
2026-01-02 23:00,5,88,Low
2026-01-02 23:01,6,88,Low
2026-01-02 23:02,7,96,Low
2026-01-02 23:03,8,75,Low
2026-01-02 23:04,5,80,Low
2026-01-02 23:05,7,83,Low
2026-01-02 23:06,5,96,Low
2026-01-02 23:07,5,86,Low
2026-01-02 23:08,6,84,Low
2026-01-02 23:09,6,95,Low
2026-01-02 23:10,6,97,Low
2026-01-02 23:11,8,77,Low
2026-01-02 23:12,8,88,Low
2026-01-02 23:13,7,97,Low
2026-01-02 23:14,5,97,Low
2026-01-02 23:15,6,82,Low
2026-01-02 23:16,7,80,Low
2026-01-02 23:17,5,98,Low
2026-01-02 23:18,8,89,Low
2026-01-02 23:19,7,95,Low
2026-01-02 23:20,6,99,Low
2026-01-02 23:21,6,92,Low
2026-01-02 23:22,5,91,Low
2026-01-02 23:23,6,80,Low
2026-01-02 23:24,7,86,Low
2026-01-02 23:25,8,87,Low
2026-01-02 23:26,8,90,Low
2026-01-02 23:27,7,84,Low
2026-01-02 23:28,7,90,Low
2026-01-02 23:29,6,90,Low
2026-01-02 23:30,8,77,Low
2026-01-02 23:31,7,84,Low
2026-01-02 23:32,5,90,Low
2026-01-02 23:33,7,91,Low
2026-01-02 23:34,6,96,Low
2026-01-02 23:35,8,71,Low
2026-01-02 23:36,7,82,Low
2026-01-02 23:37,6,85,Low
2026-01-02 23:38,5,98,Low
2026-01-02 23:39,7,100,Low
2026-01-02 23:40,5,93,Low
2026-01-02 23:41,6,82,Low
2026-01-02 23:42,7,80,Low
2026-01-02 23:43,5,86,Low
2026-01-02 23:44,7,93,Low
2026-01-02 23:45,8,86,Low
2026-01-02 23:46,6,94,Low
2026-01-02 23:47,7,82,Low
2026-01-02 23:48,6,81,Low
2026-01-02 23:49,8,82,Low
2026-01-02 23:50,8,81,Low
2026-01-02 23:51,8,80,Low
2026-01-02 23:52,6,80,Low
2026-01-02 23:53,7,100,Low
2026-01-02 23:54,6,81,Low
2026-01-02 23:55,7,89,Low
2026-01-02 23:56,7,100,Low
2026-01-02 23:57,8,73,Low
2026-01-02 23:58,5,82,Low
2026-01-02 23:59,8,87,Low
2026-01-03 00:00,20,73,Medium
2026-01-03 00:01,20,63,Medium
2026-01-03 00:02,14,68,Low
2026-01-03 00:03,17,71,Medium
2026-01-03 00:04,20,60,Medium
2026-01-03 00:05,16,73,Medium
2026-01-03 00:06,14,70,Low
2026-01-03 00:07,18,55,Medium
2026-01-03 00:08,12,79,Low
2026-01-03 00:09,15,61,Low
2026-01-03 00:10,18,66,Medium
2026-01-03 00:11,18,59,Medium
2026-01-03 00:12,15,61,Low
2026-01-03 00:13,12,85,Low
2026-01-03 00:14,16,58,Medium
2026-01-03 00:15,12,88,Low
2026-01-03 00:16,13,57,Low
2026-01-03 00:17,17,63,Medium
2026-01-03 00:18,13,72,Low
2026-01-03 00:19,13,65,Low
2026-01-03 00:20,14,69,Low
2026-01-03 00:21,16,63,Medium
2026-01-03 00:22,20,60,Medium
2026-01-03 00:23,19,67,Medium
2026-01-03 00:24,15,56,Low
2026-01-03 00:25,20,62,Medium
2026-01-03 00:26,19,57,Medium
2026-01-03 00:27,19,60,Medium
2026-01-03 00:28,16,62,Medium
2026-01-03 00:29,15,64,Low
2026-01-03 00:30,16,67,Medium
2026-01-03 00:31,16,65,Medium
2026-01-03 00:32,19,72,Medium
2026-01-03 00:33,17,69,Medium
2026-01-03 00:34,12,86,Low
2026-01-03 00:35,20,56,Medium
2026-01-03 00:36,14,70,Low
2026-01-03 00:37,13,75,Low
2026-01-03 00:38,17,70,Medium
2026-01-03 00:39,15,73,Low
2026-01-03 00:40,12,79,Low
2026-01-03 00:41,12,87,Low
2026-01-03 00:42,20,59,Medium
2026-01-03 00:43,19,55,Medium
2026-01-03 00:44,13,66,Low
2026-01-03 00:45,17,65,Medium
2026-01-03 00:46,14,75,Low
2026-01-03 00:47,19,63,Medium
2026-01-03 00:48,17,73,Medium
2026-01-03 00:49,12,72,Low
2026-01-03 00:50,17,70,Medium
2026-01-03 00:51,19,60,Medium
2026-01-03 00:52,13,71,Low
2026-01-03 00:53,12,71,Low
2026-01-03 00:54,14,75,Low
2026-01-03 00:55,14,55,Low
2026-01-03 00:56,20,68,Medium
2026-01-03 00:57,13,67,Low
2026-01-03 00:58,17,68,Medium
2026-01-03 00:59,12,90,Low
2026-01-03 01:00,12,71,Low
2026-01-03 01:01,12,73,Low
2026-01-03 01:02,20,69,Medium
2026-01-03 01:03,18,69,Medium
2026-01-03 01:04,19,66,Medium
2026-01-03 01:05,13,60,Low
2026-01-03 01:06,15,70,Low
2026-01-03 01:07,18,61,Medium
2026-01-03 01:08,20,68,Medium
2026-01-03 01:09,17,62,Medium
2026-01-03 01:10,14,69,Low
2026-01-03 01:11,13,56,Low
2026-01-03 01:12,17,63,Medium
2026-01-03 01:13,17,58,Medium
2026-01-03 01:14,12,75,Low
2026-01-03 01:15,14,74,Low
2026-01-03 01:16,14,72,Low
2026-01-03 01:17,13,68,Low
2026-01-03 01:18,17,74,Medium
2026-01-03 01:19,19,63,Medium
2026-01-03 01:20,12,79,Low
2026-01-03 01:21,12,87,Low
2026-01-03 01:22,17,75,Medium
2026-01-03 01:23,14,64,Low
2026-01-03 01:24,20,67,Medium
2026-01-03 01:25,20,66,Medium
2026-01-03 01:26,16,62,Medium
2026-01-03 01:27,18,71,Medium
2026-01-03 01:28,19,73,Medium
2026-01-03 01:29,15,65,Low
2026-01-03 01:30,20,67,Medium
2026-01-03 01:31,16,59,Medium
2026-01-03 01:32,19,67,Medium
2026-01-03 01:33,16,72,Medium
2026-01-03 01:34,13,56,Low
2026-01-03 01:35,14,57,Low
2026-01-03 01:36,19,59,Medium
2026-01-03 01:37,19,71,Medium
2026-01-03 01:38,12,90,Low
2026-01-03 01:39,19,68,Medium
2026-01-03 01:40,14,63,Low
2026-01-03 01:41,14,74,Low
2026-01-03 01:42,20,61,Medium
2026-01-03 01:43,13,61,Low
2026-01-03 01:44,13,60,Low
2026-01-03 01:45,13,56,Low
2026-01-03 01:46,14,70,Low
2026-01-03 01:47,18,60,Medium
2026-01-03 01:48,20,59,Medium
2026-01-03 01:49,17,57,Medium
2026-01-03 01:50,15,71,Low
2026-01-03 01:51,14,60,Low
2026-01-03 01:52,17,57,Medium
2026-01-03 01:53,15,69,Low
2026-01-03 01:54,19,75,Medium
2026-01-03 01:55,18,62,Medium
2026-01-03 01:56,20,75,Medium
2026-01-03 01:57,17,69,Medium
2026-01-03 01:58,13,60,Low
2026-01-03 01:59,16,55,Medium
2026-01-03 02:00,12,75,Low
2026-01-03 02:01,18,60,Medium
2026-01-03 02:02,16,65,Medium
2026-01-03 02:03,20,67,Medium
2026-01-03 02:04,14,70,Low
2026-01-03 02:05,14,59,Low
2026-01-03 02:06,13,64,Low
2026-01-03 02:07,12,89,Low
2026-01-03 02:08,20,69,Medium
2026-01-03 02:09,20,67,Medium
2026-01-03 02:10,17,67,Medium
2026-01-03 02:11,12,80,Low
2026-01-03 02:12,20,72,Medium
2026-01-03 02:13,13,58,Low
2026-01-03 02:14,19,62,Medium
2026-01-03 02:15,16,55,Medium
2026-01-03 02:16,12,78,Low
2026-01-03 02:17,13,62,Low
2026-01-03 02:18,15,66,Low
2026-01-03 02:19,16,71,Medium
2026-01-03 02:20,17,60,Medium
2026-01-03 02:21,14,67,Low
2026-01-03 02:22,19,71,Medium
2026-01-03 02:23,12,77,Low
2026-01-03 02:24,14,61,Low
2026-01-03 02:25,18,67,Medium
2026-01-03 02:26,19,60,Medium
2026-01-03 02:27,15,65,Low
2026-01-03 02:28,14,71,Low
2026-01-03 02:29,15,64,Low
2026-01-03 02:30,14,69,Low
2026-01-03 02:31,18,66,Medium
2026-01-03 02:32,20,70,Medium
2026-01-03 02:33,15,69,Low
2026-01-03 02:34,15,60,Low
2026-01-03 02:35,15,71,Low
2026-01-03 02:36,12,83,Low
2026-01-03 02:37,20,62,Medium
2026-01-03 02:38,16,68,Medium
2026-01-03 02:39,13,63,Low
2026-01-03 02:40,19,63,Medium
2026-01-03 02:41,16,70,Medium
2026-01-03 02:42,13,74,Low
2026-01-03 02:43,12,76,Low
2026-01-03 02:44,13,56,Low
2026-01-03 02:45,18,56,Medium
2026-01-03 02:46,19,55,Medium
2026-01-03 02:47,14,61,Low
2026-01-03 02:48,12,82,Low
2026-01-03 02:49,16,59,Medium
2026-01-03 02:50,17,62,Medium
2026-01-03 02:51,19,71,Medium
2026-01-03 02:52,17,65,Medium
2026-01-03 02:53,15,75,Low
2026-01-03 02:54,17,66,Medium
2026-01-03 02:55,13,58,Low
2026-01-03 02:56,20,73,Medium
2026-01-03 02:57,13,57,Low
2026-01-03 02:58,13,60,Low
2026-01-03 02:59,19,57,Medium
2026-01-03 03:00,17,57,Medium
2026-01-03 03:01,16,73,Medium
2026-01-03 03:02,18,56,Medium
2026-01-03 03:03,12,81,Low
2026-01-03 03:04,12,84,Low
2026-01-03 03:05,17,68,Medium
2026-01-03 03:06,15,69,Low
2026-01-03 03:07,12,78,Low
2026-01-03 03:08,18,75,Medium
2026-01-03 03:09,13,64,Low
2026-01-03 03:10,17,68,Medium
2026-01-03 03:11,20,70,Medium
2026-01-03 03:12,14,68,Low
2026-01-03 03:13,20,75,Medium
2026-01-03 03:14,19,67,Medium
2026-01-03 03:15,18,61,Medium
2026-01-03 03:16,16,67,Medium
2026-01-03 03:17,18,74,Medium
2026-01-03 03:18,18,73,Medium
2026-01-03 03:19,12,84,Low
2026-01-03 03:20,20,62,Medium
2026-01-03 03:21,19,67,Medium
2026-01-03 03:22,15,62,Low
2026-01-03 03:23,14,60,Low
2026-01-03 03:24,15,64,Low
2026-01-03 03:25,19,70,Medium
2026-01-03 03:26,15,63,Low
2026-01-03 03:27,12,73,Low
2026-01-03 03:28,16,56,Medium
2026-01-03 03:29,14,56,Low
2026-01-03 03:30,13,67,Low
2026-01-03 03:31,14,64,Low
2026-01-03 03:32,12,72,Low
2026-01-03 03:33,17,68,Medium
2026-01-03 03:34,16,61,Medium
2026-01-03 03:35,20,66,Medium
2026-01-03 03:36,17,75,Medium
2026-01-03 03:37,17,72,Medium
2026-01-03 03:38,13,66,Low
2026-01-03 03:39,20,57,Medium
2026-01-03 03:40,17,74,Medium
2026-01-03 03:41,14,61,Low
2026-01-03 03:42,19,71,Medium
2026-01-03 03:43,17,58,Medium
2026-01-03 03:44,18,64,Medium
2026-01-03 03:45,18,75,Medium
2026-01-03 03:46,20,62,Medium
2026-01-03 03:47,18,59,Medium
2026-01-03 03:48,12,85,Low
2026-01-03 03:49,20,63,Medium
2026-01-03 03:50,12,86,Low
2026-01-03 03:51,18,55,Medium
2026-01-03 03:52,17,60,Medium
2026-01-03 03:53,14,66,Low
2026-01-03 03:54,14,63,Low
2026-01-03 03:55,17,69,Medium
2026-01-03 03:56,18,62,Medium
2026-01-03 03:57,12,90,Low
2026-01-03 03:58,12,90,Low
2026-01-03 03:59,19,61,Medium
2026-01-03 04:00,15,73,Low
2026-01-03 04:01,24,46,Medium
2026-01-03 04:02,24,50,Medium
2026-01-03 04:03,22,56,Medium
2026-01-03 04:04,18,64,Medium
2026-01-03 04:05,27,52,Medium
2026-01-03 04:06,18,55,Medium
2026-01-03 04:07,20,64,Medium
2026-01-03 04:08,24,55,Medium
2026-01-03 04:09,27,52,Medium
2026-01-03 04:10,22,42,Medium
2026-01-03 04:11,18,66,Medium
2026-01-03 04:12,29,60,Medium
2026-01-03 04:13,28,47,Medium
2026-01-03 04:14,26,58,Medium
2026-01-03 04:15,27,56,Medium
2026-01-03 04:16,19,68,Medium
2026-01-03 04:17,30,46,Medium
2026-01-03 04:18,24,44,Medium
2026-01-03 04:19,19,65,Medium
2026-01-03 04:20,21,41,Medium
2026-01-03 04:21,28,54,Medium
2026-01-03 04:22,24,55,Medium
2026-01-03 04:23,26,58,Medium
2026-01-03 04:24,22,59,Medium
2026-01-03 04:25,24,52,Medium
2026-01-03 04:26,31,32,High
2026-01-03 04:27,28,42,Medium
2026-01-03 04:28,24,51,Medium
2026-01-03 04:29,22,58,Medium
2026-01-03 04:30,22,57,Medium
2026-01-03 04:31,22,48,Medium
2026-01-03 04:32,24,57,Medium
2026-01-03 04:33,25,54,Medium
2026-01-03 04:34,31,39,High
2026-01-03 04:35,28,44,Medium
2026-01-03 04:36,34,37,High
2026-01-03 04:37,26,51,Medium
2026-01-03 04:38,25,54,Medium
2026-01-03 04:39,31,32,High
2026-01-03 04:40,35,38,High
2026-01-03 04:41,33,37,High
2026-01-03 04:42,34,28,High
2026-01-03 04:43,28,50,Medium
2026-01-03 04:44,29,57,Medium
2026-01-03 04:45,36,42,High
2026-01-03 04:46,28,43,Medium
2026-01-03 04:47,28,54,Medium
2026-01-03 04:48,30,45,Medium
2026-01-03 04:49,30,45,Medium
2026-01-03 04:50,29,43,Medium
2026-01-03 04:51,35,41,High
2026-01-03 04:52,36,30,High
2026-01-03 04:53,29,42,Medium
2026-01-03 04:54,35,29,High
2026-01-03 04:55,37,38,High
2026-01-03 04:56,37,42,High
2026-01-03 04:57,34,42,High
2026-01-03 04:58,30,50,Medium
2026-01-03 04:59,35,35,High
2026-01-03 05:00,33,39,High
2026-01-03 05:01,38,39,High
2026-01-03 05:02,35,41,High
2026-01-03 05:03,40,35,High
2026-01-03 05:04,36,39,High
2026-01-03 05:05,38,29,High
2026-01-03 05:06,39,40,High
2026-01-03 05:07,32,34,High
2026-01-03 05:08,37,28,High
2026-01-03 05:09,34,32,High
2026-01-03 05:10,37,33,High
2026-01-03 05:11,37,29,High
2026-01-03 05:12,41,22,High
2026-01-03 05:13,41,26,High
2026-01-03 05:14,33,34,High
2026-01-03 05:15,34,38,High
2026-01-03 05:16,44,30,High
2026-01-03 05:17,35,34,High
2026-01-03 05:18,39,37,High
2026-01-03 05:19,39,28,High
2026-01-03 05:20,41,29,High
2026-01-03 05:21,45,21,High
2026-01-03 05:22,41,28,High
2026-01-03 05:23,36,34,High
2026-01-03 05:24,41,25,High
2026-01-03 05:25,38,33,High
2026-01-03 05:26,45,22,High
2026-01-03 05:27,47,21,High
2026-01-03 05:28,40,36,High
2026-01-03 05:29,47,25,High
2026-01-03 05:30,47,20,High
2026-01-03 05:31,45,28,High
2026-01-03 05:32,41,29,High
2026-01-03 05:33,46,25,High
2026-01-03 05:34,45,19,High
2026-01-03 05:35,38,42,High
2026-01-03 05:36,47,19,High
2026-01-03 05:37,45,19,High
2026-01-03 05:38,48,28,High
2026-01-03 05:39,50,29,High
2026-01-03 05:40,51,22,High
2026-01-03 05:41,50,28,High
2026-01-03 05:42,48,18,High
2026-01-03 05:43,42,26,High
2026-01-03 05:44,51,21,High
2026-01-03 05:45,44,28,High
2026-01-03 05:46,42,21,High
2026-01-03 05:47,51,28,High
2026-01-03 05:48,47,27,High
2026-01-03 05:49,51,29,High
2026-01-03 05:50,43,30,High
2026-01-03 05:51,53,22,High
2026-01-03 05:52,46,19,High
2026-01-03 05:53,47,26,High
2026-01-03 05:54,51,20,High
2026-01-03 05:55,49,23,High
2026-01-03 05:56,46,20,High
2026-01-03 05:57,48,30,High
2026-01-03 05:58,53,25,High
2026-01-03 05:59,53,22,High
2026-01-03 06:00,16,71,Medium
2026-01-03 06:01,20,67,Medium
2026-01-03 06:02,17,59,Medium
2026-01-03 06:03,11,74,Low
2026-01-03 06:04,11,88,Low
2026-01-03 06:05,16,58,Medium
2026-01-03 06:06,15,74,Low
2026-01-03 06:07,14,74,Low
2026-01-03 06:08,16,70,Medium
2026-01-03 06:09,18,55,Medium
2026-01-03 06:10,16,58,Medium
2026-01-03 06:11,19,73,Medium
2026-01-03 06:12,14,57,Low
2026-01-03 06:13,19,63,Medium
2026-01-03 06:14,11,80,Low
2026-01-03 06:15,14,65,Low
2026-01-03 06:16,11,89,Low
2026-01-03 06:17,11,87,Low
2026-01-03 06:18,17,59,Medium
2026-01-03 06:19,12,88,Low
2026-01-03 06:20,16,67,Medium
2026-01-03 06:21,19,71,Medium
2026-01-03 06:22,20,57,Medium
2026-01-03 06:23,21,57,Medium
2026-01-03 06:24,17,72,Medium
2026-01-03 06:25,18,68,Medium
2026-01-03 06:26,14,70,Low
2026-01-03 06:27,20,73,Medium
2026-01-03 06:28,19,58,Medium
2026-01-03 06:29,15,64,Low
2026-01-03 06:30,13,71,Low
2026-01-03 06:31,16,74,Medium
2026-01-03 06:32,22,59,Medium
2026-01-03 06:33,22,43,Medium
2026-01-03 06:34,21,50,Medium
2026-01-03 06:35,17,64,Medium
2026-01-03 06:36,15,67,Low
2026-01-03 06:37,23,57,Medium
2026-01-03 06:38,17,66,Medium
2026-01-03 06:39,16,73,Medium
2026-01-03 06:40,19,71,Medium
2026-01-03 06:41,20,58,Medium
2026-01-03 06:42,13,72,Low
2026-01-03 06:43,22,42,Medium
2026-01-03 06:44,22,42,Medium
2026-01-03 06:45,14,61,Low
2026-01-03 06:46,19,75,Medium
2026-01-03 06:47,21,47,Medium
2026-01-03 06:48,17,73,Medium
2026-01-03 06:49,15,61,Low
2026-01-03 06:50,15,74,Low
2026-01-03 06:51,16,66,Medium
2026-01-03 06:52,14,62,Low
2026-01-03 06:53,19,70,Medium
2026-01-03 06:54,23,55,Medium
2026-01-03 06:55,16,60,Medium
2026-01-03 06:56,22,52,Medium
2026-01-03 06:57,25,50,Medium
2026-01-03 06:58,20,70,Medium
2026-01-03 06:59,15,70,Low
2026-01-03 07:00,25,48,Medium
2026-01-03 07:01,17,65,Medium
2026-01-03 07:02,18,70,Medium
2026-01-03 07:03,17,73,Medium
2026-01-03 07:04,26,55,Medium
2026-01-03 07:05,26,57,Medium
2026-01-03 07:06,22,52,Medium
2026-01-03 07:07,21,42,Medium
2026-01-03 07:08,17,74,Medium
2026-01-03 07:09,19,58,Medium
2026-01-03 07:10,18,68,Medium
2026-01-03 07:11,23,43,Medium
2026-01-03 07:12,18,57,Medium
2026-01-03 07:13,25,41,Medium
2026-01-03 07:14,21,54,Medium
2026-01-03 07:15,22,56,Medium
2026-01-03 07:16,21,58,Medium
2026-01-03 07:17,23,48,Medium
2026-01-03 07:18,22,60,Medium
2026-01-03 07:19,28,41,Medium
2026-01-03 07:20,19,70,Medium
2026-01-03 07:21,19,66,Medium
2026-01-03 07:22,28,52,Medium
2026-01-03 07:23,20,67,Medium
2026-01-03 07:24,22,52,Medium
2026-01-03 07:25,27,59,Medium
2026-01-03 07:26,26,53,Medium
2026-01-03 07:27,20,59,Medium
2026-01-03 07:28,18,75,Medium
2026-01-03 07:29,27,56,Medium
2026-01-03 07:30,28,55,Medium
2026-01-03 07:31,21,42,Medium
2026-01-03 07:32,25,49,Medium
2026-01-03 07:33,25,53,Medium
2026-01-03 07:34,20,65,Medium
2026-01-03 07:35,20,63,Medium
2026-01-03 07:36,18,59,Medium
2026-01-03 07:37,26,58,Medium
2026-01-03 07:38,20,58,Medium
2026-01-03 07:39,26,46,Medium
2026-01-03 07:40,23,53,Medium
2026-01-03 07:41,23,56,Medium
2026-01-03 07:42,26,51,Medium
2026-01-03 07:43,20,67,Medium
2026-01-03 07:44,25,42,Medium
2026-01-03 07:45,27,59,Medium
2026-01-03 07:46,24,41,Medium
2026-01-03 07:47,23,41,Medium
2026-01-03 07:48,25,60,Medium
2026-01-03 07:49,21,54,Medium
2026-01-03 07:50,21,59,Medium
2026-01-03 07:51,18,65,Medium
2026-01-03 07:52,24,52,Medium
2026-01-03 07:53,25,47,Medium
2026-01-03 07:54,23,42,Medium
2026-01-03 07:55,23,45,Medium
2026-01-03 07:56,19,69,Medium
2026-01-03 07:57,23,50,Medium
2026-01-03 07:58,22,42,Medium
2026-01-03 07:59,19,65,Medium
2026-01-03 08:00,15,72,Low
2026-01-03 08:01,18,69,Medium
2026-01-03 08:02,15,67,Low
2026-01-03 08:03,16,61,Medium
2026-01-03 08:04,23,52,Medium
2026-01-03 08:05,24,48,Medium
2026-01-03 08:06,18,73,Medium
2026-01-03 08:07,19,58,Medium
2026-01-03 08:08,15,75,Low
2026-01-03 08:09,16,59,Medium
2026-01-03 08:10,15,70,Low
2026-01-03 08:11,18,58,Medium
2026-01-03 08:12,23,42,Medium
2026-01-03 08:13,17,62,Medium
2026-01-03 08:14,21,43,Medium
2026-01-03 08:15,15,59,Low
2026-01-03 08:16,23,56,Medium
2026-01-03 08:17,13,59,Low
2026-01-03 08:18,21,43,Medium
2026-01-03 08:19,14,57,Low
2026-01-03 08:20,17,57,Medium
2026-01-03 08:21,21,44,Medium
2026-01-03 08:22,16,73,Medium
2026-01-03 08:23,15,71,Low
2026-01-03 08:24,14,75,Low
2026-01-03 08:25,13,75,Low
2026-01-03 08:26,12,82,Low
2026-01-03 08:27,21,49,Medium
2026-01-03 08:28,16,61,Medium
2026-01-03 08:29,18,73,Medium
2026-01-03 08:30,16,70,Medium
2026-01-03 08:31,19,67,Medium
2026-01-03 08:32,21,48,Medium
2026-01-03 08:33,16,63,Medium
2026-01-03 08:34,22,58,Medium
2026-01-03 08:35,16,64,Medium
2026-01-03 08:36,14,71,Low
2026-01-03 08:37,11,83,Low
2026-01-03 08:38,21,44,Medium
2026-01-03 08:39,21,54,Medium
2026-01-03 08:40,12,85,Low
2026-01-03 08:41,13,69,Low
2026-01-03 08:42,19,62,Medium
2026-01-03 08:43,18,63,Medium
2026-01-03 08:44,15,69,Low
2026-01-03 08:45,14,74,Low
2026-01-03 08:46,19,56,Medium
2026-01-03 08:47,15,74,Low
2026-01-03 08:48,20,55,Medium
2026-01-03 08:49,13,61,Low
2026-01-03 08:50,21,48,Medium
2026-01-03 08:51,12,73,Low
2026-01-03 08:52,16,62,Medium
2026-01-03 08:53,12,75,Low
2026-01-03 08:54,18,64,Medium
2026-01-03 08:55,20,56,Medium
2026-01-03 08:56,19,59,Medium
2026-01-03 08:57,16,74,Medium
2026-01-03 08:58,11,78,Low
2026-01-03 08:59,12,71,Low
2026-01-03 09:00,10,74,Low
2026-01-03 09:01,7,87,Low
2026-01-03 09:02,10,83,Low
2026-01-03 09:03,9,88,Low
2026-01-03 09:04,7,90,Low
2026-01-03 09:05,9,79,Low
2026-01-03 09:06,10,89,Low
2026-01-03 09:07,9,80,Low
2026-01-03 09:08,10,78,Low
2026-01-03 09:09,9,81,Low
2026-01-03 09:10,10,88,Low
2026-01-03 09:11,9,80,Low
2026-01-03 09:12,9,84,Low
2026-01-03 09:13,7,82,Low
2026-01-03 09:14,9,88,Low
2026-01-03 09:15,10,75,Low
2026-01-03 09:16,7,87,Low
2026-01-03 09:17,9,72,Low
2026-01-03 09:18,9,77,Low
2026-01-03 09:19,10,78,Low
2026-01-03 09:20,7,91,Low
2026-01-03 09:21,10,84,Low
2026-01-03 09:22,10,81,Low
2026-01-03 09:23,9,80,Low
2026-01-03 09:24,9,83,Low
2026-01-03 09:25,7,98,Low
2026-01-03 09:26,10,81,Low
2026-01-03 09:27,10,82,Low
2026-01-03 09:28,8,89,Low
2026-01-03 09:29,8,85,Low
2026-01-03 09:30,9,90,Low
2026-01-03 09:31,9,83,Low
2026-01-03 09:32,9,73,Low
2026-01-03 09:33,7,90,Low
2026-01-03 09:34,7,80,Low
2026-01-03 09:35,8,80,Low
2026-01-03 09:36,8,85,Low
2026-01-03 09:37,7,88,Low
2026-01-03 09:38,8,80,Low
2026-01-03 09:39,9,76,Low
2026-01-03 09:40,7,83,Low
2026-01-03 09:41,8,83,Low
2026-01-03 09:42,8,79,Low
2026-01-03 09:43,7,80,Low
2026-01-03 09:44,9,79,Low
2026-01-03 09:45,10,87,Low
2026-01-03 09:46,10,76,Low
2026-01-03 09:47,8,84,Low
2026-01-03 09:48,7,84,Low
2026-01-03 09:49,9,73,Low
2026-01-03 09:50,10,74,Low
2026-01-03 09:51,7,93,Low
2026-01-03 09:52,7,95,Low
2026-01-03 09:53,9,75,Low
2026-01-03 09:54,10,74,Low
2026-01-03 09:55,7,96,Low
2026-01-03 09:56,7,93,Low
2026-01-03 09:57,8,84,Low
2026-01-03 09:58,10,86,Low
2026-01-03 09:59,9,83,Low
2026-01-03 10:00,7,89,Low
2026-01-03 10:01,7,100,Low
2026-01-03 10:02,8,75,Low
2026-01-03 10:03,7,92,Low
2026-01-03 10:04,9,79,Low
2026-01-03 10:05,7,90,Low
2026-01-03 10:06,7,83,Low
2026-01-03 10:07,9,80,Low
2026-01-03 10:08,8,88,Low
2026-01-03 10:09,7,97,Low
2026-01-03 10:10,8,79,Low
2026-01-03 10:11,7,100,Low
2026-01-03 10:12,8,72,Low
2026-01-03 10:13,9,70,Low
2026-01-03 10:14,9,81,Low
2026-01-03 10:15,9,75,Low
2026-01-03 10:16,9,88,Low
2026-01-03 10:17,8,87,Low
2026-01-03 10:18,6,88,Low
2026-01-03 10:19,9,88,Low
2026-01-03 10:20,8,82,Low
2026-01-03 10:21,7,81,Low
2026-01-03 10:22,9,84,Low
2026-01-03 10:23,8,85,Low
2026-01-03 10:24,7,82,Low
2026-01-03 10:25,9,86,Low
2026-01-03 10:26,7,93,Low
2026-01-03 10:27,9,82,Low
2026-01-03 10:28,6,81,Low
2026-01-03 10:29,6,80,Low
2026-01-03 10:30,7,82,Low
2026-01-03 10:31,7,92,Low
2026-01-03 10:32,9,90,Low
2026-01-03 10:33,6,93,Low
2026-01-03 10:34,8,75,Low
2026-01-03 10:35,9,90,Low
2026-01-03 10:36,8,77,Low
2026-01-03 10:37,6,96,Low
2026-01-03 10:38,9,80,Low
2026-01-03 10:39,6,100,Low
2026-01-03 10:40,6,87,Low
2026-01-03 10:41,7,89,Low
2026-01-03 10:42,7,86,Low
2026-01-03 10:43,9,82,Low
2026-01-03 10:44,7,81,Low
2026-01-03 10:45,7,95,Low
2026-01-03 10:46,6,94,Low
2026-01-03 10:47,6,96,Low
2026-01-03 10:48,9,82,Low
2026-01-03 10:49,8,72,Low
2026-01-03 10:50,6,89,Low
2026-01-03 10:51,8,79,Low
2026-01-03 10:52,9,78,Low
2026-01-03 10:53,6,89,Low
2026-01-03 10:54,9,89,Low
2026-01-03 10:55,7,95,Low
2026-01-03 10:56,9,73,Low
2026-01-03 10:57,7,93,Low
2026-01-03 10:58,9,70,Low
2026-01-03 10:59,6,93,Low
2026-01-03 11:00,6,90,Low
2026-01-03 11:01,5,100,Low
2026-01-03 11:02,8,70,Low
2026-01-03 11:03,5,93,Low
2026-01-03 11:04,7,90,Low
2026-01-03 11:05,5,84,Low
2026-01-03 11:06,5,94,Low
2026-01-03 11:07,6,97,Low
2026-01-03 11:08,7,82,Low
2026-01-03 11:09,6,95,Low
2026-01-03 11:10,5,88,Low
2026-01-03 11:11,6,95,Low
2026-01-03 11:12,7,85,Low
2026-01-03 11:13,8,85,Low
2026-01-03 11:14,8,74,Low
2026-01-03 11:15,6,83,Low
