datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-03 10:42,6,96,Low
2026-01-03 10:43,4,88,Low
2026-01-03 10:44,4,90,Low
2026-01-03 10:45,6,86,Low
2026-01-03 10:46,6,92,Low
2026-01-03 10:47,4,88,Low
2026-01-03 10:48,5,86,Low
2026-01-03 10:49,5,84,Low
2026-01-03 10:50,5,98,Low
2026-01-03 10:51,4,99,Low
2026-01-03 10:52,6,81,Low
2026-01-03 10:53,6,93,Low
2026-01-03 10:54,4,86,Low
2026-01-03 10:55,4,91,Low
2026-01-03 10:56,6,98,Low
2026-01-03 10:57,4,89,Low
2026-01-03 10:58,6,82,Low
2026-01-03 10:59,5,89,Low
2026-01-03 11:00,6,94,Low
2026-01-03 11:01,5,95,Low
2026-01-03 11:02,4,89,Low
2026-01-03 11:03,3,90,Low
2026-01-03 11:04,6,81,Low
2026-01-03 11:05,3,100,Low
2026-01-03 11:06,3,88,Low
2026-01-03 11:07,5,88,Low
2026-01-03 11:08,5,80,Low
2026-01-03 11:09,5,92,Low
2026-01-03 11:10,6,97,Low
2026-01-03 11:11,4,84,Low
2026-01-03 11:12,4,91,Low
2026-01-03 11:13,5,97,Low
2026-01-03 11:14,3,98,Low
2026-01-03 11:15,6,89,Low
2026-01-03 11:16,6,92,Low
2026-01-03 11:17,6,81,Low
2026-01-03 11:18,3,98,Low
2026-01-03 11:19,4,91,Low
2026-01-03 11:20,4,95,Low
2026-01-03 11:21,5,90,Low
2026-01-03 11:22,5,94,Low
2026-01-03 11:23,4,83,Low
2026-01-03 11:24,4,80,Low
2026-01-03 11:25,4,86,Low
2026-01-03 11:26,3,100,Low
2026-01-03 11:27,3,100,Low
2026-01-03 11:28,4,99,Low
2026-01-03 11:29,4,81,Low
2026-01-03 11:30,4,83,Low
2026-01-03 11:31,5,93,Low
2026-01-03 11:32,6,89,Low
2026-01-03 11:33,4,96,Low
2026-01-03 11:34,3,100,Low
2026-01-03 11:35,6,99,Low
2026-01-03 11:36,5,83,Low
2026-01-03 11:37,5,80,Low
2026-01-03 11:38,5,87,Low
2026-01-03 11:39,4,89,Low
2026-01-03 11:40,4,95,Low
2026-01-03 11:41,4,96,Low
2026-01-03 11:42,5,87,Low
2026-01-03 11:43,4,82,Low
2026-01-03 11:44,4,89,Low
2026-01-03 11:45,5,88,Low
2026-01-03 11:46,3,83,Low
2026-01-03 11:47,3,84,Low
2026-01-03 11:48,3,97,Low
2026-01-03 11:49,3,83,Low
2026-01-03 11:50,6,89,Low
2026-01-03 11:51,4,87,Low
2026-01-03 11:52,3,98,Low
2026-01-03 11:53,4,86,Low
2026-01-03 11:54,5,93,Low
2026-01-03 11:55,5,81,Low
2026-01-03 11:56,4,87,Low
2026-01-03 11:57,3,81,Low
2026-01-03 11:58,6,98,Low
2026-01-03 11:59,4,88,Low
2026-01-03 12:00,6,80,Low
2026-01-03 12:01,5,87,Low
2026-01-03 12:02,6,98,Low
2026-01-03 12:03,6,80,Low
2026-01-03 12:04,4,88,Low
2026-01-03 12:05,5,86,Low
2026-01-03 12:06,5,97,Low
2026-01-03 12:07,4,86,Low
2026-01-03 12:08,4,98,Low
2026-01-03 12:09,3,100,Low
2026-01-03 12:10,4,96,Low
2026-01-03 12:11,5,82,Low
2026-01-03 12:12,3,80,Low
2026-01-03 12:13,5,91,Low
2026-01-03 12:14,6,92,Low
2026-01-03 12:15,3,82,Low
2026-01-03 12:16,3,96,Low
2026-01-03 12:17,3,81,Low
2026-01-03 12:18,4,100,Low
2026-01-03 12:19,6,83,Low
2026-01-03 12:20,5,87,Low
2026-01-03 12:21,5,100,Low
2026-01-03 12:22,4,91,Low
2026-01-03 12:23,4,100,Low
2026-01-03 12:24,6,80,Low
2026-01-03 12:25,5,89,Low
2026-01-03 12:26,4,98,Low
2026-01-03 12:27,3,94,Low
2026-01-03 12:28,5,81,Low
2026-01-03 12:29,5,89,Low
2026-01-03 12:30,6,94,Low
2026-01-03 12:31,4,91,Low
2026-01-03 12:32,4,90,Low
2026-01-03 12:33,3,81,Low
2026-01-03 12:34,4,87,Low
2026-01-03 12:35,3,95,Low
2026-01-03 12:36,5,81,Low
2026-01-03 12:37,5,81,Low
2026-01-03 12:38,4,99,Low
2026-01-03 12:39,4,90,Low
2026-01-03 12:40,4,99,Low
2026-01-03 12:41,5,84,Low
2026-01-03 12:42,6,81,Low
2026-01-03 12:43,4,91,Low
2026-01-03 12:44,4,99,Low
2026-01-03 12:45,6,90,Low
2026-01-03 12:46,4,98,Low
2026-01-03 12:47,6,90,Low
2026-01-03 12:48,4,85,Low
2026-01-03 12:49,4,94,Low
2026-01-03 12:50,3,96,Low
2026-01-03 12:51,3,91,Low
2026-01-03 12:52,4,86,Low
2026-01-03 12:53,3,83,Low
2026-01-03 12:54,3,98,Low
2026-01-03 12:55,3,87,Low
2026-01-03 12:56,4,91,Low
2026-01-03 12:57,3,99,Low
2026-01-03 12:58,5,94,Low
2026-01-03 12:59,3,87,Low
2026-01-03 13:00,3,97,Low
2026-01-03 13:01,6,92,Low
2026-01-03 13:02,3,92,Low
2026-01-03 13:03,4,83,Low
2026-01-03 13:04,5,81,Low
2026-01-03 13:05,5,95,Low
2026-01-03 13:06,3,80,Low
2026-01-03 13:07,3,100,Low
2026-01-03 13:08,4,82,Low
2026-01-03 13:09,4,93,Low
2026-01-03 13:10,6,98,Low
2026-01-03 13:11,4,95,Low
2026-01-03 13:12,4,97,Low
2026-01-03 13:13,6,80,Low
2026-01-03 13:14,3,85,Low
2026-01-03 13:15,5,83,Low
2026-01-03 13:16,3,99,Low
2026-01-03 13:17,4,80,Low
2026-01-03 13:18,5,90,Low
2026-01-03 13:19,4,94,Low
2026-01-03 13:20,5,87,Low
2026-01-03 13:21,4,87,Low
2026-01-03 13:22,4,97,Low
2026-01-03 13:23,5,85,Low
2026-01-03 13:24,5,87,Low
2026-01-03 13:25,5,89,Low
2026-01-03 13:26,3,99,Low
2026-01-03 13:27,4,100,Low
2026-01-03 13:28,3,93,Low
2026-01-03 13:29,4,88,Low
2026-01-03 13:30,6,91,Low
2026-01-03 13:31,4,99,Low
2026-01-03 13:32,4,87,Low
2026-01-03 13:33,6,88,Low
2026-01-03 13:34,3,84,Low
2026-01-03 13:35,5,82,Low
2026-01-03 13:36,5,97,Low
2026-01-03 13:37,5,94,Low
2026-01-03 13:38,4,82,Low
2026-01-03 13:39,4,96,Low
2026-01-03 13:40,3,83,Low
2026-01-03 13:41,4,94,Low
2026-01-03 13:42,4,96,Low
2026-01-03 13:43,3,82,Low
2026-01-03 13:44,6,95,Low
2026-01-03 13:45,5,94,Low
2026-01-03 13:46,6,85,Low
2026-01-03 13:47,5,100,Low
2026-01-03 13:48,5,98,Low
2026-01-03 13:49,5,81,Low
2026-01-03 13:50,4,83,Low
2026-01-03 13:51,5,90,Low
2026-01-03 13:52,4,99,Low
2026-01-03 13:53,4,83,Low
2026-01-03 13:54,4,80,Low
2026-01-03 13:55,4,83,Low
2026-01-03 13:56,5,89,Low
2026-01-03 13:57,3,82,Low
2026-01-03 13:58,3,99,Low
2026-01-03 13:59,4,86,Low
2026-01-03 14:00,3,87,Low
2026-01-03 14:01,3,84,Low
2026-01-03 14:02,5,99,Low
2026-01-03 14:03,4,83,Low
2026-01-03 14:04,5,99,Low
2026-01-03 14:05,4,84,Low
2026-01-03 14:06,5,81,Low
2026-01-03 14:07,3,80,Low
2026-01-03 14:08,4,84,Low
2026-01-03 14:09,6,84,Low
2026-01-03 14:10,4,98,Low
2026-01-03 14:11,3,93,Low
2026-01-03 14:12,6,82,Low
2026-01-03 14:13,5,89,Low
2026-01-03 14:14,6,85,Low
2026-01-03 14:15,4,100,Low
2026-01-03 14:16,5,91,Low
2026-01-03 14:17,5,81,Low
2026-01-03 14:18,3,92,Low
2026-01-03 14:19,3,98,Low
2026-01-03 14:20,3,81,Low
2026-01-03 14:21,3,97,Low
2026-01-03 14:22,4,95,Low
2026-01-03 14:23,4,96,Low
2026-01-03 14:24,3,92,Low
2026-01-03 14:25,3,93,Low
2026-01-03 14:26,3,88,Low
2026-01-03 14:27,4,82,Low
2026-01-03 14:28,3,86,Low
2026-01-03 14:29,3,80,Low
2026-01-03 14:30,5,87,Low
2026-01-03 14:31,5,81,Low
2026-01-03 14:32,6,80,Low
2026-01-03 14:33,6,92,Low
2026-01-03 14:34,4,92,Low
2026-01-03 14:35,5,85,Low
2026-01-03 14:36,5,95,Low
2026-01-03 14:37,4,92,Low
2026-01-03 14:38,3,85,Low
2026-01-03 14:39,6,98,Low
2026-01-03 14:40,5,85,Low
2026-01-03 14:41,5,85,Low
2026-01-03 14:42,4,80,Low
2026-01-03 14:43,3,84,Low
2026-01-03 14:44,6,86,Low
2026-01-03 14:45,4,91,Low
2026-01-03 14:46,5,88,Low
2026-01-03 14:47,5,100,Low
2026-01-03 14:48,4,95,Low
2026-01-03 14:49,5,85,Low
2026-01-03 14:50,5,83,Low
2026-01-03 14:51,5,97,Low
2026-01-03 14:52,5,97,Low
2026-01-03 14:53,3,87,Low
2026-01-03 14:54,3,96,Low
2026-01-03 14:55,4,80,Low
2026-01-03 14:56,5,82,Low
2026-01-03 14:57,6,81,Low
2026-01-03 14:58,5,98,Low
2026-01-03 14:59,4,93,Low
2026-01-03 15:00,7,90,Low
2026-01-03 15:01,6,82,Low
2026-01-03 15:02,6,87,Low
2026-01-03 15:03,6,95,Low
2026-01-03 15:04,6,80,Low
2026-01-03 15:05,7,99,Low
2026-01-03 15:06,5,91,Low
2026-01-03 15:07,5,98,Low
2026-01-03 15:08,5,81,Low
2026-01-03 15:09,5,80,Low
2026-01-03 15:10,5,84,Low
2026-01-03 15:11,7,90,Low
2026-01-03 15:12,7,100,Low
2026-01-03 15:13,6,90,Low
2026-01-03 15:14,6,82,Low
2026-01-03 15:15,6,96,Low
2026-01-03 15:16,7,83,Low
2026-01-03 15:17,6,94,Low
2026-01-03 15:18,6,94,Low
2026-01-03 15:19,7,86,Low
2026-01-03 15:20,7,88,Low
2026-01-03 15:21,6,100,Low
2026-01-03 15:22,7,90,Low
2026-01-03 15:23,7,81,Low
2026-01-03 15:24,7,86,Low
2026-01-03 15:25,7,93,Low
2026-01-03 15:26,8,75,Low
2026-01-03 15:27,9,75,Low
2026-01-03 15:28,7,94,Low
2026-01-03 15:29,8,76,Low
2026-01-03 15:30,9,85,Low
2026-01-03 15:31,7,96,Low
2026-01-03 15:32,8,79,Low
2026-01-03 15:33,9,81,Low
2026-01-03 15:34,7,80,Low
2026-01-03 15:35,9,89,Low
2026-01-03 15:36,9,79,Low
2026-01-03 15:37,8,72,Low
2026-01-03 15:38,9,75,Low
2026-01-03 15:39,10,83,Low
2026-01-03 15:40,8,73,Low
2026-01-03 15:41,7,84,Low
2026-01-03 15:42,8,83,Low
2026-01-03 15:43,10,73,Low
2026-01-03 15:44,9,80,Low
2026-01-03 15:45,10,81,Low
2026-01-03 15:46,8,75,Low
2026-01-03 15:47,10,86,Low
2026-01-03 15:48,8,86,Low
2026-01-03 15:49,8,89,Low
2026-01-03 15:50,9,89,Low
2026-01-03 15:51,8,71,Low
2026-01-03 15:52,11,78,Low
2026-01-03 15:53,10,71,Low
2026-01-03 15:54,8,70,Low
2026-01-03 15:55,11,72,Low
2026-01-03 15:56,11,76,Low
2026-01-03 15:57,10,73,Low
2026-01-03 15:58,10,85,Low
2026-01-03 15:59,11,84,Low
2026-01-03 16:00,19,66,Medium
2026-01-03 16:01,17,62,Medium
2026-01-03 16:02,17,61,Medium
2026-01-03 16:03,20,73,Medium
2026-01-03 16:04,17,66,Medium
2026-01-03 16:05,13,72,Low
2026-01-03 16:06,17,60,Medium
2026-01-03 16:07,20,67,Medium
2026-01-03 16:08,22,60,Medium
2026-01-03 16:09,19,72,Medium
2026-01-03 16:10,13,70,Low
2026-01-03 16:11,13,61,Low
2026-01-03 16:12,19,55,Medium
2026-01-03 16:13,20,65,Medium
2026-01-03 16:14,22,57,Medium
2026-01-03 16:15,16,73,Medium
2026-01-03 16:16,16,63,Medium
2026-01-03 16:17,17,68,Medium
2026-01-03 16:18,18,61,Medium
2026-01-03 16:19,12,70,Low
2026-01-03 16:20,22,56,Medium
2026-01-03 16:21,20,66,Medium
2026-01-03 16:22,18,62,Medium
2026-01-03 16:23,15,66,Low
2026-01-03 16:24,22,57,Medium
2026-01-03 16:25,14,60,Low
2026-01-03 16:26,13,58,Low
2026-01-03 16:27,15,67,Low
2026-01-03 16:28,14,62,Low
2026-01-03 16:29,16,63,Medium
2026-01-03 16:30,21,52,Medium
2026-01-03 16:31,17,62,Medium
2026-01-03 16:32,21,46,Medium
2026-01-03 16:33,17,69,Medium
2026-01-03 16:34,20,62,Medium
2026-01-03 16:35,17,55,Medium
2026-01-03 16:36,19,68,Medium
2026-01-03 16:37,14,70,Low
2026-01-03 16:38,22,44,Medium
2026-01-03 16:39,21,60,Medium
2026-01-03 16:40,14,69,Low
2026-01-03 16:41,18,75,Medium
2026-01-03 16:42,20,69,Medium
2026-01-03 16:43,18,66,Medium
2026-01-03 16:44,20,55,Medium
2026-01-03 16:45,21,44,Medium
2026-01-03 16:46,16,60,Medium
2026-01-03 16:47,23,43,Medium
2026-01-03 16:48,17,75,Medium
2026-01-03 16:49,22,55,Medium
2026-01-03 16:50,23,58,Medium
2026-01-03 16:51,16,60,Medium
2026-01-03 16:52,16,71,Medium
2026-01-03 16:53,16,55,Medium
2026-01-03 16:54,24,58,Medium
2026-01-03 16:55,19,69,Medium
2026-01-03 16:56,16,66,Medium
2026-01-03 16:57,19,69,Medium
2026-01-03 16:58,19,66,Medium
2026-01-03 16:59,15,56,Low
2026-01-03 17:00,18,57,Medium
2026-01-03 17:01,17,57,Medium
2026-01-03 17:02,18,69,Medium
2026-01-03 17:03,18,68,Medium
2026-01-03 17:04,16,72,Medium
2026-01-03 17:05,15,74,Low
2026-01-03 17:06,20,75,Medium
2026-01-03 17:07,21,47,Medium
2026-01-03 17:08,17,74,Medium
2026-01-03 17:09,25,57,Medium
2026-01-03 17:10,26,47,Medium
2026-01-03 17:11,19,67,Medium
2026-01-03 17:12,23,49,Medium
2026-01-03 17:13,23,48,Medium
2026-01-03 17:14,16,64,Medium
2026-01-03 17:15,22,52,Medium
2026-01-03 17:16,17,60,Medium
2026-01-03 17:17,18,64,Medium
2026-01-03 17:18,22,40,Medium
2026-01-03 17:19,24,41,Medium
2026-01-03 17:20,21,56,Medium
2026-01-03 17:21,17,65,Medium
2026-01-03 17:22,25,46,Medium
2026-01-03 17:23,23,51,Medium
2026-01-03 17:24,19,59,Medium
2026-01-03 17:25,24,59,Medium
2026-01-03 17:26,23,59,Medium
2026-01-03 17:27,16,66,Medium
2026-01-03 17:28,25,48,Medium
2026-01-03 17:29,23,43,Medium
2026-01-03 17:30,19,75,Medium
2026-01-03 17:31,24,53,Medium
2026-01-03 17:32,19,71,Medium
2026-01-03 17:33,24,42,Medium
2026-01-03 17:34,21,59,Medium
2026-01-03 17:35,24,58,Medium
2026-01-03 17:36,20,74,Medium
2026-01-03 17:37,20,67,Medium
2026-01-03 17:38,23,44,Medium
2026-01-03 17:39,23,55,Medium
2026-01-03 17:40,17,64,Medium
2026-01-03 17:41,20,69,Medium
2026-01-03 17:42,17,63,Medium
2026-01-03 17:43,19,72,Medium
2026-01-03 17:44,20,65,Medium
2026-01-03 17:45,21,44,Medium
2026-01-03 17:46,16,69,Medium
2026-01-03 17:47,18,71,Medium
2026-01-03 17:48,21,58,Medium
2026-01-03 17:49,21,42,Medium
2026-01-03 17:50,19,74,Medium
2026-01-03 17:51,17,67,Medium
2026-01-03 17:52,23,46,Medium
2026-01-03 17:53,17,59,Medium
2026-01-03 17:54,20,59,Medium
2026-01-03 17:55,21,46,Medium
2026-01-03 17:56,20,63,Medium
2026-01-03 17:57,18,68,Medium
2026-01-03 17:58,15,67,Low
2026-01-03 17:59,24,56,Medium
2026-01-03 18:00,23,52,Medium
2026-01-03 18:01,21,42,Medium
2026-01-03 18:02,24,59,Medium
2026-01-03 18:03,18,61,Medium
2026-01-03 18:04,22,42,Medium
2026-01-03 18:05,16,57,Medium
2026-01-03 18:06,20,69,Medium
2026-01-03 18:07,20,59,Medium
2026-01-03 18:08,22,57,Medium
2026-01-03 18:09,18,74,Medium
2026-01-03 18:10,21,57,Medium
2026-01-03 18:11,22,52,Medium
2026-01-03 18:12,17,61,Medium
2026-01-03 18:13,17,74,Medium
2026-01-03 18:14,22,51,Medium
2026-01-03 18:15,20,67,Medium
2026-01-03 18:16,17,60,Medium
2026-01-03 18:17,18,60,Medium
2026-01-03 18:18,20,65,Medium
2026-01-03 18:19,22,57,Medium
2026-01-03 18:20,20,57,Medium
2026-01-03 18:21,19,66,Medium
2026-01-03 18:22,16,63,Medium
2026-01-03 18:23,21,49,Medium
2026-01-03 18:24,20,74,Medium
2026-01-03 18:25,23,49,Medium
2026-01-03 18:26,14,62,Low
2026-01-03 18:27,22,51,Medium
2026-01-03 18:28,19,74,Medium
2026-01-03 18:29,17,71,Medium
2026-01-03 18:30,18,74,Medium
2026-01-03 18:31,20,71,Medium
2026-01-03 18:32,21,53,Medium
2026-01-03 18:33,13,61,Low
2026-01-03 18:34,16,59,Medium
2026-01-03 18:35,12,84,Low
2026-01-03 18:36,13,63,Low
2026-01-03 18:37,21,43,Medium
2026-01-03 18:38,22,50,Medium
2026-01-03 18:39,18,58,Medium
2026-01-03 18:40,21,51,Medium
2026-01-03 18:41,13,62,Low
2026-01-03 18:42,20,70,Medium
2026-01-03 18:43,16,70,Medium
2026-01-03 18:44,19,59,Medium
2026-01-03 18:45,20,75,Medium
2026-01-03 18:46,21,40,Medium
2026-01-03 18:47,16,75,Medium
2026-01-03 18:48,13,56,Low
2026-01-03 18:49,17,66,Medium
2026-01-03 18:50,16,68,Medium
2026-01-03 18:51,16,60,Medium
2026-01-03 18:52,18,69,Medium
2026-01-03 18:53,12,78,Low
2026-01-03 18:54,14,68,Low
2026-01-03 18:55,18,70,Medium
2026-01-03 18:56,12,83,Low
2026-01-03 18:57,20,71,Medium
2026-01-03 18:58,12,76,Low
2026-01-03 18:59,16,63,Medium
2026-01-03 19:00,8,87,Low
2026-01-03 19:01,7,87,Low
2026-01-03 19:02,6,95,Low
2026-01-03 19:03,8,84,Low
2026-01-03 19:04,7,84,Low
2026-01-03 19:05,8,81,Low
2026-01-03 19:06,7,88,Low
2026-01-03 19:07,8,84,Low
2026-01-03 19:08,6,85,Low
2026-01-03 19:09,6,84,Low
2026-01-03 19:10,8,86,Low
2026-01-03 19:11,7,93,Low
2026-01-03 19:12,8,73,Low
2026-01-03 19:13,6,98,Low
2026-01-03 19:14,7,98,Low
2026-01-03 19:15,7,98,Low
2026-01-03 19:16,6,95,Low
2026-01-03 19:17,8,90,Low
2026-01-03 19:18,7,96,Low
2026-01-03 19:19,8,75,Low
2026-01-03 19:20,8,87,Low
2026-01-03 19:21,6,94,Low
2026-01-03 19:22,7,94,Low
2026-01-03 19:23,7,93,Low
2026-01-03 19:24,7,93,Low
2026-01-03 19:25,6,91,Low
2026-01-03 19:26,6,99,Low
2026-01-03 19:27,7,100,Low
2026-01-03 19:28,7,91,Low
2026-01-03 19:29,7,88,Low
2026-01-03 19:30,7,93,Low
2026-01-03 19:31,5,91,Low
2026-01-03 19:32,7,85,Low
2026-01-03 19:33,6,80,Low
2026-01-03 19:34,7,98,Low
2026-01-03 19:35,7,90,Low
2026-01-03 19:36,7,83,Low
2026-01-03 19:37,7,82,Low
2026-01-03 19:38,7,94,Low
2026-01-03 19:39,7,84,Low
2026-01-03 19:40,7,87,Low
2026-01-03 19:41,7,92,Low
2026-01-03 19:42,7,98,Low
2026-01-03 19:43,5,95,Low
2026-01-03 19:44,6,99,Low
2026-01-03 19:45,5,97,Low
2026-01-03 19:46,6,95,Low
2026-01-03 19:47,6,99,Low
2026-01-03 19:48,7,93,Low
2026-01-03 19:49,6,84,Low
2026-01-03 19:50,6,100,Low
2026-01-03 19:51,6,83,Low
2026-01-03 19:52,6,96,Low
2026-01-03 19:53,7,95,Low
2026-01-03 19:54,7,81,Low
2026-01-03 19:55,7,87,Low
2026-01-03 19:56,6,92,Low
2026-01-03 19:57,5,89,Low
2026-01-03 19:58,7,86,Low
2026-01-03 19:59,5,97,Low
2026-01-03 20:00,7,98,Low
2026-01-03 20:01,5,80,Low
2026-01-03 20:02,6,95,Low
2026-01-03 20:03,6,96,Low
2026-01-03 20:04,7,86,Low
2026-01-03 20:05,6,90,Low
2026-01-03 20:06,7,86,Low
2026-01-03 20:07,6,100,Low
2026-01-03 20:08,5,84,Low
2026-01-03 20:09,5,100,Low
2026-01-03 20:10,5,97,Low
2026-01-03 20:11,7,93,Low
2026-01-03 20:12,5,90,Low
2026-01-03 20:13,5,83,Low
2026-01-03 20:14,7,85,Low
2026-01-03 20:15,6,91,Low
2026-01-03 20:16,4,96,Low
2026-01-03 20:17,4,97,Low
2026-01-03 20:18,4,85,Low
2026-01-03 20:19,5,98,Low
2026-01-03 20:20,4,81,Low
2026-01-03 20:21,6,80,Low
2026-01-03 20:22,6,83,Low
2026-01-03 20:23,5,87,Low
2026-01-03 20:24,4,98,Low
2026-01-03 20:25,6,96,Low
2026-01-03 20:26,5,94,Low
2026-01-03 20:27,6,98,Low
2026-01-03 20:28,4,92,Low
2026-01-03 20:29,6,98,Low
2026-01-03 20:30,6,87,Low
2026-01-03 20:31,5,87,Low
2026-01-03 20:32,4,81,Low
2026-01-03 20:33,5,88,Low
2026-01-03 20:34,5,92,Low
2026-01-03 20:35,4,84,Low
2026-01-03 20:36,4,82,Low
2026-01-03 20:37,3,92,Low
2026-01-03 20:38,3,83,Low
2026-01-03 20:39,5,99,Low
2026-01-03 20:40,4,94,Low
2026-01-03 20:41,4,95,Low
2026-01-03 20:42,5,95,Low
2026-01-03 20:43,5,83,Low
2026-01-03 20:44,4,98,Low
2026-01-03 20:45,5,100,Low
2026-01-03 20:46,4,94,Low
2026-01-03 20:47,5,99,Low
2026-01-03 20:48,4,98,Low
2026-01-03 20:49,4,83,Low
2026-01-03 20:50,5,83,Low
2026-01-03 20:51,3,93,Low
2026-01-03 20:52,4,99,Low
2026-01-03 20:53,3,98,Low
2026-01-03 20:54,3,97,Low
2026-01-03 20:55,4,89,Low
2026-01-03 20:56,5,98,Low
2026-01-03 20:57,3,84,Low
2026-01-03 20:58,5,95,Low
2026-01-03 20:59,3,96,Low
2026-01-03 21:00,5,98,Low
2026-01-03 21:01,3,86,Low
2026-01-03 21:02,4,89,Low
2026-01-03 21:03,3,97,Low
2026-01-03 21:04,4,83,Low
2026-01-03 21:05,3,97,Low
2026-01-03 21:06,4,93,Low
2026-01-03 21:07,5,93,Low
2026-01-03 21:08,4,91,Low
2026-01-03 21:09,3,94,Low
2026-01-03 21:10,4,89,Low
2026-01-03 21:11,5,86,Low
2026-01-03 21:12,4,97,Low
2026-01-03 21:13,3,82,Low
2026-01-03 21:14,3,96,Low
2026-01-03 21:15,4,84,Low
2026-01-03 21:16,3,93,Low
2026-01-03 21:17,3,83,Low
2026-01-03 21:18,3,89,Low
2026-01-03 21:19,3,91,Low
2026-01-03 21:20,3,98,Low
2026-01-03 21:21,3,99,Low
2026-01-03 21:22,3,80,Low
2026-01-03 21:23,3,98,Low
2026-01-03 21:24,3,97,Low
2026-01-03 21:25,3,89,Low
2026-01-03 21:26,4,84,Low
2026-01-03 21:27,4,93,Low
2026-01-03 21:28,3,93,Low
2026-01-03 21:29,4,94,Low
2026-01-03 21:30,3,95,Low
2026-01-03 21:31,3,96,Low
2026-01-03 21:32,3,95,Low
2026-01-03 21:33,3,96,Low
2026-01-03 21:34,3,84,Low
2026-01-03 21:35,3,87,Low
2026-01-03 21:36,3,93,Low
2026-01-03 21:37,3,82,Low
2026-01-03 21:38,3,80,Low
2026-01-03 21:39,3,100,Low
2026-01-03 21:40,4,88,Low
2026-01-03 21:41,4,86,Low
2026-01-03 21:42,3,81,Low
2026-01-03 21:43,3,98,Low
2026-01-03 21:44,3,92,Low
2026-01-03 21:45,3,94,Low
2026-01-03 21:46,3,100,Low
2026-01-03 21:47,3,93,Low
2026-01-03 21:48,3,95,Low
2026-01-03 21:49,3,80,Low
2026-01-03 21:50,3,98,Low
2026-01-03 21:51,3,98,Low
2026-01-03 21:52,3,91,Low
2026-01-03 21:53,3,92,Low
2026-01-03 21:54,3,95,Low
2026-01-03 21:55,3,85,Low
2026-01-03 21:56,3,86,Low
2026-01-03 21:57,3,86,Low
2026-01-03 21:58,3,90,Low
2026-01-03 21:59,3,95,Low
2026-01-03 22:00,4,96,Low
2026-01-03 22:01,5,99,Low
2026-01-03 22:02,6,92,Low
2026-01-03 22:03,3,90,Low
2026-01-03 22:04,5,80,Low
2026-01-03 22:05,5,87,Low
2026-01-03 22:06,5,91,Low
2026-01-03 22:07,6,98,Low
2026-01-03 22:08,5,94,Low
2026-01-03 22:09,3,93,Low
2026-01-03 22:10,4,97,Low
2026-01-03 22:11,4,98,Low
2026-01-03 22:12,3,91,Low
2026-01-03 22:13,5,84,Low
2026-01-03 22:14,6,86,Low
2026-01-03 22:15,6,82,Low
2026-01-03 22:16,3,98,Low
2026-01-03 22:17,4,83,Low
2026-01-03 22:18,6,93,Low
2026-01-03 22:19,6,89,Low
2026-01-03 22:20,3,81,Low
2026-01-03 22:21,4,97,Low
2026-01-03 22:22,5,82,Low
2026-01-03 22:23,5,95,Low
2026-01-03 22:24,3,100,Low
2026-01-03 22:25,5,88,Low
2026-01-03 22:26,5,88,Low
2026-01-03 22:27,3,88,Low
2026-01-03 22:28,4,84,Low
2026-01-03 22:29,3,99,Low
2026-01-03 22:30,5,88,Low
2026-01-03 22:31,5,100,Low
2026-01-03 22:32,3,86,Low
2026-01-03 22:33,3,87,Low
2026-01-03 22:34,5,86,Low
2026-01-03 22:35,6,85,Low
2026-01-03 22:36,4,87,Low
2026-01-03 22:37,3,85,Low
2026-01-03 22:38,5,93,Low
2026-01-03 22:39,5,90,Low
2026-01-03 22:40,4,82,Low
2026-01-03 22:41,4,97,Low
2026-01-03 22:42,6,92,Low
2026-01-03 22:43,5,91,Low
2026-01-03 22:44,4,100,Low
2026-01-03 22:45,5,90,Low
2026-01-03 22:46,5,97,Low
2026-01-03 22:47,5,100,Low
2026-01-03 22:48,4,96,Low
2026-01-03 22:49,4,99,Low
2026-01-03 22:50,5,85,Low
2026-01-03 22:51,5,80,Low
2026-01-03 22:52,4,82,Low
2026-01-03 22:53,4,94,Low
2026-01-03 22:54,5,99,Low
2026-01-03 22:55,5,95,Low
2026-01-03 22:56,6,99,Low
2026-01-03 22:57,3,98,Low
2026-01-03 22:58,5,90,Low
2026-01-03 22:59,5,96,Low
2026-01-03 23:00,4,96,Low
2026-01-03 23:01,5,93,Low
2026-01-03 23:02,5,98,Low
2026-01-03 23:03,6,93,Low
2026-01-03 23:04,5,95,Low
2026-01-03 23:05,4,90,Low
2026-01-03 23:06,6,95,Low
2026-01-03 23:07,4,100,Low
2026-01-03 23:08,6,97,Low
2026-01-03 23:09,3,91,Low
2026-01-03 23:10,6,81,Low
2026-01-03 23:11,5,93,Low
2026-01-03 23:12,5,94,Low
2026-01-03 23:13,4,99,Low
2026-01-03 23:14,3,95,Low
2026-01-03 23:15,5,84,Low
2026-01-03 23:16,4,89,Low
2026-01-03 23:17,4,97,Low
2026-01-03 23:18,4,96,Low
2026-01-03 23:19,3,92,Low
2026-01-03 23:20,3,86,Low
2026-01-03 23:21,6,95,Low
2026-01-03 23:22,5,83,Low
2026-01-03 23:23,5,80,Low
2026-01-03 23:24,5,97,Low
2026-01-03 23:25,5,87,Low
2026-01-03 23:26,5,95,Low
2026-01-03 23:27,6,88,Low
2026-01-03 23:28,4,86,Low
