datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-02 03:55,15,60,Low
2026-01-02 03:56,20,70,Medium
2026-01-02 03:57,13,58,Low
2026-01-02 03:58,12,75,Low
2026-01-02 03:59,20,59,Medium
2026-01-02 04:00,22,52,Medium
2026-01-02 04:01,26,50,Medium
2026-01-02 04:02,16,65,Medium
2026-01-02 04:03,22,49,Medium
2026-01-02 04:04,22,48,Medium
2026-01-02 04:05,26,55,Medium
2026-01-02 04:06,22,42,Medium
2026-01-02 04:07,24,52,Medium
2026-01-02 04:08,26,47,Medium
2026-01-02 04:09,26,57,Medium
2026-01-02 04:10,27,45,Medium
2026-01-02 04:11,25,46,Medium
2026-01-02 04:12,22,57,Medium
2026-01-02 04:13,26,56,Medium
2026-01-02 04:14,23,44,Medium
2026-01-02 04:15,19,64,Medium
2026-01-02 04:16,25,40,Medium
2026-01-02 04:17,26,40,Medium
2026-01-02 04:18,22,40,Medium
2026-01-02 04:19,25,52,Medium
2026-01-02 04:20,21,50,Medium
2026-01-02 04:21,22,45,Medium
2026-01-02 04:22,20,57,Medium
2026-01-02 04:23,29,52,Medium
2026-01-02 04:24,24,43,Medium
2026-01-02 04:25,27,40,Medium
2026-01-02 04:26,24,40,Medium
2026-01-02 04:27,32,37,High
2026-01-02 04:28,24,52,Medium
2026-01-02 04:29,25,50,Medium
2026-01-02 04:30,25,49,Medium
2026-01-02 04:31,33,30,High
2026-01-02 04:32,26,59,Medium
2026-01-02 04:33,29,60,Medium
2026-01-02 04:34,30,52,Medium
2026-01-02 04:35,27,55,Medium
2026-01-02 04:36,29,42,Medium
2026-01-02 04:37,30,59,Medium
2026-01-02 04:38,28,50,Medium
2026-01-02 04:39,34,39,High
2026-01-02 04:40,28,45,Medium
2026-01-02 04:41,25,56,Medium
2026-01-02 04:42,27,40,Medium
2026-01-02 04:43,32,35,High
2026-01-02 04:44,28,56,Medium
2026-01-02 04:45,32,32,High
2026-01-02 04:46,36,40,High
2026-01-02 04:47,27,57,Medium
2026-01-02 04:48,30,47,Medium
2026-01-02 04:49,34,40,High
2026-01-02 04:50,35,34,High
2026-01-02 04:51,32,37,High
2026-01-02 04:52,36,37,High
2026-01-02 04:53,32,34,High
2026-01-02 04:54,38,30,High
2026-01-02 04:55,28,42,Medium
2026-01-02 04:56,40,41,High
2026-01-02 04:57,33,36,High
2026-01-02 04:58,39,30,High
2026-01-02 04:59,38,36,High
2026-01-02 05:00,33,28,High
2026-01-02 05:01,31,28,High
2026-01-02 05:02,37,36,High
2026-01-02 05:03,35,37,High
2026-01-02 05:04,39,29,High
2026-01-02 05:05,34,40,High
2026-01-02 05:06,42,26,High
2026-01-02 05:07,37,42,High
2026-01-02 05:08,40,34,High
2026-01-02 05:09,36,39,High
2026-01-02 05:10,42,20,High
2026-01-02 05:11,40,38,High
2026-01-02 05:12,39,36,High
2026-01-02 05:13,37,30,High
2026-01-02 05:14,36,28,High
2026-01-02 05:15,40,35,High
2026-01-02 05:16,37,34,High
2026-01-02 05:17,40,36,High
2026-01-02 05:18,36,30,High
2026-01-02 05:19,45,26,High
2026-01-02 05:20,34,36,High
2026-01-02 05:21,40,30,High
2026-01-02 05:22,38,28,High
2026-01-02 05:23,39,29,High
2026-01-02 05:24,46,28,High
2026-01-02 05:25,39,31,High
2026-01-02 05:26,36,30,High
2026-01-02 05:27,40,31,High
2026-01-02 05:28,38,31,High
2026-01-02 05:29,39,36,High
2026-01-02 05:30,44,21,High
2026-01-02 05:31,41,30,High
2026-01-02 05:32,49,21,High
2026-01-02 05:33,42,20,High
2026-01-02 05:34,49,30,High
2026-01-02 05:35,39,40,High
2026-01-02 05:36,41,25,High
2026-01-02 05:37,49,26,High
2026-01-02 05:38,49,21,High
2026-01-02 05:39,42,23,High
2026-01-02 05:40,41,23,High
2026-01-02 05:41,47,21,High
2026-01-02 05:42,43,19,High
2026-01-02 05:43,47,22,High
2026-01-02 05:44,52,23,High
2026-01-02 05:45,47,21,High
2026-01-02 05:46,46,26,High
2026-01-02 05:47,52,27,High
2026-01-02 05:48,44,22,High
2026-01-02 05:49,53,22,High
2026-01-02 05:50,47,20,High
2026-01-02 05:51,48,18,High
2026-01-02 05:52,49,30,High
2026-01-02 05:53,44,18,High
2026-01-02 05:54,49,23,High
2026-01-02 05:55,48,20,High
2026-01-02 05:56,50,27,High
2026-01-02 05:57,53,18,High
2026-01-02 05:58,47,23,High
2026-01-02 05:59,44,22,High
2026-01-02 06:00,11,85,Low
2026-01-02 06:01,8,79,Low
2026-01-02 06:02,10,78,Low
2026-01-02 06:03,7,92,Low
2026-01-02 06:04,11,84,Low
2026-01-02 06:05,10,87,Low
2026-01-02 06:06,10,82,Low
2026-01-02 06:07,8,81,Low
2026-01-02 06:08,11,89,Low
2026-01-02 06:09,11,85,Low
2026-01-02 06:10,8,83,Low
2026-01-02 06:11,10,83,Low
2026-01-02 06:12,10,78,Low
2026-01-02 06:13,12,85,Low
2026-01-02 06:14,12,84,Low
2026-01-02 06:15,10,78,Low
2026-01-02 06:16,10,83,Low
2026-01-02 06:17,11,89,Low
2026-01-02 06:18,12,73,Low
2026-01-02 06:19,10,70,Low
2026-01-02 06:20,10,81,Low
2026-01-02 06:21,12,77,Low
2026-01-02 06:22,7,94,Low
2026-01-02 06:23,8,74,Low
2026-01-02 06:24,11,79,Low
2026-01-02 06:25,8,90,Low
2026-01-02 06:26,8,80,Low
2026-01-02 06:27,8,70,Low
2026-01-02 06:28,8,75,Low
2026-01-02 06:29,10,84,Low
2026-01-02 06:30,8,73,Low
2026-01-02 06:31,7,80,Low
2026-01-02 06:32,7,80,Low
2026-01-02 06:33,8,72,Low
2026-01-02 06:34,8,71,Low
2026-01-02 06:35,11,71,Low
2026-01-02 06:36,10,81,Low
2026-01-02 06:37,12,84,Low
2026-01-02 06:38,12,86,Low
2026-01-02 06:39,7,81,Low
2026-01-02 06:40,8,71,Low
2026-01-02 06:41,12,76,Low
2026-01-02 06:42,7,90,Low
2026-01-02 06:43,8,89,Low
2026-01-02 06:44,11,70,Low
2026-01-02 06:45,7,96,Low
2026-01-02 06:46,12,70,Low
2026-01-02 06:47,8,86,Low
2026-01-02 06:48,11,73,Low
2026-01-02 06:49,10,89,Low
2026-01-02 06:50,8,88,Low
2026-01-02 06:51,11,74,Low
2026-01-02 06:52,10,78,Low
2026-01-02 06:53,10,86,Low
2026-01-02 06:54,7,89,Low
2026-01-02 06:55,8,78,Low
2026-01-02 06:56,7,90,Low
2026-01-02 06:57,11,81,Low
2026-01-02 06:58,7,97,Low
2026-01-02 06:59,10,81,Low
2026-01-02 07:00,16,73,Medium
2026-01-02 07:01,12,76,Low
2026-01-02 07:02,12,75,Low
2026-01-02 07:03,19,57,Medium
2026-01-02 07:04,18,61,Medium
2026-01-02 07:05,19,68,Medium
2026-01-02 07:06,14,73,Low
2026-01-02 07:07,23,40,Medium
2026-01-02 07:08,22,59,Medium
2026-01-02 07:09,20,60,Medium
2026-01-02 07:10,20,66,Medium
2026-01-02 07:11,24,47,Medium
2026-01-02 07:12,20,69,Medium
2026-01-02 07:13,20,60,Medium
2026-01-02 07:14,18,71,Medium
2026-01-02 07:15,16,74,Medium
2026-01-02 07:16,24,50,Medium
2026-01-02 07:17,16,55,Medium
2026-01-02 07:18,20,67,Medium
2026-01-02 07:19,24,46,Medium
2026-01-02 07:20,20,71,Medium
2026-01-02 07:21,25,59,Medium
2026-01-02 07:22,25,52,Medium
2026-01-02 07:23,18,66,Medium
2026-01-02 07:24,27,44,Medium
2026-01-02 07:25,27,46,Medium
2026-01-02 07:26,20,60,Medium
2026-01-02 07:27,26,55,Medium
2026-01-02 07:28,20,65,Medium
2026-01-02 07:29,22,60,Medium
2026-01-02 07:30,31,40,High
2026-01-02 07:31,28,56,Medium
2026-01-02 07:32,22,48,Medium
2026-01-02 07:33,27,43,Medium
2026-01-02 07:34,25,46,Medium
2026-01-02 07:35,31,34,High
2026-01-02 07:36,34,32,High
2026-01-02 07:37,35,41,High
2026-01-02 07:38,32,28,High
2026-01-02 07:39,36,32,High
2026-01-02 07:40,31,28,High
2026-01-02 07:41,37,32,High
2026-01-02 07:42,32,37,High
2026-01-02 07:43,33,32,High
2026-01-02 07:44,32,39,High
2026-01-02 07:45,41,20,High
2026-01-02 07:46,39,30,High
2026-01-02 07:47,38,31,High
2026-01-02 07:48,40,37,High
2026-01-02 07:49,37,39,High
2026-01-02 07:50,38,31,High
2026-01-02 07:51,41,25,High
2026-01-02 07:52,49,24,High
2026-01-02 07:53,41,18,High
2026-01-02 07:54,49,18,High
2026-01-02 07:55,51,23,High
2026-01-02 07:56,46,29,High
2026-01-02 07:57,54,28,High
2026-01-02 07:58,54,25,High
2026-01-02 07:59,55,28,High
2026-01-02 08:00,51,22,High
2026-01-02 08:01,55,23,High
2026-01-02 08:02,56,28,High
2026-01-02 08:03,57,28,High
2026-01-02 08:04,60,30,High
2026-01-02 08:05,53,25,High
2026-01-02 08:06,54,26,High
2026-01-02 08:07,57,23,High
2026-01-02 08:08,61,30,High
2026-01-02 08:09,61,21,High
2026-01-02 08:10,57,19,High
2026-01-02 08:11,58,23,High
2026-01-02 08:12,61,22,High
2026-01-02 08:13,68,18,High
2026-01-02 08:14,64,29,High
2026-01-02 08:15,65,21,High
2026-01-02 08:16,64,20,High
2026-01-02 08:17,63,18,High
2026-01-02 08:18,67,19,High
2026-01-02 08:19,71,26,High
2026-01-02 08:20,66,20,High
2026-01-02 08:21,66,22,High
2026-01-02 08:22,71,18,High
2026-01-02 08:23,67,19,High
2026-01-02 08:24,74,27,High
2026-01-02 08:25,71,27,High
2026-01-02 08:26,70,29,High
2026-01-02 08:27,76,19,High
2026-01-02 08:28,73,24,High
2026-01-02 08:29,71,27,High
2026-01-02 08:30,69,28,High
2026-01-02 08:31,72,21,High
2026-01-02 08:32,71,23,High
2026-01-02 08:33,71,20,High
2026-01-02 08:34,74,24,High
2026-01-02 08:35,74,21,High
2026-01-02 08:36,72,20,High
2026-01-02 08:37,69,24,High
2026-01-02 08:38,75,25,High
2026-01-02 08:39,73,24,High
2026-01-02 08:40,66,30,High
2026-01-02 08:41,67,28,High
2026-01-02 08:42,72,30,High
2026-01-02 08:43,65,21,High
2026-01-02 08:44,70,22,High
2026-01-02 08:45,63,29,High
2026-01-02 08:46,61,23,High
2026-01-02 08:47,64,21,High
2026-01-02 08:48,64,30,High
2026-01-02 08:49,68,27,High
2026-01-02 08:50,57,20,High
2026-01-02 08:51,60,29,High
2026-01-02 08:52,57,18,High
2026-01-02 08:53,62,20,High
2026-01-02 08:54,54,21,High
2026-01-02 08:55,55,19,High
2026-01-02 08:56,53,25,High
2026-01-02 08:57,58,22,High
2026-01-02 08:58,56,23,High
2026-01-02 08:59,51,18,High
2026-01-02 09:00,55,19,High
2026-01-02 09:01,47,20,High
2026-01-02 09:02,50,28,High
2026-01-02 09:03,47,24,High
2026-01-02 09:04,52,25,High
2026-01-02 09:05,52,30,High
2026-01-02 09:06,43,24,High
2026-01-02 09:07,47,27,High
2026-01-02 09:08,40,31,High
2026-01-02 09:09,48,20,High
2026-01-02 09:10,37,42,High
2026-01-02 09:11,46,24,High
2026-01-02 09:12,36,32,High
2026-01-02 09:13,39,32,High
2026-01-02 09:14,40,37,High
2026-01-02 09:15,32,37,High
2026-01-02 09:16,35,35,High
2026-01-02 09:17,32,34,High
2026-01-02 09:18,37,33,High
2026-01-02 09:19,34,41,High
2026-01-02 09:20,31,35,High
2026-01-02 09:21,37,30,High
2026-01-02 09:22,34,31,High
2026-01-02 09:23,27,51,Medium
2026-01-02 09:24,28,43,Medium
2026-01-02 09:25,31,39,High
2026-01-02 09:26,29,44,Medium
2026-01-02 09:27,24,59,Medium
2026-01-02 09:28,28,51,Medium
2026-01-02 09:29,23,48,Medium
2026-01-02 09:30,25,59,Medium
2026-01-02 09:31,27,52,Medium
2026-01-02 09:32,23,55,Medium
2026-01-02 09:33,22,52,Medium
2026-01-02 09:34,27,43,Medium
2026-01-02 09:35,25,43,Medium
2026-01-02 09:36,25,53,Medium
2026-01-02 09:37,28,52,Medium
2026-01-02 09:38,18,63,Medium
2026-01-02 09:39,24,53,Medium
2026-01-02 09:40,20,70,Medium
2026-01-02 09:41,21,58,Medium
2026-01-02 09:42,16,59,Medium
2026-01-02 09:43,22,59,Medium
2026-01-02 09:44,25,50,Medium
2026-01-02 09:45,24,41,Medium
2026-01-02 09:46,15,61,Low
2026-01-02 09:47,21,54,Medium
2026-01-02 09:48,21,60,Medium
2026-01-02 09:49,15,62,Low
2026-01-02 09:50,20,56,Medium
2026-01-02 09:51,19,72,Medium
2026-01-02 09:52,19,64,Medium
2026-01-02 09:53,15,55,Low
2026-01-02 09:54,20,68,Medium
2026-01-02 09:55,19,69,Medium
2026-01-02 09:56,13,64,Low
2026-01-02 09:57,16,58,Medium
2026-01-02 09:58,20,69,Medium
2026-01-02 09:59,20,55,Medium
2026-01-02 10:00,24,55,Medium
2026-01-02 10:01,22,48,Medium
2026-01-02 10:02,25,43,Medium
2026-01-02 10:03,17,60,Medium
2026-01-02 10:04,17,55,Medium
2026-01-02 10:05,22,52,Medium
2026-01-02 10:06,20,61,Medium
2026-01-02 10:07,17,74,Medium
2026-01-02 10:08,22,41,Medium
2026-01-02 10:09,25,53,Medium
2026-01-02 10:10,20,63,Medium
2026-01-02 10:11,22,43,Medium
2026-01-02 10:12,24,51,Medium
2026-01-02 10:13,24,58,Medium
2026-01-02 10:14,19,61,Medium
2026-01-02 10:15,25,43,Medium
2026-01-02 10:16,19,56,Medium
2026-01-02 10:17,17,66,Medium
2026-01-02 10:18,22,56,Medium
2026-01-02 10:19,25,54,Medium
2026-01-02 10:20,24,42,Medium
2026-01-02 10:21,20,68,Medium
2026-01-02 10:22,20,73,Medium
2026-01-02 10:23,19,71,Medium
2026-01-02 10:24,22,60,Medium
2026-01-02 10:25,20,63,Medium
2026-01-02 10:26,17,61,Medium
2026-01-02 10:27,19,57,Medium
2026-01-02 10:28,19,74,Medium
2026-01-02 10:29,19,55,Medium
2026-01-02 10:30,22,53,Medium
2026-01-02 10:31,20,63,Medium
2026-01-02 10:32,19,67,Medium
2026-01-02 10:33,24,45,Medium
2026-01-02 10:34,16,63,Medium
2026-01-02 10:35,24,59,Medium
2026-01-02 10:36,17,57,Medium
2026-01-02 10:37,22,49,Medium
2026-01-02 10:38,20,65,Medium
2026-01-02 10:39,16,57,Medium
2026-01-02 10:40,22,48,Medium
2026-01-02 10:41,19,67,Medium
2026-01-02 10:42,16,74,Medium
2026-01-02 10:43,20,63,Medium
2026-01-02 10:44,16,57,Medium
2026-01-02 10:45,19,74,Medium
2026-01-02 10:46,20,61,Medium
2026-01-02 10:47,19,59,Medium
2026-01-02 10:48,22,43,Medium
2026-01-02 10:49,22,46,Medium
2026-01-02 10:50,22,41,Medium
2026-01-02 10:51,16,73,Medium
2026-01-02 10:52,22,54,Medium
2026-01-02 10:53,22,44,Medium
2026-01-02 10:54,16,55,Medium
2026-01-02 10:55,20,65,Medium
2026-01-02 10:56,24,43,Medium
2026-01-02 10:57,17,57,Medium
2026-01-02 10:58,19,68,Medium
2026-01-02 10:59,16,65,Medium
2026-01-02 11:00,16,64,Medium
2026-01-02 11:01,19,73,Medium
2026-01-02 11:02,19,57,Medium
2026-01-02 11:03,12,70,Low
2026-01-02 11:04,16,68,Medium
2026-01-02 11:05,17,66,Medium
2026-01-02 11:06,22,58,Medium
2026-01-02 11:07,12,87,Low
2026-01-02 11:08,16,75,Medium
2026-01-02 11:09,16,55,Medium
2026-01-02 11:10,20,63,Medium
2026-01-02 11:11,14,61,Low
2026-01-02 11:12,12,71,Low
2026-01-02 11:13,16,55,Medium
2026-01-02 11:14,14,74,Low
2026-01-02 11:15,20,69,Medium
2026-01-02 11:16,20,65,Medium
2026-01-02 11:17,17,71,Medium
2026-01-02 11:18,12,71,Low
2026-01-02 11:19,22,43,Medium
2026-01-02 11:20,16,72,Medium
2026-01-02 11:21,19,56,Medium
2026-01-02 11:22,17,73,Medium
2026-01-02 11:23,19,71,Medium
2026-01-02 11:24,14,60,Low
2026-01-02 11:25,12,79,Low
2026-01-02 11:26,16,63,Medium
2026-01-02 11:27,16,70,Medium
2026-01-02 11:28,22,40,Medium
2026-01-02 11:29,20,70,Medium
2026-01-02 11:30,17,72,Medium
2026-01-02 11:31,22,55,Medium
2026-01-02 11:32,16,73,Medium
2026-01-02 11:33,16,57,Medium
2026-01-02 11:34,14,65,Low
2026-01-02 11:35,17,62,Medium
2026-01-02 11:36,19,69,Medium
2026-01-02 11:37,16,61,Medium
2026-01-02 11:38,12,82,Low
2026-01-02 11:39,16,70,Medium
2026-01-02 11:40,20,75,Medium
2026-01-02 11:41,14,65,Low
2026-01-02 11:42,22,55,Medium
2026-01-02 11:43,22,56,Medium
2026-01-02 11:44,14,64,Low
2026-01-02 11:45,14,61,Low
2026-01-02 11:46,20,60,Medium
2026-01-02 11:47,22,57,Medium
2026-01-02 11:48,22,46,Medium
2026-01-02 11:49,12,88,Low
2026-01-02 11:50,14,60,Low
2026-01-02 11:51,20,55,Medium
2026-01-02 11:52,16,55,Medium
2026-01-02 11:53,22,43,Medium
2026-01-02 11:54,20,65,Medium
2026-01-02 11:55,16,74,Medium
2026-01-02 11:56,14,58,Low
2026-01-02 11:57,17,66,Medium
2026-01-02 11:58,16,70,Medium
2026-01-02 11:59,14,69,Low
2026-01-02 12:00,22,53,Medium
2026-01-02 12:01,14,75,Low
2026-01-02 12:02,22,50,Medium
2026-01-02 12:03,19,66,Medium
2026-01-02 12:04,19,73,Medium
2026-01-02 12:05,20,74,Medium
2026-01-02 12:06,22,45,Medium
2026-01-02 12:07,20,75,Medium
2026-01-02 12:08,14,63,Low
2026-01-02 12:09,22,53,Medium
2026-01-02 12:10,17,64,Medium
2026-01-02 12:11,20,65,Medium
2026-01-02 12:12,14,69,Low
2026-01-02 12:13,20,58,Medium
2026-01-02 12:14,17,70,Medium
2026-01-02 12:15,14,60,Low
2026-01-02 12:16,12,77,Low
2026-01-02 12:17,20,74,Medium
2026-01-02 12:18,17,68,Medium
2026-01-02 12:19,19,75,Medium
2026-01-02 12:20,20,72,Medium
2026-01-02 12:21,12,89,Low
2026-01-02 12:22,12,71,Low
2026-01-02 12:23,22,52,Medium
2026-01-02 12:24,22,48,Medium
2026-01-02 12:25,16,63,Medium
2026-01-02 12:26,17,68,Medium
2026-01-02 12:27,14,60,Low
2026-01-02 12:28,19,75,Medium
2026-01-02 12:29,19,59,Medium
2026-01-02 12:30,12,86,Low
2026-01-02 12:31,17,63,Medium
2026-01-02 12:32,19,73,Medium
2026-01-02 12:33,19,66,Medium
2026-01-02 12:34,17,55,Medium
2026-01-02 12:35,19,62,Medium
2026-01-02 12:36,19,73,Medium
2026-01-02 12:37,20,60,Medium
2026-01-02 12:38,14,67,Low
2026-01-02 12:39,14,56,Low
2026-01-02 12:40,14,75,Low
2026-01-02 12:41,19,55,Medium
2026-01-02 12:42,17,68,Medium
2026-01-02 12:43,22,49,Medium
2026-01-02 12:44,16,70,Medium
2026-01-02 12:45,12,83,Low
2026-01-02 12:46,20,69,Medium
2026-01-02 12:47,20,61,Medium
2026-01-02 12:48,20,72,Medium
2026-01-02 12:49,22,58,Medium
2026-01-02 12:50,14,69,Low
2026-01-02 12:51,16,65,Medium
2026-01-02 12:52,16,71,Medium
2026-01-02 12:53,19,74,Medium
2026-01-02 12:54,16,65,Medium
2026-01-02 12:55,14,58,Low
2026-01-02 12:56,20,65,Medium
2026-01-02 12:57,19,68,Medium
2026-01-02 12:58,20,63,Medium
2026-01-02 12:59,20,57,Medium
2026-01-02 13:00,22,48,Medium
2026-01-02 13:01,16,58,Medium
2026-01-02 13:02,22,46,Medium
2026-01-02 13:03,17,63,Medium
2026-01-02 13:04,12,82,Low
2026-01-02 13:05,19,73,Medium
2026-01-02 13:06,16,63,Medium
2026-01-02 13:07,12,80,Low
2026-01-02 13:08,22,60,Medium
2026-01-02 13:09,19,68,Medium
2026-01-02 13:10,12,90,Low
2026-01-02 13:11,17,73,Medium
2026-01-02 13:12,20,70,Medium
2026-01-02 13:13,20,68,Medium
2026-01-02 13:14,19,70,Medium
2026-01-02 13:15,12,71,Low
2026-01-02 13:16,22,53,Medium
2026-01-02 13:17,20,58,Medium
2026-01-02 13:18,14,70,Low
2026-01-02 13:19,20,65,Medium
2026-01-02 13:20,14,70,Low
2026-01-02 13:21,22,41,Medium
2026-01-02 13:22,19,63,Medium
2026-01-02 13:23,16,55,Medium
2026-01-02 13:24,20,56,Medium
2026-01-02 13:25,17,58,Medium
2026-01-02 13:26,12,73,Low
2026-01-02 13:27,14,64,Low
2026-01-02 13:28,20,70,Medium
2026-01-02 13:29,16,68,Medium
2026-01-02 13:30,17,60,Medium
2026-01-02 13:31,19,61,Medium
2026-01-02 13:32,20,72,Medium
2026-01-02 13:33,17,73,Medium
2026-01-02 13:34,12,75,Low
2026-01-02 13:35,20,73,Medium
2026-01-02 13:36,22,56,Medium
2026-01-02 13:37,16,62,Medium
2026-01-02 13:38,12,75,Low
2026-01-02 13:39,20,55,Medium
2026-01-02 13:40,12,73,Low
2026-01-02 13:41,22,44,Medium
2026-01-02 13:42,19,63,Medium
2026-01-02 13:43,20,57,Medium
2026-01-02 13:44,17,60,Medium
2026-01-02 13:45,16,57,Medium
2026-01-02 13:46,12,88,Low
2026-01-02 13:47,22,55,Medium
2026-01-02 13:48,19,72,Medium
2026-01-02 13:49,12,82,Low
2026-01-02 13:50,20,60,Medium
2026-01-02 13:51,22,50,Medium
2026-01-02 13:52,12,83,Low
2026-01-02 13:53,20,57,Medium
2026-01-02 13:54,22,47,Medium
2026-01-02 13:55,17,69,Medium
2026-01-02 13:56,14,55,Low
2026-01-02 13:57,12,74,Low
2026-01-02 13:58,20,72,Medium
2026-01-02 13:59,14,56,Low
2026-01-02 14:00,12,74,Low
2026-01-02 14:01,20,68,Medium
2026-01-02 14:02,17,71,Medium
2026-01-02 14:03,20,62,Medium
2026-01-02 14:04,17,75,Medium
2026-01-02 14:05,17,68,Medium
2026-01-02 14:06,22,43,Medium
2026-01-02 14:07,17,75,Medium
2026-01-02 14:08,19,61,Medium
2026-01-02 14:09,16,75,Medium
2026-01-02 14:10,12,78,Low
2026-01-02 14:11,17,60,Medium
2026-01-02 14:12,17,72,Medium
2026-01-02 14:13,17,69,Medium
2026-01-02 14:14,19,55,Medium
2026-01-02 14:15,20,60,Medium
2026-01-02 14:16,20,67,Medium
2026-01-02 14:17,12,87,Low
2026-01-02 14:18,20,58,Medium
2026-01-02 14:19,14,57,Low
2026-01-02 14:20,17,56,Medium
2026-01-02 14:21,12,84,Low
2026-01-02 14:22,19,66,Medium
2026-01-02 14:23,17,58,Medium
2026-01-02 14:24,17,71,Medium
2026-01-02 14:25,14,67,Low
2026-01-02 14:26,12,80,Low
2026-01-02 14:27,12,71,Low
2026-01-02 14:28,16,63,Medium
2026-01-02 14:29,14,72,Low
2026-01-02 14:30,16,74,Medium
2026-01-02 14:31,19,67,Medium
2026-01-02 14:32,19,61,Medium
2026-01-02 14:33,14,75,Low
2026-01-02 14:34,14,71,Low
2026-01-02 14:35,14,67,Low
2026-01-02 14:36,19,68,Medium
2026-01-02 14:37,19,62,Medium
2026-01-02 14:38,20,65,Medium
2026-01-02 14:39,17,57,Medium
2026-01-02 14:40,20,75,Medium
2026-01-02 14:41,20,66,Medium
2026-01-02 14:42,20,56,Medium
2026-01-02 14:43,20,71,Medium
2026-01-02 14:44,22,41,Medium
2026-01-02 14:45,17,67,Medium
2026-01-02 14:46,17,73,Medium
2026-01-02 14:47,19,74,Medium
2026-01-02 14:48,20,70,Medium
2026-01-02 14:49,20,67,Medium
2026-01-02 14:50,19,75,Medium
2026-01-02 14:51,12,81,Low
2026-01-02 14:52,16,55,Medium
2026-01-02 14:53,12,74,Low
2026-01-02 14:54,12,90,Low
2026-01-02 14:55,14,74,Low
2026-01-02 14:56,16,66,Medium
2026-01-02 14:57,19,66,Medium
2026-01-02 14:58,12,75,Low
2026-01-02 14:59,16,70,Medium
2026-01-02 15:00,24,55,Medium
2026-01-02 15:01,24,41,Medium
2026-01-02 15:02,19,68,Medium
2026-01-02 15:03,27,52,Medium
2026-01-02 15:04,19,70,Medium
2026-01-02 15:05,19,61,Medium
2026-01-02 15:06,20,57,Medium
2026-01-02 15:07,22,49,Medium
2026-01-02 15:08,25,51,Medium
2026-01-02 15:09,27,52,Medium
2026-01-02 15:10,28,50,Medium
2026-01-02 15:11,25,44,Medium
2026-01-02 15:12,28,42,Medium
2026-01-02 15:13,20,56,Medium
2026-01-02 15:14,28,57,Medium
2026-01-02 15:15,24,52,Medium
2026-01-02 15:16,25,44,Medium
2026-01-02 15:17,25,44,Medium
2026-01-02 15:18,30,51,Medium
2026-01-02 15:19,22,47,Medium
2026-01-02 15:20,22,48,Medium
2026-01-02 15:21,24,53,Medium
2026-01-02 15:22,25,51,Medium
2026-01-02 15:23,22,51,Medium
2026-01-02 15:24,24,48,Medium
2026-01-02 15:25,33,38,High
2026-01-02 15:26,33,39,High
2026-01-02 15:27,28,43,Medium
2026-01-02 15:28,24,43,Medium
2026-01-02 15:29,25,40,Medium
2026-01-02 15:30,28,60,Medium
2026-01-02 15:31,28,44,Medium
2026-01-02 15:32,28,60,Medium
2026-01-02 15:33,32,37,High
2026-01-02 15:34,28,60,Medium
2026-01-02 15:35,33,34,High
2026-01-02 15:36,33,34,High
2026-01-02 15:37,28,57,Medium
2026-01-02 15:38,32,31,High
2026-01-02 15:39,32,37,High
2026-01-02 15:40,35,29,High
2026-01-02 15:41,27,56,Medium
2026-01-02 15:42,27,50,Medium
2026-01-02 15:43,36,31,High
2026-01-02 15:44,30,51,Medium
2026-01-02 15:45,30,42,Medium
2026-01-02 15:46,32,36,High
2026-01-02 15:47,36,28,High
2026-01-02 15:48,35,29,High
2026-01-02 15:49,30,54,Medium
2026-01-02 15:50,32,36,High
2026-01-02 15:51,36,41,High
2026-01-02 15:52,38,28,High
2026-01-02 15:53,35,35,High
2026-01-02 15:54,41,25,High
2026-01-02 15:55,41,26,High
2026-01-02 15:56,33,42,High
2026-01-02 15:57,35,38,High
2026-01-02 15:58,40,32,High
2026-01-02 15:59,41,22,High
2026-01-02 16:00,15,72,Low
2026-01-02 16:01,15,69,Low
2026-01-02 16:02,19,73,Medium
2026-01-02 16:03,22,41,Medium
2026-01-02 16:04,14,72,Low
2026-01-02 16:05,18,58,Medium
2026-01-02 16:06,16,61,Medium
2026-01-02 16:07,23,41,Medium
2026-01-02 16:08,18,62,Medium
2026-01-02 16:09,15,62,Low
2026-01-02 16:10,17,63,Medium
2026-01-02 16:11,23,60,Medium
2026-01-02 16:12,22,43,Medium
2026-01-02 16:13,20,59,Medium
2026-01-02 16:14,27,40,Medium
2026-01-02 16:15,25,60,Medium
2026-01-02 16:16,27,54,Medium
2026-01-02 16:17,24,40,Medium
2026-01-02 16:18,20,57,Medium
2026-01-02 16:19,28,40,Medium
2026-01-02 16:20,23,45,Medium
2026-01-02 16:21,27,41,Medium
2026-01-02 16:22,20,65,Medium
2026-01-02 16:23,28,51,Medium
2026-01-02 16:24,27,53,Medium
2026-01-02 16:25,27,44,Medium
2026-01-02 16:26,31,36,High
2026-01-02 16:27,27,48,Medium
2026-01-02 16:28,27,49,Medium
2026-01-02 16:29,24,56,Medium
2026-01-02 16:30,34,37,High
2026-01-02 16:31,34,35,High
2026-01-02 16:32,28,50,Medium
2026-01-02 16:33,31,36,High
2026-01-02 16:34,31,38,High
2026-01-02 16:35,33,36,High
2026-01-02 16:36,37,39,High
2026-01-02 16:37,34,41,High
2026-01-02 16:38,32,30,High
2026-01-02 16:39,34,28,High
