datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-02 17:23,66,19,High
2026-01-02 17:24,65,19,High
2026-01-02 17:25,65,27,High
2026-01-02 17:26,66,19,High
2026-01-02 17:27,71,30,High
2026-01-02 17:28,66,22,High
2026-01-02 17:29,65,23,High
2026-01-02 17:30,70,19,High
2026-01-02 17:31,68,28,High
2026-01-02 17:32,67,25,High
2026-01-02 17:33,65,23,High
2026-01-02 17:34,63,27,High
2026-01-02 17:35,67,29,High
2026-01-02 17:36,69,23,High
2026-01-02 17:37,63,27,High
2026-01-02 17:38,62,26,High
2026-01-02 17:39,71,21,High
2026-01-02 17:40,69,27,High
2026-01-02 17:41,66,23,High
2026-01-02 17:42,67,23,High
2026-01-02 17:43,67,25,High
2026-01-02 17:44,69,25,High
2026-01-02 17:45,68,28,High
2026-01-02 17:46,64,23,High
2026-01-02 17:47,64,29,High
2026-01-02 17:48,57,29,High
2026-01-02 17:49,62,24,High
2026-01-02 17:50,62,28,High
2026-01-02 17:51,62,30,High
2026-01-02 17:52,62,24,High
2026-01-02 17:53,56,27,High
2026-01-02 17:54,54,30,High
2026-01-02 17:55,53,21,High
2026-01-02 17:56,58,24,High
2026-01-02 17:57,56,23,High
2026-01-02 17:58,49,24,High
2026-01-02 17:59,50,20,High
2026-01-02 18:00,49,22,High
2026-01-02 18:01,52,18,High
2026-01-02 18:02,48,29,High
2026-01-02 18:03,49,25,High
2026-01-02 18:04,44,21,High
2026-01-02 18:05,49,29,High
2026-01-02 18:06,49,18,High
2026-01-02 18:07,41,19,High
2026-01-02 18:08,45,26,High
2026-01-02 18:09,41,21,High
2026-01-02 18:10,42,19,High
2026-01-02 18:11,43,18,High
2026-01-02 18:12,47,18,High
2026-01-02 18:13,39,33,High
2026-01-02 18:14,37,29,High
2026-01-02 18:15,42,26,High
2026-01-02 18:16,35,33,High
2026-01-02 18:17,42,23,High
2026-01-02 18:18,42,27,High
2026-01-02 18:19,32,31,High
2026-01-02 18:20,38,37,High
2026-01-02 18:21,39,42,High
2026-01-02 18:22,39,31,High
2026-01-02 18:23,36,32,High
2026-01-02 18:24,31,28,High
2026-01-02 18:25,27,47,Medium
2026-01-02 18:26,32,28,High
2026-01-02 18:27,27,47,Medium
2026-01-02 18:28,35,38,High
2026-01-02 18:29,28,44,Medium
2026-01-02 18:30,28,50,Medium
2026-01-02 18:31,30,45,Medium
2026-01-02 18:32,32,33,High
2026-01-02 18:33,24,47,Medium
2026-01-02 18:34,24,58,Medium
2026-01-02 18:35,27,53,Medium
2026-01-02 18:36,27,59,Medium
2026-01-02 18:37,23,60,Medium
2026-01-02 18:38,22,58,Medium
2026-01-02 18:39,20,71,Medium
2026-01-02 18:40,22,48,Medium
2026-01-02 18:41,21,48,Medium
2026-01-02 18:42,25,40,Medium
2026-01-02 18:43,25,45,Medium
2026-01-02 18:44,23,52,Medium
2026-01-02 18:45,21,45,Medium
2026-01-02 18:46,24,48,Medium
2026-01-02 18:47,22,60,Medium
2026-01-02 18:48,25,55,Medium
2026-01-02 18:49,23,60,Medium
2026-01-02 18:50,26,60,Medium
2026-01-02 18:51,25,59,Medium
2026-01-02 18:52,25,60,Medium
2026-01-02 18:53,25,54,Medium
2026-01-02 18:54,21,53,Medium
2026-01-02 18:55,16,56,Medium
2026-01-02 18:56,22,60,Medium
2026-01-02 18:57,22,44,Medium
2026-01-02 18:58,15,71,Low
2026-01-02 18:59,20,56,Medium
2026-01-02 19:00,28,46,Medium
2026-01-02 19:01,32,35,High
2026-01-02 19:02,25,50,Medium
2026-01-02 19:03,24,40,Medium
2026-01-02 19:04,28,53,Medium
2026-01-02 19:05,30,44,Medium
2026-01-02 19:06,30,47,Medium
2026-01-02 19:07,27,42,Medium
2026-01-02 19:08,25,45,Medium
2026-01-02 19:09,30,52,Medium
2026-01-02 19:10,28,58,Medium
2026-01-02 19:11,28,60,Medium
2026-01-02 19:12,30,54,Medium
2026-01-02 19:13,24,58,Medium
2026-01-02 19:14,28,49,Medium
2026-01-02 19:15,24,58,Medium
2026-01-02 19:16,30,47,Medium
2026-01-02 19:17,27,46,Medium
2026-01-02 19:18,28,60,Medium
2026-01-02 19:19,22,58,Medium
2026-01-02 19:20,24,51,Medium
2026-01-02 19:21,22,41,Medium
2026-01-02 19:22,22,45,Medium
2026-01-02 19:23,22,43,Medium
2026-01-02 19:24,22,54,Medium
2026-01-02 19:25,22,53,Medium
2026-01-02 19:26,25,41,Medium
2026-01-02 19:27,24,54,Medium
2026-01-02 19:28,27,53,Medium
2026-01-02 19:29,27,45,Medium
2026-01-02 19:30,22,52,Medium
2026-01-02 19:31,28,59,Medium
2026-01-02 19:32,25,43,Medium
2026-01-02 19:33,28,51,Medium
2026-01-02 19:34,28,48,Medium
2026-01-02 19:35,20,56,Medium
2026-01-02 19:36,27,41,Medium
2026-01-02 19:37,28,44,Medium
2026-01-02 19:38,20,64,Medium
2026-01-02 19:39,22,42,Medium
2026-01-02 19:40,24,60,Medium
2026-01-02 19:41,28,52,Medium
2026-01-02 19:42,28,56,Medium
2026-01-02 19:43,27,52,Medium
2026-01-02 19:44,28,51,Medium
2026-01-02 19:45,27,46,Medium
2026-01-02 19:46,20,59,Medium
2026-01-02 19:47,19,61,Medium
2026-01-02 19:48,22,60,Medium
2026-01-02 19:49,19,73,Medium
2026-01-02 19:50,19,59,Medium
2026-01-02 19:51,19,59,Medium
2026-01-02 19:52,25,47,Medium
2026-01-02 19:53,20,67,Medium
2026-01-02 19:54,19,58,Medium
2026-01-02 19:55,19,63,Medium
2026-01-02 19:56,24,53,Medium
2026-01-02 19:57,22,43,Medium
2026-01-02 19:58,25,57,Medium
2026-01-02 19:59,19,71,Medium
2026-01-02 20:00,19,68,Medium
2026-01-02 20:01,19,75,Medium
2026-01-02 20:02,24,60,Medium
2026-01-02 20:03,25,57,Medium
2026-01-02 20:04,22,43,Medium
2026-01-02 20:05,20,72,Medium
2026-01-02 20:06,17,70,Medium
2026-01-02 20:07,25,40,Medium
2026-01-02 20:08,19,58,Medium
2026-01-02 20:09,20,60,Medium
2026-01-02 20:10,17,65,Medium
2026-01-02 20:11,19,68,Medium
2026-01-02 20:12,19,75,Medium
2026-01-02 20:13,25,52,Medium
2026-01-02 20:14,20,56,Medium
2026-01-02 20:15,17,56,Medium
2026-01-02 20:16,20,66,Medium
2026-01-02 20:17,17,69,Medium
2026-01-02 20:18,17,66,Medium
2026-01-02 20:19,22,60,Medium
2026-01-02 20:20,24,58,Medium
2026-01-02 20:21,24,43,Medium
2026-01-02 20:22,17,65,Medium
2026-01-02 20:23,20,73,Medium
2026-01-02 20:24,16,62,Medium
2026-01-02 20:25,17,63,Medium
2026-01-02 20:26,17,69,Medium
2026-01-02 20:27,24,48,Medium
2026-01-02 20:28,17,57,Medium
2026-01-02 20:29,24,43,Medium
2026-01-02 20:30,22,54,Medium
2026-01-02 20:31,22,40,Medium
2026-01-02 20:32,17,70,Medium
2026-01-02 20:33,22,53,Medium
2026-01-02 20:34,16,63,Medium
2026-01-02 20:35,22,42,Medium
2026-01-02 20:36,17,58,Medium
2026-01-02 20:37,14,64,Low
2026-01-02 20:38,20,68,Medium
2026-01-02 20:39,17,64,Medium
2026-01-02 20:40,16,62,Medium
2026-01-02 20:41,16,72,Medium
2026-01-02 20:42,19,65,Medium
2026-01-02 20:43,17,58,Medium
2026-01-02 20:44,20,75,Medium
2026-01-02 20:45,14,60,Low
2026-01-02 20:46,14,74,Low
2026-01-02 20:47,19,58,Medium
2026-01-02 20:48,20,67,Medium
2026-01-02 20:49,12,90,Low
2026-01-02 20:50,17,72,Medium
2026-01-02 20:51,17,75,Medium
2026-01-02 20:52,14,64,Low
2026-01-02 20:53,20,69,Medium
2026-01-02 20:54,20,66,Medium
2026-01-02 20:55,20,57,Medium
2026-01-02 20:56,17,55,Medium
2026-01-02 20:57,20,68,Medium
2026-01-02 20:58,20,71,Medium
2026-01-02 20:59,19,58,Medium
2026-01-02 21:00,14,68,Low
2026-01-02 21:01,14,74,Low
2026-01-02 21:02,19,70,Medium
2026-01-02 21:03,12,83,Low
2026-01-02 21:04,12,86,Low
2026-01-02 21:05,12,70,Low
2026-01-02 21:06,12,78,Low
2026-01-02 21:07,16,60,Medium
2026-01-02 21:08,19,58,Medium
2026-01-02 21:09,14,67,Low
2026-01-02 21:10,16,62,Medium
2026-01-02 21:11,16,75,Medium
2026-01-02 21:12,12,70,Low
2026-01-02 21:13,14,58,Low
2026-01-02 21:14,19,59,Medium
2026-01-02 21:15,11,84,Low
2026-01-02 21:16,17,72,Medium
2026-01-02 21:17,9,70,Low
2026-01-02 21:18,12,74,Low
2026-01-02 21:19,9,79,Low
2026-01-02 21:20,14,59,Low
2026-01-02 21:21,17,65,Medium
2026-01-02 21:22,12,80,Low
2026-01-02 21:23,16,68,Medium
2026-01-02 21:24,11,87,Low
2026-01-02 21:25,12,81,Low
2026-01-02 21:26,16,65,Medium
2026-01-02 21:27,14,64,Low
2026-01-02 21:28,16,68,Medium
2026-01-02 21:29,16,72,Medium
2026-01-02 21:30,12,89,Low
2026-01-02 21:31,8,80,Low
2026-01-02 21:32,14,60,Low
2026-01-02 21:33,9,81,Low
2026-01-02 21:34,9,84,Low
2026-01-02 21:35,9,78,Low
2026-01-02 21:36,8,88,Low
2026-01-02 21:37,8,77,Low
2026-01-02 21:38,9,88,Low
2026-01-02 21:39,11,83,Low
2026-01-02 21:40,14,63,Low
2026-01-02 21:41,8,76,Low
2026-01-02 21:42,9,74,Low
2026-01-02 21:43,8,71,Low
2026-01-02 21:44,12,74,Low
2026-01-02 21:45,11,76,Low
2026-01-02 21:46,8,73,Low
2026-01-02 21:47,6,85,Low
2026-01-02 21:48,9,74,Low
2026-01-02 21:49,14,65,Low
2026-01-02 21:50,12,82,Low
2026-01-02 21:51,12,70,Low
2026-01-02 21:52,9,72,Low
2026-01-02 21:53,8,79,Low
2026-01-02 21:54,8,74,Low
2026-01-02 21:55,14,71,Low
2026-01-02 21:56,8,81,Low
2026-01-02 21:57,8,87,Low
2026-01-02 21:58,9,84,Low
2026-01-02 21:59,8,89,Low
2026-01-02 22:00,8,71,Low
2026-01-02 22:01,7,80,Low
2026-01-02 22:02,10,87,Low
2026-01-02 22:03,7,95,Low
2026-01-02 22:04,10,82,Low
2026-01-02 22:05,8,80,Low
2026-01-02 22:06,7,80,Low
2026-01-02 22:07,10,87,Low
2026-01-02 22:08,11,74,Low
2026-01-02 22:09,10,77,Low
2026-01-02 22:10,12,83,Low
2026-01-02 22:11,8,71,Low
2026-01-02 22:12,10,85,Low
2026-01-02 22:13,8,90,Low
2026-01-02 22:14,7,87,Low
2026-01-02 22:15,11,90,Low
2026-01-02 22:16,7,94,Low
2026-01-02 22:17,11,90,Low
2026-01-02 22:18,7,91,Low
2026-01-02 22:19,11,85,Low
2026-01-02 22:20,7,92,Low
2026-01-02 22:21,8,85,Low
2026-01-02 22:22,7,90,Low
2026-01-02 22:23,12,78,Low
2026-01-02 22:24,10,88,Low
2026-01-02 22:25,11,72,Low
2026-01-02 22:26,10,75,Low
2026-01-02 22:27,10,74,Low
2026-01-02 22:28,12,81,Low
2026-01-02 22:29,12,73,Low
2026-01-02 22:30,12,80,Low
2026-01-02 22:31,8,84,Low
2026-01-02 22:32,7,85,Low
2026-01-02 22:33,10,80,Low
2026-01-02 22:34,7,96,Low
2026-01-02 22:35,10,89,Low
2026-01-02 22:36,7,91,Low
2026-01-02 22:37,8,89,Low
2026-01-02 22:38,11,79,Low
2026-01-02 22:39,10,78,Low
2026-01-02 22:40,8,77,Low
2026-01-02 22:41,12,79,Low
2026-01-02 22:42,10,77,Low
2026-01-02 22:43,10,81,Low
2026-01-02 22:44,8,74,Low
2026-01-02 22:45,10,84,Low
2026-01-02 22:46,7,84,Low
2026-01-02 22:47,8,80,Low
2026-01-02 22:48,11,89,Low
2026-01-02 22:49,12,73,Low
2026-01-02 22:50,12,73,Low
2026-01-02 22:51,11,76,Low
2026-01-02 22:52,10,78,Low
2026-01-02 22:53,11,75,Low
2026-01-02 22:54,8,85,Low
2026-01-02 22:55,11,84,Low
2026-01-02 22:56,11,74,Low
2026-01-02 22:57,8,90,Low
2026-01-02 22:58,10,83,Low
2026-01-02 22:59,11,80,Low
2026-01-02 23:00,10,70,Low
2026-01-02 23:01,7,80,Low
2026-01-02 23:02,12,77,Low
2026-01-02 23:03,7,84,Low
2026-01-02 23:04,7,82,Low
2026-01-02 23:05,7,93,Low
2026-01-02 23:06,8,80,Low
2026-01-02 23:07,10,77,Low
2026-01-02 23:08,10,78,Low
2026-01-02 23:09,11,87,Low
2026-01-02 23:10,7,87,Low
2026-01-02 23:11,10,85,Low
2026-01-02 23:12,7,89,Low
2026-01-02 23:13,8,72,Low
2026-01-02 23:14,8,76,Low
2026-01-02 23:15,12,84,Low
2026-01-02 23:16,7,92,Low
2026-01-02 23:17,8,74,Low
2026-01-02 23:18,7,89,Low
2026-01-02 23:19,10,84,Low
2026-01-02 23:20,10,89,Low
2026-01-02 23:21,8,76,Low
2026-01-02 23:22,7,90,Low
2026-01-02 23:23,12,82,Low
2026-01-02 23:24,8,88,Low
2026-01-02 23:25,7,92,Low
2026-01-02 23:26,11,70,Low
2026-01-02 23:27,11,71,Low
2026-01-02 23:28,10,73,Low
2026-01-02 23:29,7,88,Low
2026-01-02 23:30,11,74,Low
2026-01-02 23:31,12,85,Low
2026-01-02 23:32,7,86,Low
2026-01-02 23:33,8,71,Low
2026-01-02 23:34,11,74,Low
2026-01-02 23:35,8,87,Low
2026-01-02 23:36,11,80,Low
2026-01-02 23:37,7,82,Low
2026-01-02 23:38,8,73,Low
2026-01-02 23:39,12,79,Low
2026-01-02 23:40,8,82,Low
2026-01-02 23:41,7,80,Low
2026-01-02 23:42,10,85,Low
2026-01-02 23:43,12,77,Low
2026-01-02 23:44,10,83,Low
2026-01-02 23:45,10,71,Low
2026-01-02 23:46,12,70,Low
2026-01-02 23:47,11,89,Low
2026-01-02 23:48,11,82,Low
2026-01-02 23:49,8,89,Low
2026-01-02 23:50,8,76,Low
2026-01-02 23:51,11,70,Low
2026-01-02 23:52,12,73,Low
2026-01-02 23:53,8,78,Low
2026-01-02 23:54,8,84,Low
2026-01-02 23:55,8,75,Low
2026-01-02 23:56,8,87,Low
2026-01-02 23:57,8,79,Low
2026-01-02 23:58,8,89,Low
2026-01-02 23:59,11,80,Low
2026-01-03 00:00,18,72,Medium
2026-01-03 00:01,16,71,Medium
2026-01-03 00:02,17,71,Medium
2026-01-03 00:03,16,60,Medium
2026-01-03 00:04,12,74,Low
2026-01-03 00:05,15,58,Low
2026-01-03 00:06,12,87,Low
2026-01-03 00:07,13,65,Low
2026-01-03 00:08,18,69,Medium
2026-01-03 00:09,12,73,Low
2026-01-03 00:10,18,60,Medium
2026-01-03 00:11,15,63,Low
2026-01-03 00:12,19,73,Medium
2026-01-03 00:13,14,57,Low
2026-01-03 00:14,18,73,Medium
2026-01-03 00:15,13,63,Low
2026-01-03 00:16,20,71,Medium
2026-01-03 00:17,12,87,Low
2026-01-03 00:18,18,56,Medium
2026-01-03 00:19,17,55,Medium
2026-01-03 00:20,14,69,Low
2026-01-03 00:21,18,67,Medium
2026-01-03 00:22,20,74,Medium
2026-01-03 00:23,17,61,Medium
2026-01-03 00:24,15,74,Low
2026-01-03 00:25,12,79,Low
2026-01-03 00:26,16,63,Medium
2026-01-03 00:27,15,69,Low
2026-01-03 00:28,12,84,Low
2026-01-03 00:29,20,73,Medium
2026-01-03 00:30,13,74,Low
2026-01-03 00:31,13,70,Low
2026-01-03 00:32,15,67,Low
2026-01-03 00:33,14,63,Low
2026-01-03 00:34,18,59,Medium
2026-01-03 00:35,20,63,Medium
2026-01-03 00:36,18,66,Medium
2026-01-03 00:37,18,71,Medium
2026-01-03 00:38,13,72,Low
2026-01-03 00:39,16,55,Medium
2026-01-03 00:40,20,55,Medium
2026-01-03 00:41,18,65,Medium
2026-01-03 00:42,17,70,Medium
2026-01-03 00:43,15,75,Low
2026-01-03 00:44,16,60,Medium
2026-01-03 00:45,14,66,Low
2026-01-03 00:46,14,64,Low
2026-01-03 00:47,19,71,Medium
2026-01-03 00:48,20,64,Medium
2026-01-03 00:49,20,69,Medium
2026-01-03 00:50,13,68,Low
2026-01-03 00:51,20,69,Medium
2026-01-03 00:52,13,71,Low
2026-01-03 00:53,20,68,Medium
2026-01-03 00:54,17,64,Medium
2026-01-03 00:55,13,68,Low
2026-01-03 00:56,20,59,Medium
2026-01-03 00:57,20,60,Medium
2026-01-03 00:58,17,75,Medium
2026-01-03 00:59,17,66,Medium
2026-01-03 01:00,20,73,Medium
2026-01-03 01:01,17,69,Medium
2026-01-03 01:02,17,61,Medium
2026-01-03 01:03,12,79,Low
2026-01-03 01:04,20,65,Medium
2026-01-03 01:05,16,73,Medium
2026-01-03 01:06,12,74,Low
2026-01-03 01:07,15,56,Low
2026-01-03 01:08,17,65,Medium
2026-01-03 01:09,12,84,Low
2026-01-03 01:10,20,58,Medium
2026-01-03 01:11,13,68,Low
2026-01-03 01:12,18,60,Medium
2026-01-03 01:13,13,65,Low
2026-01-03 01:14,12,84,Low
2026-01-03 01:15,18,75,Medium
2026-01-03 01:16,16,61,Medium
2026-01-03 01:17,19,58,Medium
2026-01-03 01:18,18,66,Medium
2026-01-03 01:19,19,63,Medium
2026-01-03 01:20,17,56,Medium
2026-01-03 01:21,14,71,Low
2026-01-03 01:22,20,60,Medium
2026-01-03 01:23,14,55,Low
2026-01-03 01:24,13,63,Low
2026-01-03 01:25,14,70,Low
2026-01-03 01:26,15,55,Low
2026-01-03 01:27,20,62,Medium
2026-01-03 01:28,15,66,Low
2026-01-03 01:29,16,74,Medium
2026-01-03 01:30,14,56,Low
2026-01-03 01:31,18,56,Medium
2026-01-03 01:32,18,73,Medium
2026-01-03 01:33,17,65,Medium
2026-01-03 01:34,20,59,Medium
2026-01-03 01:35,13,63,Low
2026-01-03 01:36,20,60,Medium
2026-01-03 01:37,16,65,Medium
2026-01-03 01:38,19,75,Medium
2026-01-03 01:39,18,56,Medium
2026-01-03 01:40,16,73,Medium
2026-01-03 01:41,19,63,Medium
2026-01-03 01:42,17,66,Medium
2026-01-03 01:43,19,60,Medium
2026-01-03 01:44,18,71,Medium
2026-01-03 01:45,20,71,Medium
2026-01-03 01:46,19,71,Medium
2026-01-03 01:47,17,75,Medium
2026-01-03 01:48,19,71,Medium
2026-01-03 01:49,15,70,Low
2026-01-03 01:50,14,67,Low
2026-01-03 01:51,14,70,Low
2026-01-03 01:52,15,75,Low
2026-01-03 01:53,20,69,Medium
2026-01-03 01:54,14,74,Low
2026-01-03 01:55,13,60,Low
2026-01-03 01:56,15,56,Low
2026-01-03 01:57,15,67,Low
2026-01-03 01:58,17,63,Medium
2026-01-03 01:59,18,68,Medium
2026-01-03 02:00,13,62,Low
2026-01-03 02:01,16,58,Medium
2026-01-03 02:02,12,88,Low
2026-01-03 02:03,16,67,Medium
2026-01-03 02:04,17,57,Medium
2026-01-03 02:05,12,73,Low
2026-01-03 02:06,14,58,Low
2026-01-03 02:07,16,72,Medium
2026-01-03 02:08,13,60,Low
2026-01-03 02:09,14,73,Low
2026-01-03 02:10,19,60,Medium
2026-01-03 02:11,20,74,Medium
2026-01-03 02:12,18,56,Medium
2026-01-03 02:13,15,73,Low
2026-01-03 02:14,20,57,Medium
2026-01-03 02:15,19,71,Medium
2026-01-03 02:16,13,72,Low
2026-01-03 02:17,19,58,Medium
2026-01-03 02:18,17,71,Medium
2026-01-03 02:19,19,57,Medium
2026-01-03 02:20,17,65,Medium
2026-01-03 02:21,16,59,Medium
2026-01-03 02:22,15,60,Low
2026-01-03 02:23,19,57,Medium
2026-01-03 02:24,18,66,Medium
2026-01-03 02:25,14,75,Low
2026-01-03 02:26,16,59,Medium
2026-01-03 02:27,15,62,Low
2026-01-03 02:28,13,57,Low
2026-01-03 02:29,17,71,Medium
2026-01-03 02:30,20,63,Medium
2026-01-03 02:31,19,72,Medium
2026-01-03 02:32,13,66,Low
2026-01-03 02:33,20,74,Medium
2026-01-03 02:34,19,66,Medium
2026-01-03 02:35,18,65,Medium
2026-01-03 02:36,20,68,Medium
2026-01-03 02:37,14,75,Low
2026-01-03 02:38,16,69,Medium
2026-01-03 02:39,14,71,Low
2026-01-03 02:40,17,58,Medium
2026-01-03 02:41,14,57,Low
2026-01-03 02:42,12,80,Low
2026-01-03 02:43,17,58,Medium
2026-01-03 02:44,16,72,Medium
2026-01-03 02:45,17,70,Medium
2026-01-03 02:46,17,70,Medium
2026-01-03 02:47,13,73,Low
2026-01-03 02:48,19,60,Medium
2026-01-03 02:49,19,57,Medium
2026-01-03 02:50,17,72,Medium
2026-01-03 02:51,18,74,Medium
2026-01-03 02:52,16,75,Medium
2026-01-03 02:53,12,77,Low
2026-01-03 02:54,17,58,Medium
2026-01-03 02:55,12,85,Low
2026-01-03 02:56,17,61,Medium
2026-01-03 02:57,20,69,Medium
2026-01-03 02:58,20,68,Medium
2026-01-03 02:59,16,63,Medium
2026-01-03 03:00,13,66,Low
2026-01-03 03:01,14,63,Low
2026-01-03 03:02,12,74,Low
2026-01-03 03:03,13,73,Low
2026-01-03 03:04,12,75,Low
2026-01-03 03:05,16,66,Medium
2026-01-03 03:06,19,61,Medium
2026-01-03 03:07,20,68,Medium
2026-01-03 03:08,14,67,Low
2026-01-03 03:09,16,75,Medium
2026-01-03 03:10,14,66,Low
2026-01-03 03:11,18,63,Medium
2026-01-03 03:12,14,66,Low
2026-01-03 03:13,17,63,Medium
2026-01-03 03:14,20,55,Medium
2026-01-03 03:15,18,72,Medium
2026-01-03 03:16,14,67,Low
2026-01-03 03:17,18,70,Medium
2026-01-03 03:18,18,64,Medium
2026-01-03 03:19,13,56,Low
2026-01-03 03:20,12,72,Low
2026-01-03 03:21,18,73,Medium
2026-01-03 03:22,12,76,Low
2026-01-03 03:23,12,81,Low
2026-01-03 03:24,20,71,Medium
2026-01-03 03:25,18,68,Medium
2026-01-03 03:26,14,59,Low
2026-01-03 03:27,13,61,Low
2026-01-03 03:28,14,58,Low
2026-01-03 03:29,17,55,Medium
2026-01-03 03:30,17,67,Medium
2026-01-03 03:31,18,68,Medium
2026-01-03 03:32,18,68,Medium
2026-01-03 03:33,19,67,Medium
2026-01-03 03:34,18,65,Medium
2026-01-03 03:35,18,68,Medium
2026-01-03 03:36,14,57,Low
2026-01-03 03:37,20,71,Medium
2026-01-03 03:38,17,60,Medium
2026-01-03 03:39,20,72,Medium
2026-01-03 03:40,14,68,Low
2026-01-03 03:41,16,73,Medium
2026-01-03 03:42,13,75,Low
2026-01-03 03:43,16,75,Medium
2026-01-03 03:44,13,71,Low
2026-01-03 03:45,15,58,Low
2026-01-03 03:46,20,67,Medium
2026-01-03 03:47,19,72,Medium
2026-01-03 03:48,13,56,Low
2026-01-03 03:49,14,56,Low
2026-01-03 03:50,20,64,Medium
2026-01-03 03:51,15,60,Low
2026-01-03 03:52,18,59,Medium
2026-01-03 03:53,18,64,Medium
2026-01-03 03:54,17,71,Medium
2026-01-03 03:55,15,72,Low
2026-01-03 03:56,17,70,Medium
2026-01-03 03:57,14,58,Low
2026-01-03 03:58,16,59,Medium
2026-01-03 03:59,15,63,Low
2026-01-03 04:00,21,50,Medium
2026-01-03 04:01,25,52,Medium
2026-01-03 04:02,22,45,Medium
2026-01-03 04:03,21,57,Medium
2026-01-03 04:04,22,56,Medium
2026-01-03 04:05,22,47,Medium
2026-01-03 04:06,17,59,Medium
2026-01-03 04:07,19,66,Medium
2026-01-03 04:08,26,52,Medium
2026-01-03 04:09,20,63,Medium
2026-01-03 04:10,19,67,Medium
2026-01-03 04:11,20,63,Medium
2026-01-03 04:12,23,51,Medium
2026-01-03 04:13,27,55,Medium
2026-01-03 04:14,28,43,Medium
2026-01-03 04:15,23,53,Medium
2026-01-03 04:16,23,51,Medium
2026-01-03 04:17,22,58,Medium
2026-01-03 04:18,29,47,Medium
2026-01-03 04:19,21,47,Medium
2026-01-03 04:20,24,45,Medium
2026-01-03 04:21,30,45,Medium
2026-01-03 04:22,22,60,Medium
2026-01-03 04:23,28,50,Medium
2026-01-03 04:24,25,54,Medium
2026-01-03 04:25,32,42,High
2026-01-03 04:26,28,47,Medium
2026-01-03 04:27,29,45,Medium
2026-01-03 04:28,22,49,Medium
2026-01-03 04:29,23,43,Medium
2026-01-03 04:30,23,51,Medium
2026-01-03 04:31,29,58,Medium
2026-01-03 04:32,27,57,Medium
2026-01-03 04:33,27,49,Medium
2026-01-03 04:34,26,48,Medium
2026-01-03 04:35,29,46,Medium
2026-01-03 04:36,24,53,Medium
2026-01-03 04:37,25,49,Medium
2026-01-03 04:38,28,46,Medium
2026-01-03 04:39,24,44,Medium
2026-01-03 04:40,30,57,Medium
2026-01-03 04:41,33,39,High
2026-01-03 04:42,27,55,Medium
2026-01-03 04:43,26,47,Medium
2026-01-03 04:44,31,33,High
2026-01-03 04:45,30,49,Medium
2026-01-03 04:46,29,49,Medium
2026-01-03 04:47,36,30,High
2026-01-03 04:48,26,49,Medium
2026-01-03 04:49,30,52,Medium
2026-01-03 04:50,28,52,Medium
2026-01-03 04:51,36,31,High
2026-01-03 04:52,36,34,High
2026-01-03 04:53,39,30,High
2026-01-03 04:54,33,38,High
2026-01-03 04:55,28,59,Medium
2026-01-03 04:56,39,42,High
2026-01-03 04:57,38,39,High
2026-01-03 04:58,31,39,High
2026-01-03 04:59,30,51,Medium
2026-01-03 05:00,30,60,Medium
2026-01-03 05:01,35,40,High
2026-01-03 05:02,33,40,High
2026-01-03 05:03,38,36,High
2026-01-03 05:04,37,41,High
2026-01-03 05:05,41,29,High
2026-01-03 05:06,37,37,High
2026-01-03 05:07,40,40,High
2026-01-03 05:08,36,30,High
2026-01-03 05:09,42,24,High
2026-01-03 05:10,43,27,High
2026-01-03 05:11,40,31,High
2026-01-03 05:12,34,29,High
2026-01-03 05:13,33,34,High
2026-01-03 05:14,41,25,High
2026-01-03 05:15,34,34,High
2026-01-03 05:16,45,30,High
2026-01-03 05:17,45,30,High
2026-01-03 05:18,34,39,High
2026-01-03 05:19,42,19,High
2026-01-03 05:20,44,23,High
2026-01-03 05:21,45,18,High
2026-01-03 05:22,43,23,High
2026-01-03 05:23,37,33,High
2026-01-03 05:24,36,31,High
2026-01-03 05:25,44,29,High
2026-01-03 05:26,44,27,High
2026-01-03 05:27,46,30,High
2026-01-03 05:28,47,27,High
2026-01-03 05:29,46,25,High
2026-01-03 05:30,47,19,High
2026-01-03 05:31,45,29,High
2026-01-03 05:32,48,26,High
2026-01-03 05:33,44,25,High
2026-01-03 05:34,48,18,High
2026-01-03 05:35,42,21,High
2026-01-03 05:36,41,25,High
2026-01-03 05:37,44,25,High
2026-01-03 05:38,50,20,High
2026-01-03 05:39,47,26,High
2026-01-03 05:40,45,25,High
2026-01-03 05:41,46,29,High
2026-01-03 05:42,48,30,High
2026-01-03 05:43,51,27,High
2026-01-03 05:44,49,23,High
2026-01-03 05:45,41,20,High
2026-01-03 05:46,50,22,High
2026-01-03 05:47,41,27,High
2026-01-03 05:48,47,25,High
2026-01-03 05:49,51,23,High
2026-01-03 05:50,46,27,High
2026-01-03 05:51,52,24,High
2026-01-03 05:52,44,24,High
2026-01-03 05:53,45,21,High
2026-01-03 05:54,43,21,High
2026-01-03 05:55,52,28,High
2026-01-03 05:56,44,25,High
2026-01-03 05:57,51,25,High
2026-01-03 05:58,45,28,High
2026-01-03 05:59,45,20,High
2026-01-03 06:00,17,61,Medium
2026-01-03 06:01,18,65,Medium
2026-01-03 06:02,12,73,Low
2026-01-03 06:03,19,69,Medium
2026-01-03 06:04,18,66,Medium
2026-01-03 06:05,14,66,Low
2026-01-03 06:06,18,63,Medium
