datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-03 02:21,17,70,Medium
2026-01-03 02:22,17,74,Medium
2026-01-03 02:23,13,73,Low
2026-01-03 02:24,15,56,Low
2026-01-03 02:25,13,64,Low
2026-01-03 02:26,17,56,Medium
2026-01-03 02:27,12,73,Low
2026-01-03 02:28,17,74,Medium
2026-01-03 02:29,13,75,Low
2026-01-03 02:30,17,57,Medium
2026-01-03 02:31,20,60,Medium
2026-01-03 02:32,14,73,Low
2026-01-03 02:33,19,58,Medium
2026-01-03 02:34,19,71,Medium
2026-01-03 02:35,13,60,Low
2026-01-03 02:36,18,73,Medium
2026-01-03 02:37,18,56,Medium
2026-01-03 02:38,20,64,Medium
2026-01-03 02:39,18,74,Medium
2026-01-03 02:40,12,71,Low
2026-01-03 02:41,12,85,Low
2026-01-03 02:42,17,68,Medium
2026-01-03 02:43,13,62,Low
2026-01-03 02:44,18,58,Medium
2026-01-03 02:45,13,56,Low
2026-01-03 02:46,20,70,Medium
2026-01-03 02:47,17,62,Medium
2026-01-03 02:48,12,90,Low
2026-01-03 02:49,18,58,Medium
2026-01-03 02:50,12,77,Low
2026-01-03 02:51,13,64,Low
2026-01-03 02:52,12,84,Low
2026-01-03 02:53,16,75,Medium
2026-01-03 02:54,18,56,Medium
2026-01-03 02:55,12,89,Low
2026-01-03 02:56,16,73,Medium
2026-01-03 02:57,17,71,Medium
2026-01-03 02:58,13,61,Low
2026-01-03 02:59,17,73,Medium
2026-01-03 03:00,19,74,Medium
2026-01-03 03:01,20,55,Medium
2026-01-03 03:02,13,61,Low
2026-01-03 03:03,18,59,Medium
2026-01-03 03:04,17,68,Medium
2026-01-03 03:05,17,61,Medium
2026-01-03 03:06,15,74,Low
2026-01-03 03:07,18,67,Medium
2026-01-03 03:08,14,68,Low
2026-01-03 03:09,15,58,Low
2026-01-03 03:10,15,55,Low
2026-01-03 03:11,20,70,Medium
2026-01-03 03:12,14,62,Low
2026-01-03 03:13,17,55,Medium
2026-01-03 03:14,19,69,Medium
2026-01-03 03:15,13,56,Low
2026-01-03 03:16,20,58,Medium
2026-01-03 03:17,17,72,Medium
2026-01-03 03:18,15,60,Low
2026-01-03 03:19,15,75,Low
2026-01-03 03:20,15,59,Low
2026-01-03 03:21,13,57,Low
2026-01-03 03:22,19,63,Medium
2026-01-03 03:23,20,57,Medium
2026-01-03 03:24,13,73,Low
2026-01-03 03:25,19,73,Medium
2026-01-03 03:26,19,56,Medium
2026-01-03 03:27,18,63,Medium
2026-01-03 03:28,12,73,Low
2026-01-03 03:29,14,61,Low
2026-01-03 03:30,13,71,Low
2026-01-03 03:31,20,60,Medium
2026-01-03 03:32,16,74,Medium
2026-01-03 03:33,17,59,Medium
2026-01-03 03:34,16,75,Medium
2026-01-03 03:35,14,65,Low
2026-01-03 03:36,14,63,Low
2026-01-03 03:37,20,63,Medium
2026-01-03 03:38,14,68,Low
2026-01-03 03:39,15,66,Low
2026-01-03 03:40,19,62,Medium
2026-01-03 03:41,14,58,Low
2026-01-03 03:42,19,58,Medium
2026-01-03 03:43,15,57,Low
2026-01-03 03:44,17,70,Medium
2026-01-03 03:45,13,70,Low
2026-01-03 03:46,20,57,Medium
2026-01-03 03:47,19,63,Medium
2026-01-03 03:48,12,81,Low
2026-01-03 03:49,13,73,Low
2026-01-03 03:50,19,72,Medium
2026-01-03 03:51,17,62,Medium
2026-01-03 03:52,18,58,Medium
2026-01-03 03:53,14,63,Low
2026-01-03 03:54,18,64,Medium
2026-01-03 03:55,13,56,Low
2026-01-03 03:56,14,60,Low
2026-01-03 03:57,15,65,Low
2026-01-03 03:58,17,68,Medium
2026-01-03 03:59,14,68,Low
2026-01-03 04:00,22,40,Medium
2026-01-03 04:01,17,63,Medium
2026-01-03 04:02,18,70,Medium
2026-01-03 04:03,18,57,Medium
2026-01-03 04:04,24,55,Medium
2026-01-03 04:05,16,70,Medium
2026-01-03 04:06,16,65,Medium
2026-01-03 04:07,22,41,Medium
2026-01-03 04:08,23,55,Medium
2026-01-03 04:09,23,57,Medium
2026-01-03 04:10,17,65,Medium
2026-01-03 04:11,20,56,Medium
2026-01-03 04:12,24,43,Medium
2026-01-03 04:13,29,44,Medium
2026-01-03 04:14,22,43,Medium
2026-01-03 04:15,29,54,Medium
2026-01-03 04:16,28,56,Medium
2026-01-03 04:17,20,69,Medium
2026-01-03 04:18,26,46,Medium
2026-01-03 04:19,23,40,Medium
2026-01-03 04:20,20,56,Medium
2026-01-03 04:21,24,59,Medium
2026-01-03 04:22,24,55,Medium
2026-01-03 04:23,29,51,Medium
2026-01-03 04:24,23,51,Medium
2026-01-03 04:25,22,58,Medium
2026-01-03 04:26,26,51,Medium
2026-01-03 04:27,26,49,Medium
2026-01-03 04:28,26,48,Medium
2026-01-03 04:29,27,55,Medium
2026-01-03 04:30,33,42,High
2026-01-03 04:31,31,38,High
2026-01-03 04:32,28,49,Medium
2026-01-03 04:33,23,54,Medium
2026-01-03 04:34,34,41,High
2026-01-03 04:35,28,47,Medium
2026-01-03 04:36,33,30,High
2026-01-03 04:37,25,44,Medium
2026-01-03 04:38,27,60,Medium
2026-01-03 04:39,29,42,Medium
2026-01-03 04:40,30,58,Medium
2026-01-03 04:41,29,47,Medium
2026-01-03 04:42,28,52,Medium
2026-01-03 04:43,32,29,High
2026-01-03 04:44,26,55,Medium
2026-01-03 04:45,32,33,High
2026-01-03 04:46,32,40,High
2026-01-03 04:47,32,36,High
2026-01-03 04:48,33,41,High
2026-01-03 04:49,31,31,High
2026-01-03 04:50,36,30,High
2026-01-03 04:51,33,39,High
2026-01-03 04:52,28,58,Medium
2026-01-03 04:53,30,57,Medium
2026-01-03 04:54,36,38,High
2026-01-03 04:55,39,34,High
2026-01-03 04:56,29,42,Medium
2026-01-03 04:57,31,42,High
2026-01-03 04:58,39,34,High
2026-01-03 04:59,34,41,High
2026-01-03 05:00,35,36,High
2026-01-03 05:01,30,48,Medium
2026-01-03 05:02,30,46,Medium
2026-01-03 05:03,32,37,High
2026-01-03 05:04,32,34,High
2026-01-03 05:05,35,30,High
2026-01-03 05:06,33,30,High
2026-01-03 05:07,35,36,High
2026-01-03 05:08,41,27,High
2026-01-03 05:09,38,39,High
2026-01-03 05:10,39,40,High
2026-01-03 05:11,43,23,High
2026-01-03 05:12,37,37,High
2026-01-03 05:13,39,32,High
2026-01-03 05:14,43,30,High
2026-01-03 05:15,43,30,High
2026-01-03 05:16,37,41,High
2026-01-03 05:17,39,41,High
2026-01-03 05:18,40,40,High
2026-01-03 05:19,39,39,High
2026-01-03 05:20,39,30,High
2026-01-03 05:21,38,35,High
2026-01-03 05:22,43,28,High
2026-01-03 05:23,39,42,High
2026-01-03 05:24,45,18,High
2026-01-03 05:25,37,34,High
2026-01-03 05:26,43,29,High
2026-01-03 05:27,41,24,High
2026-01-03 05:28,45,28,High
2026-01-03 05:29,39,42,High
2026-01-03 05:30,42,22,High
2026-01-03 05:31,38,42,High
2026-01-03 05:32,41,20,High
2026-01-03 05:33,47,26,High
2026-01-03 05:34,45,26,High
2026-01-03 05:35,40,30,High
2026-01-03 05:36,48,26,High
2026-01-03 05:37,44,25,High
2026-01-03 05:38,40,31,High
2026-01-03 05:39,41,20,High
2026-01-03 05:40,44,23,High
2026-01-03 05:41,50,27,High
2026-01-03 05:42,49,26,High
2026-01-03 05:43,47,27,High
2026-01-03 05:44,50,23,High
2026-01-03 05:45,48,25,High
2026-01-03 05:46,48,20,High
2026-01-03 05:47,42,23,High
2026-01-03 05:48,46,19,High
2026-01-03 05:49,53,29,High
2026-01-03 05:50,49,23,High
2026-01-03 05:51,50,29,High
2026-01-03 05:52,46,28,High
2026-01-03 05:53,44,20,High
2026-01-03 05:54,52,21,High
2026-01-03 05:55,51,19,High
2026-01-03 05:56,50,30,High
2026-01-03 05:57,54,28,High
2026-01-03 05:58,53,25,High
2026-01-03 05:59,48,30,High
2026-01-03 06:00,11,75,Low
2026-01-03 06:01,13,61,Low
2026-01-03 06:02,14,65,Low
2026-01-03 06:03,20,60,Medium
2026-01-03 06:04,14,75,Low
2026-01-03 06:05,11,75,Low
2026-01-03 06:06,18,73,Medium
2026-01-03 06:07,19,72,Medium
2026-01-03 06:08,18,57,Medium
2026-01-03 06:09,11,76,Low
2026-01-03 06:10,21,52,Medium
2026-01-03 06:11,12,87,Low
2026-01-03 06:12,17,70,Medium
2026-01-03 06:13,14,57,Low
2026-01-03 06:14,15,72,Low
2026-01-03 06:15,20,70,Medium
2026-01-03 06:16,14,55,Low
2026-01-03 06:17,13,70,Low
2026-01-03 06:18,21,52,Medium
2026-01-03 06:19,20,68,Medium
2026-01-03 06:20,21,54,Medium
2026-01-03 06:21,17,64,Medium
2026-01-03 06:22,12,81,Low
2026-01-03 06:23,18,61,Medium
2026-01-03 06:24,16,66,Medium
2026-01-03 06:25,21,47,Medium
2026-01-03 06:26,19,64,Medium
2026-01-03 06:27,20,55,Medium
2026-01-03 06:28,14,55,Low
2026-01-03 06:29,13,61,Low
2026-01-03 06:30,17,63,Medium
2026-01-03 06:31,14,57,Low
2026-01-03 06:32,21,46,Medium
2026-01-03 06:33,17,67,Medium
2026-01-03 06:34,18,66,Medium
2026-01-03 06:35,14,56,Low
2026-01-03 06:36,20,64,Medium
2026-01-03 06:37,16,66,Medium
2026-01-03 06:38,22,53,Medium
2026-01-03 06:39,15,63,Low
2026-01-03 06:40,20,73,Medium
2026-01-03 06:41,22,44,Medium
2026-01-03 06:42,15,68,Low
2026-01-03 06:43,22,45,Medium
2026-01-03 06:44,20,73,Medium
2026-01-03 06:45,16,73,Medium
2026-01-03 06:46,22,50,Medium
2026-01-03 06:47,16,59,Medium
2026-01-03 06:48,18,74,Medium
2026-01-03 06:49,17,72,Medium
2026-01-03 06:50,25,59,Medium
2026-01-03 06:51,17,74,Medium
2026-01-03 06:52,19,62,Medium
2026-01-03 06:53,18,62,Medium
2026-01-03 06:54,21,42,Medium
2026-01-03 06:55,18,56,Medium
2026-01-03 06:56,24,54,Medium
2026-01-03 06:57,17,60,Medium
2026-01-03 06:58,22,50,Medium
2026-01-03 06:59,18,63,Medium
2026-01-03 07:00,22,57,Medium
2026-01-03 07:01,20,71,Medium
2026-01-03 07:02,19,73,Medium
2026-01-03 07:03,25,59,Medium
2026-01-03 07:04,27,60,Medium
2026-01-03 07:05,23,52,Medium
2026-01-03 07:06,26,48,Medium
2026-01-03 07:07,23,47,Medium
2026-01-03 07:08,22,48,Medium
2026-01-03 07:09,19,60,Medium
2026-01-03 07:10,27,42,Medium
2026-01-03 07:11,27,56,Medium
2026-01-03 07:12,19,73,Medium
2026-01-03 07:13,25,59,Medium
2026-01-03 07:14,24,41,Medium
2026-01-03 07:15,28,46,Medium
2026-01-03 07:16,23,47,Medium
2026-01-03 07:17,25,53,Medium
2026-01-03 07:18,22,54,Medium
2026-01-03 07:19,23,47,Medium
2026-01-03 07:20,19,61,Medium
2026-01-03 07:21,23,49,Medium
2026-01-03 07:22,23,48,Medium
2026-01-03 07:23,22,58,Medium
2026-01-03 07:24,21,47,Medium
2026-01-03 07:25,25,41,Medium
2026-01-03 07:26,19,69,Medium
2026-01-03 07:27,28,42,Medium
2026-01-03 07:28,22,50,Medium
2026-01-03 07:29,20,72,Medium
2026-01-03 07:30,26,60,Medium
2026-01-03 07:31,19,69,Medium
2026-01-03 07:32,19,64,Medium
2026-01-03 07:33,27,56,Medium
2026-01-03 07:34,22,53,Medium
2026-01-03 07:35,28,52,Medium
2026-01-03 07:36,23,40,Medium
2026-01-03 07:37,26,42,Medium
2026-01-03 07:38,20,71,Medium
2026-01-03 07:39,26,43,Medium
2026-01-03 07:40,19,73,Medium
2026-01-03 07:41,19,61,Medium
2026-01-03 07:42,26,49,Medium
2026-01-03 07:43,21,58,Medium
2026-01-03 07:44,19,71,Medium
2026-01-03 07:45,18,64,Medium
2026-01-03 07:46,26,45,Medium
2026-01-03 07:47,20,61,Medium
2026-01-03 07:48,18,57,Medium
2026-01-03 07:49,23,60,Medium
2026-01-03 07:50,28,43,Medium
2026-01-03 07:51,28,43,Medium
2026-01-03 07:52,20,75,Medium
2026-01-03 07:53,22,51,Medium
2026-01-03 07:54,22,57,Medium
2026-01-03 07:55,23,46,Medium
2026-01-03 07:56,27,44,Medium
2026-01-03 07:57,18,75,Medium
2026-01-03 07:58,19,58,Medium
2026-01-03 07:59,24,47,Medium
2026-01-03 08:00,18,61,Medium
2026-01-03 08:01,26,42,Medium
2026-01-03 08:02,24,60,Medium
2026-01-03 08:03,24,52,Medium
2026-01-03 08:04,18,64,Medium
2026-01-03 08:05,15,68,Low
2026-01-03 08:06,19,66,Medium
2026-01-03 08:07,23,51,Medium
2026-01-03 08:08,22,41,Medium
2026-01-03 08:09,17,59,Medium
2026-01-03 08:10,19,66,Medium
2026-01-03 08:11,18,65,Medium
2026-01-03 08:12,16,67,Medium
2026-01-03 08:13,23,59,Medium
2026-01-03 08:14,23,47,Medium
2026-01-03 08:15,23,41,Medium
2026-01-03 08:16,18,69,Medium
2026-01-03 08:17,20,73,Medium
2026-01-03 08:18,23,51,Medium
2026-01-03 08:19,23,52,Medium
2026-01-03 08:20,23,58,Medium
2026-01-03 08:21,21,56,Medium
2026-01-03 08:22,15,69,Low
2026-01-03 08:23,18,65,Medium
2026-01-03 08:24,19,64,Medium
2026-01-03 08:25,22,53,Medium
2026-01-03 08:26,14,61,Low
2026-01-03 08:27,22,45,Medium
2026-01-03 08:28,20,61,Medium
2026-01-03 08:29,12,86,Low
2026-01-03 08:30,13,68,Low
2026-01-03 08:31,22,56,Medium
2026-01-03 08:32,16,59,Medium
2026-01-03 08:33,15,68,Low
2026-01-03 08:34,17,69,Medium
2026-01-03 08:35,15,57,Low
2026-01-03 08:36,13,63,Low
2026-01-03 08:37,21,56,Medium
2026-01-03 08:38,20,72,Medium
2026-01-03 08:39,15,58,Low
2026-01-03 08:40,19,71,Medium
2026-01-03 08:41,21,40,Medium
2026-01-03 08:42,18,57,Medium
2026-01-03 08:43,15,66,Low
2026-01-03 08:44,17,61,Medium
2026-01-03 08:45,15,62,Low
2026-01-03 08:46,17,74,Medium
2026-01-03 08:47,11,71,Low
2026-01-03 08:48,13,62,Low
2026-01-03 08:49,13,73,Low
2026-01-03 08:50,19,66,Medium
2026-01-03 08:51,11,83,Low
2026-01-03 08:52,21,42,Medium
2026-01-03 08:53,12,74,Low
2026-01-03 08:54,15,60,Low
2026-01-03 08:55,14,66,Low
2026-01-03 08:56,13,69,Low
2026-01-03 08:57,17,68,Medium
2026-01-03 08:58,12,87,Low
2026-01-03 08:59,21,41,Medium
2026-01-03 09:00,12,86,Low
2026-01-03 09:01,10,78,Low
2026-01-03 09:02,12,71,Low
2026-01-03 09:03,9,87,Low
2026-01-03 09:04,12,79,Low
2026-01-03 09:05,12,90,Low
2026-01-03 09:06,9,81,Low
2026-01-03 09:07,11,81,Low
2026-01-03 09:08,9,81,Low
2026-01-03 09:09,9,72,Low
2026-01-03 09:10,10,70,Low
2026-01-03 09:11,12,76,Low
2026-01-03 09:12,9,76,Low
2026-01-03 09:13,10,77,Low
2026-01-03 09:14,11,71,Low
2026-01-03 09:15,9,85,Low
2026-01-03 09:16,11,89,Low
2026-01-03 09:17,11,82,Low
2026-01-03 09:18,10,70,Low
2026-01-03 09:19,12,76,Low
2026-01-03 09:20,9,77,Low
2026-01-03 09:21,12,79,Low
2026-01-03 09:22,10,70,Low
2026-01-03 09:23,12,87,Low
2026-01-03 09:24,10,85,Low
2026-01-03 09:25,12,83,Low
2026-01-03 09:26,12,88,Low
2026-01-03 09:27,9,70,Low
2026-01-03 09:28,10,77,Low
2026-01-03 09:29,11,90,Low
2026-01-03 09:30,10,77,Low
2026-01-03 09:31,10,84,Low
2026-01-03 09:32,8,78,Low
2026-01-03 09:33,12,86,Low
2026-01-03 09:34,11,88,Low
2026-01-03 09:35,10,70,Low
2026-01-03 09:36,12,90,Low
2026-01-03 09:37,8,89,Low
2026-01-03 09:38,10,79,Low
2026-01-03 09:39,9,83,Low
2026-01-03 09:40,10,72,Low
2026-01-03 09:41,12,73,Low
2026-01-03 09:42,11,80,Low
2026-01-03 09:43,8,75,Low
2026-01-03 09:44,11,78,Low
2026-01-03 09:45,9,83,Low
2026-01-03 09:46,9,77,Low
2026-01-03 09:47,8,83,Low
2026-01-03 09:48,10,82,Low
2026-01-03 09:49,12,85,Low
2026-01-03 09:50,12,86,Low
2026-01-03 09:51,8,75,Low
2026-01-03 09:52,11,80,Low
2026-01-03 09:53,10,77,Low
2026-01-03 09:54,12,72,Low
2026-01-03 09:55,11,88,Low
2026-01-03 09:56,10,85,Low
2026-01-03 09:57,10,73,Low
2026-01-03 09:58,12,85,Low
2026-01-03 09:59,10,90,Low
2026-01-03 10:00,11,79,Low
2026-01-03 10:01,7,100,Low
2026-01-03 10:02,11,70,Low
2026-01-03 10:03,11,89,Low
2026-01-03 10:04,8,81,Low
2026-01-03 10:05,9,88,Low
2026-01-03 10:06,8,85,Low
2026-01-03 10:07,9,74,Low
2026-01-03 10:08,7,87,Low
2026-01-03 10:09,10,81,Low
2026-01-03 10:10,10,90,Low
2026-01-03 10:11,8,84,Low
2026-01-03 10:12,11,72,Low
2026-01-03 10:13,10,90,Low
2026-01-03 10:14,8,71,Low
2026-01-03 10:15,10,89,Low
2026-01-03 10:16,10,86,Low
2026-01-03 10:17,11,75,Low
2026-01-03 10:18,10,77,Low
2026-01-03 10:19,9,70,Low
2026-01-03 10:20,8,82,Low
2026-01-03 10:21,10,70,Low
2026-01-03 10:22,10,73,Low
2026-01-03 10:23,7,88,Low
2026-01-03 10:24,7,81,Low
2026-01-03 10:25,10,73,Low
2026-01-03 10:26,11,90,Low
2026-01-03 10:27,9,71,Low
2026-01-03 10:28,9,76,Low
2026-01-03 10:29,10,78,Low
2026-01-03 10:30,9,82,Low
2026-01-03 10:31,7,96,Low
2026-01-03 10:32,8,85,Low
2026-01-03 10:33,9,73,Low
2026-01-03 10:34,9,89,Low
2026-01-03 10:35,8,73,Low
2026-01-03 10:36,7,81,Low
2026-01-03 10:37,7,91,Low
2026-01-03 10:38,7,87,Low
2026-01-03 10:39,8,83,Low
2026-01-03 10:40,10,79,Low
2026-01-03 10:41,9,78,Low
2026-01-03 10:42,10,90,Low
2026-01-03 10:43,8,83,Low
2026-01-03 10:44,8,71,Low
2026-01-03 10:45,7,91,Low
2026-01-03 10:46,7,88,Low
2026-01-03 10:47,7,81,Low
2026-01-03 10:48,7,98,Low
2026-01-03 10:49,10,77,Low
2026-01-03 10:50,10,81,Low
2026-01-03 10:51,10,74,Low
2026-01-03 10:52,7,98,Low
2026-01-03 10:53,10,78,Low
2026-01-03 10:54,7,99,Low
2026-01-03 10:55,7,87,Low
2026-01-03 10:56,7,92,Low
2026-01-03 10:57,9,82,Low
2026-01-03 10:58,10,79,Low
2026-01-03 10:59,10,90,Low
2026-01-03 11:00,7,91,Low
2026-01-03 11:01,9,85,Low
2026-01-03 11:02,8,83,Low
2026-01-03 11:03,7,97,Low
2026-01-03 11:04,10,80,Low
2026-01-03 11:05,9,74,Low
2026-01-03 11:06,10,87,Low
2026-01-03 11:07,7,85,Low
2026-01-03 11:08,6,90,Low
2026-01-03 11:09,8,87,Low
2026-01-03 11:10,7,97,Low
2026-01-03 11:11,6,98,Low
2026-01-03 11:12,8,82,Low
2026-01-03 11:13,7,86,Low
2026-01-03 11:14,6,99,Low
2026-01-03 11:15,6,90,Low
2026-01-03 11:16,7,91,Low
2026-01-03 11:17,5,99,Low
2026-01-03 11:18,10,73,Low
2026-01-03 11:19,7,91,Low
2026-01-03 11:20,7,86,Low
2026-01-03 11:21,7,80,Low
2026-01-03 11:22,7,92,Low
2026-01-03 11:23,10,76,Low
2026-01-03 11:24,8,71,Low
2026-01-03 11:25,8,74,Low
2026-01-03 11:26,7,81,Low
2026-01-03 11:27,6,99,Low
2026-01-03 11:28,9,76,Low
2026-01-03 11:29,7,92,Low
2026-01-03 11:30,10,71,Low
2026-01-03 11:31,8,72,Low
2026-01-03 11:32,7,92,Low
2026-01-03 11:33,5,83,Low
2026-01-03 11:34,10,73,Low
2026-01-03 11:35,9,74,Low
2026-01-03 11:36,10,73,Low
2026-01-03 11:37,7,89,Low
2026-01-03 11:38,7,87,Low
2026-01-03 11:39,8,77,Low
2026-01-03 11:40,10,71,Low
2026-01-03 11:41,10,87,Low
2026-01-03 11:42,10,76,Low
2026-01-03 11:43,9,76,Low
2026-01-03 11:44,6,88,Low
2026-01-03 11:45,5,98,Low
2026-01-03 11:46,6,82,Low
2026-01-03 11:47,8,80,Low
2026-01-03 11:48,7,100,Low
2026-01-03 11:49,6,96,Low
2026-01-03 11:50,7,81,Low
2026-01-03 11:51,7,90,Low
2026-01-03 11:52,6,86,Low
2026-01-03 11:53,8,76,Low
2026-01-03 11:54,7,86,Low
2026-01-03 11:55,6,97,Low
2026-01-03 11:56,8,88,Low
2026-01-03 11:57,10,70,Low
2026-01-03 11:58,6,81,Low
2026-01-03 11:59,7,83,Low
2026-01-03 12:00,7,95,Low
2026-01-03 12:01,8,80,Low
2026-01-03 12:02,6,91,Low
2026-01-03 12:03,9,88,Low
2026-01-03 12:04,7,87,Low
2026-01-03 12:05,10,71,Low
2026-01-03 12:06,7,83,Low
2026-01-03 12:07,7,80,Low
2026-01-03 12:08,8,81,Low
2026-01-03 12:09,9,83,Low
2026-01-03 12:10,6,81,Low
2026-01-03 12:11,6,89,Low
2026-01-03 12:12,7,95,Low
2026-01-03 12:13,9,83,Low
2026-01-03 12:14,10,79,Low
2026-01-03 12:15,6,98,Low
2026-01-03 12:16,7,96,Low
2026-01-03 12:17,9,79,Low
2026-01-03 12:18,10,75,Low
2026-01-03 12:19,7,83,Low
2026-01-03 12:20,8,73,Low
2026-01-03 12:21,9,76,Low
2026-01-03 12:22,7,90,Low
2026-01-03 12:23,8,75,Low
2026-01-03 12:24,8,84,Low
2026-01-03 12:25,6,90,Low
2026-01-03 12:26,8,89,Low
2026-01-03 12:27,10,87,Low
2026-01-03 12:28,8,89,Low
2026-01-03 12:29,6,89,Low
2026-01-03 12:30,9,89,Low
2026-01-03 12:31,10,85,Low
2026-01-03 12:32,5,88,Low
2026-01-03 12:33,5,88,Low
2026-01-03 12:34,7,98,Low
2026-01-03 12:35,10,77,Low
2026-01-03 12:36,5,84,Low
2026-01-03 12:37,7,100,Low
2026-01-03 12:38,10,74,Low
2026-01-03 12:39,10,79,Low
2026-01-03 12:40,10,81,Low
2026-01-03 12:41,5,88,Low
2026-01-03 12:42,7,85,Low
2026-01-03 12:43,7,91,Low
2026-01-03 12:44,5,84,Low
2026-01-03 12:45,5,84,Low
2026-01-03 12:46,6,81,Low
2026-01-03 12:47,8,78,Low
2026-01-03 12:48,5,94,Low
2026-01-03 12:49,7,88,Low
2026-01-03 12:50,9,76,Low
2026-01-03 12:51,8,87,Low
2026-01-03 12:52,10,89,Low
2026-01-03 12:53,8,73,Low
2026-01-03 12:54,9,71,Low
2026-01-03 12:55,6,96,Low
2026-01-03 12:56,7,93,Low
2026-01-03 12:57,6,81,Low
2026-01-03 12:58,9,74,Low
2026-01-03 12:59,6,88,Low
2026-01-03 13:00,7,81,Low
2026-01-03 13:01,7,85,Low
2026-01-03 13:02,7,85,Low
2026-01-03 13:03,7,99,Low
2026-01-03 13:04,10,71,Low
2026-01-03 13:05,7,90,Low
2026-01-03 13:06,9,90,Low
2026-01-03 13:07,6,92,Low
2026-01-03 13:08,9,84,Low
2026-01-03 13:09,7,98,Low
2026-01-03 13:10,6,88,Low
2026-01-03 13:11,9,90,Low
2026-01-03 13:12,7,81,Low
2026-01-03 13:13,10,72,Low
2026-01-03 13:14,9,74,Low
2026-01-03 13:15,10,74,Low
2026-01-03 13:16,6,84,Low
2026-01-03 13:17,7,90,Low
2026-01-03 13:18,9,83,Low
2026-01-03 13:19,5,91,Low
2026-01-03 13:20,6,83,Low
2026-01-03 13:21,6,83,Low
2026-01-03 13:22,10,84,Low
2026-01-03 13:23,6,96,Low
2026-01-03 13:24,9,71,Low
2026-01-03 13:25,6,89,Low
2026-01-03 13:26,9,73,Low
2026-01-03 13:27,6,92,Low
2026-01-03 13:28,6,90,Low
2026-01-03 13:29,10,88,Low
2026-01-03 13:30,7,97,Low
2026-01-03 13:31,7,86,Low
2026-01-03 13:32,10,83,Low
2026-01-03 13:33,7,95,Low
2026-01-03 13:34,8,90,Low
2026-01-03 13:35,10,70,Low
2026-01-03 13:36,9,70,Low
2026-01-03 13:37,7,87,Low
2026-01-03 13:38,9,78,Low
2026-01-03 13:39,7,93,Low
2026-01-03 13:40,7,84,Low
2026-01-03 13:41,7,90,Low
2026-01-03 13:42,7,94,Low
2026-01-03 13:43,6,93,Low
2026-01-03 13:44,8,80,Low
2026-01-03 13:45,6,87,Low
2026-01-03 13:46,7,85,Low
2026-01-03 13:47,5,86,Low
2026-01-03 13:48,10,83,Low
2026-01-03 13:49,7,98,Low
2026-01-03 13:50,6,86,Low
2026-01-03 13:51,6,88,Low
2026-01-03 13:52,5,90,Low
2026-01-03 13:53,10,70,Low
2026-01-03 13:54,7,85,Low
2026-01-03 13:55,9,79,Low
2026-01-03 13:56,8,84,Low
2026-01-03 13:57,6,85,Low
2026-01-03 13:58,7,99,Low
2026-01-03 13:59,6,94,Low
2026-01-03 14:00,7,81,Low
2026-01-03 14:01,9,83,Low
2026-01-03 14:02,7,91,Low
2026-01-03 14:03,5,94,Low
2026-01-03 14:04,10,88,Low
2026-01-03 14:05,6,81,Low
2026-01-03 14:06,7,87,Low
2026-01-03 14:07,5,88,Low
2026-01-03 14:08,8,80,Low
2026-01-03 14:09,7,92,Low
2026-01-03 14:10,5,81,Low
2026-01-03 14:11,6,85,Low
2026-01-03 14:12,5,86,Low
2026-01-03 14:13,10,86,Low
2026-01-03 14:14,7,100,Low
2026-01-03 14:15,7,82,Low
2026-01-03 14:16,10,77,Low
2026-01-03 14:17,9,84,Low
2026-01-03 14:18,10,83,Low
2026-01-03 14:19,7,97,Low
2026-01-03 14:20,7,90,Low
2026-01-03 14:21,7,95,Low
2026-01-03 14:22,7,94,Low
2026-01-03 14:23,6,98,Low
2026-01-03 14:24,5,100,Low
2026-01-03 14:25,10,85,Low
2026-01-03 14:26,8,78,Low
2026-01-03 14:27,9,88,Low
2026-01-03 14:28,8,85,Low
2026-01-03 14:29,6,99,Low
2026-01-03 14:30,8,83,Low
2026-01-03 14:31,7,95,Low
2026-01-03 14:32,6,90,Low
2026-01-03 14:33,5,98,Low
2026-01-03 14:34,5,100,Low
2026-01-03 14:35,5,93,Low
2026-01-03 14:36,7,100,Low
2026-01-03 14:37,6,84,Low
2026-01-03 14:38,10,70,Low
2026-01-03 14:39,5,91,Low
2026-01-03 14:40,5,80,Low
2026-01-03 14:41,8,84,Low
2026-01-03 14:42,6,89,Low
2026-01-03 14:43,7,84,Low
2026-01-03 14:44,5,96,Low
2026-01-03 14:45,7,95,Low
2026-01-03 14:46,10,77,Low
2026-01-03 14:47,6,83,Low
2026-01-03 14:48,10,73,Low
2026-01-03 14:49,10,89,Low
2026-01-03 14:50,7,97,Low
2026-01-03 14:51,6,99,Low
2026-01-03 14:52,7,98,Low
2026-01-03 14:53,5,92,Low
2026-01-03 14:54,7,81,Low
2026-01-03 14:55,6,81,Low
2026-01-03 14:56,9,74,Low
2026-01-03 14:57,7,81,Low
2026-01-03 14:58,10,83,Low
2026-01-03 14:59,8,88,Low
2026-01-03 15:00,9,77,Low
2026-01-03 15:01,8,74,Low
2026-01-03 15:02,8,80,Low
2026-01-03 15:03,10,76,Low
2026-01-03 15:04,10,77,Low
2026-01-03 15:05,10,75,Low
2026-01-03 15:06,10,83,Low
2026-01-03 15:07,9,83,Low
