datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-03 15:55,12,80,Low
2026-01-03 15:56,10,82,Low
2026-01-03 15:57,10,89,Low
2026-01-03 15:58,12,71,Low
2026-01-03 15:59,12,78,Low
2026-01-03 16:00,19,61,Medium
2026-01-03 16:01,14,70,Low
2026-01-03 16:02,14,73,Low
2026-01-03 16:03,18,67,Medium
2026-01-03 16:04,15,66,Low
2026-01-03 16:05,19,72,Medium
2026-01-03 16:06,12,84,Low
2026-01-03 16:07,15,58,Low
2026-01-03 16:08,18,64,Medium
2026-01-03 16:09,13,64,Low
2026-01-03 16:10,17,66,Medium
2026-01-03 16:11,14,66,Low
2026-01-03 16:12,13,56,Low
2026-01-03 16:13,20,65,Medium
2026-01-03 16:14,17,72,Medium
2026-01-03 16:15,18,66,Medium
2026-01-03 16:16,17,59,Medium
2026-01-03 16:17,16,66,Medium
2026-01-03 16:18,21,43,Medium
2026-01-03 16:19,17,56,Medium
2026-01-03 16:20,16,72,Medium
2026-01-03 16:21,17,69,Medium
2026-01-03 16:22,12,81,Low
2026-01-03 16:23,18,59,Medium
2026-01-03 16:24,12,89,Low
2026-01-03 16:25,14,62,Low
2026-01-03 16:26,22,43,Medium
2026-01-03 16:27,14,70,Low
2026-01-03 16:28,13,70,Low
2026-01-03 16:29,20,66,Medium
2026-01-03 16:30,15,65,Low
2026-01-03 16:31,16,73,Medium
2026-01-03 16:32,14,58,Low
2026-01-03 16:33,13,66,Low
2026-01-03 16:34,17,58,Medium
2026-01-03 16:35,15,75,Low
2026-01-03 16:36,21,53,Medium
2026-01-03 16:37,16,67,Medium
2026-01-03 16:38,13,75,Low
2026-01-03 16:39,15,58,Low
2026-01-03 16:40,15,66,Low
2026-01-03 16:41,18,71,Medium
2026-01-03 16:42,15,55,Low
2026-01-03 16:43,14,56,Low
2026-01-03 16:44,15,59,Low
2026-01-03 16:45,14,60,Low
2026-01-03 16:46,15,70,Low
2026-01-03 16:47,22,51,Medium
2026-01-03 16:48,19,67,Medium
2026-01-03 16:49,19,69,Medium
2026-01-03 16:50,22,45,Medium
2026-01-03 16:51,22,56,Medium
2026-01-03 16:52,25,46,Medium
2026-01-03 16:53,22,58,Medium
2026-01-03 16:54,17,64,Medium
2026-01-03 16:55,18,69,Medium
2026-01-03 16:56,19,57,Medium
2026-01-03 16:57,15,56,Low
2026-01-03 16:58,20,73,Medium
2026-01-03 16:59,24,48,Medium
2026-01-03 17:00,21,59,Medium
2026-01-03 17:01,20,57,Medium
2026-01-03 17:02,24,47,Medium
2026-01-03 17:03,23,60,Medium
2026-01-03 17:04,26,59,Medium
2026-01-03 17:05,22,49,Medium
2026-01-03 17:06,19,72,Medium
2026-01-03 17:07,17,57,Medium
2026-01-03 17:08,22,55,Medium
2026-01-03 17:09,25,59,Medium
2026-01-03 17:10,17,55,Medium
2026-01-03 17:11,20,66,Medium
2026-01-03 17:12,22,53,Medium
2026-01-03 17:13,23,48,Medium
2026-01-03 17:14,26,44,Medium
2026-01-03 17:15,17,56,Medium
2026-01-03 17:16,27,43,Medium
2026-01-03 17:17,18,71,Medium
2026-01-03 17:18,17,59,Medium
2026-01-03 17:19,24,50,Medium
2026-01-03 17:20,26,49,Medium
2026-01-03 17:21,27,53,Medium
2026-01-03 17:22,22,46,Medium
2026-01-03 17:23,17,64,Medium
2026-01-03 17:24,23,56,Medium
2026-01-03 17:25,25,46,Medium
2026-01-03 17:26,22,42,Medium
2026-01-03 17:27,22,55,Medium
2026-01-03 17:28,23,52,Medium
2026-01-03 17:29,26,51,Medium
2026-01-03 17:30,27,57,Medium
2026-01-03 17:31,20,65,Medium
2026-01-03 17:32,17,55,Medium
2026-01-03 17:33,23,51,Medium
2026-01-03 17:34,22,51,Medium
2026-01-03 17:35,20,56,Medium
2026-01-03 17:36,21,49,Medium
2026-01-03 17:37,27,48,Medium
2026-01-03 17:38,26,41,Medium
2026-01-03 17:39,19,63,Medium
2026-01-03 17:40,21,50,Medium
2026-01-03 17:41,22,56,Medium
2026-01-03 17:42,19,72,Medium
2026-01-03 17:43,19,74,Medium
2026-01-03 17:44,19,73,Medium
2026-01-03 17:45,18,59,Medium
2026-01-03 17:46,21,49,Medium
2026-01-03 17:47,24,46,Medium
2026-01-03 17:48,26,45,Medium
2026-01-03 17:49,19,58,Medium
2026-01-03 17:50,19,72,Medium
2026-01-03 17:51,26,40,Medium
2026-01-03 17:52,21,41,Medium
2026-01-03 17:53,26,60,Medium
2026-01-03 17:54,23,55,Medium
2026-01-03 17:55,26,42,Medium
2026-01-03 17:56,18,69,Medium
2026-01-03 17:57,22,60,Medium
2026-01-03 17:58,21,43,Medium
2026-01-03 17:59,25,40,Medium
2026-01-03 18:00,21,42,Medium
2026-01-03 18:01,23,48,Medium
2026-01-03 18:02,17,56,Medium
2026-01-03 18:03,24,49,Medium
2026-01-03 18:04,22,49,Medium
2026-01-03 18:05,23,42,Medium
2026-01-03 18:06,25,57,Medium
2026-01-03 18:07,15,60,Low
2026-01-03 18:08,15,71,Low
2026-01-03 18:09,25,41,Medium
2026-01-03 18:10,15,71,Low
2026-01-03 18:11,16,62,Medium
2026-01-03 18:12,21,56,Medium
2026-01-03 18:13,21,42,Medium
2026-01-03 18:14,14,72,Low
2026-01-03 18:15,22,56,Medium
2026-01-03 18:16,23,56,Medium
2026-01-03 18:17,24,46,Medium
2026-01-03 18:18,19,66,Medium
2026-01-03 18:19,18,67,Medium
2026-01-03 18:20,21,51,Medium
2026-01-03 18:21,20,66,Medium
2026-01-03 18:22,15,56,Low
2026-01-03 18:23,22,45,Medium
2026-01-03 18:24,14,75,Low
2026-01-03 18:25,21,53,Medium
2026-01-03 18:26,16,59,Medium
2026-01-03 18:27,16,68,Medium
2026-01-03 18:28,15,69,Low
2026-01-03 18:29,18,66,Medium
2026-01-03 18:30,23,41,Medium
2026-01-03 18:31,22,55,Medium
2026-01-03 18:32,14,61,Low
2026-01-03 18:33,19,65,Medium
2026-01-03 18:34,19,73,Medium
2026-01-03 18:35,22,42,Medium
2026-01-03 18:36,13,64,Low
2026-01-03 18:37,18,73,Medium
2026-01-03 18:38,16,71,Medium
2026-01-03 18:39,18,74,Medium
2026-01-03 18:40,20,70,Medium
2026-01-03 18:41,18,61,Medium
2026-01-03 18:42,13,63,Low
2026-01-03 18:43,15,71,Low
2026-01-03 18:44,12,88,Low
2026-01-03 18:45,14,70,Low
2026-01-03 18:46,14,61,Low
2026-01-03 18:47,22,45,Medium
2026-01-03 18:48,19,63,Medium
2026-01-03 18:49,12,85,Low
2026-01-03 18:50,12,80,Low
2026-01-03 18:51,12,89,Low
2026-01-03 18:52,18,64,Medium
2026-01-03 18:53,18,59,Medium
2026-01-03 18:54,22,52,Medium
2026-01-03 18:55,18,56,Medium
2026-01-03 18:56,18,57,Medium
2026-01-03 18:57,19,59,Medium
2026-01-03 18:58,13,70,Low
2026-01-03 18:59,21,60,Medium
2026-01-03 19:00,9,89,Low
2026-01-03 19:01,8,84,Low
2026-01-03 19:02,7,99,Low
2026-01-03 19:03,8,75,Low
2026-01-03 19:04,9,80,Low
2026-01-03 19:05,7,86,Low
2026-01-03 19:06,7,89,Low
2026-01-03 19:07,8,70,Low
2026-01-03 19:08,8,82,Low
2026-01-03 19:09,8,75,Low
2026-01-03 19:10,8,81,Low
2026-01-03 19:11,8,82,Low
2026-01-03 19:12,7,95,Low
2026-01-03 19:13,9,77,Low
2026-01-03 19:14,8,70,Low
2026-01-03 19:15,9,77,Low
2026-01-03 19:16,9,88,Low
2026-01-03 19:17,9,73,Low
2026-01-03 19:18,7,95,Low
2026-01-03 19:19,9,72,Low
2026-01-03 19:20,7,83,Low
2026-01-03 19:21,9,76,Low
2026-01-03 19:22,7,90,Low
2026-01-03 19:23,7,82,Low
2026-01-03 19:24,9,88,Low
2026-01-03 19:25,6,99,Low
2026-01-03 19:26,7,81,Low
2026-01-03 19:27,8,75,Low
2026-01-03 19:28,9,86,Low
2026-01-03 19:29,7,94,Low
2026-01-03 19:30,6,87,Low
2026-01-03 19:31,8,85,Low
2026-01-03 19:32,6,86,Low
2026-01-03 19:33,7,100,Low
2026-01-03 19:34,6,88,Low
2026-01-03 19:35,7,90,Low
2026-01-03 19:36,8,76,Low
2026-01-03 19:37,6,85,Low
2026-01-03 19:38,7,99,Low
2026-01-03 19:39,8,73,Low
2026-01-03 19:40,6,89,Low
2026-01-03 19:41,8,85,Low
2026-01-03 19:42,6,84,Low
2026-01-03 19:43,8,81,Low
2026-01-03 19:44,7,86,Low
2026-01-03 19:45,6,96,Low
2026-01-03 19:46,8,88,Low
2026-01-03 19:47,6,88,Low
2026-01-03 19:48,8,76,Low
2026-01-03 19:49,7,90,Low
2026-01-03 19:50,7,82,Low
2026-01-03 19:51,6,89,Low
2026-01-03 19:52,5,85,Low
2026-01-03 19:53,5,91,Low
2026-01-03 19:54,7,92,Low
2026-01-03 19:55,8,79,Low
2026-01-03 19:56,7,86,Low
2026-01-03 19:57,6,82,Low
2026-01-03 19:58,8,78,Low
2026-01-03 19:59,8,77,Low
2026-01-03 20:00,5,84,Low
2026-01-03 20:01,5,100,Low
2026-01-03 20:02,6,92,Low
2026-01-03 20:03,6,87,Low
2026-01-03 20:04,6,82,Low
2026-01-03 20:05,5,90,Low
2026-01-03 20:06,5,80,Low
2026-01-03 20:07,6,88,Low
2026-01-03 20:08,7,100,Low
2026-01-03 20:09,7,99,Low
2026-01-03 20:10,7,94,Low
2026-01-03 20:11,7,86,Low
2026-01-03 20:12,6,86,Low
2026-01-03 20:13,7,100,Low
2026-01-03 20:14,7,99,Low
2026-01-03 20:15,5,88,Low
2026-01-03 20:16,5,93,Low
2026-01-03 20:17,7,92,Low
2026-01-03 20:18,5,95,Low
2026-01-03 20:19,5,100,Low
2026-01-03 20:20,6,99,Low
2026-01-03 20:21,4,93,Low
2026-01-03 20:22,4,93,Low
2026-01-03 20:23,6,92,Low
2026-01-03 20:24,5,99,Low
2026-01-03 20:25,6,95,Low
2026-01-03 20:26,6,99,Low
2026-01-03 20:27,6,96,Low
2026-01-03 20:28,6,83,Low
2026-01-03 20:29,6,94,Low
2026-01-03 20:30,4,91,Low
2026-01-03 20:31,4,90,Low
2026-01-03 20:32,6,95,Low
2026-01-03 20:33,6,82,Low
2026-01-03 20:34,6,96,Low
2026-01-03 20:35,5,90,Low
2026-01-03 20:36,6,97,Low
2026-01-03 20:37,5,80,Low
2026-01-03 20:38,4,99,Low
2026-01-03 20:39,6,87,Low
2026-01-03 20:40,6,93,Low
2026-01-03 20:41,6,85,Low
2026-01-03 20:42,5,96,Low
2026-01-03 20:43,5,96,Low
2026-01-03 20:44,5,98,Low
2026-01-03 20:45,5,87,Low
2026-01-03 20:46,4,90,Low
2026-01-03 20:47,4,92,Low
2026-01-03 20:48,4,84,Low
2026-01-03 20:49,4,94,Low
2026-01-03 20:50,4,81,Low
2026-01-03 20:51,6,81,Low
2026-01-03 20:52,6,99,Low
2026-01-03 20:53,6,84,Low
2026-01-03 20:54,6,88,Low
2026-01-03 20:55,5,100,Low
2026-01-03 20:56,3,87,Low
2026-01-03 20:57,6,89,Low
2026-01-03 20:58,6,98,Low
2026-01-03 20:59,4,89,Low
2026-01-03 21:00,4,87,Low
2026-01-03 21:01,5,81,Low
2026-01-03 21:02,4,96,Low
2026-01-03 21:03,3,86,Low
2026-01-03 21:04,5,97,Low
2026-01-03 21:05,5,100,Low
2026-01-03 21:06,4,96,Low
2026-01-03 21:07,3,87,Low
2026-01-03 21:08,3,81,Low
2026-01-03 21:09,5,98,Low
2026-01-03 21:10,4,90,Low
2026-01-03 21:11,4,91,Low
2026-01-03 21:12,4,82,Low
2026-01-03 21:13,5,88,Low
2026-01-03 21:14,3,93,Low
2026-01-03 21:15,3,92,Low
2026-01-03 21:16,3,99,Low
2026-01-03 21:17,3,85,Low
2026-01-03 21:18,3,97,Low
2026-01-03 21:19,3,83,Low
2026-01-03 21:20,4,99,Low
2026-01-03 21:21,3,80,Low
2026-01-03 21:22,3,90,Low
2026-01-03 21:23,4,95,Low
2026-01-03 21:24,3,85,Low
2026-01-03 21:25,4,81,Low
2026-01-03 21:26,3,99,Low
2026-01-03 21:27,4,88,Low
2026-01-03 21:28,5,87,Low
2026-01-03 21:29,4,88,Low
2026-01-03 21:30,3,100,Low
2026-01-03 21:31,3,87,Low
2026-01-03 21:32,3,88,Low
2026-01-03 21:33,4,87,Low
2026-01-03 21:34,3,88,Low
2026-01-03 21:35,3,94,Low
2026-01-03 21:36,4,97,Low
2026-01-03 21:37,3,80,Low
2026-01-03 21:38,3,95,Low
2026-01-03 21:39,4,89,Low
2026-01-03 21:40,3,80,Low
2026-01-03 21:41,3,80,Low
2026-01-03 21:42,3,85,Low
2026-01-03 21:43,3,96,Low
2026-01-03 21:44,3,92,Low
2026-01-03 21:45,3,94,Low
2026-01-03 21:46,3,93,Low
2026-01-03 21:47,4,85,Low
2026-01-03 21:48,3,83,Low
2026-01-03 21:49,3,86,Low
2026-01-03 21:50,3,89,Low
2026-01-03 21:51,3,95,Low
2026-01-03 21:52,3,93,Low
2026-01-03 21:53,3,90,Low
2026-01-03 21:54,3,99,Low
2026-01-03 21:55,3,99,Low
2026-01-03 21:56,3,81,Low
2026-01-03 21:57,3,100,Low
2026-01-03 21:58,3,94,Low
2026-01-03 21:59,3,88,Low
2026-01-03 22:00,5,84,Low
2026-01-03 22:01,6,85,Low
2026-01-03 22:02,6,97,Low
2026-01-03 22:03,6,99,Low
2026-01-03 22:04,5,91,Low
2026-01-03 22:05,4,87,Low
2026-01-03 22:06,4,80,Low
2026-01-03 22:07,5,80,Low
2026-01-03 22:08,5,98,Low
2026-01-03 22:09,5,85,Low
2026-01-03 22:10,5,89,Low
2026-01-03 22:11,5,97,Low
2026-01-03 22:12,6,88,Low
2026-01-03 22:13,5,84,Low
2026-01-03 22:14,6,80,Low
2026-01-03 22:15,5,80,Low
2026-01-03 22:16,6,91,Low
2026-01-03 22:17,5,93,Low
2026-01-03 22:18,5,96,Low
2026-01-03 22:19,6,98,Low
2026-01-03 22:20,6,100,Low
2026-01-03 22:21,6,93,Low
2026-01-03 22:22,5,93,Low
2026-01-03 22:23,5,89,Low
2026-01-03 22:24,6,91,Low
2026-01-03 22:25,6,90,Low
2026-01-03 22:26,5,98,Low
2026-01-03 22:27,5,95,Low
2026-01-03 22:28,4,99,Low
2026-01-03 22:29,5,100,Low
2026-01-03 22:30,5,87,Low
2026-01-03 22:31,6,89,Low
2026-01-03 22:32,6,82,Low
2026-01-03 22:33,6,91,Low
2026-01-03 22:34,6,97,Low
2026-01-03 22:35,5,95,Low
2026-01-03 22:36,6,97,Low
2026-01-03 22:37,5,94,Low
2026-01-03 22:38,4,90,Low
2026-01-03 22:39,6,100,Low
2026-01-03 22:40,6,91,Low
2026-01-03 22:41,6,86,Low
2026-01-03 22:42,5,93,Low
2026-01-03 22:43,4,88,Low
2026-01-03 22:44,5,95,Low
2026-01-03 22:45,5,81,Low
2026-01-03 22:46,5,90,Low
2026-01-03 22:47,5,88,Low
2026-01-03 22:48,6,90,Low
2026-01-03 22:49,4,96,Low
2026-01-03 22:50,6,95,Low
2026-01-03 22:51,6,92,Low
2026-01-03 22:52,5,94,Low
2026-01-03 22:53,4,99,Low
2026-01-03 22:54,6,98,Low
2026-01-03 22:55,4,98,Low
2026-01-03 22:56,6,93,Low
2026-01-03 22:57,6,98,Low
2026-01-03 22:58,6,88,Low
2026-01-03 22:59,6,90,Low
2026-01-03 23:00,6,96,Low
2026-01-03 23:01,6,81,Low
2026-01-03 23:02,5,88,Low
2026-01-03 23:03,5,96,Low
2026-01-03 23:04,6,91,Low
2026-01-03 23:05,6,84,Low
2026-01-03 23:06,6,97,Low
2026-01-03 23:07,6,88,Low
2026-01-03 23:08,6,86,Low
2026-01-03 23:09,4,98,Low
2026-01-03 23:10,6,95,Low
2026-01-03 23:11,5,84,Low
2026-01-03 23:12,5,96,Low
2026-01-03 23:13,5,87,Low
2026-01-03 23:14,6,85,Low
2026-01-03 23:15,5,94,Low
2026-01-03 23:16,6,87,Low
2026-01-03 23:17,6,81,Low
2026-01-03 23:18,6,80,Low
2026-01-03 23:19,5,85,Low
2026-01-03 23:20,6,82,Low
2026-01-03 23:21,4,96,Low
2026-01-03 23:22,4,93,Low
2026-01-03 23:23,4,87,Low
2026-01-03 23:24,6,97,Low
2026-01-03 23:25,6,89,Low
2026-01-03 23:26,5,99,Low
2026-01-03 23:27,5,89,Low
2026-01-03 23:28,6,88,Low
2026-01-03 23:29,6,97,Low
2026-01-03 23:30,6,94,Low
2026-01-03 23:31,5,98,Low
2026-01-03 23:32,5,80,Low
2026-01-03 23:33,4,90,Low
2026-01-03 23:34,4,81,Low
2026-01-03 23:35,4,98,Low
2026-01-03 23:36,4,99,Low
2026-01-03 23:37,6,97,Low
2026-01-03 23:38,6,89,Low
2026-01-03 23:39,4,95,Low
2026-01-03 23:40,5,82,Low
2026-01-03 23:41,5,83,Low
2026-01-03 23:42,5,89,Low
2026-01-03 23:43,5,86,Low
2026-01-03 23:44,5,85,Low
2026-01-03 23:45,6,84,Low
2026-01-03 23:46,5,85,Low
2026-01-03 23:47,6,100,Low
2026-01-03 23:48,6,80,Low
2026-01-03 23:49,5,94,Low
2026-01-03 23:50,6,89,Low
2026-01-03 23:51,5,98,Low
2026-01-03 23:52,4,97,Low
2026-01-03 23:53,4,87,Low
2026-01-03 23:54,5,81,Low
2026-01-03 23:55,5,84,Low
2026-01-03 23:56,6,82,Low
2026-01-03 23:57,5,93,Low
2026-01-03 23:58,5,98,Low
2026-01-03 23:59,5,87,Low
2026-01-04 00:00,20,63,Medium
2026-01-04 00:01,15,57,Low
2026-01-04 00:02,15,65,Low
2026-01-04 00:03,20,63,Medium
2026-01-04 00:04,17,56,Medium
2026-01-04 00:05,18,72,Medium
2026-01-04 00:06,16,60,Medium
2026-01-04 00:07,12,74,Low
2026-01-04 00:08,19,64,Medium
2026-01-04 00:09,12,90,Low
2026-01-04 00:10,14,55,Low
2026-01-04 00:11,16,70,Medium
2026-01-04 00:12,17,68,Medium
2026-01-04 00:13,13,63,Low
2026-01-04 00:14,13,74,Low
2026-01-04 00:15,15,56,Low
2026-01-04 00:16,13,57,Low
2026-01-04 00:17,15,63,Low
2026-01-04 00:18,14,70,Low
2026-01-04 00:19,20,59,Medium
2026-01-04 00:20,15,61,Low
2026-01-04 00:21,18,60,Medium
2026-01-04 00:22,18,60,Medium
2026-01-04 00:23,14,73,Low
2026-01-04 00:24,19,70,Medium
2026-01-04 00:25,13,63,Low
2026-01-04 00:26,20,74,Medium
2026-01-04 00:27,14,73,Low
2026-01-04 00:28,15,60,Low
2026-01-04 00:29,15,55,Low
2026-01-04 00:30,18,65,Medium
2026-01-04 00:31,19,71,Medium
2026-01-04 00:32,17,62,Medium
2026-01-04 00:33,15,74,Low
2026-01-04 00:34,15,68,Low
2026-01-04 00:35,16,70,Medium
2026-01-04 00:36,15,69,Low
2026-01-04 00:37,12,74,Low
2026-01-04 00:38,14,67,Low
2026-01-04 00:39,14,69,Low
2026-01-04 00:40,19,62,Medium
2026-01-04 00:41,20,68,Medium
2026-01-04 00:42,13,69,Low
2026-01-04 00:43,20,73,Medium
2026-01-04 00:44,13,74,Low
2026-01-04 00:45,19,69,Medium
2026-01-04 00:46,15,59,Low
2026-01-04 00:47,19,74,Medium
2026-01-04 00:48,12,86,Low
2026-01-04 00:49,16,69,Medium
2026-01-04 00:50,18,55,Medium
2026-01-04 00:51,14,75,Low
2026-01-04 00:52,13,71,Low
2026-01-04 00:53,17,64,Medium
2026-01-04 00:54,20,62,Medium
2026-01-04 00:55,20,69,Medium
2026-01-04 00:56,19,60,Medium
2026-01-04 00:57,18,65,Medium
2026-01-04 00:58,12,70,Low
2026-01-04 00:59,12,72,Low
2026-01-04 01:00,20,74,Medium
2026-01-04 01:01,17,58,Medium
2026-01-04 01:02,20,61,Medium
2026-01-04 01:03,18,75,Medium
2026-01-04 01:04,16,60,Medium
2026-01-04 01:05,19,63,Medium
2026-01-04 01:06,18,56,Medium
2026-01-04 01:07,14,67,Low
2026-01-04 01:08,12,84,Low
2026-01-04 01:09,19,55,Medium
2026-01-04 01:10,15,72,Low
2026-01-04 01:11,20,70,Medium
2026-01-04 01:12,20,65,Medium
2026-01-04 01:13,13,60,Low
2026-01-04 01:14,12,84,Low
2026-01-04 01:15,12,88,Low
2026-01-04 01:16,15,55,Low
2026-01-04 01:17,12,83,Low
2026-01-04 01:18,16,68,Medium
2026-01-04 01:19,13,73,Low
2026-01-04 01:20,14,63,Low
2026-01-04 01:21,13,56,Low
2026-01-04 01:22,20,56,Medium
2026-01-04 01:23,13,71,Low
2026-01-04 01:24,13,60,Low
2026-01-04 01:25,17,66,Medium
2026-01-04 01:26,13,58,Low
2026-01-04 01:27,18,67,Medium
2026-01-04 01:28,20,59,Medium
2026-01-04 01:29,12,82,Low
2026-01-04 01:30,19,64,Medium
2026-01-04 01:31,19,65,Medium
2026-01-04 01:32,14,68,Low
2026-01-04 01:33,12,84,Low
2026-01-04 01:34,12,82,Low
2026-01-04 01:35,14,75,Low
2026-01-04 01:36,16,60,Medium
2026-01-04 01:37,20,73,Medium
2026-01-04 01:38,15,62,Low
2026-01-04 01:39,15,75,Low
2026-01-04 01:40,17,74,Medium
2026-01-04 01:41,13,70,Low
2026-01-04 01:42,13,59,Low
2026-01-04 01:43,20,70,Medium
2026-01-04 01:44,15,57,Low
2026-01-04 01:45,15,55,Low
2026-01-04 01:46,12,77,Low
2026-01-04 01:47,16,72,Medium
2026-01-04 01:48,14,55,Low
2026-01-04 01:49,19,62,Medium
2026-01-04 01:50,19,61,Medium
2026-01-04 01:51,14,74,Low
2026-01-04 01:52,13,55,Low
2026-01-04 01:53,14,63,Low
2026-01-04 01:54,17,60,Medium
2026-01-04 01:55,12,78,Low
2026-01-04 01:56,18,68,Medium
2026-01-04 01:57,18,73,Medium
2026-01-04 01:58,19,59,Medium
2026-01-04 01:59,15,56,Low
2026-01-04 02:00,14,59,Low
2026-01-04 02:01,16,57,Medium
2026-01-04 02:02,17,55,Medium
2026-01-04 02:03,13,59,Low
2026-01-04 02:04,19,71,Medium
2026-01-04 02:05,12,79,Low
2026-01-04 02:06,17,72,Medium
2026-01-04 02:07,15,75,Low
2026-01-04 02:08,17,65,Medium
2026-01-04 02:09,17,70,Medium
2026-01-04 02:10,12,80,Low
2026-01-04 02:11,18,71,Medium
2026-01-04 02:12,14,75,Low
2026-01-04 02:13,15,59,Low
2026-01-04 02:14,20,62,Medium
2026-01-04 02:15,13,70,Low
2026-01-04 02:16,14,75,Low
2026-01-04 02:17,19,74,Medium
2026-01-04 02:18,20,60,Medium
2026-01-04 02:19,15,66,Low
2026-01-04 02:20,15,56,Low
2026-01-04 02:21,20,72,Medium
2026-01-04 02:22,19,58,Medium
2026-01-04 02:23,19,56,Medium
2026-01-04 02:24,12,73,Low
2026-01-04 02:25,20,58,Medium
2026-01-04 02:26,17,68,Medium
2026-01-04 02:27,14,56,Low
2026-01-04 02:28,12,79,Low
2026-01-04 02:29,13,59,Low
2026-01-04 02:30,14,55,Low
2026-01-04 02:31,12,74,Low
2026-01-04 02:32,12,77,Low
2026-01-04 02:33,15,73,Low
2026-01-04 02:34,18,66,Medium
2026-01-04 02:35,16,55,Medium
2026-01-04 02:36,14,56,Low
2026-01-04 02:37,17,62,Medium
2026-01-04 02:38,15,59,Low
2026-01-04 02:39,16,74,Medium
2026-01-04 02:40,16,65,Medium
2026-01-04 02:41,20,57,Medium
2026-01-04 02:42,17,55,Medium
2026-01-04 02:43,19,68,Medium
2026-01-04 02:44,18,68,Medium
2026-01-04 02:45,12,75,Low
2026-01-04 02:46,15,61,Low
2026-01-04 02:47,17,67,Medium
2026-01-04 02:48,18,62,Medium
2026-01-04 02:49,16,70,Medium
2026-01-04 02:50,15,68,Low
2026-01-04 02:51,12,73,Low
2026-01-04 02:52,13,74,Low
2026-01-04 02:53,20,56,Medium
2026-01-04 02:54,20,61,Medium
2026-01-04 02:55,12,77,Low
2026-01-04 02:56,17,63,Medium
2026-01-04 02:57,14,66,Low
2026-01-04 02:58,20,65,Medium
2026-01-04 02:59,15,72,Low
2026-01-04 03:00,13,73,Low
2026-01-04 03:01,15,75,Low
2026-01-04 03:02,19,73,Medium
2026-01-04 03:03,19,59,Medium
2026-01-04 03:04,15,61,Low
2026-01-04 03:05,19,68,Medium
2026-01-04 03:06,14,55,Low
2026-01-04 03:07,14,75,Low
2026-01-04 03:08,17,66,Medium
2026-01-04 03:09,12,90,Low
2026-01-04 03:10,20,68,Medium
2026-01-04 03:11,20,55,Medium
2026-01-04 03:12,20,70,Medium
2026-01-04 03:13,20,60,Medium
2026-01-04 03:14,19,66,Medium
2026-01-04 03:15,18,58,Medium
2026-01-04 03:16,20,71,Medium
2026-01-04 03:17,19,60,Medium
2026-01-04 03:18,19,65,Medium
2026-01-04 03:19,13,73,Low
2026-01-04 03:20,18,61,Medium
2026-01-04 03:21,12,89,Low
2026-01-04 03:22,20,60,Medium
2026-01-04 03:23,18,66,Medium
2026-01-04 03:24,17,68,Medium
2026-01-04 03:25,14,74,Low
2026-01-04 03:26,20,71,Medium
2026-01-04 03:27,14,70,Low
2026-01-04 03:28,19,67,Medium
2026-01-04 03:29,18,64,Medium
2026-01-04 03:30,14,71,Low
2026-01-04 03:31,17,66,Medium
2026-01-04 03:32,14,65,Low
2026-01-04 03:33,15,72,Low
2026-01-04 03:34,16,60,Medium
2026-01-04 03:35,18,58,Medium
2026-01-04 03:36,13,62,Low
2026-01-04 03:37,16,72,Medium
2026-01-04 03:38,14,74,Low
2026-01-04 03:39,15,73,Low
2026-01-04 03:40,12,85,Low
2026-01-04 03:41,20,55,Medium
2026-01-04 03:42,13,72,Low
2026-01-04 03:43,13,56,Low
2026-01-04 03:44,19,55,Medium
2026-01-04 03:45,14,55,Low
2026-01-04 03:46,18,67,Medium
2026-01-04 03:47,13,73,Low
2026-01-04 03:48,16,61,Medium
2026-01-04 03:49,12,78,Low
2026-01-04 03:50,12,87,Low
2026-01-04 03:51,18,58,Medium
2026-01-04 03:52,14,62,Low
2026-01-04 03:53,20,70,Medium
2026-01-04 03:54,18,68,Medium
2026-01-04 03:55,14,69,Low
2026-01-04 03:56,20,69,Medium
2026-01-04 03:57,17,73,Medium
2026-01-04 03:58,20,65,Medium
2026-01-04 03:59,20,55,Medium
2026-01-04 04:00,15,67,Low
2026-01-04 04:01,18,73,Medium
2026-01-04 04:02,23,59,Medium
2026-01-04 04:03,22,57,Medium
2026-01-04 04:04,15,59,Low
2026-01-04 04:05,17,70,Medium
2026-01-04 04:06,25,57,Medium
2026-01-04 04:07,27,41,Medium
2026-01-04 04:08,20,61,Medium
2026-01-04 04:09,22,40,Medium
2026-01-04 04:10,25,41,Medium
2026-01-04 04:11,20,75,Medium
2026-01-04 04:12,21,56,Medium
2026-01-04 04:13,26,56,Medium
2026-01-04 04:14,27,47,Medium
2026-01-04 04:15,22,57,Medium
2026-01-04 04:16,29,41,Medium
2026-01-04 04:17,29,45,Medium
2026-01-04 04:18,21,54,Medium
2026-01-04 04:19,24,59,Medium
2026-01-04 04:20,20,62,Medium
2026-01-04 04:21,22,59,Medium
2026-01-04 04:22,24,60,Medium
2026-01-04 04:23,28,42,Medium
2026-01-04 04:24,23,49,Medium
2026-01-04 04:25,29,46,Medium
2026-01-04 04:26,32,33,High
2026-01-04 04:27,31,28,High
2026-01-04 04:28,31,32,High
2026-01-04 04:29,26,56,Medium
2026-01-04 04:30,32,40,High
2026-01-04 04:31,32,38,High
2026-01-04 04:32,26,59,Medium
2026-01-04 04:33,24,50,Medium
2026-01-04 04:34,30,45,Medium
