datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-02 14:18,14,55,Low
2026-01-02 14:19,13,63,Low
2026-01-02 14:20,14,65,Low
2026-01-02 14:21,12,71,Low
2026-01-02 14:22,13,69,Low
2026-01-02 14:23,11,87,Low
2026-01-02 14:24,13,74,Low
2026-01-02 14:25,10,82,Low
2026-01-02 14:26,14,58,Low
2026-01-02 14:27,13,57,Low
2026-01-02 14:28,10,79,Low
2026-01-02 14:29,12,85,Low
2026-01-02 14:30,10,87,Low
2026-01-02 14:31,11,74,Low
2026-01-02 14:32,9,72,Low
2026-01-02 14:33,13,62,Low
2026-01-02 14:34,11,81,Low
2026-01-02 14:35,14,64,Low
2026-01-02 14:36,11,84,Low
2026-01-02 14:37,10,77,Low
2026-01-02 14:38,8,81,Low
2026-01-02 14:39,8,89,Low
2026-01-02 14:40,14,61,Low
2026-01-02 14:41,14,71,Low
2026-01-02 14:42,9,72,Low
2026-01-02 14:43,9,82,Low
2026-01-02 14:44,10,87,Low
2026-01-02 14:45,12,71,Low
2026-01-02 14:46,10,87,Low
2026-01-02 14:47,14,62,Low
2026-01-02 14:48,13,60,Low
2026-01-02 14:49,13,64,Low
2026-01-02 14:50,10,75,Low
2026-01-02 14:51,8,83,Low
2026-01-02 14:52,10,73,Low
2026-01-02 14:53,9,74,Low
2026-01-02 14:54,9,84,Low
2026-01-02 14:55,9,71,Low
2026-01-02 14:56,8,71,Low
2026-01-02 14:57,12,74,Low
2026-01-02 14:58,12,71,Low
2026-01-02 14:59,9,85,Low
2026-01-02 15:00,16,72,Medium
2026-01-02 15:01,13,69,Low
2026-01-02 15:02,14,63,Low
2026-01-02 15:03,14,65,Low
2026-01-02 15:04,13,70,Low
2026-01-02 15:05,11,77,Low
2026-01-02 15:06,16,63,Medium
2026-01-02 15:07,15,62,Low
2026-01-02 15:08,16,57,Medium
2026-01-02 15:09,16,55,Medium
2026-01-02 15:10,14,60,Low
2026-01-02 15:11,15,72,Low
2026-01-02 15:12,14,61,Low
2026-01-02 15:13,17,59,Medium
2026-01-02 15:14,17,58,Medium
2026-01-02 15:15,18,57,Medium
2026-01-02 15:16,18,59,Medium
2026-01-02 15:17,15,70,Low
2026-01-02 15:18,20,68,Medium
2026-01-02 15:19,16,72,Medium
2026-01-02 15:20,14,64,Low
2026-01-02 15:21,14,68,Low
2026-01-02 15:22,17,74,Medium
2026-01-02 15:23,14,64,Low
2026-01-02 15:24,15,70,Low
2026-01-02 15:25,17,69,Medium
2026-01-02 15:26,16,68,Medium
2026-01-02 15:27,16,70,Medium
2026-01-02 15:28,18,59,Medium
2026-01-02 15:29,20,64,Medium
2026-01-02 15:30,18,70,Medium
2026-01-02 15:31,21,46,Medium
2026-01-02 15:32,16,57,Medium
2026-01-02 15:33,19,58,Medium
2026-01-02 15:34,21,55,Medium
2026-01-02 15:35,19,73,Medium
2026-01-02 15:36,22,50,Medium
2026-01-02 15:37,18,69,Medium
2026-01-02 15:38,17,73,Medium
2026-01-02 15:39,21,48,Medium
2026-01-02 15:40,17,75,Medium
2026-01-02 15:41,23,58,Medium
2026-01-02 15:42,19,72,Medium
2026-01-02 15:43,21,50,Medium
2026-01-02 15:44,21,50,Medium
2026-01-02 15:45,21,49,Medium
2026-01-02 15:46,24,58,Medium
2026-01-02 15:47,18,61,Medium
2026-01-02 15:48,21,46,Medium
2026-01-02 15:49,25,55,Medium
2026-01-02 15:50,20,59,Medium
2026-01-02 15:51,24,57,Medium
2026-01-02 15:52,20,72,Medium
2026-01-02 15:53,23,56,Medium
2026-01-02 15:54,25,49,Medium
2026-01-02 15:55,23,51,Medium
2026-01-02 15:56,25,52,Medium
2026-01-02 15:57,21,41,Medium
2026-01-02 15:58,26,45,Medium
2026-01-02 15:59,25,52,Medium
2026-01-02 16:00,20,64,Medium
2026-01-02 16:01,22,48,Medium
2026-01-02 16:02,17,70,Medium
2026-01-02 16:03,20,61,Medium
2026-01-02 16:04,14,72,Low
2026-01-02 16:05,14,69,Low
2026-01-02 16:06,16,72,Medium
2026-01-02 16:07,16,70,Medium
2026-01-02 16:08,18,68,Medium
2026-01-02 16:09,18,55,Medium
2026-01-02 16:10,15,75,Low
2026-01-02 16:11,23,48,Medium
2026-01-02 16:12,23,49,Medium
2026-01-02 16:13,25,57,Medium
2026-01-02 16:14,16,60,Medium
2026-01-02 16:15,15,66,Low
2026-01-02 16:16,16,71,Medium
2026-01-02 16:17,25,50,Medium
2026-01-02 16:18,20,55,Medium
2026-01-02 16:19,22,52,Medium
2026-01-02 16:20,23,58,Medium
2026-01-02 16:21,16,56,Medium
2026-01-02 16:22,23,40,Medium
2026-01-02 16:23,20,61,Medium
2026-01-02 16:24,22,44,Medium
2026-01-02 16:25,22,52,Medium
2026-01-02 16:26,20,55,Medium
2026-01-02 16:27,22,54,Medium
2026-01-02 16:28,26,43,Medium
2026-01-02 16:29,27,44,Medium
2026-01-02 16:30,29,57,Medium
2026-01-02 16:31,21,51,Medium
2026-01-02 16:32,27,52,Medium
2026-01-02 16:33,21,42,Medium
2026-01-02 16:34,26,46,Medium
2026-01-02 16:35,24,42,Medium
2026-01-02 16:36,25,52,Medium
2026-01-02 16:37,32,42,High
2026-01-02 16:38,26,59,Medium
2026-01-02 16:39,28,45,Medium
2026-01-02 16:40,27,56,Medium
2026-01-02 16:41,28,46,Medium
2026-01-02 16:42,24,40,Medium
2026-01-02 16:43,32,29,High
2026-01-02 16:44,33,41,High
2026-01-02 16:45,34,37,High
2026-01-02 16:46,28,50,Medium
2026-01-02 16:47,30,58,Medium
2026-01-02 16:48,34,28,High
2026-01-02 16:49,33,36,High
2026-01-02 16:50,32,29,High
2026-01-02 16:51,36,28,High
2026-01-02 16:52,40,33,High
2026-01-02 16:53,39,34,High
2026-01-02 16:54,39,41,High
2026-01-02 16:55,41,30,High
2026-01-02 16:56,35,38,High
2026-01-02 16:57,41,23,High
2026-01-02 16:58,35,38,High
2026-01-02 16:59,39,31,High
2026-01-02 17:00,42,28,High
2026-01-02 17:01,39,33,High
2026-01-02 17:02,40,34,High
2026-01-02 17:03,43,29,High
2026-01-02 17:04,36,38,High
2026-01-02 17:05,38,32,High
2026-01-02 17:06,40,38,High
2026-01-02 17:07,37,31,High
2026-01-02 17:08,40,31,High
2026-01-02 17:09,42,29,High
2026-01-02 17:10,39,41,High
2026-01-02 17:11,46,18,High
2026-01-02 17:12,45,29,High
2026-01-02 17:13,45,20,High
2026-01-02 17:14,47,20,High
2026-01-02 17:15,45,29,High
2026-01-02 17:16,41,28,High
2026-01-02 17:17,41,18,High
2026-01-02 17:18,42,18,High
2026-01-02 17:19,46,30,High
2026-01-02 17:20,42,25,High
2026-01-02 17:21,45,26,High
2026-01-02 17:22,51,18,High
2026-01-02 17:23,53,21,High
2026-01-02 17:24,43,21,High
2026-01-02 17:25,47,30,High
2026-01-02 17:26,45,23,High
2026-01-02 17:27,53,30,High
2026-01-02 17:28,46,18,High
2026-01-02 17:29,45,21,High
2026-01-02 17:30,53,20,High
2026-01-02 17:31,50,20,High
2026-01-02 17:32,52,19,High
2026-01-02 17:33,46,25,High
2026-01-02 17:34,49,21,High
2026-01-02 17:35,43,21,High
2026-01-02 17:36,45,24,High
2026-01-02 17:37,45,23,High
2026-01-02 17:38,50,27,High
2026-01-02 17:39,45,29,High
2026-01-02 17:40,50,22,High
2026-01-02 17:41,44,22,High
2026-01-02 17:42,42,30,High
2026-01-02 17:43,46,24,High
2026-01-02 17:44,41,27,High
2026-01-02 17:45,43,19,High
2026-01-02 17:46,44,22,High
2026-01-02 17:47,48,30,High
2026-01-02 17:48,45,24,High
2026-01-02 17:49,45,20,High
2026-01-02 17:50,44,29,High
2026-01-02 17:51,42,28,High
2026-01-02 17:52,47,20,High
2026-01-02 17:53,41,21,High
2026-01-02 17:54,47,29,High
2026-01-02 17:55,44,23,High
2026-01-02 17:56,44,22,High
2026-01-02 17:57,41,23,High
2026-01-02 17:58,44,21,High
2026-01-02 17:59,34,30,High
2026-01-02 18:00,36,39,High
2026-01-02 18:01,37,38,High
2026-01-02 18:02,40,36,High
2026-01-02 18:03,42,19,High
2026-01-02 18:04,34,34,High
2026-01-02 18:05,41,28,High
2026-01-02 18:06,37,29,High
2026-01-02 18:07,34,41,High
2026-01-02 18:08,33,37,High
2026-01-02 18:09,31,30,High
2026-01-02 18:10,34,34,High
2026-01-02 18:11,31,28,High
2026-01-02 18:12,37,40,High
2026-01-02 18:13,30,60,Medium
2026-01-02 18:14,35,32,High
2026-01-02 18:15,29,59,Medium
2026-01-02 18:16,32,42,High
2026-01-02 18:17,30,49,Medium
2026-01-02 18:18,25,54,Medium
2026-01-02 18:19,31,31,High
2026-01-02 18:20,32,38,High
2026-01-02 18:21,31,36,High
2026-01-02 18:22,24,60,Medium
2026-01-02 18:23,32,42,High
2026-01-02 18:24,28,50,Medium
2026-01-02 18:25,28,50,Medium
2026-01-02 18:26,24,57,Medium
2026-01-02 18:27,23,47,Medium
2026-01-02 18:28,28,56,Medium
2026-01-02 18:29,27,47,Medium
2026-01-02 18:30,20,64,Medium
2026-01-02 18:31,29,45,Medium
2026-01-02 18:32,22,42,Medium
2026-01-02 18:33,19,55,Medium
2026-01-02 18:34,22,60,Medium
2026-01-02 18:35,20,71,Medium
2026-01-02 18:36,26,41,Medium
2026-01-02 18:37,27,50,Medium
2026-01-02 18:38,27,57,Medium
2026-01-02 18:39,24,48,Medium
2026-01-02 18:40,20,58,Medium
2026-01-02 18:41,19,71,Medium
2026-01-02 18:42,24,49,Medium
2026-01-02 18:43,19,58,Medium
2026-01-02 18:44,22,51,Medium
2026-01-02 18:45,24,53,Medium
2026-01-02 18:46,24,51,Medium
2026-01-02 18:47,23,45,Medium
2026-01-02 18:48,20,67,Medium
2026-01-02 18:49,14,65,Low
2026-01-02 18:50,18,69,Medium
2026-01-02 18:51,21,57,Medium
2026-01-02 18:52,16,55,Medium
2026-01-02 18:53,15,56,Low
2026-01-02 18:54,19,75,Medium
2026-01-02 18:55,16,61,Medium
2026-01-02 18:56,20,56,Medium
2026-01-02 18:57,23,46,Medium
2026-01-02 18:58,19,56,Medium
2026-01-02 18:59,13,62,Low
2026-01-02 19:00,20,69,Medium
2026-01-02 19:01,18,66,Medium
2026-01-02 19:02,15,71,Low
2026-01-02 19:03,19,60,Medium
2026-01-02 19:04,15,70,Low
2026-01-02 19:05,17,62,Medium
2026-01-02 19:06,15,62,Low
2026-01-02 19:07,18,63,Medium
2026-01-02 19:08,17,59,Medium
2026-01-02 19:09,20,63,Medium
2026-01-02 19:10,20,67,Medium
2026-01-02 19:11,17,69,Medium
2026-01-02 19:12,15,62,Low
2026-01-02 19:13,15,58,Low
2026-01-02 19:14,18,71,Medium
2026-01-02 19:15,16,67,Medium
2026-01-02 19:16,14,61,Low
2026-01-02 19:17,15,70,Low
2026-01-02 19:18,19,66,Medium
2026-01-02 19:19,17,62,Medium
2026-01-02 19:20,16,71,Medium
2026-01-02 19:21,14,66,Low
2026-01-02 19:22,17,63,Medium
2026-01-02 19:23,19,71,Medium
2026-01-02 19:24,16,56,Medium
2026-01-02 19:25,14,74,Low
2026-01-02 19:26,14,56,Low
2026-01-02 19:27,15,59,Low
2026-01-02 19:28,14,69,Low
2026-01-02 19:29,16,56,Medium
2026-01-02 19:30,18,56,Medium
2026-01-02 19:31,17,71,Medium
2026-01-02 19:32,13,56,Low
2026-01-02 19:33,15,68,Low
2026-01-02 19:34,17,73,Medium
2026-01-02 19:35,17,72,Medium
2026-01-02 19:36,13,72,Low
2026-01-02 19:37,18,72,Medium
2026-01-02 19:38,17,72,Medium
2026-01-02 19:39,17,67,Medium
2026-01-02 19:40,17,65,Medium
2026-01-02 19:41,15,72,Low
2026-01-02 19:42,17,71,Medium
2026-01-02 19:43,16,70,Medium
2026-01-02 19:44,17,57,Medium
2026-01-02 19:45,18,71,Medium
2026-01-02 19:46,15,75,Low
2026-01-02 19:47,17,65,Medium
2026-01-02 19:48,15,72,Low
2026-01-02 19:49,15,73,Low
2026-01-02 19:50,15,63,Low
2026-01-02 19:51,17,65,Medium
2026-01-02 19:52,16,62,Medium
2026-01-02 19:53,14,58,Low
2026-01-02 19:54,12,79,Low
2026-01-02 19:55,15,73,Low
2026-01-02 19:56,15,60,Low
2026-01-02 19:57,15,63,Low
2026-01-02 19:58,14,61,Low
2026-01-02 19:59,15,64,Low
2026-01-02 20:00,17,71,Medium
2026-01-02 20:01,15,58,Low
2026-01-02 20:02,11,85,Low
2026-01-02 20:03,12,86,Low
2026-01-02 20:04,14,63,Low
2026-01-02 20:05,13,67,Low
2026-01-02 20:06,16,72,Medium
2026-01-02 20:07,13,69,Low
2026-01-02 20:08,14,69,Low
2026-01-02 20:09,16,56,Medium
2026-01-02 20:10,15,71,Low
2026-01-02 20:11,12,78,Low
2026-01-02 20:12,14,57,Low
2026-01-02 20:13,11,77,Low
2026-01-02 20:14,15,72,Low
2026-01-02 20:15,14,72,Low
2026-01-02 20:16,14,62,Low
2026-01-02 20:17,11,81,Low
2026-01-02 20:18,13,73,Low
2026-01-02 20:19,12,77,Low
2026-01-02 20:20,11,79,Low
2026-01-02 20:21,10,76,Low
2026-01-02 20:22,15,55,Low
2026-01-02 20:23,14,67,Low
2026-01-02 20:24,13,63,Low
2026-01-02 20:25,10,81,Low
2026-01-02 20:26,10,86,Low
2026-01-02 20:27,14,73,Low
2026-01-02 20:28,13,61,Low
2026-01-02 20:29,10,87,Low
2026-01-02 20:30,14,66,Low
2026-01-02 20:31,12,76,Low
2026-01-02 20:32,12,85,Low
2026-01-02 20:33,14,72,Low
2026-01-02 20:34,14,61,Low
2026-01-02 20:35,9,79,Low
2026-01-02 20:36,10,81,Low
2026-01-02 20:37,11,71,Low
2026-01-02 20:38,11,74,Low
2026-01-02 20:39,10,81,Low
2026-01-02 20:40,14,60,Low
2026-01-02 20:41,9,84,Low
2026-01-02 20:42,9,77,Low
2026-01-02 20:43,10,80,Low
2026-01-02 20:44,13,72,Low
2026-01-02 20:45,12,74,Low
2026-01-02 20:46,10,74,Low
2026-01-02 20:47,9,76,Low
2026-01-02 20:48,8,74,Low
2026-01-02 20:49,10,82,Low
2026-01-02 20:50,10,76,Low
2026-01-02 20:51,11,89,Low
2026-01-02 20:52,11,88,Low
2026-01-02 20:53,12,81,Low
2026-01-02 20:54,9,82,Low
2026-01-02 20:55,11,73,Low
2026-01-02 20:56,12,75,Low
2026-01-02 20:57,12,73,Low
2026-01-02 20:58,8,81,Low
2026-01-02 20:59,13,71,Low
2026-01-02 21:00,8,88,Low
2026-01-02 21:01,7,97,Low
2026-01-02 21:02,7,94,Low
2026-01-02 21:03,7,85,Low
2026-01-02 21:04,8,80,Low
2026-01-02 21:05,12,81,Low
2026-01-02 21:06,8,76,Low
2026-01-02 21:07,11,72,Low
2026-01-02 21:08,11,83,Low
2026-01-02 21:09,8,88,Low
2026-01-02 21:10,12,74,Low
2026-01-02 21:11,8,83,Low
2026-01-02 21:12,9,85,Low
2026-01-02 21:13,9,80,Low
2026-01-02 21:14,7,90,Low
2026-01-02 21:15,12,80,Low
2026-01-02 21:16,8,83,Low
2026-01-02 21:17,6,92,Low
2026-01-02 21:18,8,78,Low
2026-01-02 21:19,6,84,Low
2026-01-02 21:20,9,73,Low
2026-01-02 21:21,10,81,Low
2026-01-02 21:22,6,94,Low
2026-01-02 21:23,10,87,Low
2026-01-02 21:24,7,100,Low
2026-01-02 21:25,9,75,Low
2026-01-02 21:26,9,88,Low
2026-01-02 21:27,8,75,Low
2026-01-02 21:28,6,82,Low
2026-01-02 21:29,10,82,Low
2026-01-02 21:30,7,80,Low
2026-01-02 21:31,7,80,Low
2026-01-02 21:32,9,78,Low
2026-01-02 21:33,9,73,Low
2026-01-02 21:34,8,82,Low
2026-01-02 21:35,8,79,Low
2026-01-02 21:36,8,78,Low
2026-01-02 21:37,9,83,Low
2026-01-02 21:38,7,87,Low
2026-01-02 21:39,10,88,Low
2026-01-02 21:40,7,86,Low
2026-01-02 21:41,9,71,Low
2026-01-02 21:42,10,72,Low
2026-01-02 21:43,9,76,Low
2026-01-02 21:44,8,88,Low
2026-01-02 21:45,8,78,Low
2026-01-02 21:46,8,73,Low
2026-01-02 21:47,5,91,Low
2026-01-02 21:48,6,90,Low
2026-01-02 21:49,9,82,Low
2026-01-02 21:50,8,76,Low
2026-01-02 21:51,6,98,Low
2026-01-02 21:52,6,95,Low
2026-01-02 21:53,9,84,Low
2026-01-02 21:54,8,70,Low
2026-01-02 21:55,8,77,Low
2026-01-02 21:56,6,83,Low
2026-01-02 21:57,8,82,Low
2026-01-02 21:58,9,78,Low
2026-01-02 21:59,4,95,Low
2026-01-02 22:00,4,100,Low
2026-01-02 22:01,4,88,Low
2026-01-02 22:02,6,86,Low
2026-01-02 22:03,4,94,Low
2026-01-02 22:04,4,88,Low
2026-01-02 22:05,5,98,Low
2026-01-02 22:06,6,84,Low
2026-01-02 22:07,5,86,Low
2026-01-02 22:08,6,82,Low
2026-01-02 22:09,4,93,Low
2026-01-02 22:10,6,93,Low
2026-01-02 22:11,4,98,Low
2026-01-02 22:12,7,82,Low
2026-01-02 22:13,6,93,Low
2026-01-02 22:14,6,82,Low
2026-01-02 22:15,6,81,Low
2026-01-02 22:16,5,94,Low
2026-01-02 22:17,5,88,Low
2026-01-02 22:18,7,90,Low
2026-01-02 22:19,7,93,Low
2026-01-02 22:20,4,80,Low
2026-01-02 22:21,5,91,Low
2026-01-02 22:22,7,83,Low
2026-01-02 22:23,7,88,Low
2026-01-02 22:24,6,100,Low
2026-01-02 22:25,7,88,Low
2026-01-02 22:26,7,95,Low
2026-01-02 22:27,7,98,Low
2026-01-02 22:28,7,87,Low
2026-01-02 22:29,7,93,Low
2026-01-02 22:30,5,93,Low
2026-01-02 22:31,4,95,Low
2026-01-02 22:32,6,90,Low
2026-01-02 22:33,7,94,Low
2026-01-02 22:34,4,81,Low
2026-01-02 22:35,4,98,Low
2026-01-02 22:36,7,97,Low
2026-01-02 22:37,6,91,Low
2026-01-02 22:38,7,94,Low
2026-01-02 22:39,4,81,Low
2026-01-02 22:40,5,93,Low
2026-01-02 22:41,5,90,Low
2026-01-02 22:42,5,93,Low
2026-01-02 22:43,6,93,Low
2026-01-02 22:44,6,93,Low
2026-01-02 22:45,7,93,Low
2026-01-02 22:46,6,84,Low
2026-01-02 22:47,7,93,Low
2026-01-02 22:48,4,95,Low
2026-01-02 22:49,4,94,Low
2026-01-02 22:50,4,89,Low
2026-01-02 22:51,5,96,Low
2026-01-02 22:52,7,93,Low
2026-01-02 22:53,7,83,Low
2026-01-02 22:54,7,94,Low
2026-01-02 22:55,7,89,Low
2026-01-02 22:56,4,94,Low
2026-01-02 22:57,7,86,Low
2026-01-02 22:58,7,83,Low
2026-01-02 22:59,4,89,Low
2026-01-02 23:00,5,82,Low
2026-01-02 23:01,4,83,Low
2026-01-02 23:02,7,87,Low
2026-01-02 23:03,4,84,Low
2026-01-02 23:04,4,92,Low
2026-01-02 23:05,4,100,Low
2026-01-02 23:06,5,83,Low
2026-01-02 23:07,4,81,Low
2026-01-02 23:08,5,97,Low
2026-01-02 23:09,7,89,Low
2026-01-02 23:10,6,93,Low
2026-01-02 23:11,7,96,Low
2026-01-02 23:12,6,97,Low
2026-01-02 23:13,7,88,Low
2026-01-02 23:14,4,89,Low
2026-01-02 23:15,7,99,Low
2026-01-02 23:16,6,99,Low
2026-01-02 23:17,4,86,Low
2026-01-02 23:18,5,92,Low
2026-01-02 23:19,4,80,Low
2026-01-02 23:20,4,81,Low
2026-01-02 23:21,7,81,Low
2026-01-02 23:22,7,95,Low
2026-01-02 23:23,6,83,Low
2026-01-02 23:24,5,94,Low
2026-01-02 23:25,7,82,Low
2026-01-02 23:26,5,83,Low
2026-01-02 23:27,7,85,Low
2026-01-02 23:28,6,91,Low
2026-01-02 23:29,4,84,Low
2026-01-02 23:30,7,84,Low
2026-01-02 23:31,5,97,Low
2026-01-02 23:32,5,89,Low
2026-01-02 23:33,6,99,Low
2026-01-02 23:34,6,96,Low
2026-01-02 23:35,4,92,Low
2026-01-02 23:36,7,87,Low
2026-01-02 23:37,7,99,Low
2026-01-02 23:38,4,82,Low
2026-01-02 23:39,7,90,Low
2026-01-02 23:40,6,98,Low
2026-01-02 23:41,5,89,Low
2026-01-02 23:42,7,83,Low
2026-01-02 23:43,7,97,Low
2026-01-02 23:44,7,86,Low
2026-01-02 23:45,7,87,Low
2026-01-02 23:46,7,85,Low
2026-01-02 23:47,7,87,Low
2026-01-02 23:48,4,80,Low
2026-01-02 23:49,7,82,Low
2026-01-02 23:50,4,81,Low
2026-01-02 23:51,7,82,Low
2026-01-02 23:52,7,97,Low
2026-01-02 23:53,4,83,Low
2026-01-02 23:54,7,85,Low
2026-01-02 23:55,7,88,Low
2026-01-02 23:56,7,95,Low
2026-01-02 23:57,4,100,Low
2026-01-02 23:58,7,89,Low
2026-01-02 23:59,6,89,Low
2026-01-03 00:00,12,73,Low
2026-01-03 00:01,13,58,Low
2026-01-03 00:02,18,55,Medium
2026-01-03 00:03,18,60,Medium
2026-01-03 00:04,17,58,Medium
2026-01-03 00:05,14,62,Low
2026-01-03 00:06,15,60,Low
2026-01-03 00:07,20,67,Medium
2026-01-03 00:08,15,67,Low
2026-01-03 00:09,13,75,Low
2026-01-03 00:10,19,71,Medium
2026-01-03 00:11,12,81,Low
2026-01-03 00:12,12,73,Low
2026-01-03 00:13,12,88,Low
2026-01-03 00:14,19,72,Medium
2026-01-03 00:15,13,66,Low
2026-01-03 00:16,17,67,Medium
2026-01-03 00:17,18,59,Medium
2026-01-03 00:18,17,71,Medium
2026-01-03 00:19,14,65,Low
2026-01-03 00:20,18,66,Medium
2026-01-03 00:21,17,56,Medium
2026-01-03 00:22,13,68,Low
2026-01-03 00:23,20,68,Medium
2026-01-03 00:24,19,62,Medium
2026-01-03 00:25,13,64,Low
2026-01-03 00:26,13,67,Low
2026-01-03 00:27,19,66,Medium
2026-01-03 00:28,20,70,Medium
2026-01-03 00:29,15,74,Low
2026-01-03 00:30,12,74,Low
2026-01-03 00:31,20,65,Medium
2026-01-03 00:32,19,75,Medium
2026-01-03 00:33,12,90,Low
2026-01-03 00:34,17,69,Medium
2026-01-03 00:35,13,57,Low
2026-01-03 00:36,19,64,Medium
2026-01-03 00:37,17,59,Medium
2026-01-03 00:38,12,90,Low
2026-01-03 00:39,15,63,Low
2026-01-03 00:40,13,69,Low
2026-01-03 00:41,14,75,Low
2026-01-03 00:42,20,72,Medium
2026-01-03 00:43,12,84,Low
2026-01-03 00:44,15,56,Low
2026-01-03 00:45,15,55,Low
2026-01-03 00:46,15,65,Low
2026-01-03 00:47,13,63,Low
2026-01-03 00:48,14,56,Low
2026-01-03 00:49,19,59,Medium
2026-01-03 00:50,18,62,Medium
2026-01-03 00:51,16,72,Medium
2026-01-03 00:52,17,59,Medium
2026-01-03 00:53,19,58,Medium
2026-01-03 00:54,17,58,Medium
2026-01-03 00:55,19,70,Medium
2026-01-03 00:56,13,65,Low
2026-01-03 00:57,15,65,Low
2026-01-03 00:58,15,68,Low
2026-01-03 00:59,18,62,Medium
2026-01-03 01:00,14,65,Low
2026-01-03 01:01,12,82,Low
2026-01-03 01:02,13,65,Low
2026-01-03 01:03,19,62,Medium
2026-01-03 01:04,14,67,Low
2026-01-03 01:05,13,69,Low
2026-01-03 01:06,19,73,Medium
2026-01-03 01:07,15,75,Low
2026-01-03 01:08,20,66,Medium
2026-01-03 01:09,17,62,Medium
2026-01-03 01:10,14,64,Low
2026-01-03 01:11,19,70,Medium
2026-01-03 01:12,17,63,Medium
2026-01-03 01:13,16,72,Medium
2026-01-03 01:14,13,58,Low
2026-01-03 01:15,17,74,Medium
2026-01-03 01:16,16,70,Medium
2026-01-03 01:17,17,71,Medium
2026-01-03 01:18,20,68,Medium
2026-01-03 01:19,16,58,Medium
2026-01-03 01:20,14,60,Low
2026-01-03 01:21,14,66,Low
2026-01-03 01:22,15,74,Low
2026-01-03 01:23,16,72,Medium
2026-01-03 01:24,18,70,Medium
2026-01-03 01:25,20,72,Medium
2026-01-03 01:26,18,74,Medium
2026-01-03 01:27,16,55,Medium
2026-01-03 01:28,19,68,Medium
2026-01-03 01:29,12,81,Low
2026-01-03 01:30,17,61,Medium
2026-01-03 01:31,14,57,Low
2026-01-03 01:32,18,64,Medium
2026-01-03 01:33,18,65,Medium
2026-01-03 01:34,18,61,Medium
2026-01-03 01:35,16,66,Medium
2026-01-03 01:36,12,84,Low
2026-01-03 01:37,14,75,Low
2026-01-03 01:38,20,64,Medium
2026-01-03 01:39,19,61,Medium
2026-01-03 01:40,13,60,Low
2026-01-03 01:41,13,67,Low
2026-01-03 01:42,15,75,Low
2026-01-03 01:43,20,66,Medium
2026-01-03 01:44,20,70,Medium
2026-01-03 01:45,15,75,Low
2026-01-03 01:46,18,63,Medium
2026-01-03 01:47,13,67,Low
2026-01-03 01:48,17,63,Medium
2026-01-03 01:49,20,56,Medium
2026-01-03 01:50,18,68,Medium
2026-01-03 01:51,18,55,Medium
2026-01-03 01:52,16,66,Medium
2026-01-03 01:53,19,64,Medium
2026-01-03 01:54,18,66,Medium
2026-01-03 01:55,19,60,Medium
2026-01-03 01:56,19,58,Medium
2026-01-03 01:57,16,74,Medium
2026-01-03 01:58,19,65,Medium
2026-01-03 01:59,17,66,Medium
2026-01-03 02:00,15,73,Low
2026-01-03 02:01,14,55,Low
2026-01-03 02:02,15,62,Low
2026-01-03 02:03,20,62,Medium
2026-01-03 02:04,18,69,Medium
2026-01-03 02:05,16,73,Medium
2026-01-03 02:06,20,69,Medium
2026-01-03 02:07,14,56,Low
2026-01-03 02:08,14,75,Low
2026-01-03 02:09,12,90,Low
2026-01-03 02:10,12,84,Low
2026-01-03 02:11,19,71,Medium
2026-01-03 02:12,12,75,Low
2026-01-03 02:13,20,60,Medium
2026-01-03 02:14,14,55,Low
2026-01-03 02:15,20,74,Medium
2026-01-03 02:16,20,68,Medium
2026-01-03 02:17,16,59,Medium
2026-01-03 02:18,14,73,Low
2026-01-03 02:19,18,71,Medium
2026-01-03 02:20,20,61,Medium
2026-01-03 02:21,20,66,Medium
2026-01-03 02:22,12,74,Low
2026-01-03 02:23,18,69,Medium
2026-01-03 02:24,12,85,Low
2026-01-03 02:25,16,67,Medium
2026-01-03 02:26,20,66,Medium
2026-01-03 02:27,13,69,Low
2026-01-03 02:28,15,59,Low
2026-01-03 02:29,14,62,Low
2026-01-03 02:30,16,73,Medium
2026-01-03 02:31,19,59,Medium
2026-01-03 02:32,17,68,Medium
2026-01-03 02:33,13,75,Low
2026-01-03 02:34,19,64,Medium
2026-01-03 02:35,19,62,Medium
2026-01-03 02:36,20,56,Medium
2026-01-03 02:37,19,60,Medium
2026-01-03 02:38,20,55,Medium
2026-01-03 02:39,20,69,Medium
2026-01-03 02:40,20,74,Medium
2026-01-03 02:41,14,65,Low
2026-01-03 02:42,15,74,Low
2026-01-03 02:43,16,64,Medium
2026-01-03 02:44,17,60,Medium
2026-01-03 02:45,13,61,Low
2026-01-03 02:46,12,78,Low
2026-01-03 02:47,15,67,Low
2026-01-03 02:48,12,73,Low
2026-01-03 02:49,20,69,Medium
2026-01-03 02:50,20,59,Medium
2026-01-03 02:51,19,70,Medium
2026-01-03 02:52,16,66,Medium
2026-01-03 02:53,13,63,Low
2026-01-03 02:54,14,59,Low
2026-01-03 02:55,19,60,Medium
2026-01-03 02:56,20,71,Medium
2026-01-03 02:57,12,86,Low
2026-01-03 02:58,16,69,Medium
2026-01-03 02:59,19,58,Medium
2026-01-03 03:00,16,71,Medium
2026-01-03 03:01,19,66,Medium
2026-01-03 03:02,17,72,Medium
2026-01-03 03:03,13,64,Low
