datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-03 20:09,11,86,Low
2026-01-03 20:10,15,55,Low
2026-01-03 20:11,12,85,Low
2026-01-03 20:12,13,64,Low
2026-01-03 20:13,10,80,Low
2026-01-03 20:14,11,82,Low
2026-01-03 20:15,13,67,Low
2026-01-03 20:16,10,87,Low
2026-01-03 20:17,9,82,Low
2026-01-03 20:18,14,63,Low
2026-01-03 20:19,11,85,Low
2026-01-03 20:20,13,69,Low
2026-01-03 20:21,10,79,Low
2026-01-03 20:22,9,90,Low
2026-01-03 20:23,10,82,Low
2026-01-03 20:24,10,88,Low
2026-01-03 20:25,11,81,Low
2026-01-03 20:26,10,83,Low
2026-01-03 20:27,14,55,Low
2026-01-03 20:28,12,85,Low
2026-01-03 20:29,10,79,Low
2026-01-03 20:30,14,55,Low
2026-01-03 20:31,12,83,Low
2026-01-03 20:32,13,56,Low
2026-01-03 20:33,11,90,Low
2026-01-03 20:34,10,76,Low
2026-01-03 20:35,10,79,Low
2026-01-03 20:36,13,55,Low
2026-01-03 20:37,12,87,Low
2026-01-03 20:38,8,71,Low
2026-01-03 20:39,9,81,Low
2026-01-03 20:40,8,84,Low
2026-01-03 20:41,11,72,Low
2026-01-03 20:42,12,76,Low
2026-01-03 20:43,8,81,Low
2026-01-03 20:44,13,56,Low
2026-01-03 20:45,10,84,Low
2026-01-03 20:46,8,77,Low
2026-01-03 20:47,10,79,Low
2026-01-03 20:48,12,80,Low
2026-01-03 20:49,11,71,Low
2026-01-03 20:50,11,71,Low
2026-01-03 20:51,10,71,Low
2026-01-03 20:52,7,85,Low
2026-01-03 20:53,10,72,Low
2026-01-03 20:54,9,71,Low
2026-01-03 20:55,10,73,Low
2026-01-03 20:56,8,83,Low
2026-01-03 20:57,8,90,Low
2026-01-03 20:58,12,87,Low
2026-01-03 20:59,10,71,Low
2026-01-03 21:00,8,88,Low
2026-01-03 21:01,6,93,Low
2026-01-03 21:02,9,78,Low
2026-01-03 21:03,10,83,Low
2026-01-03 21:04,6,83,Low
2026-01-03 21:05,8,70,Low
2026-01-03 21:06,6,97,Low
2026-01-03 21:07,6,87,Low
2026-01-03 21:08,6,80,Low
2026-01-03 21:09,10,80,Low
2026-01-03 21:10,9,70,Low
2026-01-03 21:11,11,72,Low
2026-01-03 21:12,8,88,Low
2026-01-03 21:13,7,83,Low
2026-01-03 21:14,9,76,Low
2026-01-03 21:15,6,84,Low
2026-01-03 21:16,8,89,Low
2026-01-03 21:17,10,75,Low
2026-01-03 21:18,7,98,Low
2026-01-03 21:19,8,82,Low
2026-01-03 21:20,8,86,Low
2026-01-03 21:21,8,73,Low
2026-01-03 21:22,10,83,Low
2026-01-03 21:23,7,86,Low
2026-01-03 21:24,6,84,Low
2026-01-03 21:25,9,84,Low
2026-01-03 21:26,6,81,Low
2026-01-03 21:27,6,85,Low
2026-01-03 21:28,10,83,Low
2026-01-03 21:29,6,87,Low
2026-01-03 21:30,6,90,Low
2026-01-03 21:31,4,91,Low
2026-01-03 21:32,6,99,Low
2026-01-03 21:33,5,90,Low
2026-01-03 21:34,5,85,Low
2026-01-03 21:35,8,86,Low
2026-01-03 21:36,4,97,Low
2026-01-03 21:37,4,100,Low
2026-01-03 21:38,4,83,Low
2026-01-03 21:39,6,88,Low
2026-01-03 21:40,9,82,Low
2026-01-03 21:41,5,85,Low
2026-01-03 21:42,6,90,Low
2026-01-03 21:43,9,86,Low
2026-01-03 21:44,4,85,Low
2026-01-03 21:45,4,90,Low
2026-01-03 21:46,3,90,Low
2026-01-03 21:47,8,75,Low
2026-01-03 21:48,6,91,Low
2026-01-03 21:49,6,90,Low
2026-01-03 21:50,8,70,Low
2026-01-03 21:51,3,85,Low
2026-01-03 21:52,8,70,Low
2026-01-03 21:53,5,80,Low
2026-01-03 21:54,3,86,Low
2026-01-03 21:55,6,96,Low
2026-01-03 21:56,8,81,Low
2026-01-03 21:57,3,96,Low
2026-01-03 21:58,8,72,Low
2026-01-03 21:59,4,97,Low
2026-01-03 22:00,10,78,Low
2026-01-03 22:01,10,82,Low
2026-01-03 22:02,11,80,Low
2026-01-03 22:03,11,87,Low
2026-01-03 22:04,10,72,Low
2026-01-03 22:05,12,70,Low
2026-01-03 22:06,10,82,Low
2026-01-03 22:07,11,72,Low
2026-01-03 22:08,8,72,Low
2026-01-03 22:09,13,75,Low
2026-01-03 22:10,8,83,Low
2026-01-03 22:11,13,72,Low
2026-01-03 22:12,12,81,Low
2026-01-03 22:13,11,72,Low
2026-01-03 22:14,12,82,Low
2026-01-03 22:15,11,87,Low
2026-01-03 22:16,11,82,Low
2026-01-03 22:17,12,82,Low
2026-01-03 22:18,13,62,Low
2026-01-03 22:19,11,80,Low
2026-01-03 22:20,8,79,Low
2026-01-03 22:21,10,84,Low
2026-01-03 22:22,12,83,Low
2026-01-03 22:23,11,73,Low
2026-01-03 22:24,13,73,Low
2026-01-03 22:25,10,81,Low
2026-01-03 22:26,13,72,Low
2026-01-03 22:27,12,77,Low
2026-01-03 22:28,10,73,Low
2026-01-03 22:29,11,71,Low
2026-01-03 22:30,10,86,Low
2026-01-03 22:31,10,73,Low
2026-01-03 22:32,8,90,Low
2026-01-03 22:33,8,79,Low
2026-01-03 22:34,13,58,Low
2026-01-03 22:35,8,79,Low
2026-01-03 22:36,13,55,Low
2026-01-03 22:37,11,70,Low
2026-01-03 22:38,12,71,Low
2026-01-03 22:39,11,83,Low
2026-01-03 22:40,10,78,Low
2026-01-03 22:41,11,71,Low
2026-01-03 22:42,8,70,Low
2026-01-03 22:43,8,70,Low
2026-01-03 22:44,8,75,Low
2026-01-03 22:45,11,88,Low
2026-01-03 22:46,12,90,Low
2026-01-03 22:47,12,78,Low
2026-01-03 22:48,10,85,Low
2026-01-03 22:49,10,71,Low
2026-01-03 22:50,8,70,Low
2026-01-03 22:51,8,76,Low
2026-01-03 22:52,11,83,Low
2026-01-03 22:53,13,64,Low
2026-01-03 22:54,11,78,Low
2026-01-03 22:55,12,90,Low
2026-01-03 22:56,11,83,Low
2026-01-03 22:57,13,64,Low
2026-01-03 22:58,8,72,Low
2026-01-03 22:59,12,87,Low
2026-01-03 23:00,11,81,Low
2026-01-03 23:01,10,74,Low
2026-01-03 23:02,8,85,Low
2026-01-03 23:03,11,80,Low
2026-01-03 23:04,12,90,Low
2026-01-03 23:05,12,81,Low
2026-01-03 23:06,11,83,Low
2026-01-03 23:07,13,73,Low
2026-01-03 23:08,12,70,Low
2026-01-03 23:09,12,87,Low
2026-01-03 23:10,8,88,Low
2026-01-03 23:11,11,72,Low
2026-01-03 23:12,12,80,Low
2026-01-03 23:13,13,62,Low
2026-01-03 23:14,8,86,Low
2026-01-03 23:15,11,82,Low
2026-01-03 23:16,13,56,Low
2026-01-03 23:17,12,76,Low
2026-01-03 23:18,12,76,Low
2026-01-03 23:19,11,76,Low
2026-01-03 23:20,10,71,Low
2026-01-03 23:21,13,69,Low
2026-01-03 23:22,12,88,Low
2026-01-03 23:23,13,69,Low
2026-01-03 23:24,12,88,Low
2026-01-03 23:25,11,76,Low
2026-01-03 23:26,13,59,Low
2026-01-03 23:27,11,81,Low
2026-01-03 23:28,11,82,Low
2026-01-03 23:29,12,81,Low
2026-01-03 23:30,13,71,Low
2026-01-03 23:31,11,73,Low
2026-01-03 23:32,11,76,Low
2026-01-03 23:33,11,90,Low
2026-01-03 23:34,13,61,Low
2026-01-03 23:35,8,72,Low
2026-01-03 23:36,13,57,Low
2026-01-03 23:37,12,82,Low
2026-01-03 23:38,10,88,Low
2026-01-03 23:39,8,83,Low
2026-01-03 23:40,11,78,Low
2026-01-03 23:41,10,71,Low
2026-01-03 23:42,11,78,Low
2026-01-03 23:43,11,71,Low
2026-01-03 23:44,11,90,Low
2026-01-03 23:45,10,81,Low
2026-01-03 23:46,10,76,Low
2026-01-03 23:47,8,85,Low
2026-01-03 23:48,10,74,Low
2026-01-03 23:49,11,88,Low
2026-01-03 23:50,10,86,Low
2026-01-03 23:51,13,56,Low
2026-01-03 23:52,13,62,Low
2026-01-03 23:53,10,71,Low
2026-01-03 23:54,13,68,Low
2026-01-03 23:55,12,85,Low
2026-01-03 23:56,12,75,Low
2026-01-03 23:57,8,85,Low
2026-01-03 23:58,12,87,Low
2026-01-03 23:59,11,80,Low
2026-01-04 00:00,19,63,Medium
2026-01-04 00:01,13,62,Low
2026-01-04 00:02,12,77,Low
2026-01-04 00:03,19,64,Medium
2026-01-04 00:04,13,72,Low
2026-01-04 00:05,20,60,Medium
2026-01-04 00:06,17,75,Medium
2026-01-04 00:07,16,55,Medium
2026-01-04 00:08,19,72,Medium
2026-01-04 00:09,15,70,Low
2026-01-04 00:10,17,63,Medium
2026-01-04 00:11,19,60,Medium
2026-01-04 00:12,12,84,Low
2026-01-04 00:13,16,60,Medium
2026-01-04 00:14,15,58,Low
2026-01-04 00:15,15,57,Low
2026-01-04 00:16,12,84,Low
2026-01-04 00:17,14,55,Low
2026-01-04 00:18,18,70,Medium
2026-01-04 00:19,14,58,Low
2026-01-04 00:20,15,73,Low
2026-01-04 00:21,17,71,Medium
2026-01-04 00:22,18,67,Medium
2026-01-04 00:23,19,71,Medium
2026-01-04 00:24,13,74,Low
2026-01-04 00:25,15,61,Low
2026-01-04 00:26,14,71,Low
2026-01-04 00:27,19,72,Medium
2026-01-04 00:28,12,70,Low
2026-01-04 00:29,18,58,Medium
2026-01-04 00:30,12,89,Low
2026-01-04 00:31,16,64,Medium
2026-01-04 00:32,15,69,Low
2026-01-04 00:33,16,75,Medium
2026-01-04 00:34,13,71,Low
2026-01-04 00:35,19,57,Medium
2026-01-04 00:36,14,64,Low
2026-01-04 00:37,19,56,Medium
2026-01-04 00:38,19,56,Medium
2026-01-04 00:39,13,62,Low
2026-01-04 00:40,18,57,Medium
2026-01-04 00:41,16,57,Medium
2026-01-04 00:42,20,74,Medium
2026-01-04 00:43,12,89,Low
2026-01-04 00:44,18,66,Medium
2026-01-04 00:45,20,67,Medium
2026-01-04 00:46,16,56,Medium
2026-01-04 00:47,16,59,Medium
2026-01-04 00:48,13,66,Low
2026-01-04 00:49,16,70,Medium
2026-01-04 00:50,14,65,Low
2026-01-04 00:51,15,70,Low
2026-01-04 00:52,14,61,Low
2026-01-04 00:53,17,67,Medium
2026-01-04 00:54,15,57,Low
2026-01-04 00:55,18,58,Medium
2026-01-04 00:56,12,77,Low
2026-01-04 00:57,19,58,Medium
2026-01-04 00:58,13,69,Low
2026-01-04 00:59,14,61,Low
2026-01-04 01:00,13,74,Low
2026-01-04 01:01,12,80,Low
2026-01-04 01:02,18,63,Medium
2026-01-04 01:03,13,67,Low
2026-01-04 01:04,16,63,Medium
2026-01-04 01:05,12,87,Low
2026-01-04 01:06,13,68,Low
2026-01-04 01:07,20,61,Medium
2026-01-04 01:08,12,74,Low
2026-01-04 01:09,18,73,Medium
2026-01-04 01:10,16,70,Medium
2026-01-04 01:11,14,63,Low
2026-01-04 01:12,12,87,Low
2026-01-04 01:13,12,75,Low
2026-01-04 01:14,13,65,Low
2026-01-04 01:15,13,64,Low
2026-01-04 01:16,19,59,Medium
2026-01-04 01:17,16,67,Medium
2026-01-04 01:18,20,69,Medium
2026-01-04 01:19,13,71,Low
2026-01-04 01:20,13,71,Low
2026-01-04 01:21,20,66,Medium
2026-01-04 01:22,12,85,Low
2026-01-04 01:23,16,61,Medium
2026-01-04 01:24,12,89,Low
2026-01-04 01:25,13,59,Low
2026-01-04 01:26,19,75,Medium
2026-01-04 01:27,19,67,Medium
2026-01-04 01:28,18,64,Medium
2026-01-04 01:29,12,74,Low
2026-01-04 01:30,12,77,Low
2026-01-04 01:31,14,75,Low
2026-01-04 01:32,16,66,Medium
2026-01-04 01:33,15,75,Low
2026-01-04 01:34,19,63,Medium
2026-01-04 01:35,20,71,Medium
2026-01-04 01:36,18,61,Medium
2026-01-04 01:37,20,62,Medium
2026-01-04 01:38,12,89,Low
2026-01-04 01:39,13,60,Low
2026-01-04 01:40,16,61,Medium
2026-01-04 01:41,17,72,Medium
2026-01-04 01:42,17,73,Medium
2026-01-04 01:43,15,62,Low
2026-01-04 01:44,19,68,Medium
2026-01-04 01:45,19,72,Medium
2026-01-04 01:46,13,62,Low
2026-01-04 01:47,12,79,Low
2026-01-04 01:48,20,72,Medium
2026-01-04 01:49,14,61,Low
2026-01-04 01:50,20,74,Medium
2026-01-04 01:51,15,66,Low
2026-01-04 01:52,20,65,Medium
2026-01-04 01:53,20,71,Medium
2026-01-04 01:54,19,64,Medium
2026-01-04 01:55,12,74,Low
2026-01-04 01:56,15,62,Low
2026-01-04 01:57,17,73,Medium
2026-01-04 01:58,14,57,Low
2026-01-04 01:59,18,74,Medium
2026-01-04 02:00,19,63,Medium
2026-01-04 02:01,17,68,Medium
2026-01-04 02:02,17,62,Medium
2026-01-04 02:03,18,67,Medium
2026-01-04 02:04,13,56,Low
2026-01-04 02:05,18,56,Medium
2026-01-04 02:06,18,64,Medium
2026-01-04 02:07,16,59,Medium
2026-01-04 02:08,17,66,Medium
2026-01-04 02:09,18,68,Medium
2026-01-04 02:10,18,66,Medium
2026-01-04 02:11,12,89,Low
2026-01-04 02:12,17,65,Medium
2026-01-04 02:13,14,67,Low
2026-01-04 02:14,14,71,Low
2026-01-04 02:15,13,72,Low
2026-01-04 02:16,12,83,Low
2026-01-04 02:17,12,72,Low
2026-01-04 02:18,14,63,Low
2026-01-04 02:19,19,75,Medium
2026-01-04 02:20,14,63,Low
2026-01-04 02:21,16,55,Medium
2026-01-04 02:22,14,63,Low
2026-01-04 02:23,14,74,Low
2026-01-04 02:24,16,55,Medium
2026-01-04 02:25,12,75,Low
2026-01-04 02:26,19,55,Medium
2026-01-04 02:27,19,69,Medium
2026-01-04 02:28,14,73,Low
2026-01-04 02:29,18,55,Medium
2026-01-04 02:30,18,63,Medium
2026-01-04 02:31,19,65,Medium
2026-01-04 02:32,13,59,Low
2026-01-04 02:33,15,65,Low
2026-01-04 02:34,17,69,Medium
2026-01-04 02:35,16,70,Medium
2026-01-04 02:36,16,65,Medium
2026-01-04 02:37,19,71,Medium
2026-01-04 02:38,19,55,Medium
2026-01-04 02:39,17,55,Medium
2026-01-04 02:40,15,73,Low
2026-01-04 02:41,17,59,Medium
2026-01-04 02:42,13,57,Low
2026-01-04 02:43,14,65,Low
2026-01-04 02:44,13,72,Low
2026-01-04 02:45,15,64,Low
2026-01-04 02:46,12,79,Low
2026-01-04 02:47,14,65,Low
2026-01-04 02:48,13,61,Low
2026-01-04 02:49,19,70,Medium
2026-01-04 02:50,15,74,Low
2026-01-04 02:51,19,71,Medium
2026-01-04 02:52,15,62,Low
2026-01-04 02:53,18,73,Medium
2026-01-04 02:54,17,73,Medium
2026-01-04 02:55,19,58,Medium
2026-01-04 02:56,14,60,Low
2026-01-04 02:57,12,90,Low
2026-01-04 02:58,20,65,Medium
2026-01-04 02:59,18,62,Medium
2026-01-04 03:00,15,61,Low
2026-01-04 03:01,17,58,Medium
2026-01-04 03:02,17,71,Medium
2026-01-04 03:03,13,63,Low
2026-01-04 03:04,20,59,Medium
2026-01-04 03:05,15,62,Low
2026-01-04 03:06,17,62,Medium
2026-01-04 03:07,16,71,Medium
2026-01-04 03:08,12,77,Low
2026-01-04 03:09,14,59,Low
2026-01-04 03:10,15,61,Low
2026-01-04 03:11,20,70,Medium
2026-01-04 03:12,17,59,Medium
2026-01-04 03:13,13,69,Low
2026-01-04 03:14,12,76,Low
2026-01-04 03:15,17,59,Medium
2026-01-04 03:16,14,66,Low
2026-01-04 03:17,15,63,Low
2026-01-04 03:18,18,71,Medium
2026-01-04 03:19,16,61,Medium
2026-01-04 03:20,16,73,Medium
2026-01-04 03:21,18,60,Medium
2026-01-04 03:22,16,63,Medium
2026-01-04 03:23,14,71,Low
2026-01-04 03:24,18,61,Medium
2026-01-04 03:25,17,71,Medium
2026-01-04 03:26,12,74,Low
2026-01-04 03:27,18,62,Medium
2026-01-04 03:28,19,66,Medium
2026-01-04 03:29,12,79,Low
2026-01-04 03:30,16,69,Medium
2026-01-04 03:31,18,60,Medium
2026-01-04 03:32,13,66,Low
2026-01-04 03:33,19,58,Medium
2026-01-04 03:34,18,67,Medium
2026-01-04 03:35,18,59,Medium
2026-01-04 03:36,15,58,Low
2026-01-04 03:37,18,70,Medium
2026-01-04 03:38,14,56,Low
2026-01-04 03:39,17,62,Medium
2026-01-04 03:40,17,67,Medium
2026-01-04 03:41,19,55,Medium
2026-01-04 03:42,14,71,Low
2026-01-04 03:43,13,57,Low
2026-01-04 03:44,17,57,Medium
2026-01-04 03:45,18,61,Medium
2026-01-04 03:46,17,62,Medium
2026-01-04 03:47,17,57,Medium
2026-01-04 03:48,12,72,Low
2026-01-04 03:49,13,70,Low
2026-01-04 03:50,12,90,Low
2026-01-04 03:51,20,75,Medium
2026-01-04 03:52,13,59,Low
2026-01-04 03:53,18,60,Medium
2026-01-04 03:54,16,67,Medium
2026-01-04 03:55,16,63,Medium
2026-01-04 03:56,20,64,Medium
2026-01-04 03:57,18,67,Medium
2026-01-04 03:58,15,56,Low
2026-01-04 03:59,18,61,Medium
2026-01-04 04:00,23,52,Medium
2026-01-04 04:01,17,74,Medium
2026-01-04 04:02,17,74,Medium
2026-01-04 04:03,21,60,Medium
2026-01-04 04:04,25,56,Medium
2026-01-04 04:05,24,56,Medium
2026-01-04 04:06,21,59,Medium
2026-01-04 04:07,21,49,Medium
2026-01-04 04:08,18,61,Medium
2026-01-04 04:09,23,40,Medium
2026-01-04 04:10,25,54,Medium
2026-01-04 04:11,18,59,Medium
2026-01-04 04:12,19,73,Medium
2026-01-04 04:13,18,57,Medium
2026-01-04 04:14,22,48,Medium
2026-01-04 04:15,19,57,Medium
2026-01-04 04:16,26,43,Medium
2026-01-04 04:17,25,60,Medium
2026-01-04 04:18,27,56,Medium
2026-01-04 04:19,24,54,Medium
2026-01-04 04:20,25,46,Medium
2026-01-04 04:21,22,53,Medium
2026-01-04 04:22,24,49,Medium
2026-01-04 04:23,20,70,Medium
2026-01-04 04:24,21,54,Medium
2026-01-04 04:25,22,60,Medium
2026-01-04 04:26,26,46,Medium
2026-01-04 04:27,32,29,High
2026-01-04 04:28,22,42,Medium
2026-01-04 04:29,31,36,High
2026-01-04 04:30,28,60,Medium
2026-01-04 04:31,33,31,High
2026-01-04 04:32,33,28,High
2026-01-04 04:33,30,60,Medium
2026-01-04 04:34,25,53,Medium
2026-01-04 04:35,24,44,Medium
2026-01-04 04:36,25,57,Medium
2026-01-04 04:37,33,37,High
2026-01-04 04:38,27,51,Medium
2026-01-04 04:39,26,53,Medium
2026-01-04 04:40,31,32,High
2026-01-04 04:41,32,34,High
2026-01-04 04:42,33,30,High
2026-01-04 04:43,29,42,Medium
2026-01-04 04:44,30,52,Medium
2026-01-04 04:45,35,36,High
2026-01-04 04:46,31,35,High
2026-01-04 04:47,30,44,Medium
2026-01-04 04:48,35,41,High
2026-01-04 04:49,37,36,High
2026-01-04 04:50,28,60,Medium
2026-01-04 04:51,31,40,High
2026-01-04 04:52,35,34,High
2026-01-04 04:53,29,44,Medium
2026-01-04 04:54,37,41,High
2026-01-04 04:55,38,41,High
2026-01-04 04:56,30,48,Medium
2026-01-04 04:57,30,42,Medium
2026-01-04 04:58,34,33,High
2026-01-04 04:59,40,41,High
2026-01-04 05:00,33,31,High
2026-01-04 05:01,33,32,High
2026-01-04 05:02,40,31,High
2026-01-04 05:03,33,28,High
2026-01-04 05:04,36,38,High
2026-01-04 05:05,34,30,High
2026-01-04 05:06,42,26,High
2026-01-04 05:07,38,42,High
2026-01-04 05:08,42,18,High
2026-01-04 05:09,39,32,High
2026-01-04 05:10,41,20,High
2026-01-04 05:11,38,33,High
2026-01-04 05:12,43,29,High
2026-01-04 05:13,38,31,High
2026-01-04 05:14,43,30,High
2026-01-04 05:15,41,21,High
2026-01-04 05:16,36,29,High
2026-01-04 05:17,36,39,High
2026-01-04 05:18,43,24,High
2026-01-04 05:19,34,40,High
2026-01-04 05:20,34,38,High
2026-01-04 05:21,45,26,High
2026-01-04 05:22,42,27,High
2026-01-04 05:23,42,20,High
2026-01-04 05:24,45,30,High
2026-01-04 05:25,38,28,High
2026-01-04 05:26,46,18,High
2026-01-04 05:27,44,25,High
2026-01-04 05:28,38,36,High
2026-01-04 05:29,45,20,High
2026-01-04 05:30,42,23,High
2026-01-04 05:31,43,27,High
2026-01-04 05:32,48,25,High
2026-01-04 05:33,48,18,High
2026-01-04 05:34,43,29,High
2026-01-04 05:35,42,27,High
2026-01-04 05:36,48,20,High
2026-01-04 05:37,43,22,High
2026-01-04 05:38,45,22,High
2026-01-04 05:39,50,30,High
2026-01-04 05:40,41,22,High
2026-01-04 05:41,49,19,High
2026-01-04 05:42,48,18,High
2026-01-04 05:43,40,36,High
2026-01-04 05:44,49,29,High
2026-01-04 05:45,50,21,High
2026-01-04 05:46,48,27,High
2026-01-04 05:47,46,18,High
2026-01-04 05:48,43,18,High
2026-01-04 05:49,45,18,High
2026-01-04 05:50,49,18,High
2026-01-04 05:51,51,30,High
2026-01-04 05:52,47,19,High
2026-01-04 05:53,53,27,High
2026-01-04 05:54,48,24,High
2026-01-04 05:55,47,20,High
2026-01-04 05:56,55,22,High
2026-01-04 05:57,52,29,High
2026-01-04 05:58,53,21,High
2026-01-04 05:59,44,28,High
2026-01-04 06:00,8,71,Low
2026-01-04 06:01,11,85,Low
2026-01-04 06:02,8,87,Low
2026-01-04 06:03,11,87,Low
2026-01-04 06:04,12,88,Low
2026-01-04 06:05,11,83,Low
2026-01-04 06:06,13,71,Low
2026-01-04 06:07,10,78,Low
2026-01-04 06:08,12,71,Low
2026-01-04 06:09,8,90,Low
2026-01-04 06:10,12,77,Low
2026-01-04 06:11,12,79,Low
2026-01-04 06:12,13,65,Low
2026-01-04 06:13,13,62,Low
2026-01-04 06:14,11,73,Low
2026-01-04 06:15,10,85,Low
2026-01-04 06:16,8,79,Low
2026-01-04 06:17,11,85,Low
2026-01-04 06:18,10,89,Low
2026-01-04 06:19,12,75,Low
2026-01-04 06:20,8,80,Low
2026-01-04 06:21,11,77,Low
2026-01-04 06:22,11,70,Low
2026-01-04 06:23,8,73,Low
2026-01-04 06:24,13,64,Low
2026-01-04 06:25,8,82,Low
2026-01-04 06:26,12,71,Low
2026-01-04 06:27,10,83,Low
2026-01-04 06:28,11,74,Low
2026-01-04 06:29,11,88,Low
2026-01-04 06:30,13,58,Low
2026-01-04 06:31,12,75,Low
2026-01-04 06:32,11,74,Low
2026-01-04 06:33,11,72,Low
2026-01-04 06:34,8,76,Low
2026-01-04 06:35,13,61,Low
2026-01-04 06:36,8,89,Low
2026-01-04 06:37,8,73,Low
2026-01-04 06:38,12,72,Low
2026-01-04 06:39,10,84,Low
2026-01-04 06:40,10,78,Low
2026-01-04 06:41,12,85,Low
2026-01-04 06:42,12,80,Low
2026-01-04 06:43,11,86,Low
2026-01-04 06:44,8,81,Low
2026-01-04 06:45,12,73,Low
2026-01-04 06:46,12,71,Low
2026-01-04 06:47,8,76,Low
2026-01-04 06:48,12,70,Low
2026-01-04 06:49,13,72,Low
2026-01-04 06:50,8,82,Low
2026-01-04 06:51,8,79,Low
2026-01-04 06:52,12,74,Low
2026-01-04 06:53,10,87,Low
2026-01-04 06:54,12,84,Low
2026-01-04 06:55,10,74,Low
2026-01-04 06:56,10,73,Low
2026-01-04 06:57,8,90,Low
2026-01-04 06:58,13,61,Low
2026-01-04 06:59,13,69,Low
2026-01-04 07:00,13,62,Low
2026-01-04 07:01,13,59,Low
2026-01-04 07:02,11,71,Low
2026-01-04 07:03,13,60,Low
2026-01-04 07:04,21,58,Medium
2026-01-04 07:05,12,74,Low
2026-01-04 07:06,18,63,Medium
2026-01-04 07:07,19,73,Medium
2026-01-04 07:08,15,56,Low
2026-01-04 07:09,18,69,Medium
2026-01-04 07:10,16,62,Medium
2026-01-04 07:11,20,73,Medium
2026-01-04 07:12,13,63,Low
2026-01-04 07:13,16,69,Medium
2026-01-04 07:14,16,57,Medium
2026-01-04 07:15,16,67,Medium
2026-01-04 07:16,13,55,Low
2026-01-04 07:17,16,69,Medium
2026-01-04 07:18,12,79,Low
2026-01-04 07:19,17,73,Medium
2026-01-04 07:20,16,75,Medium
2026-01-04 07:21,19,58,Medium
2026-01-04 07:22,14,57,Low
2026-01-04 07:23,13,71,Low
2026-01-04 07:24,14,67,Low
2026-01-04 07:25,19,62,Medium
2026-01-04 07:26,19,70,Medium
2026-01-04 07:27,12,87,Low
2026-01-04 07:28,13,72,Low
2026-01-04 07:29,21,53,Medium
2026-01-04 07:30,17,68,Medium
2026-01-04 07:31,17,69,Medium
2026-01-04 07:32,18,73,Medium
2026-01-04 07:33,20,68,Medium
2026-01-04 07:34,14,72,Low
2026-01-04 07:35,14,55,Low
2026-01-04 07:36,22,59,Medium
2026-01-04 07:37,16,60,Medium
2026-01-04 07:38,15,57,Low
2026-01-04 07:39,14,64,Low
2026-01-04 07:40,14,57,Low
2026-01-04 07:41,17,73,Medium
2026-01-04 07:42,22,58,Medium
2026-01-04 07:43,25,47,Medium
2026-01-04 07:44,21,57,Medium
2026-01-04 07:45,20,64,Medium
2026-01-04 07:46,15,61,Low
2026-01-04 07:47,24,43,Medium
2026-01-04 07:48,17,61,Medium
2026-01-04 07:49,16,66,Medium
2026-01-04 07:50,20,71,Medium
2026-01-04 07:51,23,47,Medium
2026-01-04 07:52,25,44,Medium
2026-01-04 07:53,18,63,Medium
2026-01-04 07:54,24,53,Medium
2026-01-04 07:55,17,69,Medium
2026-01-04 07:56,18,75,Medium
2026-01-04 07:57,23,43,Medium
2026-01-04 07:58,27,54,Medium
2026-01-04 07:59,25,51,Medium
2026-01-04 08:00,24,51,Medium
2026-01-04 08:01,26,49,Medium
2026-01-04 08:02,28,46,Medium
2026-01-04 08:03,22,52,Medium
2026-01-04 08:04,27,50,Medium
2026-01-04 08:05,27,45,Medium
2026-01-04 08:06,28,51,Medium
2026-01-04 08:07,27,45,Medium
2026-01-04 08:08,28,47,Medium
2026-01-04 08:09,28,57,Medium
2026-01-04 08:10,29,40,Medium
2026-01-04 08:11,27,57,Medium
2026-01-04 08:12,27,54,Medium
2026-01-04 08:13,28,43,Medium
2026-01-04 08:14,24,43,Medium
2026-01-04 08:15,28,42,Medium
2026-01-04 08:16,28,50,Medium
2026-01-04 08:17,28,40,Medium
2026-01-04 08:18,29,52,Medium
2026-01-04 08:19,32,41,High
2026-01-04 08:20,29,55,Medium
2026-01-04 08:21,30,55,Medium
2026-01-04 08:22,26,54,Medium
2026-01-04 08:23,29,58,Medium
2026-01-04 08:24,24,41,Medium
2026-01-04 08:25,26,44,Medium
2026-01-04 08:26,26,47,Medium
2026-01-04 08:27,32,31,High
2026-01-04 08:28,30,54,Medium
2026-01-04 08:29,29,54,Medium
2026-01-04 08:30,26,45,Medium
2026-01-04 08:31,24,41,Medium
2026-01-04 08:32,29,49,Medium
2026-01-04 08:33,31,36,High
2026-01-04 08:34,25,50,Medium
2026-01-04 08:35,22,43,Medium
2026-01-04 08:36,23,48,Medium
2026-01-04 08:37,28,40,Medium
2026-01-04 08:38,26,60,Medium
2026-01-04 08:39,24,42,Medium
2026-01-04 08:40,30,43,Medium
2026-01-04 08:41,24,50,Medium
2026-01-04 08:42,29,53,Medium
2026-01-04 08:43,29,56,Medium
2026-01-04 08:44,23,56,Medium
2026-01-04 08:45,29,57,Medium
2026-01-04 08:46,21,40,Medium
2026-01-04 08:47,24,52,Medium
2026-01-04 08:48,26,59,Medium
2026-01-04 08:49,27,49,Medium
2026-01-04 08:50,26,52,Medium
2026-01-04 08:51,20,55,Medium
2026-01-04 08:52,26,47,Medium
2026-01-04 08:53,25,48,Medium
2026-01-04 08:54,30,45,Medium
