datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-02 16:18,16,75,Medium
2026-01-02 16:19,20,59,Medium
2026-01-02 16:20,27,53,Medium
2026-01-02 16:21,21,56,Medium
2026-01-02 16:22,19,75,Medium
2026-01-02 16:23,21,53,Medium
2026-01-02 16:24,20,61,Medium
2026-01-02 16:25,19,61,Medium
2026-01-02 16:26,21,58,Medium
2026-01-02 16:27,27,45,Medium
2026-01-02 16:28,22,42,Medium
2026-01-02 16:29,29,49,Medium
2026-01-02 16:30,26,43,Medium
2026-01-02 16:31,30,42,Medium
2026-01-02 16:32,29,43,Medium
2026-01-02 16:33,31,33,High
2026-01-02 16:34,29,57,Medium
2026-01-02 16:35,31,30,High
2026-01-02 16:36,25,48,Medium
2026-01-02 16:37,28,55,Medium
2026-01-02 16:38,30,60,Medium
2026-01-02 16:39,29,55,Medium
2026-01-02 16:40,32,37,High
2026-01-02 16:41,34,35,High
2026-01-02 16:42,31,39,High
2026-01-02 16:43,31,29,High
2026-01-02 16:44,29,42,Medium
2026-01-02 16:45,37,42,High
2026-01-02 16:46,32,37,High
2026-01-02 16:47,35,31,High
2026-01-02 16:48,29,50,Medium
2026-01-02 16:49,37,39,High
2026-01-02 16:50,39,28,High
2026-01-02 16:51,37,35,High
2026-01-02 16:52,37,34,High
2026-01-02 16:53,37,34,High
2026-01-02 16:54,34,40,High
2026-01-02 16:55,35,29,High
2026-01-02 16:56,34,36,High
2026-01-02 16:57,38,28,High
2026-01-02 16:58,35,36,High
2026-01-02 16:59,42,18,High
2026-01-02 17:00,43,23,High
2026-01-02 17:01,38,37,High
2026-01-02 17:02,47,28,High
2026-01-02 17:03,47,23,High
2026-01-02 17:04,47,28,High
2026-01-02 17:05,48,27,High
2026-01-02 17:06,46,23,High
2026-01-02 17:07,49,18,High
2026-01-02 17:08,47,22,High
2026-01-02 17:09,47,21,High
2026-01-02 17:10,45,30,High
2026-01-02 17:11,46,24,High
2026-01-02 17:12,49,23,High
2026-01-02 17:13,47,26,High
2026-01-02 17:14,44,21,High
2026-01-02 17:15,53,22,High
2026-01-02 17:16,50,27,High
2026-01-02 17:17,47,28,High
2026-01-02 17:18,52,27,High
2026-01-02 17:19,55,19,High
2026-01-02 17:20,47,19,High
2026-01-02 17:21,54,19,High
2026-01-02 17:22,47,18,High
2026-01-02 17:23,49,27,High
2026-01-02 17:24,49,26,High
2026-01-02 17:25,55,27,High
2026-01-02 17:26,53,30,High
2026-01-02 17:27,53,25,High
2026-01-02 17:28,51,23,High
2026-01-02 17:29,48,18,High
2026-01-02 17:30,54,30,High
2026-01-02 17:31,53,21,High
2026-01-02 17:32,55,29,High
2026-01-02 17:33,50,28,High
2026-01-02 17:34,55,20,High
2026-01-02 17:35,52,18,High
2026-01-02 17:36,53,29,High
2026-01-02 17:37,53,28,High
2026-01-02 17:38,48,23,High
2026-01-02 17:39,54,20,High
2026-01-02 17:40,55,23,High
2026-01-02 17:41,53,25,High
2026-01-02 17:42,53,23,High
2026-01-02 17:43,49,28,High
2026-01-02 17:44,54,30,High
2026-01-02 17:45,46,23,High
2026-01-02 17:46,45,29,High
2026-01-02 17:47,49,22,High
2026-01-02 17:48,48,29,High
2026-01-02 17:49,43,21,High
2026-01-02 17:50,48,25,High
2026-01-02 17:51,45,21,High
2026-01-02 17:52,46,29,High
2026-01-02 17:53,43,25,High
2026-01-02 17:54,47,28,High
2026-01-02 17:55,49,20,High
2026-01-02 17:56,40,31,High
2026-01-02 17:57,41,19,High
2026-01-02 17:58,41,19,High
2026-01-02 17:59,40,37,High
2026-01-02 18:00,46,21,High
2026-01-02 18:01,37,29,High
2026-01-02 18:02,39,42,High
2026-01-02 18:03,42,19,High
2026-01-02 18:04,44,25,High
2026-01-02 18:05,33,42,High
2026-01-02 18:06,34,29,High
2026-01-02 18:07,32,34,High
2026-01-02 18:08,34,31,High
2026-01-02 18:09,41,21,High
2026-01-02 18:10,36,32,High
2026-01-02 18:11,34,30,High
2026-01-02 18:12,39,40,High
2026-01-02 18:13,28,47,Medium
2026-01-02 18:14,31,33,High
2026-01-02 18:15,33,30,High
2026-01-02 18:16,37,36,High
2026-01-02 18:17,28,46,Medium
2026-01-02 18:18,30,43,Medium
2026-01-02 18:19,28,57,Medium
2026-01-02 18:20,32,36,High
2026-01-02 18:21,26,46,Medium
2026-01-02 18:22,34,40,High
2026-01-02 18:23,30,58,Medium
2026-01-02 18:24,24,54,Medium
2026-01-02 18:25,29,45,Medium
2026-01-02 18:26,25,58,Medium
2026-01-02 18:27,22,41,Medium
2026-01-02 18:28,23,58,Medium
2026-01-02 18:29,28,41,Medium
2026-01-02 18:30,25,47,Medium
2026-01-02 18:31,28,45,Medium
2026-01-02 18:32,19,63,Medium
2026-01-02 18:33,25,55,Medium
2026-01-02 18:34,28,56,Medium
2026-01-02 18:35,23,52,Medium
2026-01-02 18:36,28,46,Medium
2026-01-02 18:37,27,52,Medium
2026-01-02 18:38,17,61,Medium
2026-01-02 18:39,26,60,Medium
2026-01-02 18:40,17,67,Medium
2026-01-02 18:41,25,51,Medium
2026-01-02 18:42,25,48,Medium
2026-01-02 18:43,16,57,Medium
2026-01-02 18:44,22,56,Medium
2026-01-02 18:45,15,60,Low
2026-01-02 18:46,17,73,Medium
2026-01-02 18:47,22,59,Medium
2026-01-02 18:48,19,65,Medium
2026-01-02 18:49,15,58,Low
2026-01-02 18:50,24,53,Medium
2026-01-02 18:51,18,70,Medium
2026-01-02 18:52,23,60,Medium
2026-01-02 18:53,16,68,Medium
2026-01-02 18:54,23,58,Medium
2026-01-02 18:55,23,42,Medium
2026-01-02 18:56,18,56,Medium
2026-01-02 18:57,20,58,Medium
2026-01-02 18:58,23,53,Medium
2026-01-02 18:59,16,65,Medium
2026-01-02 19:00,20,73,Medium
2026-01-02 19:01,20,66,Medium
2026-01-02 19:02,18,57,Medium
2026-01-02 19:03,17,72,Medium
2026-01-02 19:04,17,68,Medium
2026-01-02 19:05,19,69,Medium
2026-01-02 19:06,19,57,Medium
2026-01-02 19:07,19,68,Medium
2026-01-02 19:08,17,65,Medium
2026-01-02 19:09,18,69,Medium
2026-01-02 19:10,16,75,Medium
2026-01-02 19:11,20,58,Medium
2026-01-02 19:12,22,57,Medium
2026-01-02 19:13,19,75,Medium
2026-01-02 19:14,17,58,Medium
2026-01-02 19:15,17,66,Medium
2026-01-02 19:16,19,56,Medium
2026-01-02 19:17,19,62,Medium
2026-01-02 19:18,17,57,Medium
2026-01-02 19:19,17,56,Medium
2026-01-02 19:20,18,75,Medium
2026-01-02 19:21,19,60,Medium
2026-01-02 19:22,16,67,Medium
2026-01-02 19:23,20,55,Medium
2026-01-02 19:24,16,56,Medium
2026-01-02 19:25,18,63,Medium
2026-01-02 19:26,18,55,Medium
2026-01-02 19:27,16,58,Medium
2026-01-02 19:28,19,62,Medium
2026-01-02 19:29,16,59,Medium
2026-01-02 19:30,16,66,Medium
2026-01-02 19:31,15,57,Low
2026-01-02 19:32,14,72,Low
2026-01-02 19:33,19,63,Medium
2026-01-02 19:34,19,73,Medium
2026-01-02 19:35,19,60,Medium
2026-01-02 19:36,17,65,Medium
2026-01-02 19:37,19,55,Medium
2026-01-02 19:38,16,59,Medium
2026-01-02 19:39,15,63,Low
2026-01-02 19:40,18,66,Medium
2026-01-02 19:41,17,59,Medium
2026-01-02 19:42,17,59,Medium
2026-01-02 19:43,14,67,Low
2026-01-02 19:44,18,64,Medium
2026-01-02 19:45,18,68,Medium
2026-01-02 19:46,16,59,Medium
2026-01-02 19:47,15,62,Low
2026-01-02 19:48,14,67,Low
2026-01-02 19:49,13,63,Low
2026-01-02 19:50,15,74,Low
2026-01-02 19:51,15,68,Low
2026-01-02 19:52,13,74,Low
2026-01-02 19:53,17,74,Medium
2026-01-02 19:54,14,72,Low
2026-01-02 19:55,13,61,Low
2026-01-02 19:56,14,56,Low
2026-01-02 19:57,13,66,Low
2026-01-02 19:58,17,68,Medium
2026-01-02 19:59,15,58,Low
2026-01-02 20:00,16,73,Medium
2026-01-02 20:01,13,64,Low
2026-01-02 20:02,17,64,Medium
2026-01-02 20:03,17,64,Medium
2026-01-02 20:04,14,57,Low
2026-01-02 20:05,12,80,Low
2026-01-02 20:06,15,69,Low
2026-01-02 20:07,13,70,Low
2026-01-02 20:08,15,66,Low
2026-01-02 20:09,13,62,Low
2026-01-02 20:10,14,74,Low
2026-01-02 20:11,15,62,Low
2026-01-02 20:12,17,73,Medium
2026-01-02 20:13,14,72,Low
2026-01-02 20:14,14,59,Low
2026-01-02 20:15,14,57,Low
2026-01-02 20:16,16,55,Medium
2026-01-02 20:17,12,75,Low
2026-01-02 20:18,15,60,Low
2026-01-02 20:19,15,70,Low
2026-01-02 20:20,13,57,Low
2026-01-02 20:21,11,85,Low
2026-01-02 20:22,14,61,Low
2026-01-02 20:23,11,85,Low
2026-01-02 20:24,11,84,Low
2026-01-02 20:25,16,74,Medium
2026-01-02 20:26,16,75,Medium
2026-01-02 20:27,15,73,Low
2026-01-02 20:28,12,74,Low
2026-01-02 20:29,12,80,Low
2026-01-02 20:30,11,83,Low
2026-01-02 20:31,9,83,Low
2026-01-02 20:32,14,74,Low
2026-01-02 20:33,9,80,Low
2026-01-02 20:34,11,73,Low
2026-01-02 20:35,11,70,Low
2026-01-02 20:36,11,82,Low
2026-01-02 20:37,11,84,Low
2026-01-02 20:38,15,75,Low
2026-01-02 20:39,9,74,Low
2026-01-02 20:40,13,67,Low
2026-01-02 20:41,13,70,Low
2026-01-02 20:42,11,89,Low
2026-01-02 20:43,13,74,Low
2026-01-02 20:44,13,67,Low
2026-01-02 20:45,12,87,Low
2026-01-02 20:46,8,81,Low
2026-01-02 20:47,14,58,Low
2026-01-02 20:48,14,70,Low
2026-01-02 20:49,13,71,Low
2026-01-02 20:50,11,85,Low
2026-01-02 20:51,9,83,Low
2026-01-02 20:52,13,70,Low
2026-01-02 20:53,14,74,Low
2026-01-02 20:54,9,87,Low
2026-01-02 20:55,11,82,Low
2026-01-02 20:56,11,81,Low
2026-01-02 20:57,8,77,Low
2026-01-02 20:58,13,75,Low
2026-01-02 20:59,9,75,Low
2026-01-02 21:00,12,77,Low
2026-01-02 21:01,11,89,Low
2026-01-02 21:02,8,83,Low
2026-01-02 21:03,12,73,Low
2026-01-02 21:04,7,100,Low
2026-01-02 21:05,9,78,Low
2026-01-02 21:06,7,96,Low
2026-01-02 21:07,9,79,Low
2026-01-02 21:08,13,75,Low
2026-01-02 21:09,13,67,Low
2026-01-02 21:10,9,70,Low
2026-01-02 21:11,7,85,Low
2026-01-02 21:12,8,70,Low
2026-01-02 21:13,12,79,Low
2026-01-02 21:14,13,56,Low
2026-01-02 21:15,8,86,Low
2026-01-02 21:16,8,82,Low
2026-01-02 21:17,8,82,Low
2026-01-02 21:18,9,83,Low
2026-01-02 21:19,11,70,Low
2026-01-02 21:20,9,71,Low
2026-01-02 21:21,6,91,Low
2026-01-02 21:22,7,82,Low
2026-01-02 21:23,11,78,Low
2026-01-02 21:24,8,74,Low
2026-01-02 21:25,11,85,Low
2026-01-02 21:26,6,98,Low
2026-01-02 21:27,12,75,Low
2026-01-02 21:28,7,81,Low
2026-01-02 21:29,7,90,Low
2026-01-02 21:30,9,85,Low
2026-01-02 21:31,6,90,Low
2026-01-02 21:32,7,83,Low
2026-01-02 21:33,11,84,Low
2026-01-02 21:34,9,88,Low
2026-01-02 21:35,11,84,Low
2026-01-02 21:36,8,76,Low
2026-01-02 21:37,8,82,Low
2026-01-02 21:38,9,74,Low
2026-01-02 21:39,8,80,Low
2026-01-02 21:40,9,78,Low
2026-01-02 21:41,6,81,Low
2026-01-02 21:42,8,86,Low
2026-01-02 21:43,8,87,Low
2026-01-02 21:44,5,88,Low
2026-01-02 21:45,6,96,Low
2026-01-02 21:46,7,92,Low
2026-01-02 21:47,9,80,Low
2026-01-02 21:48,6,88,Low
2026-01-02 21:49,9,73,Low
2026-01-02 21:50,9,78,Low
2026-01-02 21:51,6,86,Low
2026-01-02 21:52,4,81,Low
2026-01-02 21:53,6,85,Low
2026-01-02 21:54,9,87,Low
2026-01-02 21:55,5,82,Low
2026-01-02 21:56,7,95,Low
2026-01-02 21:57,5,88,Low
2026-01-02 21:58,8,79,Low
2026-01-02 21:59,9,71,Low
2026-01-02 22:00,6,93,Low
2026-01-02 22:01,7,84,Low
2026-01-02 22:02,7,85,Low
2026-01-02 22:03,7,100,Low
2026-01-02 22:04,7,83,Low
2026-01-02 22:05,7,100,Low
2026-01-02 22:06,5,80,Low
2026-01-02 22:07,7,97,Low
2026-01-02 22:08,6,99,Low
2026-01-02 22:09,8,80,Low
2026-01-02 22:10,8,88,Low
2026-01-02 22:11,7,99,Low
2026-01-02 22:12,5,98,Low
2026-01-02 22:13,6,97,Low
2026-01-02 22:14,6,85,Low
2026-01-02 22:15,6,94,Low
2026-01-02 22:16,8,77,Low
2026-01-02 22:17,8,86,Low
2026-01-02 22:18,7,84,Low
2026-01-02 22:19,8,81,Low
2026-01-02 22:20,5,83,Low
2026-01-02 22:21,7,96,Low
2026-01-02 22:22,8,78,Low
2026-01-02 22:23,6,90,Low
2026-01-02 22:24,8,89,Low
2026-01-02 22:25,7,87,Low
2026-01-02 22:26,6,96,Low
2026-01-02 22:27,5,83,Low
2026-01-02 22:28,6,83,Low
2026-01-02 22:29,7,86,Low
2026-01-02 22:30,6,87,Low
2026-01-02 22:31,6,91,Low
2026-01-02 22:32,5,94,Low
2026-01-02 22:33,5,96,Low
2026-01-02 22:34,7,89,Low
2026-01-02 22:35,6,99,Low
2026-01-02 22:36,8,88,Low
2026-01-02 22:37,5,81,Low
2026-01-02 22:38,6,95,Low
2026-01-02 22:39,6,81,Low
2026-01-02 22:40,8,83,Low
2026-01-02 22:41,8,76,Low
2026-01-02 22:42,8,89,Low
2026-01-02 22:43,8,83,Low
2026-01-02 22:44,8,89,Low
2026-01-02 22:45,8,80,Low
2026-01-02 22:46,7,81,Low
2026-01-02 22:47,6,90,Low
2026-01-02 22:48,7,92,Low
2026-01-02 22:49,5,80,Low
2026-01-02 22:50,6,84,Low
2026-01-02 22:51,7,94,Low
2026-01-02 22:52,5,97,Low
2026-01-02 22:53,6,100,Low
2026-01-02 22:54,5,86,Low
2026-01-02 22:55,7,93,Low
2026-01-02 22:56,6,90,Low
2026-01-02 22:57,8,76,Low
2026-01-02 22:58,6,82,Low
2026-01-02 22:59,5,86,Low
2026-01-02 23:00,6,88,Low
2026-01-02 23:01,7,96,Low
2026-01-02 23:02,8,83,Low
2026-01-02 23:03,6,99,Low
2026-01-02 23:04,7,99,Low
2026-01-02 23:05,5,98,Low
2026-01-02 23:06,7,83,Low
2026-01-02 23:07,6,97,Low
2026-01-02 23:08,6,91,Low
2026-01-02 23:09,6,83,Low
2026-01-02 23:10,6,89,Low
2026-01-02 23:11,8,72,Low
2026-01-02 23:12,7,87,Low
2026-01-02 23:13,6,82,Low
2026-01-02 23:14,6,86,Low
2026-01-02 23:15,6,80,Low
2026-01-02 23:16,7,96,Low
2026-01-02 23:17,8,74,Low
2026-01-02 23:18,6,81,Low
2026-01-02 23:19,8,70,Low
2026-01-02 23:20,5,93,Low
2026-01-02 23:21,8,81,Low
2026-01-02 23:22,7,80,Low
2026-01-02 23:23,6,84,Low
2026-01-02 23:24,6,82,Low
2026-01-02 23:25,6,91,Low
2026-01-02 23:26,7,85,Low
2026-01-02 23:27,5,98,Low
2026-01-02 23:28,6,84,Low
2026-01-02 23:29,5,88,Low
2026-01-02 23:30,6,83,Low
2026-01-02 23:31,8,72,Low
2026-01-02 23:32,6,80,Low
2026-01-02 23:33,5,92,Low
2026-01-02 23:34,5,98,Low
2026-01-02 23:35,7,94,Low
2026-01-02 23:36,6,81,Low
2026-01-02 23:37,7,85,Low
2026-01-02 23:38,5,88,Low
2026-01-02 23:39,5,88,Low
2026-01-02 23:40,5,82,Low
2026-01-02 23:41,8,72,Low
2026-01-02 23:42,8,88,Low
2026-01-02 23:43,7,87,Low
2026-01-02 23:44,8,75,Low
2026-01-02 23:45,6,83,Low
2026-01-02 23:46,6,98,Low
2026-01-02 23:47,5,92,Low
2026-01-02 23:48,8,72,Low
2026-01-02 23:49,6,87,Low
2026-01-02 23:50,6,89,Low
2026-01-02 23:51,5,94,Low
2026-01-02 23:52,7,94,Low
2026-01-02 23:53,5,88,Low
2026-01-02 23:54,7,82,Low
2026-01-02 23:55,7,98,Low
2026-01-02 23:56,8,78,Low
2026-01-02 23:57,5,85,Low
2026-01-02 23:58,6,83,Low
2026-01-02 23:59,5,89,Low
2026-01-03 00:00,15,75,Low
2026-01-03 00:01,18,68,Medium
2026-01-03 00:02,18,72,Medium
2026-01-03 00:03,19,57,Medium
2026-01-03 00:04,12,82,Low
2026-01-03 00:05,14,68,Low
2026-01-03 00:06,13,66,Low
2026-01-03 00:07,14,67,Low
2026-01-03 00:08,12,74,Low
2026-01-03 00:09,20,68,Medium
2026-01-03 00:10,14,57,Low
2026-01-03 00:11,12,71,Low
2026-01-03 00:12,15,59,Low
2026-01-03 00:13,17,64,Medium
2026-01-03 00:14,12,81,Low
2026-01-03 00:15,17,56,Medium
2026-01-03 00:16,20,59,Medium
2026-01-03 00:17,19,59,Medium
2026-01-03 00:18,14,71,Low
2026-01-03 00:19,19,62,Medium
2026-01-03 00:20,20,70,Medium
2026-01-03 00:21,18,65,Medium
2026-01-03 00:22,16,55,Medium
2026-01-03 00:23,14,68,Low
2026-01-03 00:24,19,58,Medium
2026-01-03 00:25,17,62,Medium
2026-01-03 00:26,17,62,Medium
2026-01-03 00:27,12,88,Low
2026-01-03 00:28,12,73,Low
2026-01-03 00:29,18,56,Medium
2026-01-03 00:30,17,61,Medium
2026-01-03 00:31,18,61,Medium
2026-01-03 00:32,13,62,Low
2026-01-03 00:33,12,89,Low
2026-01-03 00:34,13,61,Low
2026-01-03 00:35,19,70,Medium
2026-01-03 00:36,12,75,Low
2026-01-03 00:37,16,70,Medium
2026-01-03 00:38,15,67,Low
2026-01-03 00:39,14,58,Low
2026-01-03 00:40,18,57,Medium
2026-01-03 00:41,17,58,Medium
2026-01-03 00:42,17,60,Medium
2026-01-03 00:43,19,55,Medium
2026-01-03 00:44,19,59,Medium
2026-01-03 00:45,16,59,Medium
2026-01-03 00:46,13,70,Low
2026-01-03 00:47,19,75,Medium
2026-01-03 00:48,14,72,Low
2026-01-03 00:49,14,69,Low
2026-01-03 00:50,12,78,Low
2026-01-03 00:51,20,69,Medium
2026-01-03 00:52,16,68,Medium
2026-01-03 00:53,15,58,Low
2026-01-03 00:54,14,62,Low
2026-01-03 00:55,14,68,Low
2026-01-03 00:56,19,61,Medium
2026-01-03 00:57,16,74,Medium
2026-01-03 00:58,14,55,Low
2026-01-03 00:59,12,83,Low
2026-01-03 01:00,14,57,Low
2026-01-03 01:01,20,59,Medium
2026-01-03 01:02,12,89,Low
2026-01-03 01:03,13,71,Low
2026-01-03 01:04,17,73,Medium
2026-01-03 01:05,14,59,Low
2026-01-03 01:06,17,74,Medium
2026-01-03 01:07,13,58,Low
2026-01-03 01:08,19,74,Medium
2026-01-03 01:09,20,62,Medium
2026-01-03 01:10,16,57,Medium
2026-01-03 01:11,14,72,Low
2026-01-03 01:12,17,57,Medium
2026-01-03 01:13,12,75,Low
2026-01-03 01:14,16,70,Medium
2026-01-03 01:15,18,70,Medium
2026-01-03 01:16,20,75,Medium
2026-01-03 01:17,19,72,Medium
2026-01-03 01:18,16,61,Medium
2026-01-03 01:19,13,64,Low
2026-01-03 01:20,19,56,Medium
2026-01-03 01:21,12,85,Low
2026-01-03 01:22,13,59,Low
2026-01-03 01:23,15,56,Low
2026-01-03 01:24,18,72,Medium
2026-01-03 01:25,19,71,Medium
2026-01-03 01:26,14,68,Low
2026-01-03 01:27,16,74,Medium
2026-01-03 01:28,12,89,Low
2026-01-03 01:29,15,62,Low
2026-01-03 01:30,17,71,Medium
2026-01-03 01:31,16,68,Medium
2026-01-03 01:32,15,74,Low
2026-01-03 01:33,17,71,Medium
2026-01-03 01:34,16,62,Medium
2026-01-03 01:35,17,56,Medium
2026-01-03 01:36,16,61,Medium
2026-01-03 01:37,17,72,Medium
2026-01-03 01:38,18,74,Medium
2026-01-03 01:39,13,69,Low
2026-01-03 01:40,17,68,Medium
2026-01-03 01:41,20,65,Medium
2026-01-03 01:42,15,69,Low
2026-01-03 01:43,17,59,Medium
2026-01-03 01:44,16,65,Medium
2026-01-03 01:45,13,70,Low
2026-01-03 01:46,19,68,Medium
2026-01-03 01:47,12,79,Low
2026-01-03 01:48,13,67,Low
2026-01-03 01:49,17,75,Medium
2026-01-03 01:50,15,63,Low
2026-01-03 01:51,16,64,Medium
2026-01-03 01:52,16,74,Medium
2026-01-03 01:53,18,61,Medium
2026-01-03 01:54,14,65,Low
2026-01-03 01:55,20,58,Medium
2026-01-03 01:56,19,68,Medium
2026-01-03 01:57,18,65,Medium
2026-01-03 01:58,14,64,Low
2026-01-03 01:59,20,58,Medium
2026-01-03 02:00,19,66,Medium
2026-01-03 02:01,19,62,Medium
2026-01-03 02:02,13,68,Low
2026-01-03 02:03,20,71,Medium
2026-01-03 02:04,12,89,Low
2026-01-03 02:05,13,63,Low
2026-01-03 02:06,17,59,Medium
2026-01-03 02:07,20,71,Medium
2026-01-03 02:08,13,56,Low
2026-01-03 02:09,12,83,Low
2026-01-03 02:10,12,77,Low
2026-01-03 02:11,16,70,Medium
2026-01-03 02:12,18,69,Medium
2026-01-03 02:13,19,63,Medium
2026-01-03 02:14,15,75,Low
2026-01-03 02:15,14,66,Low
2026-01-03 02:16,16,75,Medium
2026-01-03 02:17,12,83,Low
2026-01-03 02:18,16,74,Medium
2026-01-03 02:19,14,59,Low
2026-01-03 02:20,13,70,Low
2026-01-03 02:21,19,61,Medium
2026-01-03 02:22,20,58,Medium
2026-01-03 02:23,17,69,Medium
2026-01-03 02:24,15,63,Low
2026-01-03 02:25,12,73,Low
2026-01-03 02:26,16,65,Medium
2026-01-03 02:27,14,56,Low
2026-01-03 02:28,13,70,Low
2026-01-03 02:29,16,59,Medium
2026-01-03 02:30,14,59,Low
2026-01-03 02:31,18,74,Medium
2026-01-03 02:32,13,74,Low
2026-01-03 02:33,12,80,Low
2026-01-03 02:34,20,57,Medium
2026-01-03 02:35,18,73,Medium
2026-01-03 02:36,17,60,Medium
2026-01-03 02:37,13,70,Low
2026-01-03 02:38,14,67,Low
2026-01-03 02:39,15,62,Low
2026-01-03 02:40,13,72,Low
2026-01-03 02:41,16,58,Medium
2026-01-03 02:42,13,65,Low
2026-01-03 02:43,16,59,Medium
2026-01-03 02:44,13,66,Low
2026-01-03 02:45,12,77,Low
2026-01-03 02:46,20,63,Medium
2026-01-03 02:47,17,65,Medium
2026-01-03 02:48,13,63,Low
2026-01-03 02:49,14,62,Low
2026-01-03 02:50,14,74,Low
2026-01-03 02:51,17,55,Medium
2026-01-03 02:52,12,72,Low
2026-01-03 02:53,16,67,Medium
2026-01-03 02:54,12,82,Low
2026-01-03 02:55,15,70,Low
2026-01-03 02:56,19,74,Medium
2026-01-03 02:57,14,69,Low
2026-01-03 02:58,16,71,Medium
2026-01-03 02:59,20,72,Medium
2026-01-03 03:00,19,74,Medium
2026-01-03 03:01,18,55,Medium
2026-01-03 03:02,17,72,Medium
2026-01-03 03:03,13,60,Low
2026-01-03 03:04,20,73,Medium
2026-01-03 03:05,13,55,Low
2026-01-03 03:06,12,85,Low
2026-01-03 03:07,18,63,Medium
2026-01-03 03:08,13,56,Low
2026-01-03 03:09,15,67,Low
2026-01-03 03:10,17,74,Medium
2026-01-03 03:11,16,63,Medium
2026-01-03 03:12,12,72,Low
2026-01-03 03:13,17,72,Medium
2026-01-03 03:14,14,74,Low
2026-01-03 03:15,12,74,Low
2026-01-03 03:16,13,59,Low
2026-01-03 03:17,14,63,Low
2026-01-03 03:18,17,73,Medium
2026-01-03 03:19,20,69,Medium
2026-01-03 03:20,15,60,Low
2026-01-03 03:21,17,63,Medium
2026-01-03 03:22,13,72,Low
2026-01-03 03:23,13,74,Low
2026-01-03 03:24,15,57,Low
2026-01-03 03:25,14,72,Low
2026-01-03 03:26,12,90,Low
2026-01-03 03:27,15,75,Low
2026-01-03 03:28,12,71,Low
2026-01-03 03:29,14,65,Low
2026-01-03 03:30,18,61,Medium
2026-01-03 03:31,14,59,Low
2026-01-03 03:32,18,72,Medium
2026-01-03 03:33,15,74,Low
2026-01-03 03:34,14,66,Low
2026-01-03 03:35,13,68,Low
2026-01-03 03:36,13,75,Low
2026-01-03 03:37,13,74,Low
2026-01-03 03:38,15,62,Low
2026-01-03 03:39,13,56,Low
2026-01-03 03:40,14,60,Low
2026-01-03 03:41,15,62,Low
2026-01-03 03:42,16,63,Medium
2026-01-03 03:43,17,57,Medium
2026-01-03 03:44,13,75,Low
2026-01-03 03:45,12,85,Low
2026-01-03 03:46,14,63,Low
2026-01-03 03:47,16,68,Medium
2026-01-03 03:48,20,68,Medium
2026-01-03 03:49,16,66,Medium
2026-01-03 03:50,17,75,Medium
2026-01-03 03:51,18,67,Medium
2026-01-03 03:52,18,75,Medium
2026-01-03 03:53,17,61,Medium
2026-01-03 03:54,13,69,Low
2026-01-03 03:55,17,61,Medium
2026-01-03 03:56,14,69,Low
2026-01-03 03:57,20,75,Medium
2026-01-03 03:58,18,75,Medium
2026-01-03 03:59,19,65,Medium
2026-01-03 04:00,15,68,Low
2026-01-03 04:01,23,47,Medium
2026-01-03 04:02,18,66,Medium
2026-01-03 04:03,26,43,Medium
2026-01-03 04:04,22,53,Medium
2026-01-03 04:05,19,71,Medium
2026-01-03 04:06,16,74,Medium
2026-01-03 04:07,27,50,Medium
2026-01-03 04:08,25,58,Medium
2026-01-03 04:09,20,69,Medium
2026-01-03 04:10,21,47,Medium
2026-01-03 04:11,24,43,Medium
2026-01-03 04:12,20,64,Medium
2026-01-03 04:13,21,48,Medium
2026-01-03 04:14,24,47,Medium
2026-01-03 04:15,27,52,Medium
2026-01-03 04:16,25,54,Medium
2026-01-03 04:17,29,41,Medium
2026-01-03 04:18,25,47,Medium
2026-01-03 04:19,19,57,Medium
2026-01-03 04:20,28,51,Medium
2026-01-03 04:21,23,45,Medium
2026-01-03 04:22,26,57,Medium
2026-01-03 04:23,29,51,Medium
2026-01-03 04:24,27,52,Medium
2026-01-03 04:25,26,40,Medium
2026-01-03 04:26,28,41,Medium
2026-01-03 04:27,25,41,Medium
2026-01-03 04:28,30,60,Medium
2026-01-03 04:29,22,58,Medium
2026-01-03 04:30,31,30,High
2026-01-03 04:31,23,55,Medium
2026-01-03 04:32,31,32,High
2026-01-03 04:33,26,51,Medium
2026-01-03 04:34,32,40,High
2026-01-03 04:35,32,34,High
2026-01-03 04:36,23,47,Medium
2026-01-03 04:37,28,55,Medium
2026-01-03 04:38,29,41,Medium
2026-01-03 04:39,35,40,High
2026-01-03 04:40,27,43,Medium
2026-01-03 04:41,26,40,Medium
2026-01-03 04:42,29,47,Medium
2026-01-03 04:43,28,50,Medium
2026-01-03 04:44,34,30,High
2026-01-03 04:45,36,37,High
2026-01-03 04:46,34,42,High
2026-01-03 04:47,37,39,High
2026-01-03 04:48,34,41,High
2026-01-03 04:49,33,32,High
2026-01-03 04:50,35,40,High
2026-01-03 04:51,37,35,High
2026-01-03 04:52,36,32,High
2026-01-03 04:53,28,58,Medium
2026-01-03 04:54,35,38,High
2026-01-03 04:55,34,34,High
2026-01-03 04:56,34,32,High
2026-01-03 04:57,38,40,High
2026-01-03 04:58,36,38,High
2026-01-03 04:59,39,41,High
2026-01-03 05:00,36,40,High
2026-01-03 05:01,39,35,High
2026-01-03 05:02,34,41,High
2026-01-03 05:03,30,57,Medium
2026-01-03 05:04,34,28,High
