datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-03 14:45,8,79,Low
2026-01-03 14:46,9,81,Low
2026-01-03 14:47,8,73,Low
2026-01-03 14:48,9,74,Low
2026-01-03 14:49,7,93,Low
2026-01-03 14:50,8,75,Low
2026-01-03 14:51,13,59,Low
2026-01-03 14:52,13,62,Low
2026-01-03 14:53,11,83,Low
2026-01-03 14:54,8,81,Low
2026-01-03 14:55,12,82,Low
2026-01-03 14:56,13,69,Low
2026-01-03 14:57,11,73,Low
2026-01-03 14:58,13,59,Low
2026-01-03 14:59,9,85,Low
2026-01-03 15:00,11,80,Low
2026-01-03 15:01,10,82,Low
2026-01-03 15:02,14,55,Low
2026-01-03 15:03,13,65,Low
2026-01-03 15:04,13,72,Low
2026-01-03 15:05,14,58,Low
2026-01-03 15:06,14,75,Low
2026-01-03 15:07,16,59,Medium
2026-01-03 15:08,15,67,Low
2026-01-03 15:09,11,81,Low
2026-01-03 15:10,13,62,Low
2026-01-03 15:11,15,71,Low
2026-01-03 15:12,12,77,Low
2026-01-03 15:13,15,72,Low
2026-01-03 15:14,12,86,Low
2026-01-03 15:15,17,72,Medium
2026-01-03 15:16,14,74,Low
2026-01-03 15:17,14,71,Low
2026-01-03 15:18,18,59,Medium
2026-01-03 15:19,17,72,Medium
2026-01-03 15:20,13,56,Low
2026-01-03 15:21,18,59,Medium
2026-01-03 15:22,16,62,Medium
2026-01-03 15:23,14,59,Low
2026-01-03 15:24,14,57,Low
2026-01-03 15:25,16,56,Medium
2026-01-03 15:26,15,72,Low
2026-01-03 15:27,15,74,Low
2026-01-03 15:28,19,73,Medium
2026-01-03 15:29,14,59,Low
2026-01-03 15:30,14,73,Low
2026-01-03 15:31,19,56,Medium
2026-01-03 15:32,16,56,Medium
2026-01-03 15:33,16,70,Medium
2026-01-03 15:34,18,64,Medium
2026-01-03 15:35,20,63,Medium
2026-01-03 15:36,19,72,Medium
2026-01-03 15:37,21,53,Medium
2026-01-03 15:38,18,71,Medium
2026-01-03 15:39,21,59,Medium
2026-01-03 15:40,20,60,Medium
2026-01-03 15:41,20,75,Medium
2026-01-03 15:42,17,59,Medium
2026-01-03 15:43,19,74,Medium
2026-01-03 15:44,18,56,Medium
2026-01-03 15:45,20,58,Medium
2026-01-03 15:46,21,51,Medium
2026-01-03 15:47,19,60,Medium
2026-01-03 15:48,19,55,Medium
2026-01-03 15:49,21,45,Medium
2026-01-03 15:50,17,73,Medium
2026-01-03 15:51,19,64,Medium
2026-01-03 15:52,22,49,Medium
2026-01-03 15:53,17,70,Medium
2026-01-03 15:54,20,66,Medium
2026-01-03 15:55,22,48,Medium
2026-01-03 15:56,20,56,Medium
2026-01-03 15:57,23,45,Medium
2026-01-03 15:58,22,51,Medium
2026-01-03 15:59,19,66,Medium
2026-01-03 16:00,17,58,Medium
2026-01-03 16:01,20,58,Medium
2026-01-03 16:02,21,49,Medium
2026-01-03 16:03,13,61,Low
2026-01-03 16:04,22,40,Medium
2026-01-03 16:05,17,56,Medium
2026-01-03 16:06,20,65,Medium
2026-01-03 16:07,17,72,Medium
2026-01-03 16:08,16,72,Medium
2026-01-03 16:09,21,55,Medium
2026-01-03 16:10,12,81,Low
2026-01-03 16:11,16,73,Medium
2026-01-03 16:12,13,60,Low
2026-01-03 16:13,21,56,Medium
2026-01-03 16:14,23,47,Medium
2026-01-03 16:15,18,58,Medium
2026-01-03 16:16,18,69,Medium
2026-01-03 16:17,15,67,Low
2026-01-03 16:18,17,70,Medium
2026-01-03 16:19,17,70,Medium
2026-01-03 16:20,16,74,Medium
2026-01-03 16:21,18,72,Medium
2026-01-03 16:22,16,73,Medium
2026-01-03 16:23,19,61,Medium
2026-01-03 16:24,23,51,Medium
2026-01-03 16:25,13,61,Low
2026-01-03 16:26,14,62,Low
2026-01-03 16:27,18,60,Medium
2026-01-03 16:28,18,75,Medium
2026-01-03 16:29,19,66,Medium
2026-01-03 16:30,22,48,Medium
2026-01-03 16:31,20,65,Medium
2026-01-03 16:32,24,41,Medium
2026-01-03 16:33,20,61,Medium
2026-01-03 16:34,23,47,Medium
2026-01-03 16:35,21,48,Medium
2026-01-03 16:36,16,73,Medium
2026-01-03 16:37,18,66,Medium
2026-01-03 16:38,23,58,Medium
2026-01-03 16:39,23,53,Medium
2026-01-03 16:40,18,64,Medium
2026-01-03 16:41,26,48,Medium
2026-01-03 16:42,17,68,Medium
2026-01-03 16:43,25,41,Medium
2026-01-03 16:44,26,42,Medium
2026-01-03 16:45,17,56,Medium
2026-01-03 16:46,25,59,Medium
2026-01-03 16:47,27,43,Medium
2026-01-03 16:48,20,63,Medium
2026-01-03 16:49,22,56,Medium
2026-01-03 16:50,20,55,Medium
2026-01-03 16:51,20,60,Medium
2026-01-03 16:52,18,64,Medium
2026-01-03 16:53,23,49,Medium
2026-01-03 16:54,26,42,Medium
2026-01-03 16:55,20,65,Medium
2026-01-03 16:56,26,46,Medium
2026-01-03 16:57,24,51,Medium
2026-01-03 16:58,26,48,Medium
2026-01-03 16:59,24,41,Medium
2026-01-03 17:00,20,64,Medium
2026-01-03 17:01,22,56,Medium
2026-01-03 17:02,22,52,Medium
2026-01-03 17:03,27,43,Medium
2026-01-03 17:04,27,56,Medium
2026-01-03 17:05,23,59,Medium
2026-01-03 17:06,25,60,Medium
2026-01-03 17:07,28,42,Medium
2026-01-03 17:08,22,48,Medium
2026-01-03 17:09,25,53,Medium
2026-01-03 17:10,20,65,Medium
2026-01-03 17:11,21,52,Medium
2026-01-03 17:12,31,40,High
2026-01-03 17:13,25,51,Medium
2026-01-03 17:14,31,39,High
2026-01-03 17:15,26,56,Medium
2026-01-03 17:16,29,52,Medium
2026-01-03 17:17,25,48,Medium
2026-01-03 17:18,25,52,Medium
2026-01-03 17:19,29,42,Medium
2026-01-03 17:20,30,44,Medium
2026-01-03 17:21,32,28,High
2026-01-03 17:22,28,46,Medium
2026-01-03 17:23,24,41,Medium
2026-01-03 17:24,23,56,Medium
2026-01-03 17:25,22,46,Medium
2026-01-03 17:26,26,46,Medium
2026-01-03 17:27,28,44,Medium
2026-01-03 17:28,30,58,Medium
2026-01-03 17:29,23,59,Medium
2026-01-03 17:30,29,57,Medium
2026-01-03 17:31,28,47,Medium
2026-01-03 17:32,22,44,Medium
2026-01-03 17:33,25,45,Medium
2026-01-03 17:34,26,41,Medium
2026-01-03 17:35,24,47,Medium
2026-01-03 17:36,30,41,Medium
2026-01-03 17:37,28,58,Medium
2026-01-03 17:38,25,51,Medium
2026-01-03 17:39,25,53,Medium
2026-01-03 17:40,27,46,Medium
2026-01-03 17:41,23,56,Medium
2026-01-03 17:42,27,51,Medium
2026-01-03 17:43,21,44,Medium
2026-01-03 17:44,22,60,Medium
2026-01-03 17:45,23,40,Medium
2026-01-03 17:46,29,41,Medium
2026-01-03 17:47,29,40,Medium
2026-01-03 17:48,31,41,High
2026-01-03 17:49,26,51,Medium
2026-01-03 17:50,29,56,Medium
2026-01-03 17:51,27,46,Medium
2026-01-03 17:52,28,51,Medium
2026-01-03 17:53,21,43,Medium
2026-01-03 17:54,30,53,Medium
2026-01-03 17:55,23,57,Medium
2026-01-03 17:56,26,53,Medium
2026-01-03 17:57,20,70,Medium
2026-01-03 17:58,24,55,Medium
2026-01-03 17:59,25,58,Medium
2026-01-03 18:00,22,50,Medium
2026-01-03 18:01,22,52,Medium
2026-01-03 18:02,27,60,Medium
2026-01-03 18:03,24,46,Medium
2026-01-03 18:04,28,53,Medium
2026-01-03 18:05,27,53,Medium
2026-01-03 18:06,25,43,Medium
2026-01-03 18:07,21,52,Medium
2026-01-03 18:08,19,64,Medium
2026-01-03 18:09,18,70,Medium
2026-01-03 18:10,17,73,Medium
2026-01-03 18:11,17,70,Medium
2026-01-03 18:12,21,60,Medium
2026-01-03 18:13,22,55,Medium
2026-01-03 18:14,16,67,Medium
2026-01-03 18:15,23,50,Medium
2026-01-03 18:16,20,69,Medium
2026-01-03 18:17,25,57,Medium
2026-01-03 18:18,19,57,Medium
2026-01-03 18:19,25,47,Medium
2026-01-03 18:20,17,64,Medium
2026-01-03 18:21,24,54,Medium
2026-01-03 18:22,15,73,Low
2026-01-03 18:23,21,45,Medium
2026-01-03 18:24,22,50,Medium
2026-01-03 18:25,20,69,Medium
2026-01-03 18:26,19,74,Medium
2026-01-03 18:27,19,61,Medium
2026-01-03 18:28,20,68,Medium
2026-01-03 18:29,14,75,Low
2026-01-03 18:30,23,44,Medium
2026-01-03 18:31,16,60,Medium
2026-01-03 18:32,15,63,Low
2026-01-03 18:33,15,74,Low
2026-01-03 18:34,20,58,Medium
2026-01-03 18:35,18,71,Medium
2026-01-03 18:36,23,55,Medium
2026-01-03 18:37,19,74,Medium
2026-01-03 18:38,17,62,Medium
2026-01-03 18:39,20,75,Medium
2026-01-03 18:40,20,72,Medium
2026-01-03 18:41,20,62,Medium
2026-01-03 18:42,20,75,Medium
2026-01-03 18:43,17,67,Medium
2026-01-03 18:44,13,68,Low
2026-01-03 18:45,18,69,Medium
2026-01-03 18:46,17,66,Medium
2026-01-03 18:47,14,63,Low
2026-01-03 18:48,14,55,Low
2026-01-03 18:49,17,61,Medium
2026-01-03 18:50,21,43,Medium
2026-01-03 18:51,19,73,Medium
2026-01-03 18:52,18,61,Medium
2026-01-03 18:53,16,68,Medium
2026-01-03 18:54,19,73,Medium
2026-01-03 18:55,16,74,Medium
2026-01-03 18:56,21,59,Medium
2026-01-03 18:57,17,70,Medium
2026-01-03 18:58,12,71,Low
2026-01-03 18:59,13,69,Low
2026-01-03 19:00,18,59,Medium
2026-01-03 19:01,18,72,Medium
2026-01-03 19:02,14,56,Low
2026-01-03 19:03,15,69,Low
2026-01-03 19:04,16,65,Medium
2026-01-03 19:05,18,67,Medium
2026-01-03 19:06,15,64,Low
2026-01-03 19:07,14,61,Low
2026-01-03 19:08,15,58,Low
2026-01-03 19:09,16,57,Medium
2026-01-03 19:10,17,58,Medium
2026-01-03 19:11,14,61,Low
2026-01-03 19:12,15,57,Low
2026-01-03 19:13,15,66,Low
2026-01-03 19:14,18,62,Medium
2026-01-03 19:15,15,62,Low
2026-01-03 19:16,13,73,Low
2026-01-03 19:17,14,56,Low
2026-01-03 19:18,14,57,Low
2026-01-03 19:19,14,58,Low
2026-01-03 19:20,17,58,Medium
2026-01-03 19:21,16,56,Medium
2026-01-03 19:22,17,74,Medium
2026-01-03 19:23,17,63,Medium
2026-01-03 19:24,14,62,Low
2026-01-03 19:25,15,66,Low
2026-01-03 19:26,16,74,Medium
2026-01-03 19:27,13,60,Low
2026-01-03 19:28,15,71,Low
2026-01-03 19:29,14,65,Low
2026-01-03 19:30,14,64,Low
2026-01-03 19:31,15,57,Low
2026-01-03 19:32,14,64,Low
2026-01-03 19:33,15,62,Low
2026-01-03 19:34,12,86,Low
2026-01-03 19:35,13,61,Low
2026-01-03 19:36,12,87,Low
2026-01-03 19:37,13,58,Low
2026-01-03 19:38,16,64,Medium
2026-01-03 19:39,13,62,Low
2026-01-03 19:40,12,80,Low
2026-01-03 19:41,15,69,Low
2026-01-03 19:42,12,89,Low
2026-01-03 19:43,15,62,Low
2026-01-03 19:44,15,55,Low
2026-01-03 19:45,16,71,Medium
2026-01-03 19:46,15,68,Low
2026-01-03 19:47,14,75,Low
2026-01-03 19:48,11,90,Low
2026-01-03 19:49,15,74,Low
2026-01-03 19:50,14,74,Low
2026-01-03 19:51,14,58,Low
2026-01-03 19:52,14,70,Low
2026-01-03 19:53,15,56,Low
2026-01-03 19:54,13,62,Low
2026-01-03 19:55,14,55,Low
2026-01-03 19:56,15,60,Low
2026-01-03 19:57,15,57,Low
2026-01-03 19:58,14,56,Low
2026-01-03 19:59,11,78,Low
2026-01-03 20:00,11,88,Low
2026-01-03 20:01,10,84,Low
2026-01-03 20:02,14,61,Low
2026-01-03 20:03,14,75,Low
2026-01-03 20:04,13,56,Low
2026-01-03 20:05,13,63,Low
2026-01-03 20:06,12,90,Low
2026-01-03 20:07,13,67,Low
2026-01-03 20:08,12,87,Low
2026-01-03 20:09,12,88,Low
2026-01-03 20:10,14,64,Low
2026-01-03 20:11,14,55,Low
2026-01-03 20:12,11,70,Low
2026-01-03 20:13,14,64,Low
2026-01-03 20:14,12,88,Low
2026-01-03 20:15,13,60,Low
2026-01-03 20:16,13,65,Low
2026-01-03 20:17,14,58,Low
2026-01-03 20:18,11,72,Low
2026-01-03 20:19,10,80,Low
2026-01-03 20:20,12,89,Low
2026-01-03 20:21,11,83,Low
2026-01-03 20:22,13,62,Low
2026-01-03 20:23,9,70,Low
2026-01-03 20:24,10,75,Low
2026-01-03 20:25,14,70,Low
2026-01-03 20:26,13,60,Low
2026-01-03 20:27,12,79,Low
2026-01-03 20:28,12,87,Low
2026-01-03 20:29,14,55,Low
2026-01-03 20:30,11,72,Low
2026-01-03 20:31,8,70,Low
2026-01-03 20:32,9,75,Low
2026-01-03 20:33,10,73,Low
2026-01-03 20:34,12,82,Low
2026-01-03 20:35,10,79,Low
2026-01-03 20:36,9,79,Low
2026-01-03 20:37,13,62,Low
2026-01-03 20:38,12,85,Low
2026-01-03 20:39,12,79,Low
2026-01-03 20:40,8,80,Low
2026-01-03 20:41,10,90,Low
2026-01-03 20:42,9,75,Low
2026-01-03 20:43,12,85,Low
2026-01-03 20:44,8,90,Low
2026-01-03 20:45,12,71,Low
2026-01-03 20:46,8,79,Low
2026-01-03 20:47,12,86,Low
2026-01-03 20:48,10,73,Low
2026-01-03 20:49,10,74,Low
2026-01-03 20:50,12,70,Low
2026-01-03 20:51,9,71,Low
2026-01-03 20:52,8,82,Low
2026-01-03 20:53,9,82,Low
2026-01-03 20:54,11,85,Low
2026-01-03 20:55,10,85,Low
2026-01-03 20:56,7,80,Low
2026-01-03 20:57,12,79,Low
2026-01-03 20:58,7,82,Low
2026-01-03 20:59,11,78,Low
2026-01-03 21:00,12,71,Low
2026-01-03 21:01,7,80,Low
2026-01-03 21:02,10,77,Low
2026-01-03 21:03,10,74,Low
2026-01-03 21:04,6,93,Low
2026-01-03 21:05,11,81,Low
2026-01-03 21:06,11,85,Low
2026-01-03 21:07,8,89,Low
2026-01-03 21:08,11,84,Low
2026-01-03 21:09,10,76,Low
2026-01-03 21:10,7,82,Low
2026-01-03 21:11,10,76,Low
2026-01-03 21:12,6,95,Low
2026-01-03 21:13,11,84,Low
2026-01-03 21:14,7,92,Low
2026-01-03 21:15,10,84,Low
2026-01-03 21:16,7,85,Low
2026-01-03 21:17,7,86,Low
2026-01-03 21:18,10,70,Low
2026-01-03 21:19,7,99,Low
2026-01-03 21:20,8,76,Low
2026-01-03 21:21,6,88,Low
2026-01-03 21:22,5,99,Low
2026-01-03 21:23,5,95,Low
2026-01-03 21:24,8,85,Low
2026-01-03 21:25,7,94,Low
2026-01-03 21:26,10,87,Low
2026-01-03 21:27,6,99,Low
2026-01-03 21:28,7,95,Low
2026-01-03 21:29,6,97,Low
2026-01-03 21:30,8,88,Low
2026-01-03 21:31,6,94,Low
2026-01-03 21:32,4,88,Low
2026-01-03 21:33,9,88,Low
2026-01-03 21:34,5,92,Low
2026-01-03 21:35,7,90,Low
2026-01-03 21:36,5,81,Low
2026-01-03 21:37,6,83,Low
2026-01-03 21:38,6,80,Low
2026-01-03 21:39,8,82,Low
2026-01-03 21:40,7,84,Low
2026-01-03 21:41,4,95,Low
2026-01-03 21:42,7,86,Low
2026-01-03 21:43,6,86,Low
2026-01-03 21:44,5,80,Low
2026-01-03 21:45,8,73,Low
2026-01-03 21:46,8,83,Low
2026-01-03 21:47,6,97,Low
2026-01-03 21:48,4,83,Low
2026-01-03 21:49,5,87,Low
2026-01-03 21:50,4,80,Low
2026-01-03 21:51,5,93,Low
2026-01-03 21:52,3,94,Low
2026-01-03 21:53,4,94,Low
2026-01-03 21:54,6,94,Low
2026-01-03 21:55,6,98,Low
2026-01-03 21:56,6,91,Low
2026-01-03 21:57,8,88,Low
2026-01-03 21:58,3,83,Low
2026-01-03 21:59,7,100,Low
2026-01-03 22:00,9,77,Low
2026-01-03 22:01,10,77,Low
2026-01-03 22:02,8,82,Low
2026-01-03 22:03,9,72,Low
2026-01-03 22:04,13,55,Low
2026-01-03 22:05,9,72,Low
2026-01-03 22:06,9,71,Low
2026-01-03 22:07,13,74,Low
2026-01-03 22:08,8,71,Low
2026-01-03 22:09,11,84,Low
2026-01-03 22:10,9,75,Low
2026-01-03 22:11,11,82,Low
2026-01-03 22:12,10,83,Low
2026-01-03 22:13,11,87,Low
2026-01-03 22:14,13,64,Low
2026-01-03 22:15,8,80,Low
2026-01-03 22:16,9,80,Low
2026-01-03 22:17,9,83,Low
2026-01-03 22:18,11,75,Low
2026-01-03 22:19,11,77,Low
2026-01-03 22:20,8,76,Low
2026-01-03 22:21,13,60,Low
2026-01-03 22:22,10,71,Low
2026-01-03 22:23,13,67,Low
2026-01-03 22:24,10,79,Low
2026-01-03 22:25,8,80,Low
2026-01-03 22:26,9,89,Low
2026-01-03 22:27,8,70,Low
2026-01-03 22:28,13,61,Low
2026-01-03 22:29,9,85,Low
2026-01-03 22:30,11,71,Low
2026-01-03 22:31,9,72,Low
2026-01-03 22:32,10,75,Low
2026-01-03 22:33,8,89,Low
2026-01-03 22:34,13,75,Low
2026-01-03 22:35,8,89,Low
2026-01-03 22:36,10,88,Low
2026-01-03 22:37,13,73,Low
2026-01-03 22:38,11,84,Low
2026-01-03 22:39,9,82,Low
2026-01-03 22:40,13,61,Low
2026-01-03 22:41,9,90,Low
2026-01-03 22:42,11,78,Low
2026-01-03 22:43,8,80,Low
2026-01-03 22:44,8,84,Low
2026-01-03 22:45,10,71,Low
2026-01-03 22:46,9,70,Low
2026-01-03 22:47,10,79,Low
2026-01-03 22:48,8,77,Low
2026-01-03 22:49,10,90,Low
2026-01-03 22:50,11,71,Low
2026-01-03 22:51,10,78,Low
2026-01-03 22:52,11,83,Low
2026-01-03 22:53,10,75,Low
2026-01-03 22:54,11,82,Low
2026-01-03 22:55,13,71,Low
2026-01-03 22:56,8,72,Low
2026-01-03 22:57,8,85,Low
2026-01-03 22:58,13,73,Low
2026-01-03 22:59,9,70,Low
2026-01-03 23:00,9,81,Low
2026-01-03 23:01,8,84,Low
2026-01-03 23:02,10,71,Low
2026-01-03 23:03,10,81,Low
2026-01-03 23:04,13,56,Low
2026-01-03 23:05,9,90,Low
2026-01-03 23:06,13,64,Low
2026-01-03 23:07,10,77,Low
2026-01-03 23:08,10,77,Low
2026-01-03 23:09,13,57,Low
2026-01-03 23:10,9,81,Low
2026-01-03 23:11,13,74,Low
2026-01-03 23:12,10,85,Low
2026-01-03 23:13,9,72,Low
2026-01-03 23:14,9,76,Low
2026-01-03 23:15,10,82,Low
2026-01-03 23:16,10,77,Low
2026-01-03 23:17,11,78,Low
2026-01-03 23:18,11,70,Low
2026-01-03 23:19,8,81,Low
2026-01-03 23:20,8,81,Low
2026-01-03 23:21,8,76,Low
2026-01-03 23:22,9,86,Low
2026-01-03 23:23,9,81,Low
2026-01-03 23:24,13,71,Low
2026-01-03 23:25,11,72,Low
2026-01-03 23:26,11,87,Low
2026-01-03 23:27,8,77,Low
2026-01-03 23:28,11,89,Low
2026-01-03 23:29,8,75,Low
2026-01-03 23:30,13,62,Low
2026-01-03 23:31,10,83,Low
2026-01-03 23:32,10,72,Low
2026-01-03 23:33,10,87,Low
2026-01-03 23:34,9,73,Low
2026-01-03 23:35,13,72,Low
2026-01-03 23:36,8,88,Low
2026-01-03 23:37,11,89,Low
2026-01-03 23:38,8,88,Low
2026-01-03 23:39,10,86,Low
2026-01-03 23:40,9,88,Low
2026-01-03 23:41,9,88,Low
2026-01-03 23:42,8,81,Low
2026-01-03 23:43,8,84,Low
2026-01-03 23:44,9,76,Low
2026-01-03 23:45,11,86,Low
2026-01-03 23:46,9,75,Low
2026-01-03 23:47,9,90,Low
2026-01-03 23:48,10,74,Low
2026-01-03 23:49,9,81,Low
2026-01-03 23:50,13,75,Low
2026-01-03 23:51,10,85,Low
2026-01-03 23:52,8,80,Low
2026-01-03 23:53,9,75,Low
2026-01-03 23:54,13,72,Low
2026-01-03 23:55,13,72,Low
2026-01-03 23:56,9,90,Low
2026-01-03 23:57,11,72,Low
2026-01-03 23:58,13,74,Low
2026-01-03 23:59,9,78,Low
2026-01-04 00:00,19,55,Medium
2026-01-04 00:01,17,74,Medium
2026-01-04 00:02,18,64,Medium
2026-01-04 00:03,15,57,Low
2026-01-04 00:04,14,70,Low
2026-01-04 00:05,13,66,Low
2026-01-04 00:06,12,77,Low
2026-01-04 00:07,17,56,Medium
2026-01-04 00:08,12,83,Low
2026-01-04 00:09,12,81,Low
2026-01-04 00:10,17,70,Medium
2026-01-04 00:11,18,67,Medium
2026-01-04 00:12,15,72,Low
2026-01-04 00:13,14,66,Low
2026-01-04 00:14,20,63,Medium
2026-01-04 00:15,12,82,Low
2026-01-04 00:16,19,55,Medium
2026-01-04 00:17,20,72,Medium
2026-01-04 00:18,13,68,Low
2026-01-04 00:19,13,73,Low
2026-01-04 00:20,19,56,Medium
2026-01-04 00:21,15,69,Low
2026-01-04 00:22,17,56,Medium
2026-01-04 00:23,18,65,Medium
2026-01-04 00:24,17,68,Medium
2026-01-04 00:25,13,74,Low
2026-01-04 00:26,20,57,Medium
2026-01-04 00:27,19,65,Medium
2026-01-04 00:28,20,58,Medium
2026-01-04 00:29,19,69,Medium
2026-01-04 00:30,14,64,Low
2026-01-04 00:31,14,73,Low
2026-01-04 00:32,15,65,Low
2026-01-04 00:33,18,72,Medium
2026-01-04 00:34,20,68,Medium
2026-01-04 00:35,17,66,Medium
2026-01-04 00:36,20,64,Medium
2026-01-04 00:37,19,56,Medium
2026-01-04 00:38,14,61,Low
2026-01-04 00:39,17,71,Medium
2026-01-04 00:40,20,75,Medium
2026-01-04 00:41,16,71,Medium
2026-01-04 00:42,14,55,Low
2026-01-04 00:43,15,56,Low
2026-01-04 00:44,18,57,Medium
2026-01-04 00:45,16,60,Medium
2026-01-04 00:46,14,74,Low
2026-01-04 00:47,12,84,Low
2026-01-04 00:48,13,66,Low
2026-01-04 00:49,19,55,Medium
2026-01-04 00:50,17,72,Medium
2026-01-04 00:51,12,79,Low
2026-01-04 00:52,17,69,Medium
2026-01-04 00:53,18,65,Medium
2026-01-04 00:54,14,59,Low
2026-01-04 00:55,13,69,Low
2026-01-04 00:56,20,68,Medium
2026-01-04 00:57,18,57,Medium
2026-01-04 00:58,13,74,Low
2026-01-04 00:59,18,61,Medium
2026-01-04 01:00,20,63,Medium
2026-01-04 01:01,13,68,Low
2026-01-04 01:02,20,73,Medium
2026-01-04 01:03,12,78,Low
2026-01-04 01:04,17,72,Medium
2026-01-04 01:05,12,86,Low
2026-01-04 01:06,18,57,Medium
2026-01-04 01:07,18,62,Medium
2026-01-04 01:08,15,66,Low
2026-01-04 01:09,13,68,Low
2026-01-04 01:10,18,66,Medium
2026-01-04 01:11,19,55,Medium
2026-01-04 01:12,14,62,Low
2026-01-04 01:13,12,75,Low
2026-01-04 01:14,15,59,Low
2026-01-04 01:15,19,55,Medium
2026-01-04 01:16,15,67,Low
2026-01-04 01:17,20,65,Medium
2026-01-04 01:18,16,63,Medium
2026-01-04 01:19,20,66,Medium
2026-01-04 01:20,16,55,Medium
2026-01-04 01:21,13,71,Low
2026-01-04 01:22,18,55,Medium
2026-01-04 01:23,12,88,Low
2026-01-04 01:24,13,64,Low
2026-01-04 01:25,19,68,Medium
2026-01-04 01:26,20,68,Medium
2026-01-04 01:27,15,65,Low
2026-01-04 01:28,14,75,Low
2026-01-04 01:29,15,60,Low
2026-01-04 01:30,14,63,Low
2026-01-04 01:31,20,64,Medium
2026-01-04 01:32,12,90,Low
2026-01-04 01:33,13,60,Low
2026-01-04 01:34,19,64,Medium
2026-01-04 01:35,16,70,Medium
2026-01-04 01:36,13,61,Low
2026-01-04 01:37,20,58,Medium
2026-01-04 01:38,16,68,Medium
2026-01-04 01:39,19,72,Medium
2026-01-04 01:40,16,71,Medium
2026-01-04 01:41,16,62,Medium
2026-01-04 01:42,19,58,Medium
2026-01-04 01:43,20,67,Medium
2026-01-04 01:44,20,63,Medium
2026-01-04 01:45,17,75,Medium
2026-01-04 01:46,14,74,Low
2026-01-04 01:47,15,69,Low
2026-01-04 01:48,15,55,Low
2026-01-04 01:49,17,67,Medium
2026-01-04 01:50,12,90,Low
2026-01-04 01:51,15,61,Low
2026-01-04 01:52,20,55,Medium
2026-01-04 01:53,18,70,Medium
2026-01-04 01:54,17,58,Medium
2026-01-04 01:55,12,86,Low
2026-01-04 01:56,12,88,Low
2026-01-04 01:57,19,69,Medium
2026-01-04 01:58,16,57,Medium
2026-01-04 01:59,16,75,Medium
2026-01-04 02:00,16,68,Medium
2026-01-04 02:01,13,69,Low
2026-01-04 02:02,14,70,Low
2026-01-04 02:03,13,58,Low
2026-01-04 02:04,19,59,Medium
2026-01-04 02:05,18,64,Medium
2026-01-04 02:06,13,75,Low
2026-01-04 02:07,14,68,Low
2026-01-04 02:08,12,76,Low
2026-01-04 02:09,18,73,Medium
2026-01-04 02:10,18,61,Medium
2026-01-04 02:11,18,71,Medium
2026-01-04 02:12,15,62,Low
2026-01-04 02:13,20,74,Medium
2026-01-04 02:14,16,62,Medium
2026-01-04 02:15,19,68,Medium
2026-01-04 02:16,13,71,Low
2026-01-04 02:17,14,69,Low
2026-01-04 02:18,12,87,Low
2026-01-04 02:19,16,59,Medium
2026-01-04 02:20,17,73,Medium
2026-01-04 02:21,14,74,Low
2026-01-04 02:22,12,82,Low
2026-01-04 02:23,17,62,Medium
2026-01-04 02:24,20,69,Medium
2026-01-04 02:25,16,74,Medium
2026-01-04 02:26,12,83,Low
2026-01-04 02:27,18,73,Medium
2026-01-04 02:28,18,64,Medium
2026-01-04 02:29,15,56,Low
2026-01-04 02:30,13,63,Low
2026-01-04 02:31,17,62,Medium
2026-01-04 02:32,20,58,Medium
2026-01-04 02:33,14,61,Low
2026-01-04 02:34,15,75,Low
2026-01-04 02:35,13,74,Low
2026-01-04 02:36,19,58,Medium
2026-01-04 02:37,12,79,Low
2026-01-04 02:38,15,59,Low
2026-01-04 02:39,14,58,Low
2026-01-04 02:40,19,62,Medium
2026-01-04 02:41,15,59,Low
2026-01-04 02:42,18,61,Medium
2026-01-04 02:43,17,69,Medium
2026-01-04 02:44,13,63,Low
2026-01-04 02:45,20,57,Medium
2026-01-04 02:46,17,58,Medium
2026-01-04 02:47,14,59,Low
2026-01-04 02:48,16,60,Medium
2026-01-04 02:49,18,59,Medium
2026-01-04 02:50,12,88,Low
2026-01-04 02:51,20,61,Medium
2026-01-04 02:52,19,73,Medium
2026-01-04 02:53,17,70,Medium
2026-01-04 02:54,18,68,Medium
2026-01-04 02:55,20,70,Medium
2026-01-04 02:56,20,65,Medium
2026-01-04 02:57,18,71,Medium
2026-01-04 02:58,13,56,Low
2026-01-04 02:59,18,71,Medium
2026-01-04 03:00,12,84,Low
2026-01-04 03:01,17,61,Medium
2026-01-04 03:02,14,57,Low
2026-01-04 03:03,13,62,Low
2026-01-04 03:04,18,55,Medium
2026-01-04 03:05,18,74,Medium
2026-01-04 03:06,13,67,Low
2026-01-04 03:07,12,73,Low
2026-01-04 03:08,14,61,Low
2026-01-04 03:09,12,83,Low
2026-01-04 03:10,13,68,Low
2026-01-04 03:11,13,61,Low
2026-01-04 03:12,14,70,Low
2026-01-04 03:13,20,67,Medium
2026-01-04 03:14,16,56,Medium
2026-01-04 03:15,16,68,Medium
2026-01-04 03:16,17,55,Medium
2026-01-04 03:17,14,64,Low
2026-01-04 03:18,13,60,Low
2026-01-04 03:19,19,72,Medium
2026-01-04 03:20,12,74,Low
2026-01-04 03:21,15,70,Low
2026-01-04 03:22,13,55,Low
