datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-02 04:53,28,58,Medium
2026-01-02 04:54,32,32,High
2026-01-02 04:55,32,38,High
2026-01-02 04:56,39,42,High
2026-01-02 04:57,34,28,High
2026-01-02 04:58,32,38,High
2026-01-02 04:59,39,32,High
2026-01-02 05:00,32,33,High
2026-01-02 05:01,33,40,High
2026-01-02 05:02,35,35,High
2026-01-02 05:03,30,57,Medium
2026-01-02 05:04,32,35,High
2026-01-02 05:05,37,30,High
2026-01-02 05:06,33,41,High
2026-01-02 05:07,35,35,High
2026-01-02 05:08,42,23,High
2026-01-02 05:09,33,41,High
2026-01-02 05:10,39,39,High
2026-01-02 05:11,40,32,High
2026-01-02 05:12,41,22,High
2026-01-02 05:13,43,23,High
2026-01-02 05:14,41,27,High
2026-01-02 05:15,41,24,High
2026-01-02 05:16,36,42,High
2026-01-02 05:17,36,42,High
2026-01-02 05:18,42,24,High
2026-01-02 05:19,43,24,High
2026-01-02 05:20,37,29,High
2026-01-02 05:21,46,23,High
2026-01-02 05:22,36,38,High
2026-01-02 05:23,38,30,High
2026-01-02 05:24,45,30,High
2026-01-02 05:25,41,28,High
2026-01-02 05:26,45,21,High
2026-01-02 05:27,45,28,High
2026-01-02 05:28,40,29,High
2026-01-02 05:29,41,19,High
2026-01-02 05:30,42,20,High
2026-01-02 05:31,37,35,High
2026-01-02 05:32,43,25,High
2026-01-02 05:33,45,27,High
2026-01-02 05:34,49,19,High
2026-01-02 05:35,41,23,High
2026-01-02 05:36,48,30,High
2026-01-02 05:37,48,23,High
2026-01-02 05:38,39,29,High
2026-01-02 05:39,40,38,High
2026-01-02 05:40,42,21,High
2026-01-02 05:41,44,25,High
2026-01-02 05:42,48,19,High
2026-01-02 05:43,46,21,High
2026-01-02 05:44,48,29,High
2026-01-02 05:45,42,30,High
2026-01-02 05:46,47,27,High
2026-01-02 05:47,48,30,High
2026-01-02 05:48,50,21,High
2026-01-02 05:49,50,23,High
2026-01-02 05:50,51,27,High
2026-01-02 05:51,45,20,High
2026-01-02 05:52,44,24,High
2026-01-02 05:53,54,27,High
2026-01-02 05:54,43,26,High
2026-01-02 05:55,52,19,High
2026-01-02 05:56,45,25,High
2026-01-02 05:57,48,18,High
2026-01-02 05:58,44,27,High
2026-01-02 05:59,46,24,High
2026-01-02 06:00,9,72,Low
2026-01-02 06:01,10,79,Low
2026-01-02 06:02,10,77,Low
2026-01-02 06:03,11,90,Low
2026-01-02 06:04,7,86,Low
2026-01-02 06:05,11,73,Low
2026-01-02 06:06,7,99,Low
2026-01-02 06:07,7,89,Low
2026-01-02 06:08,10,70,Low
2026-01-02 06:09,11,71,Low
2026-01-02 06:10,11,79,Low
2026-01-02 06:11,8,80,Low
2026-01-02 06:12,10,73,Low
2026-01-02 06:13,10,80,Low
2026-01-02 06:14,7,83,Low
2026-01-02 06:15,10,70,Low
2026-01-02 06:16,9,86,Low
2026-01-02 06:17,9,79,Low
2026-01-02 06:18,7,94,Low
2026-01-02 06:19,10,88,Low
2026-01-02 06:20,11,72,Low
2026-01-02 06:21,9,78,Low
2026-01-02 06:22,9,73,Low
2026-01-02 06:23,10,73,Low
2026-01-02 06:24,11,83,Low
2026-01-02 06:25,10,87,Low
2026-01-02 06:26,9,79,Low
2026-01-02 06:27,8,73,Low
2026-01-02 06:28,11,90,Low
2026-01-02 06:29,9,85,Low
2026-01-02 06:30,8,77,Low
2026-01-02 06:31,8,76,Low
2026-01-02 06:32,8,72,Low
2026-01-02 06:33,10,87,Low
2026-01-02 06:34,11,89,Low
2026-01-02 06:35,9,83,Low
2026-01-02 06:36,7,96,Low
2026-01-02 06:37,10,90,Low
2026-01-02 06:38,11,81,Low
2026-01-02 06:39,11,87,Low
2026-01-02 06:40,10,84,Low
2026-01-02 06:41,11,73,Low
2026-01-02 06:42,7,96,Low
2026-01-02 06:43,10,76,Low
2026-01-02 06:44,9,79,Low
2026-01-02 06:45,8,79,Low
2026-01-02 06:46,11,84,Low
2026-01-02 06:47,11,76,Low
2026-01-02 06:48,9,89,Low
2026-01-02 06:49,10,86,Low
2026-01-02 06:50,11,71,Low
2026-01-02 06:51,7,93,Low
2026-01-02 06:52,11,85,Low
2026-01-02 06:53,10,84,Low
2026-01-02 06:54,7,92,Low
2026-01-02 06:55,7,89,Low
2026-01-02 06:56,9,77,Low
2026-01-02 06:57,10,89,Low
2026-01-02 06:58,8,88,Low
2026-01-02 06:59,11,87,Low
2026-01-02 07:00,17,73,Medium
2026-01-02 07:01,19,67,Medium
2026-01-02 07:02,16,73,Medium
2026-01-02 07:03,17,70,Medium
2026-01-02 07:04,17,64,Medium
2026-01-02 07:05,22,51,Medium
2026-01-02 07:06,19,69,Medium
2026-01-02 07:07,15,72,Low
2026-01-02 07:08,14,61,Low
2026-01-02 07:09,15,70,Low
2026-01-02 07:10,17,70,Medium
2026-01-02 07:11,22,56,Medium
2026-01-02 07:12,23,51,Medium
2026-01-02 07:13,17,55,Medium
2026-01-02 07:14,23,45,Medium
2026-01-02 07:15,16,59,Medium
2026-01-02 07:16,22,45,Medium
2026-01-02 07:17,21,47,Medium
2026-01-02 07:18,24,43,Medium
2026-01-02 07:19,25,43,Medium
2026-01-02 07:20,24,50,Medium
2026-01-02 07:21,19,62,Medium
2026-01-02 07:22,18,60,Medium
2026-01-02 07:23,17,57,Medium
2026-01-02 07:24,19,57,Medium
2026-01-02 07:25,20,56,Medium
2026-01-02 07:26,18,58,Medium
2026-01-02 07:27,27,59,Medium
2026-01-02 07:28,24,53,Medium
2026-01-02 07:29,25,52,Medium
2026-01-02 07:30,24,59,Medium
2026-01-02 07:31,22,60,Medium
2026-01-02 07:32,32,31,High
2026-01-02 07:33,25,53,Medium
2026-01-02 07:34,28,55,Medium
2026-01-02 07:35,26,42,Medium
2026-01-02 07:36,28,49,Medium
2026-01-02 07:37,26,58,Medium
2026-01-02 07:38,28,48,Medium
2026-01-02 07:39,36,31,High
2026-01-02 07:40,33,32,High
2026-01-02 07:41,31,38,High
2026-01-02 07:42,32,38,High
2026-01-02 07:43,39,33,High
2026-01-02 07:44,35,37,High
2026-01-02 07:45,33,36,High
2026-01-02 07:46,38,30,High
2026-01-02 07:47,33,40,High
2026-01-02 07:48,40,34,High
2026-01-02 07:49,38,29,High
2026-01-02 07:50,44,24,High
2026-01-02 07:51,38,28,High
2026-01-02 07:52,47,19,High
2026-01-02 07:53,47,30,High
2026-01-02 07:54,42,30,High
2026-01-02 07:55,45,28,High
2026-01-02 07:56,47,19,High
2026-01-02 07:57,45,27,High
2026-01-02 07:58,47,19,High
2026-01-02 07:59,45,26,High
2026-01-02 08:00,53,29,High
2026-01-02 08:01,55,19,High
2026-01-02 08:02,57,21,High
2026-01-02 08:03,52,18,High
2026-01-02 08:04,53,19,High
2026-01-02 08:05,59,19,High
2026-01-02 08:06,56,22,High
2026-01-02 08:07,55,21,High
2026-01-02 08:08,58,18,High
2026-01-02 08:09,53,19,High
2026-01-02 08:10,61,28,High
2026-01-02 08:11,57,26,High
2026-01-02 08:12,59,20,High
2026-01-02 08:13,65,20,High
2026-01-02 08:14,64,25,High
2026-01-02 08:15,62,19,High
2026-01-02 08:16,64,22,High
2026-01-02 08:17,69,28,High
2026-01-02 08:18,62,20,High
2026-01-02 08:19,66,18,High
2026-01-02 08:20,68,21,High
2026-01-02 08:21,69,30,High
2026-01-02 08:22,68,30,High
2026-01-02 08:23,65,19,High
2026-01-02 08:24,62,18,High
2026-01-02 08:25,72,30,High
2026-01-02 08:26,65,28,High
2026-01-02 08:27,69,26,High
2026-01-02 08:28,63,26,High
2026-01-02 08:29,68,27,High
2026-01-02 08:30,66,20,High
2026-01-02 08:31,63,24,High
2026-01-02 08:32,64,19,High
2026-01-02 08:33,68,28,High
2026-01-02 08:34,63,30,High
2026-01-02 08:35,70,19,High
2026-01-02 08:36,72,22,High
2026-01-02 08:37,62,20,High
2026-01-02 08:38,67,18,High
2026-01-02 08:39,66,27,High
2026-01-02 08:40,62,20,High
2026-01-02 08:41,61,20,High
2026-01-02 08:42,70,23,High
2026-01-02 08:43,66,24,High
2026-01-02 08:44,58,27,High
2026-01-02 08:45,60,26,High
2026-01-02 08:46,65,22,High
2026-01-02 08:47,60,18,High
2026-01-02 08:48,60,30,High
2026-01-02 08:49,61,18,High
2026-01-02 08:50,64,22,High
2026-01-02 08:51,61,27,High
2026-01-02 08:52,57,22,High
2026-01-02 08:53,54,19,High
2026-01-02 08:54,53,23,High
2026-01-02 08:55,60,19,High
2026-01-02 08:56,53,29,High
2026-01-02 08:57,49,27,High
2026-01-02 08:58,50,20,High
2026-01-02 08:59,49,19,High
2026-01-02 09:00,48,27,High
2026-01-02 09:01,51,21,High
2026-01-02 09:02,48,27,High
2026-01-02 09:03,42,20,High
2026-01-02 09:04,42,18,High
2026-01-02 09:05,40,39,High
2026-01-02 09:06,46,25,High
2026-01-02 09:07,47,30,High
2026-01-02 09:08,40,33,High
2026-01-02 09:09,41,22,High
2026-01-02 09:10,37,37,High
2026-01-02 09:11,43,27,High
2026-01-02 09:12,36,30,High
2026-01-02 09:13,33,31,High
2026-01-02 09:14,35,39,High
2026-01-02 09:15,31,32,High
2026-01-02 09:16,37,30,High
2026-01-02 09:17,35,32,High
2026-01-02 09:18,33,35,High
2026-01-02 09:19,33,36,High
2026-01-02 09:20,31,28,High
2026-01-02 09:21,26,45,Medium
2026-01-02 09:22,29,43,Medium
2026-01-02 09:23,27,43,Medium
2026-01-02 09:24,25,53,Medium
2026-01-02 09:25,25,50,Medium
2026-01-02 09:26,31,42,High
2026-01-02 09:27,22,44,Medium
2026-01-02 09:28,29,43,Medium
2026-01-02 09:29,26,57,Medium
2026-01-02 09:30,29,51,Medium
2026-01-02 09:31,22,44,Medium
2026-01-02 09:32,22,47,Medium
2026-01-02 09:33,27,51,Medium
2026-01-02 09:34,27,49,Medium
2026-01-02 09:35,21,48,Medium
2026-01-02 09:36,20,57,Medium
2026-01-02 09:37,25,48,Medium
2026-01-02 09:38,18,66,Medium
2026-01-02 09:39,16,71,Medium
2026-01-02 09:40,17,59,Medium
2026-01-02 09:41,20,75,Medium
2026-01-02 09:42,19,73,Medium
2026-01-02 09:43,18,70,Medium
2026-01-02 09:44,20,64,Medium
2026-01-02 09:45,19,71,Medium
2026-01-02 09:46,20,68,Medium
2026-01-02 09:47,19,58,Medium
2026-01-02 09:48,21,44,Medium
2026-01-02 09:49,23,41,Medium
2026-01-02 09:50,16,60,Medium
2026-01-02 09:51,13,64,Low
2026-01-02 09:52,19,67,Medium
2026-01-02 09:53,14,62,Low
2026-01-02 09:54,16,58,Medium
2026-01-02 09:55,20,66,Medium
2026-01-02 09:56,21,50,Medium
2026-01-02 09:57,15,55,Low
2026-01-02 09:58,22,40,Medium
2026-01-02 09:59,13,56,Low
2026-01-02 10:00,21,57,Medium
2026-01-02 10:01,21,44,Medium
2026-01-02 10:02,21,43,Medium
2026-01-02 10:03,16,56,Medium
2026-01-02 10:04,19,59,Medium
2026-01-02 10:05,22,41,Medium
2026-01-02 10:06,21,55,Medium
2026-01-02 10:07,21,41,Medium
2026-01-02 10:08,21,57,Medium
2026-01-02 10:09,21,48,Medium
2026-01-02 10:10,22,44,Medium
2026-01-02 10:11,18,59,Medium
2026-01-02 10:12,19,59,Medium
2026-01-02 10:13,16,55,Medium
2026-01-02 10:14,19,70,Medium
2026-01-02 10:15,18,72,Medium
2026-01-02 10:16,16,64,Medium
2026-01-02 10:17,24,51,Medium
2026-01-02 10:18,18,64,Medium
2026-01-02 10:19,24,52,Medium
2026-01-02 10:20,24,41,Medium
2026-01-02 10:21,19,64,Medium
2026-01-02 10:22,24,55,Medium
2026-01-02 10:23,18,60,Medium
2026-01-02 10:24,22,55,Medium
2026-01-02 10:25,22,55,Medium
2026-01-02 10:26,16,62,Medium
2026-01-02 10:27,16,58,Medium
2026-01-02 10:28,18,60,Medium
2026-01-02 10:29,18,60,Medium
2026-01-02 10:30,18,56,Medium
2026-01-02 10:31,22,45,Medium
2026-01-02 10:32,19,66,Medium
2026-01-02 10:33,16,61,Medium
2026-01-02 10:34,22,50,Medium
2026-01-02 10:35,21,50,Medium
2026-01-02 10:36,18,63,Medium
2026-01-02 10:37,21,47,Medium
2026-01-02 10:38,19,64,Medium
2026-01-02 10:39,16,65,Medium
2026-01-02 10:40,16,74,Medium
2026-01-02 10:41,16,56,Medium
2026-01-02 10:42,22,44,Medium
2026-01-02 10:43,18,68,Medium
2026-01-02 10:44,15,71,Low
2026-01-02 10:45,19,68,Medium
2026-01-02 10:46,15,73,Low
2026-01-02 10:47,16,63,Medium
2026-01-02 10:48,15,70,Low
2026-01-02 10:49,22,50,Medium
2026-01-02 10:50,15,59,Low
2026-01-02 10:51,19,59,Medium
2026-01-02 10:52,22,43,Medium
2026-01-02 10:53,15,75,Low
2026-01-02 10:54,16,67,Medium
2026-01-02 10:55,22,47,Medium
2026-01-02 10:56,15,72,Low
2026-01-02 10:57,18,64,Medium
2026-01-02 10:58,21,53,Medium
2026-01-02 10:59,18,64,Medium
2026-01-02 11:00,15,59,Low
2026-01-02 11:01,19,66,Medium
2026-01-02 11:02,13,55,Low
2026-01-02 11:03,15,71,Low
2026-01-02 11:04,12,78,Low
2026-01-02 11:05,18,65,Medium
2026-01-02 11:06,15,75,Low
2026-01-02 11:07,12,71,Low
2026-01-02 11:08,16,64,Medium
2026-01-02 11:09,16,65,Medium
2026-01-02 11:10,15,68,Low
2026-01-02 11:11,15,62,Low
2026-01-02 11:12,21,54,Medium
2026-01-02 11:13,19,61,Medium
2026-01-02 11:14,15,59,Low
2026-01-02 11:15,18,65,Medium
2026-01-02 11:16,18,73,Medium
2026-01-02 11:17,12,90,Low
2026-01-02 11:18,15,64,Low
2026-01-02 11:19,12,79,Low
2026-01-02 11:20,19,64,Medium
2026-01-02 11:21,13,75,Low
2026-01-02 11:22,18,73,Medium
2026-01-02 11:23,21,42,Medium
2026-01-02 11:24,16,57,Medium
2026-01-02 11:25,18,62,Medium
2026-01-02 11:26,12,71,Low
2026-01-02 11:27,15,55,Low
2026-01-02 11:28,21,43,Medium
2026-01-02 11:29,12,73,Low
2026-01-02 11:30,15,55,Low
2026-01-02 11:31,15,57,Low
2026-01-02 11:32,21,55,Medium
2026-01-02 11:33,18,65,Medium
2026-01-02 11:34,21,55,Medium
2026-01-02 11:35,21,40,Medium
2026-01-02 11:36,13,68,Low
2026-01-02 11:37,12,76,Low
2026-01-02 11:38,12,80,Low
2026-01-02 11:39,12,81,Low
2026-01-02 11:40,21,46,Medium
2026-01-02 11:41,12,73,Low
2026-01-02 11:42,13,63,Low
2026-01-02 11:43,15,57,Low
2026-01-02 11:44,13,70,Low
2026-01-02 11:45,12,87,Low
2026-01-02 11:46,12,83,Low
2026-01-02 11:47,18,71,Medium
2026-01-02 11:48,21,54,Medium
2026-01-02 11:49,15,75,Low
2026-01-02 11:50,12,70,Low
2026-01-02 11:51,19,59,Medium
2026-01-02 11:52,13,62,Low
2026-01-02 11:53,16,59,Medium
2026-01-02 11:54,21,54,Medium
2026-01-02 11:55,18,63,Medium
2026-01-02 11:56,16,71,Medium
2026-01-02 11:57,19,56,Medium
2026-01-02 11:58,13,60,Low
2026-01-02 11:59,18,60,Medium
2026-01-02 12:00,15,74,Low
2026-01-02 12:01,16,67,Medium
2026-01-02 12:02,15,67,Low
2026-01-02 12:03,19,72,Medium
2026-01-02 12:04,21,57,Medium
2026-01-02 12:05,18,55,Medium
2026-01-02 12:06,19,63,Medium
2026-01-02 12:07,15,57,Low
2026-01-02 12:08,15,75,Low
2026-01-02 12:09,13,73,Low
2026-01-02 12:10,13,58,Low
2026-01-02 12:11,19,70,Medium
2026-01-02 12:12,21,42,Medium
2026-01-02 12:13,19,67,Medium
2026-01-02 12:14,19,62,Medium
2026-01-02 12:15,19,56,Medium
2026-01-02 12:16,13,71,Low
2026-01-02 12:17,18,72,Medium
2026-01-02 12:18,13,66,Low
2026-01-02 12:19,18,60,Medium
2026-01-02 12:20,15,64,Low
2026-01-02 12:21,16,66,Medium
2026-01-02 12:22,15,63,Low
2026-01-02 12:23,12,89,Low
2026-01-02 12:24,13,59,Low
2026-01-02 12:25,12,78,Low
2026-01-02 12:26,13,64,Low
2026-01-02 12:27,19,66,Medium
2026-01-02 12:28,21,51,Medium
2026-01-02 12:29,12,75,Low
2026-01-02 12:30,21,48,Medium
2026-01-02 12:31,13,66,Low
2026-01-02 12:32,19,70,Medium
2026-01-02 12:33,18,58,Medium
2026-01-02 12:34,15,68,Low
2026-01-02 12:35,12,77,Low
2026-01-02 12:36,18,71,Medium
2026-01-02 12:37,19,66,Medium
2026-01-02 12:38,16,62,Medium
2026-01-02 12:39,13,55,Low
2026-01-02 12:40,13,61,Low
2026-01-02 12:41,15,68,Low
2026-01-02 12:42,12,87,Low
2026-01-02 12:43,13,60,Low
2026-01-02 12:44,16,67,Medium
2026-01-02 12:45,18,68,Medium
2026-01-02 12:46,16,72,Medium
2026-01-02 12:47,15,75,Low
2026-01-02 12:48,15,66,Low
2026-01-02 12:49,16,65,Medium
2026-01-02 12:50,19,67,Medium
2026-01-02 12:51,15,74,Low
2026-01-02 12:52,15,61,Low
2026-01-02 12:53,15,71,Low
2026-01-02 12:54,15,74,Low
2026-01-02 12:55,13,57,Low
2026-01-02 12:56,18,67,Medium
2026-01-02 12:57,21,56,Medium
2026-01-02 12:58,16,75,Medium
2026-01-02 12:59,21,46,Medium
2026-01-02 13:00,16,69,Medium
2026-01-02 13:01,12,70,Low
2026-01-02 13:02,18,69,Medium
2026-01-02 13:03,13,56,Low
2026-01-02 13:04,16,74,Medium
2026-01-02 13:05,13,58,Low
2026-01-02 13:06,15,61,Low
2026-01-02 13:07,15,69,Low
2026-01-02 13:08,18,62,Medium
2026-01-02 13:09,21,47,Medium
2026-01-02 13:10,13,64,Low
2026-01-02 13:11,15,57,Low
2026-01-02 13:12,19,67,Medium
2026-01-02 13:13,15,65,Low
2026-01-02 13:14,15,60,Low
2026-01-02 13:15,19,75,Medium
2026-01-02 13:16,15,59,Low
2026-01-02 13:17,16,60,Medium
2026-01-02 13:18,19,60,Medium
2026-01-02 13:19,15,74,Low
2026-01-02 13:20,12,81,Low
2026-01-02 13:21,16,66,Medium
2026-01-02 13:22,19,58,Medium
2026-01-02 13:23,16,55,Medium
2026-01-02 13:24,13,62,Low
2026-01-02 13:25,18,57,Medium
2026-01-02 13:26,12,84,Low
2026-01-02 13:27,15,62,Low
2026-01-02 13:28,18,75,Medium
2026-01-02 13:29,15,71,Low
2026-01-02 13:30,21,50,Medium
2026-01-02 13:31,19,57,Medium
2026-01-02 13:32,16,62,Medium
2026-01-02 13:33,19,59,Medium
2026-01-02 13:34,19,55,Medium
2026-01-02 13:35,21,57,Medium
2026-01-02 13:36,15,73,Low
2026-01-02 13:37,12,81,Low
2026-01-02 13:38,15,66,Low
2026-01-02 13:39,13,60,Low
2026-01-02 13:40,15,70,Low
2026-01-02 13:41,19,71,Medium
2026-01-02 13:42,13,66,Low
2026-01-02 13:43,12,86,Low
2026-01-02 13:44,12,88,Low
2026-01-02 13:45,15,61,Low
2026-01-02 13:46,15,74,Low
2026-01-02 13:47,21,54,Medium
2026-01-02 13:48,19,68,Medium
2026-01-02 13:49,12,88,Low
2026-01-02 13:50,12,75,Low
2026-01-02 13:51,16,71,Medium
2026-01-02 13:52,18,61,Medium
2026-01-02 13:53,18,61,Medium
2026-01-02 13:54,15,56,Low
2026-01-02 13:55,21,54,Medium
2026-01-02 13:56,18,68,Medium
2026-01-02 13:57,21,55,Medium
2026-01-02 13:58,13,68,Low
2026-01-02 13:59,13,58,Low
2026-01-02 14:00,16,63,Medium
2026-01-02 14:01,21,51,Medium
2026-01-02 14:02,16,73,Medium
2026-01-02 14:03,18,57,Medium
2026-01-02 14:04,18,64,Medium
2026-01-02 14:05,21,43,Medium
2026-01-02 14:06,18,67,Medium
2026-01-02 14:07,16,55,Medium
2026-01-02 14:08,18,65,Medium
2026-01-02 14:09,18,72,Medium
2026-01-02 14:10,21,56,Medium
2026-01-02 14:11,16,73,Medium
2026-01-02 14:12,21,54,Medium
2026-01-02 14:13,19,61,Medium
2026-01-02 14:14,21,54,Medium
2026-01-02 14:15,15,67,Low
2026-01-02 14:16,21,50,Medium
2026-01-02 14:17,15,69,Low
2026-01-02 14:18,21,58,Medium
2026-01-02 14:19,12,84,Low
2026-01-02 14:20,18,66,Medium
2026-01-02 14:21,15,63,Low
2026-01-02 14:22,12,86,Low
2026-01-02 14:23,13,59,Low
2026-01-02 14:24,18,72,Medium
2026-01-02 14:25,21,59,Medium
2026-01-02 14:26,19,70,Medium
2026-01-02 14:27,13,73,Low
2026-01-02 14:28,18,60,Medium
2026-01-02 14:29,12,90,Low
2026-01-02 14:30,13,59,Low
2026-01-02 14:31,12,75,Low
2026-01-02 14:32,21,47,Medium
2026-01-02 14:33,16,55,Medium
2026-01-02 14:34,18,66,Medium
2026-01-02 14:35,15,67,Low
2026-01-02 14:36,16,65,Medium
2026-01-02 14:37,21,48,Medium
2026-01-02 14:38,15,59,Low
2026-01-02 14:39,21,42,Medium
2026-01-02 14:40,19,75,Medium
2026-01-02 14:41,13,67,Low
2026-01-02 14:42,21,55,Medium
2026-01-02 14:43,18,59,Medium
2026-01-02 14:44,19,71,Medium
2026-01-02 14:45,16,58,Medium
2026-01-02 14:46,15,67,Low
2026-01-02 14:47,15,69,Low
2026-01-02 14:48,15,72,Low
2026-01-02 14:49,15,61,Low
2026-01-02 14:50,12,79,Low
2026-01-02 14:51,16,62,Medium
2026-01-02 14:52,12,70,Low
2026-01-02 14:53,19,65,Medium
2026-01-02 14:54,19,60,Medium
2026-01-02 14:55,13,60,Low
2026-01-02 14:56,21,41,Medium
2026-01-02 14:57,19,63,Medium
2026-01-02 14:58,15,68,Low
2026-01-02 14:59,16,73,Medium
2026-01-02 15:00,25,51,Medium
2026-01-02 15:01,21,40,Medium
2026-01-02 15:02,19,71,Medium
2026-01-02 15:03,22,41,Medium
2026-01-02 15:04,18,71,Medium
2026-01-02 15:05,21,44,Medium
2026-01-02 15:06,24,57,Medium
2026-01-02 15:07,24,53,Medium
2026-01-02 15:08,24,50,Medium
2026-01-02 15:09,25,50,Medium
2026-01-02 15:10,22,46,Medium
2026-01-02 15:11,18,55,Medium
2026-01-02 15:12,24,43,Medium
2026-01-02 15:13,24,49,Medium
2026-01-02 15:14,25,42,Medium
2026-01-02 15:15,19,60,Medium
2026-01-02 15:16,28,54,Medium
2026-01-02 15:17,21,43,Medium
2026-01-02 15:18,21,52,Medium
2026-01-02 15:19,24,56,Medium
2026-01-02 15:20,30,51,Medium
2026-01-02 15:21,30,57,Medium
2026-01-02 15:22,28,40,Medium
2026-01-02 15:23,25,47,Medium
2026-01-02 15:24,22,50,Medium
2026-01-02 15:25,24,44,Medium
2026-01-02 15:26,28,57,Medium
2026-01-02 15:27,30,43,Medium
2026-01-02 15:28,22,40,Medium
2026-01-02 15:29,28,51,Medium
2026-01-02 15:30,33,37,High
2026-01-02 15:31,30,60,Medium
2026-01-02 15:32,24,60,Medium
2026-01-02 15:33,24,57,Medium
2026-01-02 15:34,24,43,Medium
2026-01-02 15:35,33,31,High
2026-01-02 15:36,24,40,Medium
2026-01-02 15:37,31,42,High
2026-01-02 15:38,31,42,High
2026-01-02 15:39,28,56,Medium
2026-01-02 15:40,25,51,Medium
2026-01-02 15:41,28,59,Medium
2026-01-02 15:42,31,41,High
2026-01-02 15:43,34,32,High
2026-01-02 15:44,33,41,High
2026-01-02 15:45,27,60,Medium
2026-01-02 15:46,36,28,High
2026-01-02 15:47,30,45,Medium
2026-01-02 15:48,37,38,High
2026-01-02 15:49,33,36,High
2026-01-02 15:50,30,56,Medium
2026-01-02 15:51,30,56,Medium
2026-01-02 15:52,36,37,High
2026-01-02 15:53,36,42,High
2026-01-02 15:54,33,40,High
2026-01-02 15:55,33,31,High
2026-01-02 15:56,37,38,High
2026-01-02 15:57,33,31,High
2026-01-02 15:58,30,47,Medium
2026-01-02 15:59,34,29,High
2026-01-02 16:00,22,55,Medium
2026-01-02 16:01,24,49,Medium
2026-01-02 16:02,20,62,Medium
2026-01-02 16:03,24,60,Medium
2026-01-02 16:04,19,71,Medium
2026-01-02 16:05,21,42,Medium
2026-01-02 16:06,20,67,Medium
2026-01-02 16:07,20,60,Medium
2026-01-02 16:08,20,65,Medium
2026-01-02 16:09,22,44,Medium
2026-01-02 16:10,22,60,Medium
2026-01-02 16:11,17,61,Medium
2026-01-02 16:12,17,75,Medium
2026-01-02 16:13,26,49,Medium
2026-01-02 16:14,24,59,Medium
2026-01-02 16:15,21,46,Medium
2026-01-02 16:16,17,59,Medium
2026-01-02 16:17,22,57,Medium
2026-01-02 16:18,23,41,Medium
2026-01-02 16:19,21,58,Medium
2026-01-02 16:20,20,62,Medium
2026-01-02 16:21,29,51,Medium
2026-01-02 16:22,22,42,Medium
2026-01-02 16:23,30,51,Medium
2026-01-02 16:24,24,48,Medium
2026-01-02 16:25,20,58,Medium
2026-01-02 16:26,25,55,Medium
2026-01-02 16:27,26,54,Medium
2026-01-02 16:28,28,59,Medium
2026-01-02 16:29,32,39,High
2026-01-02 16:30,30,44,Medium
2026-01-02 16:31,32,37,High
2026-01-02 16:32,24,43,Medium
2026-01-02 16:33,32,37,High
2026-01-02 16:34,32,42,High
2026-01-02 16:35,35,37,High
2026-01-02 16:36,35,40,High
2026-01-02 16:37,37,33,High
2026-01-02 16:38,36,39,High
2026-01-02 16:39,38,37,High
2026-01-02 16:40,32,40,High
2026-01-02 16:41,37,36,High
2026-01-02 16:42,31,38,High
2026-01-02 16:43,40,37,High
2026-01-02 16:44,37,30,High
2026-01-02 16:45,34,29,High
2026-01-02 16:46,37,39,High
2026-01-02 16:47,41,24,High
2026-01-02 16:48,43,23,High
2026-01-02 16:49,46,22,High
2026-01-02 16:50,42,30,High
2026-01-02 16:51,45,20,High
2026-01-02 16:52,44,20,High
2026-01-02 16:53,40,39,High
2026-01-02 16:54,40,30,High
2026-01-02 16:55,44,19,High
2026-01-02 16:56,49,30,High
2026-01-02 16:57,50,21,High
2026-01-02 16:58,49,28,High
2026-01-02 16:59,53,18,High
2026-01-02 17:00,51,20,High
2026-01-02 17:01,49,22,High
2026-01-02 17:02,51,22,High
2026-01-02 17:03,49,28,High
2026-01-02 17:04,55,30,High
2026-01-02 17:05,49,21,High
2026-01-02 17:06,55,20,High
2026-01-02 17:07,59,21,High
2026-01-02 17:08,53,26,High
2026-01-02 17:09,52,23,High
2026-01-02 17:10,54,22,High
2026-01-02 17:11,55,30,High
2026-01-02 17:12,58,19,High
2026-01-02 17:13,62,25,High
2026-01-02 17:14,61,30,High
2026-01-02 17:15,62,25,High
2026-01-02 17:16,57,23,High
2026-01-02 17:17,60,29,High
2026-01-02 17:18,62,27,High
2026-01-02 17:19,58,19,High
2026-01-02 17:20,62,30,High
2026-01-02 17:21,64,25,High
2026-01-02 17:22,66,28,High
2026-01-02 17:23,61,26,High
2026-01-02 17:24,63,20,High
2026-01-02 17:25,64,23,High
2026-01-02 17:26,65,27,High
2026-01-02 17:27,69,21,High
2026-01-02 17:28,60,19,High
2026-01-02 17:29,59,24,High
2026-01-02 17:30,68,25,High
2026-01-02 17:31,60,27,High
2026-01-02 17:32,68,24,High
2026-01-02 17:33,67,27,High
2026-01-02 17:34,66,21,High
2026-01-02 17:35,64,25,High
2026-01-02 17:36,63,29,High
2026-01-02 17:37,68,27,High
2026-01-02 17:38,60,27,High
2026-01-02 17:39,60,23,High
2026-01-02 17:40,67,25,High
2026-01-02 17:41,57,24,High
2026-01-02 17:42,60,28,High
2026-01-02 17:43,63,18,High
2026-01-02 17:44,57,22,High
