datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-03 21:33,3,82,Low
2026-01-03 21:34,3,88,Low
2026-01-03 21:35,4,99,Low
2026-01-03 21:36,4,99,Low
2026-01-03 21:37,3,84,Low
2026-01-03 21:38,3,83,Low
2026-01-03 21:39,4,83,Low
2026-01-03 21:40,4,86,Low
2026-01-03 21:41,3,99,Low
2026-01-03 21:42,4,83,Low
2026-01-03 21:43,4,85,Low
2026-01-03 21:44,3,97,Low
2026-01-03 21:45,3,82,Low
2026-01-03 21:46,3,85,Low
2026-01-03 21:47,3,84,Low
2026-01-03 21:48,4,80,Low
2026-01-03 21:49,3,99,Low
2026-01-03 21:50,3,89,Low
2026-01-03 21:51,3,88,Low
2026-01-03 21:52,3,87,Low
2026-01-03 21:53,3,81,Low
2026-01-03 21:54,4,83,Low
2026-01-03 21:55,4,81,Low
2026-01-03 21:56,3,85,Low
2026-01-03 21:57,3,85,Low
2026-01-03 21:58,3,85,Low
2026-01-03 21:59,3,93,Low
2026-01-03 22:00,5,89,Low
2026-01-03 22:01,5,82,Low
2026-01-03 22:02,6,100,Low
2026-01-03 22:03,4,99,Low
2026-01-03 22:04,4,95,Low
2026-01-03 22:05,6,82,Low
2026-01-03 22:06,6,90,Low
2026-01-03 22:07,4,99,Low
2026-01-03 22:08,5,98,Low
2026-01-03 22:09,6,80,Low
2026-01-03 22:10,4,87,Low
2026-01-03 22:11,6,90,Low
2026-01-03 22:12,5,98,Low
2026-01-03 22:13,6,97,Low
2026-01-03 22:14,5,86,Low
2026-01-03 22:15,5,92,Low
2026-01-03 22:16,5,83,Low
2026-01-03 22:17,6,87,Low
2026-01-03 22:18,6,95,Low
2026-01-03 22:19,6,96,Low
2026-01-03 22:20,5,83,Low
2026-01-03 22:21,6,80,Low
2026-01-03 22:22,6,82,Low
2026-01-03 22:23,4,80,Low
2026-01-03 22:24,5,96,Low
2026-01-03 22:25,4,98,Low
2026-01-03 22:26,5,94,Low
2026-01-03 22:27,4,99,Low
2026-01-03 22:28,6,88,Low
2026-01-03 22:29,4,82,Low
2026-01-03 22:30,4,84,Low
2026-01-03 22:31,4,90,Low
2026-01-03 22:32,4,88,Low
2026-01-03 22:33,4,90,Low
2026-01-03 22:34,6,100,Low
2026-01-03 22:35,6,90,Low
2026-01-03 22:36,5,98,Low
2026-01-03 22:37,5,91,Low
2026-01-03 22:38,4,98,Low
2026-01-03 22:39,5,83,Low
2026-01-03 22:40,6,98,Low
2026-01-03 22:41,6,82,Low
2026-01-03 22:42,5,80,Low
2026-01-03 22:43,4,97,Low
2026-01-03 22:44,6,95,Low
2026-01-03 22:45,5,100,Low
2026-01-03 22:46,6,89,Low
2026-01-03 22:47,5,81,Low
2026-01-03 22:48,5,84,Low
2026-01-03 22:49,5,84,Low
2026-01-03 22:50,6,89,Low
2026-01-03 22:51,4,83,Low
2026-01-03 22:52,6,95,Low
2026-01-03 22:53,6,93,Low
2026-01-03 22:54,6,99,Low
2026-01-03 22:55,5,97,Low
2026-01-03 22:56,5,83,Low
2026-01-03 22:57,5,93,Low
2026-01-03 22:58,6,80,Low
2026-01-03 22:59,5,100,Low
2026-01-03 23:00,4,83,Low
2026-01-03 23:01,6,94,Low
2026-01-03 23:02,4,86,Low
2026-01-03 23:03,5,97,Low
2026-01-03 23:04,6,97,Low
2026-01-03 23:05,6,84,Low
2026-01-03 23:06,4,90,Low
2026-01-03 23:07,4,98,Low
2026-01-03 23:08,6,82,Low
2026-01-03 23:09,5,81,Low
2026-01-03 23:10,6,97,Low
2026-01-03 23:11,6,83,Low
2026-01-03 23:12,4,89,Low
2026-01-03 23:13,4,90,Low
2026-01-03 23:14,5,88,Low
2026-01-03 23:15,5,93,Low
2026-01-03 23:16,6,89,Low
2026-01-03 23:17,5,86,Low
2026-01-03 23:18,5,98,Low
2026-01-03 23:19,5,91,Low
2026-01-03 23:20,4,97,Low
2026-01-03 23:21,5,83,Low
2026-01-03 23:22,6,97,Low
2026-01-03 23:23,5,88,Low
2026-01-03 23:24,4,89,Low
2026-01-03 23:25,4,98,Low
2026-01-03 23:26,5,80,Low
2026-01-03 23:27,5,84,Low
2026-01-03 23:28,5,83,Low
2026-01-03 23:29,6,80,Low
2026-01-03 23:30,6,94,Low
2026-01-03 23:31,4,96,Low
2026-01-03 23:32,6,96,Low
2026-01-03 23:33,5,90,Low
2026-01-03 23:34,6,82,Low
2026-01-03 23:35,6,94,Low
2026-01-03 23:36,6,97,Low
2026-01-03 23:37,5,83,Low
2026-01-03 23:38,6,97,Low
2026-01-03 23:39,6,81,Low
2026-01-03 23:40,5,81,Low
2026-01-03 23:41,6,99,Low
2026-01-03 23:42,4,85,Low
2026-01-03 23:43,4,98,Low
2026-01-03 23:44,5,81,Low
2026-01-03 23:45,6,96,Low
2026-01-03 23:46,4,91,Low
2026-01-03 23:47,5,85,Low
2026-01-03 23:48,5,93,Low
2026-01-03 23:49,5,88,Low
2026-01-03 23:50,5,83,Low
2026-01-03 23:51,5,91,Low
2026-01-03 23:52,5,88,Low
2026-01-03 23:53,6,92,Low
2026-01-03 23:54,6,94,Low
2026-01-03 23:55,6,83,Low
2026-01-03 23:56,4,88,Low
2026-01-03 23:57,6,88,Low
2026-01-03 23:58,5,100,Low
2026-01-03 23:59,6,93,Low
2026-01-04 00:00,13,72,Low
2026-01-04 00:01,17,71,Medium
2026-01-04 00:02,15,62,Low
2026-01-04 00:03,20,56,Medium
2026-01-04 00:04,19,71,Medium
2026-01-04 00:05,20,74,Medium
2026-01-04 00:06,16,66,Medium
2026-01-04 00:07,12,80,Low
2026-01-04 00:08,13,55,Low
2026-01-04 00:09,13,55,Low
2026-01-04 00:10,12,74,Low
2026-01-04 00:11,14,70,Low
2026-01-04 00:12,18,75,Medium
2026-01-04 00:13,20,57,Medium
2026-01-04 00:14,20,66,Medium
2026-01-04 00:15,16,58,Medium
2026-01-04 00:16,15,55,Low
2026-01-04 00:17,19,55,Medium
2026-01-04 00:18,17,62,Medium
2026-01-04 00:19,12,81,Low
2026-01-04 00:20,19,58,Medium
2026-01-04 00:21,16,68,Medium
2026-01-04 00:22,14,73,Low
2026-01-04 00:23,15,66,Low
2026-01-04 00:24,19,65,Medium
2026-01-04 00:25,18,71,Medium
2026-01-04 00:26,17,56,Medium
2026-01-04 00:27,20,65,Medium
2026-01-04 00:28,15,74,Low
2026-01-04 00:29,16,67,Medium
2026-01-04 00:30,19,56,Medium
2026-01-04 00:31,19,75,Medium
2026-01-04 00:32,19,73,Medium
2026-01-04 00:33,19,59,Medium
2026-01-04 00:34,15,69,Low
2026-01-04 00:35,13,67,Low
2026-01-04 00:36,19,72,Medium
2026-01-04 00:37,15,68,Low
2026-01-04 00:38,14,65,Low
2026-01-04 00:39,16,58,Medium
2026-01-04 00:40,16,74,Medium
2026-01-04 00:41,14,75,Low
2026-01-04 00:42,12,81,Low
2026-01-04 00:43,17,69,Medium
2026-01-04 00:44,16,64,Medium
2026-01-04 00:45,14,62,Low
2026-01-04 00:46,15,56,Low
2026-01-04 00:47,19,58,Medium
2026-01-04 00:48,20,59,Medium
2026-01-04 00:49,15,75,Low
2026-01-04 00:50,19,71,Medium
2026-01-04 00:51,19,72,Medium
2026-01-04 00:52,18,68,Medium
2026-01-04 00:53,20,73,Medium
2026-01-04 00:54,12,73,Low
2026-01-04 00:55,20,57,Medium
2026-01-04 00:56,14,72,Low
2026-01-04 00:57,13,68,Low
2026-01-04 00:58,17,71,Medium
2026-01-04 00:59,18,73,Medium
2026-01-04 01:00,12,79,Low
2026-01-04 01:01,19,58,Medium
2026-01-04 01:02,14,68,Low
2026-01-04 01:03,16,71,Medium
2026-01-04 01:04,20,73,Medium
2026-01-04 01:05,14,59,Low
2026-01-04 01:06,16,66,Medium
2026-01-04 01:07,12,88,Low
2026-01-04 01:08,17,73,Medium
2026-01-04 01:09,16,71,Medium
2026-01-04 01:10,16,55,Medium
2026-01-04 01:11,14,74,Low
2026-01-04 01:12,15,55,Low
2026-01-04 01:13,12,85,Low
2026-01-04 01:14,15,58,Low
2026-01-04 01:15,12,88,Low
2026-01-04 01:16,19,61,Medium
2026-01-04 01:17,18,69,Medium
2026-01-04 01:18,14,59,Low
2026-01-04 01:19,20,56,Medium
2026-01-04 01:20,20,74,Medium
2026-01-04 01:21,18,68,Medium
2026-01-04 01:22,12,86,Low
2026-01-04 01:23,18,75,Medium
2026-01-04 01:24,15,74,Low
2026-01-04 01:25,20,74,Medium
2026-01-04 01:26,17,56,Medium
2026-01-04 01:27,13,62,Low
2026-01-04 01:28,18,68,Medium
2026-01-04 01:29,17,59,Medium
2026-01-04 01:30,20,64,Medium
2026-01-04 01:31,12,74,Low
2026-01-04 01:32,14,57,Low
2026-01-04 01:33,14,57,Low
2026-01-04 01:34,19,61,Medium
2026-01-04 01:35,19,68,Medium
2026-01-04 01:36,16,75,Medium
2026-01-04 01:37,18,66,Medium
2026-01-04 01:38,17,67,Medium
2026-01-04 01:39,18,58,Medium
2026-01-04 01:40,12,84,Low
2026-01-04 01:41,14,62,Low
2026-01-04 01:42,19,61,Medium
2026-01-04 01:43,14,58,Low
2026-01-04 01:44,18,63,Medium
2026-01-04 01:45,15,68,Low
2026-01-04 01:46,20,72,Medium
2026-01-04 01:47,19,67,Medium
2026-01-04 01:48,14,63,Low
2026-01-04 01:49,12,73,Low
2026-01-04 01:50,16,56,Medium
2026-01-04 01:51,20,55,Medium
2026-01-04 01:52,14,61,Low
2026-01-04 01:53,12,76,Low
2026-01-04 01:54,16,57,Medium
2026-01-04 01:55,18,70,Medium
2026-01-04 01:56,16,58,Medium
2026-01-04 01:57,12,82,Low
2026-01-04 01:58,15,56,Low
2026-01-04 01:59,19,70,Medium
2026-01-04 02:00,14,55,Low
2026-01-04 02:01,17,63,Medium
2026-01-04 02:02,13,65,Low
2026-01-04 02:03,19,68,Medium
2026-01-04 02:04,16,70,Medium
2026-01-04 02:05,13,55,Low
2026-01-04 02:06,12,80,Low
2026-01-04 02:07,17,67,Medium
2026-01-04 02:08,17,74,Medium
2026-01-04 02:09,19,55,Medium
2026-01-04 02:10,19,68,Medium
2026-01-04 02:11,14,56,Low
2026-01-04 02:12,12,74,Low
2026-01-04 02:13,13,71,Low
2026-01-04 02:14,18,66,Medium
2026-01-04 02:15,16,68,Medium
2026-01-04 02:16,13,70,Low
2026-01-04 02:17,16,65,Medium
2026-01-04 02:18,17,58,Medium
2026-01-04 02:19,18,62,Medium
2026-01-04 02:20,18,58,Medium
2026-01-04 02:21,12,74,Low
2026-01-04 02:22,19,68,Medium
2026-01-04 02:23,12,82,Low
2026-01-04 02:24,19,55,Medium
2026-01-04 02:25,16,72,Medium
2026-01-04 02:26,14,57,Low
2026-01-04 02:27,16,67,Medium
2026-01-04 02:28,18,66,Medium
2026-01-04 02:29,19,72,Medium
2026-01-04 02:30,20,55,Medium
2026-01-04 02:31,18,57,Medium
2026-01-04 02:32,16,55,Medium
2026-01-04 02:33,15,68,Low
2026-01-04 02:34,12,78,Low
2026-01-04 02:35,20,59,Medium
2026-01-04 02:36,19,64,Medium
2026-01-04 02:37,14,65,Low
2026-01-04 02:38,12,85,Low
2026-01-04 02:39,17,58,Medium
2026-01-04 02:40,19,65,Medium
2026-01-04 02:41,18,71,Medium
2026-01-04 02:42,12,74,Low
2026-01-04 02:43,17,69,Medium
2026-01-04 02:44,15,60,Low
2026-01-04 02:45,20,72,Medium
2026-01-04 02:46,18,59,Medium
2026-01-04 02:47,13,64,Low
2026-01-04 02:48,12,90,Low
2026-01-04 02:49,18,74,Medium
2026-01-04 02:50,18,72,Medium
2026-01-04 02:51,15,75,Low
2026-01-04 02:52,20,70,Medium
2026-01-04 02:53,12,83,Low
2026-01-04 02:54,13,59,Low
2026-01-04 02:55,15,60,Low
2026-01-04 02:56,19,70,Medium
2026-01-04 02:57,16,56,Medium
2026-01-04 02:58,20,57,Medium
2026-01-04 02:59,20,71,Medium
2026-01-04 03:00,16,63,Medium
2026-01-04 03:01,18,56,Medium
2026-01-04 03:02,20,74,Medium
2026-01-04 03:03,16,73,Medium
2026-01-04 03:04,18,57,Medium
2026-01-04 03:05,18,60,Medium
2026-01-04 03:06,14,58,Low
2026-01-04 03:07,16,70,Medium
2026-01-04 03:08,17,61,Medium
2026-01-04 03:09,13,71,Low
2026-01-04 03:10,15,61,Low
2026-01-04 03:11,14,61,Low
2026-01-04 03:12,19,57,Medium
2026-01-04 03:13,19,69,Medium
2026-01-04 03:14,16,72,Medium
2026-01-04 03:15,17,60,Medium
2026-01-04 03:16,14,68,Low
2026-01-04 03:17,18,61,Medium
2026-01-04 03:18,15,61,Low
2026-01-04 03:19,14,72,Low
2026-01-04 03:20,13,73,Low
2026-01-04 03:21,14,59,Low
2026-01-04 03:22,13,68,Low
2026-01-04 03:23,17,57,Medium
2026-01-04 03:24,18,57,Medium
2026-01-04 03:25,12,89,Low
2026-01-04 03:26,18,67,Medium
2026-01-04 03:27,19,74,Medium
2026-01-04 03:28,17,66,Medium
2026-01-04 03:29,17,65,Medium
2026-01-04 03:30,13,59,Low
2026-01-04 03:31,19,61,Medium
2026-01-04 03:32,20,63,Medium
2026-01-04 03:33,15,67,Low
2026-01-04 03:34,19,73,Medium
2026-01-04 03:35,17,74,Medium
2026-01-04 03:36,14,73,Low
2026-01-04 03:37,19,60,Medium
2026-01-04 03:38,17,66,Medium
2026-01-04 03:39,15,61,Low
2026-01-04 03:40,19,63,Medium
2026-01-04 03:41,17,56,Medium
2026-01-04 03:42,14,60,Low
2026-01-04 03:43,20,59,Medium
2026-01-04 03:44,15,63,Low
2026-01-04 03:45,19,72,Medium
2026-01-04 03:46,13,68,Low
2026-01-04 03:47,20,55,Medium
2026-01-04 03:48,16,65,Medium
2026-01-04 03:49,14,70,Low
2026-01-04 03:50,13,55,Low
2026-01-04 03:51,17,61,Medium
2026-01-04 03:52,18,61,Medium
2026-01-04 03:53,16,71,Medium
2026-01-04 03:54,13,72,Low
2026-01-04 03:55,15,65,Low
2026-01-04 03:56,14,71,Low
2026-01-04 03:57,14,72,Low
2026-01-04 03:58,16,55,Medium
2026-01-04 03:59,18,73,Medium
2026-01-04 04:00,16,63,Medium
2026-01-04 04:01,19,60,Medium
2026-01-04 04:02,18,57,Medium
2026-01-04 04:03,20,64,Medium
2026-01-04 04:04,20,58,Medium
2026-01-04 04:05,17,58,Medium
2026-01-04 04:06,17,63,Medium
2026-01-04 04:07,26,58,Medium
2026-01-04 04:08,19,64,Medium
2026-01-04 04:09,28,44,Medium
2026-01-04 04:10,22,48,Medium
2026-01-04 04:11,27,51,Medium
2026-01-04 04:12,24,47,Medium
2026-01-04 04:13,27,54,Medium
2026-01-04 04:14,19,68,Medium
2026-01-04 04:15,21,46,Medium
2026-01-04 04:16,29,55,Medium
2026-01-04 04:17,21,44,Medium
2026-01-04 04:18,29,57,Medium
2026-01-04 04:19,20,65,Medium
2026-01-04 04:20,26,59,Medium
2026-01-04 04:21,31,34,High
2026-01-04 04:22,20,71,Medium
2026-01-04 04:23,29,50,Medium
2026-01-04 04:24,25,59,Medium
2026-01-04 04:25,26,54,Medium
2026-01-04 04:26,31,38,High
2026-01-04 04:27,30,60,Medium
2026-01-04 04:28,28,48,Medium
2026-01-04 04:29,28,43,Medium
2026-01-04 04:30,32,35,High
2026-01-04 04:31,25,56,Medium
2026-01-04 04:32,22,41,Medium
2026-01-04 04:33,27,44,Medium
2026-01-04 04:34,34,42,High
2026-01-04 04:35,32,32,High
2026-01-04 04:36,34,29,High
2026-01-04 04:37,33,37,High
2026-01-04 04:38,29,43,Medium
2026-01-04 04:39,33,36,High
2026-01-04 04:40,30,46,Medium
2026-01-04 04:41,33,41,High
2026-01-04 04:42,26,45,Medium
2026-01-04 04:43,30,46,Medium
2026-01-04 04:44,28,60,Medium
2026-01-04 04:45,31,32,High
2026-01-04 04:46,30,40,Medium
2026-01-04 04:47,34,37,High
2026-01-04 04:48,26,53,Medium
2026-01-04 04:49,29,58,Medium
2026-01-04 04:50,31,28,High
2026-01-04 04:51,35,29,High
2026-01-04 04:52,30,56,Medium
2026-01-04 04:53,29,43,Medium
2026-01-04 04:54,28,52,Medium
2026-01-04 04:55,34,35,High
2026-01-04 04:56,33,33,High
2026-01-04 04:57,33,32,High
2026-01-04 04:58,40,32,High
2026-01-04 04:59,40,32,High
2026-01-04 05:00,37,36,High
2026-01-04 05:01,37,35,High
2026-01-04 05:02,39,40,High
2026-01-04 05:03,30,45,Medium
2026-01-04 05:04,33,31,High
2026-01-04 05:05,42,18,High
2026-01-04 05:06,37,31,High
2026-01-04 05:07,33,29,High
2026-01-04 05:08,41,26,High
2026-01-04 05:09,36,35,High
2026-01-04 05:10,36,37,High
2026-01-04 05:11,42,21,High
2026-01-04 05:12,35,35,High
2026-01-04 05:13,37,29,High
2026-01-04 05:14,33,37,High
2026-01-04 05:15,43,20,High
2026-01-04 05:16,34,38,High
2026-01-04 05:17,39,35,High
2026-01-04 05:18,35,35,High
2026-01-04 05:19,37,29,High
2026-01-04 05:20,44,29,High
2026-01-04 05:21,45,28,High
2026-01-04 05:22,37,37,High
2026-01-04 05:23,42,22,High
2026-01-04 05:24,43,28,High
2026-01-04 05:25,42,30,High
2026-01-04 05:26,43,24,High
2026-01-04 05:27,36,30,High
2026-01-04 05:28,39,39,High
2026-01-04 05:29,48,20,High
2026-01-04 05:30,47,23,High
2026-01-04 05:31,48,28,High
2026-01-04 05:32,45,23,High
2026-01-04 05:33,41,22,High
2026-01-04 05:34,43,24,High
2026-01-04 05:35,48,22,High
2026-01-04 05:36,39,28,High
2026-01-04 05:37,45,21,High
2026-01-04 05:38,45,22,High
2026-01-04 05:39,41,22,High
2026-01-04 05:40,47,24,High
2026-01-04 05:41,49,29,High
2026-01-04 05:42,51,23,High
2026-01-04 05:43,41,20,High
2026-01-04 05:44,45,25,High
2026-01-04 05:45,51,28,High
2026-01-04 05:46,49,23,High
2026-01-04 05:47,42,25,High
2026-01-04 05:48,48,27,High
2026-01-04 05:49,50,26,High
2026-01-04 05:50,44,23,High
2026-01-04 05:51,47,20,High
2026-01-04 05:52,47,22,High
2026-01-04 05:53,44,24,High
2026-01-04 05:54,54,25,High
2026-01-04 05:55,48,28,High
2026-01-04 05:56,45,20,High
2026-01-04 05:57,45,26,High
2026-01-04 05:58,45,21,High
2026-01-04 05:59,54,24,High
2026-01-04 06:00,14,56,Low
2026-01-04 06:01,17,75,Medium
2026-01-04 06:02,12,81,Low
2026-01-04 06:03,13,73,Low
2026-01-04 06:04,17,64,Medium
2026-01-04 06:05,11,89,Low
2026-01-04 06:06,13,57,Low
2026-01-04 06:07,18,74,Medium
2026-01-04 06:08,16,58,Medium
2026-01-04 06:09,13,72,Low
2026-01-04 06:10,20,73,Medium
2026-01-04 06:11,14,63,Low
2026-01-04 06:12,13,60,Low
2026-01-04 06:13,14,61,Low
2026-01-04 06:14,11,71,Low
2026-01-04 06:15,21,44,Medium
2026-01-04 06:16,19,56,Medium
2026-01-04 06:17,21,44,Medium
2026-01-04 06:18,12,74,Low
2026-01-04 06:19,15,64,Low
2026-01-04 06:20,21,52,Medium
2026-01-04 06:21,11,88,Low
2026-01-04 06:22,11,83,Low
2026-01-04 06:23,20,69,Medium
2026-01-04 06:24,14,55,Low
2026-01-04 06:25,21,53,Medium
2026-01-04 06:26,15,62,Low
2026-01-04 06:27,19,58,Medium
2026-01-04 06:28,16,65,Medium
2026-01-04 06:29,19,71,Medium
2026-01-04 06:30,18,63,Medium
2026-01-04 06:31,20,64,Medium
2026-01-04 06:32,14,74,Low
2026-01-04 06:33,16,69,Medium
2026-01-04 06:34,12,75,Low
2026-01-04 06:35,18,55,Medium
2026-01-04 06:36,22,56,Medium
2026-01-04 06:37,22,54,Medium
2026-01-04 06:38,16,62,Medium
2026-01-04 06:39,18,60,Medium
2026-01-04 06:40,18,75,Medium
2026-01-04 06:41,21,48,Medium
2026-01-04 06:42,15,63,Low
2026-01-04 06:43,14,61,Low
2026-01-04 06:44,13,58,Low
2026-01-04 06:45,18,66,Medium
2026-01-04 06:46,19,64,Medium
2026-01-04 06:47,17,68,Medium
2026-01-04 06:48,15,75,Low
2026-01-04 06:49,13,68,Low
2026-01-04 06:50,16,68,Medium
2026-01-04 06:51,22,56,Medium
2026-01-04 06:52,23,42,Medium
2026-01-04 06:53,17,55,Medium
2026-01-04 06:54,14,63,Low
2026-01-04 06:55,23,60,Medium
2026-01-04 06:56,15,69,Low
2026-01-04 06:57,23,54,Medium
2026-01-04 06:58,16,58,Medium
2026-01-04 06:59,19,59,Medium
2026-01-04 07:00,17,73,Medium
2026-01-04 07:01,18,71,Medium
2026-01-04 07:02,22,41,Medium
2026-01-04 07:03,21,59,Medium
2026-01-04 07:04,23,41,Medium
2026-01-04 07:05,17,74,Medium
2026-01-04 07:06,15,56,Low
2026-01-04 07:07,15,58,Low
2026-01-04 07:08,19,60,Medium
2026-01-04 07:09,21,41,Medium
2026-01-04 07:10,21,50,Medium
2026-01-04 07:11,17,56,Medium
2026-01-04 07:12,23,46,Medium
2026-01-04 07:13,20,58,Medium
2026-01-04 07:14,23,48,Medium
2026-01-04 07:15,22,60,Medium
2026-01-04 07:16,19,61,Medium
2026-01-04 07:17,20,67,Medium
2026-01-04 07:18,16,62,Medium
2026-01-04 07:19,16,61,Medium
2026-01-04 07:20,24,54,Medium
2026-01-04 07:21,16,55,Medium
2026-01-04 07:22,18,70,Medium
2026-01-04 07:23,22,51,Medium
2026-01-04 07:24,17,60,Medium
2026-01-04 07:25,19,66,Medium
2026-01-04 07:26,20,73,Medium
2026-01-04 07:27,17,55,Medium
2026-01-04 07:28,22,57,Medium
2026-01-04 07:29,24,53,Medium
2026-01-04 07:30,19,56,Medium
2026-01-04 07:31,23,58,Medium
2026-01-04 07:32,21,49,Medium
2026-01-04 07:33,20,70,Medium
2026-01-04 07:34,24,57,Medium
2026-01-04 07:35,23,51,Medium
2026-01-04 07:36,22,44,Medium
2026-01-04 07:37,24,42,Medium
2026-01-04 07:38,24,51,Medium
2026-01-04 07:39,21,52,Medium
2026-01-04 07:40,26,51,Medium
2026-01-04 07:41,22,60,Medium
2026-01-04 07:42,25,51,Medium
2026-01-04 07:43,16,57,Medium
2026-01-04 07:44,25,48,Medium
2026-01-04 07:45,20,67,Medium
2026-01-04 07:46,18,67,Medium
2026-01-04 07:47,20,60,Medium
2026-01-04 07:48,17,72,Medium
2026-01-04 07:49,18,74,Medium
2026-01-04 07:50,17,73,Medium
2026-01-04 07:51,18,64,Medium
2026-01-04 07:52,18,64,Medium
2026-01-04 07:53,19,63,Medium
2026-01-04 07:54,24,53,Medium
2026-01-04 07:55,16,70,Medium
2026-01-04 07:56,15,57,Low
2026-01-04 07:57,19,70,Medium
2026-01-04 07:58,21,56,Medium
2026-01-04 07:59,20,63,Medium
2026-01-04 08:00,16,64,Medium
2026-01-04 08:01,21,53,Medium
2026-01-04 08:02,23,50,Medium
2026-01-04 08:03,17,71,Medium
2026-01-04 08:04,20,74,Medium
2026-01-04 08:05,23,56,Medium
2026-01-04 08:06,23,48,Medium
2026-01-04 08:07,18,64,Medium
2026-01-04 08:08,22,59,Medium
2026-01-04 08:09,18,69,Medium
2026-01-04 08:10,21,58,Medium
2026-01-04 08:11,22,47,Medium
2026-01-04 08:12,13,73,Low
2026-01-04 08:13,23,55,Medium
2026-01-04 08:14,19,72,Medium
2026-01-04 08:15,23,41,Medium
2026-01-04 08:16,18,64,Medium
2026-01-04 08:17,13,75,Low
2026-01-04 08:18,18,59,Medium
2026-01-04 08:19,13,58,Low
2026-01-04 08:20,19,73,Medium
2026-01-04 08:21,12,80,Low
2026-01-04 08:22,12,73,Low
2026-01-04 08:23,12,81,Low
2026-01-04 08:24,16,58,Medium
2026-01-04 08:25,20,71,Medium
2026-01-04 08:26,22,51,Medium
2026-01-04 08:27,17,71,Medium
2026-01-04 08:28,16,73,Medium
2026-01-04 08:29,19,59,Medium
2026-01-04 08:30,15,74,Low
2026-01-04 08:31,13,55,Low
2026-01-04 08:32,14,69,Low
2026-01-04 08:33,14,68,Low
2026-01-04 08:34,18,64,Medium
2026-01-04 08:35,21,49,Medium
2026-01-04 08:36,19,66,Medium
2026-01-04 08:37,18,64,Medium
2026-01-04 08:38,14,68,Low
2026-01-04 08:39,11,83,Low
2026-01-04 08:40,16,63,Medium
2026-01-04 08:41,13,55,Low
2026-01-04 08:42,17,58,Medium
2026-01-04 08:43,12,75,Low
2026-01-04 08:44,13,58,Low
2026-01-04 08:45,17,67,Medium
2026-01-04 08:46,13,62,Low
2026-01-04 08:47,20,56,Medium
2026-01-04 08:48,16,70,Medium
2026-01-04 08:49,13,57,Low
2026-01-04 08:50,17,71,Medium
2026-01-04 08:51,18,71,Medium
2026-01-04 08:52,16,55,Medium
2026-01-04 08:53,11,82,Low
2026-01-04 08:54,18,55,Medium
2026-01-04 08:55,18,57,Medium
2026-01-04 08:56,21,41,Medium
2026-01-04 08:57,19,75,Medium
2026-01-04 08:58,17,61,Medium
2026-01-04 08:59,12,80,Low
2026-01-04 09:00,7,85,Low
2026-01-04 09:01,6,99,Low
2026-01-04 09:02,8,74,Low
2026-01-04 09:03,7,86,Low
2026-01-04 09:04,7,91,Low
2026-01-04 09:05,6,80,Low
2026-01-04 09:06,6,86,Low
2026-01-04 09:07,6,91,Low
2026-01-04 09:08,6,89,Low
2026-01-04 09:09,6,91,Low
2026-01-04 09:10,8,79,Low
2026-01-04 09:11,6,84,Low
2026-01-04 09:12,8,76,Low
2026-01-04 09:13,8,84,Low
2026-01-04 09:14,7,91,Low
2026-01-04 09:15,8,88,Low
2026-01-04 09:16,7,81,Low
2026-01-04 09:17,8,79,Low
2026-01-04 09:18,7,86,Low
2026-01-04 09:19,7,91,Low
2026-01-04 09:20,7,93,Low
2026-01-04 09:21,8,70,Low
2026-01-04 09:22,6,83,Low
2026-01-04 09:23,8,81,Low
2026-01-04 09:24,8,88,Low
2026-01-04 09:25,7,85,Low
2026-01-04 09:26,7,91,Low
2026-01-04 09:27,8,81,Low
2026-01-04 09:28,6,90,Low
2026-01-04 09:29,6,93,Low
2026-01-04 09:30,8,75,Low
2026-01-04 09:31,6,99,Low
2026-01-04 09:32,7,85,Low
2026-01-04 09:33,7,96,Low
2026-01-04 09:34,5,88,Low
2026-01-04 09:35,8,87,Low
2026-01-04 09:36,7,96,Low
2026-01-04 09:37,6,94,Low
2026-01-04 09:38,6,97,Low
2026-01-04 09:39,5,97,Low
2026-01-04 09:40,7,87,Low
2026-01-04 09:41,7,82,Low
2026-01-04 09:42,5,93,Low
2026-01-04 09:43,6,88,Low
2026-01-04 09:44,5,95,Low
2026-01-04 09:45,6,97,Low
2026-01-04 09:46,7,90,Low
2026-01-04 09:47,7,96,Low
2026-01-04 09:48,7,84,Low
2026-01-04 09:49,7,87,Low
2026-01-04 09:50,6,85,Low
2026-01-04 09:51,8,80,Low
2026-01-04 09:52,8,83,Low
2026-01-04 09:53,6,95,Low
2026-01-04 09:54,5,96,Low
2026-01-04 09:55,5,89,Low
2026-01-04 09:56,6,83,Low
2026-01-04 09:57,8,84,Low
2026-01-04 09:58,6,97,Low
2026-01-04 09:59,7,89,Low
2026-01-04 10:00,7,90,Low
2026-01-04 10:01,5,100,Low
2026-01-04 10:02,6,81,Low
2026-01-04 10:03,7,99,Low
2026-01-04 10:04,6,83,Low
2026-01-04 10:05,5,86,Low
2026-01-04 10:06,6,83,Low
2026-01-04 10:07,6,98,Low
2026-01-04 10:08,7,90,Low
2026-01-04 10:09,7,97,Low
2026-01-04 10:10,6,92,Low
2026-01-04 10:11,6,88,Low
2026-01-04 10:12,6,99,Low
2026-01-04 10:13,6,80,Low
2026-01-04 10:14,7,85,Low
