datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-02 23:22,5,88,Low
2026-01-02 23:23,6,99,Low
2026-01-02 23:24,4,95,Low
2026-01-02 23:25,4,90,Low
2026-01-02 23:26,6,90,Low
2026-01-02 23:27,6,84,Low
2026-01-02 23:28,6,98,Low
2026-01-02 23:29,6,80,Low
2026-01-02 23:30,6,96,Low
2026-01-02 23:31,5,99,Low
2026-01-02 23:32,5,94,Low
2026-01-02 23:33,5,85,Low
2026-01-02 23:34,5,86,Low
2026-01-02 23:35,6,95,Low
2026-01-02 23:36,5,93,Low
2026-01-02 23:37,5,90,Low
2026-01-02 23:38,5,82,Low
2026-01-02 23:39,5,90,Low
2026-01-02 23:40,6,91,Low
2026-01-02 23:41,6,88,Low
2026-01-02 23:42,5,99,Low
2026-01-02 23:43,6,80,Low
2026-01-02 23:44,5,85,Low
2026-01-02 23:45,5,97,Low
2026-01-02 23:46,4,98,Low
2026-01-02 23:47,4,93,Low
2026-01-02 23:48,5,91,Low
2026-01-02 23:49,5,80,Low
2026-01-02 23:50,6,91,Low
2026-01-02 23:51,4,91,Low
2026-01-02 23:52,6,96,Low
2026-01-02 23:53,4,97,Low
2026-01-02 23:54,5,88,Low
2026-01-02 23:55,5,90,Low
2026-01-02 23:56,5,95,Low
2026-01-02 23:57,4,80,Low
2026-01-02 23:58,5,89,Low
2026-01-02 23:59,6,85,Low
2026-01-03 00:00,14,70,Low
2026-01-03 00:01,16,75,Medium
2026-01-03 00:02,20,71,Medium
2026-01-03 00:03,14,66,Low
2026-01-03 00:04,15,71,Low
2026-01-03 00:05,17,71,Medium
2026-01-03 00:06,17,70,Medium
2026-01-03 00:07,20,58,Medium
2026-01-03 00:08,20,56,Medium
2026-01-03 00:09,12,80,Low
2026-01-03 00:10,16,73,Medium
2026-01-03 00:11,13,66,Low
2026-01-03 00:12,18,59,Medium
2026-01-03 00:13,18,73,Medium
2026-01-03 00:14,12,88,Low
2026-01-03 00:15,16,72,Medium
2026-01-03 00:16,12,80,Low
2026-01-03 00:17,12,88,Low
2026-01-03 00:18,12,75,Low
2026-01-03 00:19,20,63,Medium
2026-01-03 00:20,13,62,Low
2026-01-03 00:21,14,69,Low
2026-01-03 00:22,18,56,Medium
2026-01-03 00:23,15,59,Low
2026-01-03 00:24,15,70,Low
2026-01-03 00:25,17,66,Medium
2026-01-03 00:26,14,74,Low
2026-01-03 00:27,20,64,Medium
2026-01-03 00:28,13,58,Low
2026-01-03 00:29,13,72,Low
2026-01-03 00:30,13,70,Low
2026-01-03 00:31,14,67,Low
2026-01-03 00:32,13,67,Low
2026-01-03 00:33,17,58,Medium
2026-01-03 00:34,13,57,Low
2026-01-03 00:35,17,75,Medium
2026-01-03 00:36,17,62,Medium
2026-01-03 00:37,17,63,Medium
2026-01-03 00:38,12,84,Low
2026-01-03 00:39,20,58,Medium
2026-01-03 00:40,19,57,Medium
2026-01-03 00:41,15,66,Low
2026-01-03 00:42,17,73,Medium
2026-01-03 00:43,16,67,Medium
2026-01-03 00:44,13,63,Low
2026-01-03 00:45,13,66,Low
2026-01-03 00:46,19,63,Medium
2026-01-03 00:47,13,56,Low
2026-01-03 00:48,18,59,Medium
2026-01-03 00:49,16,67,Medium
2026-01-03 00:50,12,80,Low
2026-01-03 00:51,16,61,Medium
2026-01-03 00:52,16,74,Medium
2026-01-03 00:53,18,71,Medium
2026-01-03 00:54,17,70,Medium
2026-01-03 00:55,15,66,Low
2026-01-03 00:56,15,55,Low
2026-01-03 00:57,17,72,Medium
2026-01-03 00:58,12,70,Low
2026-01-03 00:59,13,61,Low
2026-01-03 01:00,18,73,Medium
2026-01-03 01:01,18,75,Medium
2026-01-03 01:02,12,76,Low
2026-01-03 01:03,12,86,Low
2026-01-03 01:04,18,55,Medium
2026-01-03 01:05,20,68,Medium
2026-01-03 01:06,13,69,Low
2026-01-03 01:07,20,64,Medium
2026-01-03 01:08,19,60,Medium
2026-01-03 01:09,12,83,Low
2026-01-03 01:10,15,64,Low
2026-01-03 01:11,14,56,Low
2026-01-03 01:12,14,64,Low
2026-01-03 01:13,16,71,Medium
2026-01-03 01:14,18,60,Medium
2026-01-03 01:15,20,72,Medium
2026-01-03 01:16,15,55,Low
2026-01-03 01:17,16,73,Medium
2026-01-03 01:18,13,56,Low
2026-01-03 01:19,17,74,Medium
2026-01-03 01:20,14,68,Low
2026-01-03 01:21,18,63,Medium
2026-01-03 01:22,12,86,Low
2026-01-03 01:23,13,63,Low
2026-01-03 01:24,13,60,Low
2026-01-03 01:25,13,71,Low
2026-01-03 01:26,19,72,Medium
2026-01-03 01:27,20,66,Medium
2026-01-03 01:28,14,66,Low
2026-01-03 01:29,18,63,Medium
2026-01-03 01:30,12,81,Low
2026-01-03 01:31,17,74,Medium
2026-01-03 01:32,16,64,Medium
2026-01-03 01:33,16,73,Medium
2026-01-03 01:34,13,68,Low
2026-01-03 01:35,15,57,Low
2026-01-03 01:36,16,70,Medium
2026-01-03 01:37,13,69,Low
2026-01-03 01:38,13,67,Low
2026-01-03 01:39,12,78,Low
2026-01-03 01:40,17,68,Medium
2026-01-03 01:41,19,58,Medium
2026-01-03 01:42,14,55,Low
2026-01-03 01:43,17,59,Medium
2026-01-03 01:44,18,66,Medium
2026-01-03 01:45,14,71,Low
2026-01-03 01:46,17,66,Medium
2026-01-03 01:47,18,74,Medium
2026-01-03 01:48,17,69,Medium
2026-01-03 01:49,13,62,Low
2026-01-03 01:50,20,59,Medium
2026-01-03 01:51,13,60,Low
2026-01-03 01:52,16,58,Medium
2026-01-03 01:53,20,69,Medium
2026-01-03 01:54,16,62,Medium
2026-01-03 01:55,12,76,Low
2026-01-03 01:56,15,69,Low
2026-01-03 01:57,13,59,Low
2026-01-03 01:58,19,58,Medium
2026-01-03 01:59,15,63,Low
2026-01-03 02:00,13,55,Low
2026-01-03 02:01,18,63,Medium
2026-01-03 02:02,15,63,Low
2026-01-03 02:03,13,66,Low
2026-01-03 02:04,17,75,Medium
2026-01-03 02:05,17,55,Medium
2026-01-03 02:06,18,62,Medium
2026-01-03 02:07,18,68,Medium
2026-01-03 02:08,15,68,Low
2026-01-03 02:09,19,55,Medium
2026-01-03 02:10,16,70,Medium
2026-01-03 02:11,17,56,Medium
2026-01-03 02:12,12,84,Low
2026-01-03 02:13,19,63,Medium
2026-01-03 02:14,17,70,Medium
2026-01-03 02:15,17,59,Medium
2026-01-03 02:16,12,84,Low
2026-01-03 02:17,15,63,Low
2026-01-03 02:18,12,70,Low
2026-01-03 02:19,16,61,Medium
2026-01-03 02:20,20,61,Medium
2026-01-03 02:21,17,66,Medium
2026-01-03 02:22,18,71,Medium
2026-01-03 02:23,12,79,Low
2026-01-03 02:24,14,58,Low
2026-01-03 02:25,12,78,Low
2026-01-03 02:26,14,67,Low
2026-01-03 02:27,15,66,Low
2026-01-03 02:28,15,62,Low
2026-01-03 02:29,19,70,Medium
2026-01-03 02:30,14,71,Low
2026-01-03 02:31,18,68,Medium
2026-01-03 02:32,20,55,Medium
2026-01-03 02:33,12,70,Low
2026-01-03 02:34,12,86,Low
2026-01-03 02:35,16,60,Medium
2026-01-03 02:36,15,58,Low
2026-01-03 02:37,14,55,Low
2026-01-03 02:38,17,70,Medium
2026-01-03 02:39,20,73,Medium
2026-01-03 02:40,13,75,Low
2026-01-03 02:41,14,60,Low
2026-01-03 02:42,17,58,Medium
2026-01-03 02:43,18,59,Medium
2026-01-03 02:44,19,64,Medium
2026-01-03 02:45,16,56,Medium
2026-01-03 02:46,18,61,Medium
2026-01-03 02:47,12,89,Low
2026-01-03 02:48,17,58,Medium
2026-01-03 02:49,17,72,Medium
2026-01-03 02:50,17,66,Medium
2026-01-03 02:51,12,90,Low
2026-01-03 02:52,12,75,Low
2026-01-03 02:53,16,56,Medium
2026-01-03 02:54,16,57,Medium
2026-01-03 02:55,13,62,Low
2026-01-03 02:56,18,67,Medium
2026-01-03 02:57,15,59,Low
2026-01-03 02:58,15,62,Low
2026-01-03 02:59,18,63,Medium
2026-01-03 03:00,19,70,Medium
2026-01-03 03:01,12,76,Low
2026-01-03 03:02,15,60,Low
2026-01-03 03:03,13,61,Low
2026-01-03 03:04,16,67,Medium
2026-01-03 03:05,19,61,Medium
2026-01-03 03:06,20,63,Medium
2026-01-03 03:07,12,90,Low
2026-01-03 03:08,15,58,Low
2026-01-03 03:09,20,66,Medium
2026-01-03 03:10,18,74,Medium
2026-01-03 03:11,15,55,Low
2026-01-03 03:12,15,68,Low
2026-01-03 03:13,17,62,Medium
2026-01-03 03:14,20,63,Medium
2026-01-03 03:15,20,57,Medium
2026-01-03 03:16,16,65,Medium
2026-01-03 03:17,18,74,Medium
2026-01-03 03:18,12,76,Low
2026-01-03 03:19,14,60,Low
2026-01-03 03:20,20,63,Medium
2026-01-03 03:21,17,73,Medium
2026-01-03 03:22,16,60,Medium
2026-01-03 03:23,20,74,Medium
2026-01-03 03:24,20,60,Medium
2026-01-03 03:25,13,74,Low
2026-01-03 03:26,12,87,Low
2026-01-03 03:27,19,68,Medium
2026-01-03 03:28,15,58,Low
2026-01-03 03:29,12,86,Low
2026-01-03 03:30,16,60,Medium
2026-01-03 03:31,17,71,Medium
2026-01-03 03:32,16,67,Medium
2026-01-03 03:33,15,73,Low
2026-01-03 03:34,19,69,Medium
2026-01-03 03:35,19,66,Medium
2026-01-03 03:36,13,61,Low
2026-01-03 03:37,13,55,Low
2026-01-03 03:38,19,70,Medium
2026-01-03 03:39,15,75,Low
2026-01-03 03:40,12,75,Low
2026-01-03 03:41,12,70,Low
2026-01-03 03:42,12,78,Low
2026-01-03 03:43,14,63,Low
2026-01-03 03:44,18,56,Medium
2026-01-03 03:45,17,70,Medium
2026-01-03 03:46,19,57,Medium
2026-01-03 03:47,15,72,Low
2026-01-03 03:48,13,71,Low
2026-01-03 03:49,16,64,Medium
2026-01-03 03:50,14,57,Low
2026-01-03 03:51,13,57,Low
2026-01-03 03:52,15,74,Low
2026-01-03 03:53,17,65,Medium
2026-01-03 03:54,13,70,Low
2026-01-03 03:55,14,67,Low
2026-01-03 03:56,19,69,Medium
2026-01-03 03:57,17,64,Medium
2026-01-03 03:58,20,65,Medium
2026-01-03 03:59,20,58,Medium
2026-01-03 04:00,15,61,Low
2026-01-03 04:01,23,41,Medium
2026-01-03 04:02,23,54,Medium
2026-01-03 04:03,25,59,Medium
2026-01-03 04:04,26,59,Medium
2026-01-03 04:05,16,65,Medium
2026-01-03 04:06,24,48,Medium
2026-01-03 04:07,20,73,Medium
2026-01-03 04:08,25,58,Medium
2026-01-03 04:09,20,74,Medium
2026-01-03 04:10,18,71,Medium
2026-01-03 04:11,28,49,Medium
2026-01-03 04:12,19,65,Medium
2026-01-03 04:13,29,54,Medium
2026-01-03 04:14,22,46,Medium
2026-01-03 04:15,26,58,Medium
2026-01-03 04:16,23,49,Medium
2026-01-03 04:17,28,54,Medium
2026-01-03 04:18,30,43,Medium
2026-01-03 04:19,27,45,Medium
2026-01-03 04:20,27,56,Medium
2026-01-03 04:21,24,54,Medium
2026-01-03 04:22,25,51,Medium
2026-01-03 04:23,26,56,Medium
2026-01-03 04:24,30,46,Medium
2026-01-03 04:25,21,58,Medium
2026-01-03 04:26,23,58,Medium
2026-01-03 04:27,26,44,Medium
2026-01-03 04:28,28,57,Medium
2026-01-03 04:29,25,53,Medium
2026-01-03 04:30,32,41,High
2026-01-03 04:31,33,33,High
2026-01-03 04:32,23,46,Medium
2026-01-03 04:33,30,59,Medium
2026-01-03 04:34,23,60,Medium
2026-01-03 04:35,27,49,Medium
2026-01-03 04:36,33,32,High
2026-01-03 04:37,34,28,High
2026-01-03 04:38,25,54,Medium
2026-01-03 04:39,29,49,Medium
2026-01-03 04:40,26,41,Medium
2026-01-03 04:41,36,35,High
2026-01-03 04:42,31,38,High
2026-01-03 04:43,32,30,High
2026-01-03 04:44,29,46,Medium
2026-01-03 04:45,30,58,Medium
2026-01-03 04:46,33,30,High
2026-01-03 04:47,31,28,High
2026-01-03 04:48,29,45,Medium
2026-01-03 04:49,32,32,High
2026-01-03 04:50,30,46,Medium
2026-01-03 04:51,31,28,High
2026-01-03 04:52,39,42,High
2026-01-03 04:53,28,58,Medium
2026-01-03 04:54,33,28,High
2026-01-03 04:55,30,48,Medium
2026-01-03 04:56,30,59,Medium
2026-01-03 04:57,34,32,High
2026-01-03 04:58,33,32,High
2026-01-03 04:59,37,28,High
2026-01-03 05:00,31,37,High
2026-01-03 05:01,30,49,Medium
2026-01-03 05:02,34,35,High
2026-01-03 05:03,36,30,High
2026-01-03 05:04,40,33,High
2026-01-03 05:05,39,37,High
2026-01-03 05:06,39,38,High
2026-01-03 05:07,34,39,High
2026-01-03 05:08,41,20,High
2026-01-03 05:09,41,19,High
2026-01-03 05:10,40,37,High
2026-01-03 05:11,38,39,High
2026-01-03 05:12,43,18,High
2026-01-03 05:13,40,31,High
2026-01-03 05:14,36,41,High
2026-01-03 05:15,38,36,High
2026-01-03 05:16,40,31,High
2026-01-03 05:17,44,23,High
2026-01-03 05:18,39,35,High
2026-01-03 05:19,35,30,High
2026-01-03 05:20,41,26,High
2026-01-03 05:21,40,30,High
2026-01-03 05:22,41,30,High
2026-01-03 05:23,36,36,High
2026-01-03 05:24,40,42,High
2026-01-03 05:25,43,29,High
2026-01-03 05:26,43,19,High
2026-01-03 05:27,45,21,High
2026-01-03 05:28,40,30,High
2026-01-03 05:29,45,23,High
2026-01-03 05:30,44,26,High
2026-01-03 05:31,40,29,High
2026-01-03 05:32,42,23,High
2026-01-03 05:33,38,40,High
2026-01-03 05:34,47,30,High
2026-01-03 05:35,38,36,High
2026-01-03 05:36,45,22,High
2026-01-03 05:37,39,29,High
2026-01-03 05:38,44,19,High
2026-01-03 05:39,44,22,High
2026-01-03 05:40,40,41,High
2026-01-03 05:41,49,27,High
2026-01-03 05:42,42,22,High
2026-01-03 05:43,42,23,High
2026-01-03 05:44,45,23,High
2026-01-03 05:45,48,19,High
2026-01-03 05:46,52,26,High
2026-01-03 05:47,48,25,High
2026-01-03 05:48,48,23,High
2026-01-03 05:49,50,24,High
2026-01-03 05:50,51,21,High
2026-01-03 05:51,43,25,High
2026-01-03 05:52,44,20,High
2026-01-03 05:53,45,26,High
2026-01-03 05:54,53,21,High
2026-01-03 05:55,51,26,High
2026-01-03 05:56,51,28,High
2026-01-03 05:57,46,26,High
2026-01-03 05:58,48,18,High
2026-01-03 05:59,52,19,High
2026-01-03 06:00,21,53,Medium
2026-01-03 06:01,15,64,Low
2026-01-03 06:02,15,58,Low
2026-01-03 06:03,20,72,Medium
2026-01-03 06:04,14,57,Low
2026-01-03 06:05,14,63,Low
2026-01-03 06:06,11,70,Low
2026-01-03 06:07,19,56,Medium
2026-01-03 06:08,16,68,Medium
2026-01-03 06:09,11,86,Low
2026-01-03 06:10,16,71,Medium
2026-01-03 06:11,15,57,Low
2026-01-03 06:12,18,63,Medium
2026-01-03 06:13,15,65,Low
2026-01-03 06:14,18,57,Medium
2026-01-03 06:15,15,62,Low
2026-01-03 06:16,17,70,Medium
2026-01-03 06:17,11,72,Low
2026-01-03 06:18,12,75,Low
2026-01-03 06:19,18,74,Medium
2026-01-03 06:20,13,65,Low
2026-01-03 06:21,11,85,Low
2026-01-03 06:22,15,60,Low
2026-01-03 06:23,21,48,Medium
2026-01-03 06:24,19,57,Medium
2026-01-03 06:25,11,82,Low
2026-01-03 06:26,12,74,Low
2026-01-03 06:27,12,90,Low
2026-01-03 06:28,22,55,Medium
2026-01-03 06:29,12,88,Low
2026-01-03 06:30,20,56,Medium
2026-01-03 06:31,13,71,Low
2026-01-03 06:32,16,64,Medium
2026-01-03 06:33,16,71,Medium
2026-01-03 06:34,13,74,Low
2026-01-03 06:35,17,57,Medium
2026-01-03 06:36,14,58,Low
2026-01-03 06:37,12,72,Low
2026-01-03 06:38,20,61,Medium
2026-01-03 06:39,19,69,Medium
2026-01-03 06:40,22,45,Medium
2026-01-03 06:41,12,75,Low
2026-01-03 06:42,19,61,Medium
2026-01-03 06:43,16,73,Medium
2026-01-03 06:44,23,56,Medium
2026-01-03 06:45,14,68,Low
2026-01-03 06:46,18,59,Medium
2026-01-03 06:47,19,62,Medium
2026-01-03 06:48,19,70,Medium
2026-01-03 06:49,17,65,Medium
2026-01-03 06:50,19,63,Medium
2026-01-03 06:51,18,72,Medium
2026-01-03 06:52,24,57,Medium
2026-01-03 06:53,16,70,Medium
2026-01-03 06:54,20,73,Medium
2026-01-03 06:55,23,53,Medium
2026-01-03 06:56,15,71,Low
2026-01-03 06:57,23,41,Medium
2026-01-03 06:58,21,45,Medium
2026-01-03 06:59,23,45,Medium
2026-01-03 07:00,16,60,Medium
2026-01-03 07:01,15,69,Low
2026-01-03 07:02,25,47,Medium
2026-01-03 07:03,16,55,Medium
2026-01-03 07:04,25,46,Medium
2026-01-03 07:05,19,75,Medium
2026-01-03 07:06,23,56,Medium
2026-01-03 07:07,16,60,Medium
2026-01-03 07:08,17,68,Medium
2026-01-03 07:09,16,59,Medium
2026-01-03 07:10,22,58,Medium
2026-01-03 07:11,22,55,Medium
2026-01-03 07:12,21,58,Medium
2026-01-03 07:13,17,75,Medium
2026-01-03 07:14,22,44,Medium
2026-01-03 07:15,17,58,Medium
2026-01-03 07:16,23,54,Medium
2026-01-03 07:17,20,74,Medium
2026-01-03 07:18,17,57,Medium
2026-01-03 07:19,24,53,Medium
2026-01-03 07:20,18,71,Medium
2026-01-03 07:21,18,65,Medium
2026-01-03 07:22,24,48,Medium
2026-01-03 07:23,19,62,Medium
2026-01-03 07:24,20,62,Medium
2026-01-03 07:25,24,51,Medium
2026-01-03 07:26,20,75,Medium
2026-01-03 07:27,19,65,Medium
2026-01-03 07:28,19,63,Medium
2026-01-03 07:29,25,52,Medium
2026-01-03 07:30,23,40,Medium
2026-01-03 07:31,22,58,Medium
2026-01-03 07:32,19,63,Medium
2026-01-03 07:33,21,46,Medium
2026-01-03 07:34,23,58,Medium
2026-01-03 07:35,26,40,Medium
2026-01-03 07:36,26,58,Medium
2026-01-03 07:37,26,46,Medium
2026-01-03 07:38,24,60,Medium
2026-01-03 07:39,22,41,Medium
2026-01-03 07:40,22,58,Medium
2026-01-03 07:41,22,53,Medium
2026-01-03 07:42,24,48,Medium
2026-01-03 07:43,21,49,Medium
2026-01-03 07:44,16,60,Medium
2026-01-03 07:45,18,69,Medium
2026-01-03 07:46,20,73,Medium
2026-01-03 07:47,26,54,Medium
2026-01-03 07:48,26,51,Medium
2026-01-03 07:49,25,49,Medium
2026-01-03 07:50,17,60,Medium
2026-01-03 07:51,24,42,Medium
2026-01-03 07:52,20,56,Medium
2026-01-03 07:53,15,66,Low
2026-01-03 07:54,18,74,Medium
2026-01-03 07:55,15,63,Low
2026-01-03 07:56,18,58,Medium
2026-01-03 07:57,19,74,Medium
2026-01-03 07:58,16,66,Medium
2026-01-03 07:59,25,40,Medium
2026-01-03 08:00,20,58,Medium
2026-01-03 08:01,21,42,Medium
2026-01-03 08:02,15,63,Low
2026-01-03 08:03,23,60,Medium
2026-01-03 08:04,19,61,Medium
2026-01-03 08:05,20,61,Medium
2026-01-03 08:06,17,68,Medium
2026-01-03 08:07,15,56,Low
2026-01-03 08:08,18,69,Medium
2026-01-03 08:09,15,73,Low
2026-01-03 08:10,21,51,Medium
2026-01-03 08:11,23,49,Medium
2026-01-03 08:12,14,65,Low
2026-01-03 08:13,20,65,Medium
2026-01-03 08:14,13,59,Low
2026-01-03 08:15,20,64,Medium
2026-01-03 08:16,15,75,Low
2026-01-03 08:17,16,64,Medium
2026-01-03 08:18,17,74,Medium
2026-01-03 08:19,19,56,Medium
2026-01-03 08:20,12,88,Low
2026-01-03 08:21,20,73,Medium
2026-01-03 08:22,14,74,Low
2026-01-03 08:23,17,72,Medium
2026-01-03 08:24,15,56,Low
2026-01-03 08:25,20,58,Medium
2026-01-03 08:26,15,61,Low
2026-01-03 08:27,19,62,Medium
2026-01-03 08:28,14,61,Low
2026-01-03 08:29,16,75,Medium
2026-01-03 08:30,17,65,Medium
2026-01-03 08:31,16,70,Medium
2026-01-03 08:32,15,74,Low
2026-01-03 08:33,13,72,Low
2026-01-03 08:34,17,55,Medium
2026-01-03 08:35,18,75,Medium
2026-01-03 08:36,17,67,Medium
2026-01-03 08:37,11,75,Low
2026-01-03 08:38,19,72,Medium
2026-01-03 08:39,17,65,Medium
2026-01-03 08:40,21,41,Medium
2026-01-03 08:41,14,71,Low
2026-01-03 08:42,11,72,Low
2026-01-03 08:43,14,61,Low
2026-01-03 08:44,11,75,Low
2026-01-03 08:45,18,59,Medium
2026-01-03 08:46,21,47,Medium
2026-01-03 08:47,18,72,Medium
2026-01-03 08:48,19,67,Medium
2026-01-03 08:49,12,89,Low
2026-01-03 08:50,17,56,Medium
2026-01-03 08:51,15,57,Low
2026-01-03 08:52,18,64,Medium
2026-01-03 08:53,13,66,Low
2026-01-03 08:54,11,82,Low
2026-01-03 08:55,18,66,Medium
2026-01-03 08:56,15,62,Low
2026-01-03 08:57,12,86,Low
2026-01-03 08:58,16,71,Medium
2026-01-03 08:59,19,70,Medium
2026-01-03 09:00,9,72,Low
2026-01-03 09:01,6,81,Low
2026-01-03 09:02,6,87,Low
2026-01-03 09:03,6,87,Low
2026-01-03 09:04,6,89,Low
2026-01-03 09:05,6,80,Low
2026-01-03 09:06,7,80,Low
2026-01-03 09:07,6,100,Low
2026-01-03 09:08,6,81,Low
2026-01-03 09:09,7,86,Low
2026-01-03 09:10,6,94,Low
2026-01-03 09:11,7,92,Low
2026-01-03 09:12,8,76,Low
2026-01-03 09:13,6,99,Low
2026-01-03 09:14,8,75,Low
2026-01-03 09:15,6,92,Low
2026-01-03 09:16,8,89,Low
2026-01-03 09:17,8,76,Low
2026-01-03 09:18,7,95,Low
2026-01-03 09:19,7,91,Low
2026-01-03 09:20,6,90,Low
2026-01-03 09:21,6,95,Low
2026-01-03 09:22,7,81,Low
2026-01-03 09:23,6,82,Low
2026-01-03 09:24,7,88,Low
2026-01-03 09:25,8,75,Low
2026-01-03 09:26,6,90,Low
2026-01-03 09:27,7,90,Low
2026-01-03 09:28,6,96,Low
2026-01-03 09:29,7,82,Low
2026-01-03 09:30,8,90,Low
2026-01-03 09:31,7,88,Low
2026-01-03 09:32,6,99,Low
2026-01-03 09:33,5,81,Low
2026-01-03 09:34,6,87,Low
2026-01-03 09:35,5,87,Low
2026-01-03 09:36,8,83,Low
2026-01-03 09:37,7,82,Low
2026-01-03 09:38,7,100,Low
2026-01-03 09:39,6,93,Low
2026-01-03 09:40,5,91,Low
2026-01-03 09:41,6,98,Low
2026-01-03 09:42,6,90,Low
2026-01-03 09:43,6,85,Low
2026-01-03 09:44,7,91,Low
2026-01-03 09:45,7,94,Low
2026-01-03 09:46,6,82,Low
2026-01-03 09:47,7,90,Low
2026-01-03 09:48,7,82,Low
2026-01-03 09:49,6,87,Low
2026-01-03 09:50,6,94,Low
2026-01-03 09:51,7,90,Low
2026-01-03 09:52,6,87,Low
2026-01-03 09:53,8,78,Low
2026-01-03 09:54,8,85,Low
2026-01-03 09:55,7,90,Low
2026-01-03 09:56,8,73,Low
2026-01-03 09:57,7,84,Low
2026-01-03 09:58,6,83,Low
2026-01-03 09:59,7,80,Low
2026-01-03 10:00,7,99,Low
2026-01-03 10:01,6,91,Low
2026-01-03 10:02,5,100,Low
2026-01-03 10:03,6,94,Low
2026-01-03 10:04,6,89,Low
2026-01-03 10:05,5,88,Low
2026-01-03 10:06,6,89,Low
2026-01-03 10:07,6,83,Low
2026-01-03 10:08,6,81,Low
2026-01-03 10:09,7,91,Low
2026-01-03 10:10,6,87,Low
2026-01-03 10:11,6,98,Low
2026-01-03 10:12,5,95,Low
2026-01-03 10:13,7,85,Low
2026-01-03 10:14,7,93,Low
2026-01-03 10:15,6,95,Low
2026-01-03 10:16,7,90,Low
2026-01-03 10:17,7,81,Low
2026-01-03 10:18,7,80,Low
2026-01-03 10:19,7,91,Low
2026-01-03 10:20,5,94,Low
2026-01-03 10:21,6,85,Low
2026-01-03 10:22,6,88,Low
2026-01-03 10:23,6,82,Low
2026-01-03 10:24,5,87,Low
2026-01-03 10:25,7,85,Low
2026-01-03 10:26,7,81,Low
2026-01-03 10:27,6,82,Low
2026-01-03 10:28,5,98,Low
2026-01-03 10:29,5,87,Low
2026-01-03 10:30,6,99,Low
2026-01-03 10:31,6,95,Low
2026-01-03 10:32,6,97,Low
2026-01-03 10:33,7,83,Low
2026-01-03 10:34,6,88,Low
2026-01-03 10:35,4,85,Low
2026-01-03 10:36,5,93,Low
2026-01-03 10:37,4,80,Low
2026-01-03 10:38,7,100,Low
2026-01-03 10:39,5,92,Low
2026-01-03 10:40,5,90,Low
2026-01-03 10:41,4,86,Low
2026-01-03 10:42,6,85,Low
2026-01-03 10:43,6,83,Low
2026-01-03 10:44,6,93,Low
2026-01-03 10:45,6,89,Low
2026-01-03 10:46,4,95,Low
2026-01-03 10:47,4,88,Low
2026-01-03 10:48,6,100,Low
2026-01-03 10:49,7,91,Low
2026-01-03 10:50,5,94,Low
2026-01-03 10:51,5,88,Low
2026-01-03 10:52,4,92,Low
2026-01-03 10:53,7,92,Low
2026-01-03 10:54,5,97,Low
2026-01-03 10:55,5,83,Low
2026-01-03 10:56,6,94,Low
2026-01-03 10:57,5,92,Low
2026-01-03 10:58,6,95,Low
2026-01-03 10:59,6,96,Low
2026-01-03 11:00,5,99,Low
2026-01-03 11:01,5,91,Low
2026-01-03 11:02,4,95,Low
2026-01-03 11:03,5,88,Low
2026-01-03 11:04,4,91,Low
2026-01-03 11:05,5,91,Low
2026-01-03 11:06,3,89,Low
2026-01-03 11:07,6,94,Low
2026-01-03 11:08,4,94,Low
2026-01-03 11:09,3,93,Low
2026-01-03 11:10,6,83,Low
2026-01-03 11:11,6,92,Low
2026-01-03 11:12,6,89,Low
2026-01-03 11:13,6,86,Low
2026-01-03 11:14,4,98,Low
2026-01-03 11:15,3,99,Low
2026-01-03 11:16,5,100,Low
2026-01-03 11:17,5,100,Low
2026-01-03 11:18,5,82,Low
2026-01-03 11:19,6,88,Low
2026-01-03 11:20,5,80,Low
2026-01-03 11:21,5,97,Low
2026-01-03 11:22,4,98,Low
2026-01-03 11:23,6,85,Low
2026-01-03 11:24,6,86,Low
2026-01-03 11:25,6,83,Low
2026-01-03 11:26,3,91,Low
2026-01-03 11:27,5,83,Low
2026-01-03 11:28,5,86,Low
2026-01-03 11:29,4,96,Low
2026-01-03 11:30,6,98,Low
2026-01-03 11:31,3,87,Low
2026-01-03 11:32,5,83,Low
2026-01-03 11:33,6,93,Low
2026-01-03 11:34,6,100,Low
2026-01-03 11:35,4,88,Low
2026-01-03 11:36,3,88,Low
2026-01-03 11:37,4,82,Low
2026-01-03 11:38,3,88,Low
2026-01-03 11:39,6,87,Low
2026-01-03 11:40,5,86,Low
2026-01-03 11:41,6,96,Low
2026-01-03 11:42,6,95,Low
2026-01-03 11:43,6,94,Low
2026-01-03 11:44,6,83,Low
2026-01-03 11:45,6,90,Low
2026-01-03 11:46,6,85,Low
2026-01-03 11:47,4,83,Low
2026-01-03 11:48,4,89,Low
2026-01-03 11:49,5,80,Low
2026-01-03 11:50,4,90,Low
2026-01-03 11:51,6,96,Low
2026-01-03 11:52,4,93,Low
2026-01-03 11:53,4,84,Low
2026-01-03 11:54,5,99,Low
2026-01-03 11:55,6,87,Low
2026-01-03 11:56,3,100,Low
2026-01-03 11:57,5,80,Low
2026-01-03 11:58,4,86,Low
2026-01-03 11:59,6,83,Low
2026-01-03 12:00,4,82,Low
2026-01-03 12:01,5,91,Low
2026-01-03 12:02,5,92,Low
2026-01-03 12:03,6,85,Low
2026-01-03 12:04,4,100,Low
